nation,year,version,emissions_from_cement_production
qatar,1978,1751_2011,28.000
qatar,1979,1751_2011,32.000
qatar,1980,1751_2011,28.000
qatar,1981,1751_2011,35.000
qatar,1982,1751_2011,31.000
qatar,1983,1751_2011,51.000
qatar,1984,1751_2011,65.000
qatar,1985,1751_2011,43.000
qatar,1986,1751_2011,42.000
qatar,1987,1751_2011,41.000
qatar,1988,1751_2011,41.000
qatar,1989,1751_2011,41.000
qatar,1990,1751_2011,36.000
qatar,1991,1751_2011,72.000
qatar,1992,1751_2011,74.000
qatar,1993,1751_2011,74.000
qatar,1994,1751_2011,64.000
qatar,1995,1751_2011,65.000
qatar,1996,1751_2011,94.000
qatar,1997,1751_2011,94.000
qatar,1998,1751_2011,134.00
qatar,1999,1751_2011,139.00
qatar,2000,1751_2011,165.00
qatar,2001,1751_2011,169.00
qatar,2002,1751_2011,182.00
qatar,2003,1751_2011,190.00
qatar,2004,1751_2011,190.00
qatar,2005,1751_2011,204.00
qatar,2006,1751_2011,213.00
qatar,2007,1751_2011,326.00
qatar,2008,1751_2011,517.00
qatar,2009,1751_2011,557.00
qatar,2010,1751_2011,514.00
qatar,2011,1751_2011,544.00
republic_of_cameroon,1950,1751_2011,0.0000
republic_of_cameroon,1951,1751_2011,0.0000
republic_of_cameroon,1952,1751_2011,0.0000
republic_of_cameroon,1953,1751_2011,0.0000
republic_of_cameroon,1954,1751_2011,0.0000
republic_of_cameroon,1955,1751_2011,1.0000
republic_of_cameroon,1956,1751_2011,2.0000
republic_of_cameroon,1957,1751_2011,1.0000
republic_of_cameroon,1958,1751_2011,1.0000
republic_of_cameroon,1959,1751_2011,1.0000
republic_of_cameroon,1960,1751_2011,0.0000
republic_of_cameroon,1961,1751_2011,0.0000
republic_of_cameroon,1962,1751_2011,0.0000
republic_of_cameroon,1963,1751_2011,0.0000
republic_of_cameroon,1964,1751_2011,0.0000
republic_of_cameroon,1965,1751_2011,0.0000
republic_of_cameroon,1966,1751_2011,0.0000
republic_of_cameroon,1967,1751_2011,0.0000
republic_of_cameroon,1968,1751_2011,0.0000
republic_of_cameroon,1969,1751_2011,0.0000
republic_of_cameroon,1970,1751_2011,4.0000
republic_of_cameroon,1971,1751_2011,19.000
republic_of_cameroon,1972,1751_2011,23.000
republic_of_cameroon,1973,1751_2011,26.000
republic_of_cameroon,1974,1751_2011,29.000
republic_of_cameroon,1975,1751_2011,32.000
republic_of_cameroon,1976,1751_2011,41.000
republic_of_cameroon,1977,1751_2011,49.000
republic_of_cameroon,1978,1751_2011,48.000
republic_of_cameroon,1979,1751_2011,67.000
republic_of_cameroon,1980,1751_2011,69.000
republic_of_cameroon,1981,1751_2011,70.000
republic_of_cameroon,1982,1751_2011,72.000
republic_of_cameroon,1983,1751_2011,83.000
republic_of_cameroon,1984,1751_2011,0.0000
republic_of_cameroon,1985,1751_2011,0.0000
republic_of_cameroon,1986,1751_2011,0.0000
republic_of_cameroon,1987,1751_2011,0.0000
republic_of_cameroon,1988,1751_2011,79.000
republic_of_cameroon,1989,1751_2011,84.000
republic_of_cameroon,1990,1751_2011,85.000
republic_of_cameroon,1991,1751_2011,71.000
republic_of_cameroon,1992,1751_2011,84.000
republic_of_cameroon,1993,1751_2011,84.000
republic_of_cameroon,1994,1751_2011,65.000
republic_of_cameroon,1995,1751_2011,75.000
republic_of_cameroon,1996,1751_2011,41.000
republic_of_cameroon,1997,1751_2011,84.000
republic_of_cameroon,1998,1751_2011,101.00
republic_of_cameroon,1999,1751_2011,116.00
republic_of_cameroon,2000,1751_2011,121.00
republic_of_cameroon,2001,1751_2011,133.00
republic_of_cameroon,2002,1751_2011,127.00
republic_of_cameroon,2003,1751_2011,129.00
republic_of_cameroon,2004,1751_2011,140.00
republic_of_cameroon,2005,1751_2011,136.00
republic_of_cameroon,2006,1751_2011,136.00
republic_of_cameroon,2007,1751_2011,156.00
republic_of_cameroon,2008,1751_2011,136.00
republic_of_cameroon,2009,1751_2011,136.00
republic_of_cameroon,2010,1751_2011,136.00
republic_of_cameroon,2011,1751_2011,136.00
republic_of_korea,1945,1751_2011,1.0000
republic_of_korea,1946,1751_2011,1.0000
republic_of_korea,1947,1751_2011,2.0000
republic_of_korea,1948,1751_2011,2.0000
republic_of_korea,1949,1751_2011,3.0000
republic_of_korea,1950,1751_2011,2.0000
republic_of_korea,1951,1751_2011,1.0000
republic_of_korea,1952,1751_2011,5.0000
republic_of_korea,1953,1751_2011,6.0000
republic_of_korea,1954,1751_2011,8.0000
republic_of_korea,1955,1751_2011,8.0000
republic_of_korea,1956,1751_2011,6.0000
republic_of_korea,1957,1751_2011,13.000
republic_of_korea,1958,1751_2011,40.000
republic_of_korea,1959,1751_2011,49.000
republic_of_korea,1960,1751_2011,59.000
republic_of_korea,1961,1751_2011,71.000
republic_of_korea,1962,1751_2011,107.00
republic_of_korea,1963,1751_2011,106.00
republic_of_korea,1964,1751_2011,169.00
republic_of_korea,1965,1751_2011,219.00
republic_of_korea,1966,1751_2011,256.00
republic_of_korea,1967,1751_2011,332.00
republic_of_korea,1968,1751_2011,486.00
republic_of_korea,1969,1751_2011,657.00
republic_of_korea,1970,1751_2011,792.00
republic_of_korea,1971,1751_2011,935.00
republic_of_korea,1972,1751_2011,882.00
republic_of_korea,1973,1751_2011,1112.0
republic_of_korea,1974,1751_2011,1203.0
republic_of_korea,1975,1751_2011,1378.0
republic_of_korea,1976,1751_2011,1615.0
republic_of_korea,1977,1751_2011,1931.0
republic_of_korea,1978,1751_2011,2058.0
republic_of_korea,1979,1751_2011,2232.0
republic_of_korea,1980,1751_2011,2123.0
republic_of_korea,1981,1751_2011,2124.0
republic_of_korea,1982,1751_2011,2433.0
republic_of_korea,1983,1751_2011,2894.0
republic_of_korea,1984,1751_2011,2776.0
republic_of_korea,1985,1751_2011,2778.0
republic_of_korea,1986,1751_2011,3183.0
republic_of_korea,1987,1751_2011,3490.0
republic_of_korea,1988,1751_2011,3943.0
republic_of_korea,1989,1751_2011,4144.0
republic_of_korea,1990,1751_2011,4570.0
republic_of_korea,1991,1751_2011,4760.0
republic_of_korea,1992,1751_2011,6044.0
republic_of_korea,1993,1751_2011,6435.0
republic_of_korea,1994,1751_2011,6899.0
republic_of_korea,1995,1751_2011,7498.0
republic_of_korea,1996,1751_2011,7947.0
republic_of_korea,1997,1751_2011,8203.0
republic_of_korea,1998,1751_2011,6268.0
republic_of_korea,1999,1751_2011,6549.0
republic_of_korea,2000,1751_2011,6971.0
republic_of_korea,2001,1751_2011,7078.0
republic_of_korea,2002,1751_2011,7550.0
republic_of_korea,2003,1751_2011,8259.0
republic_of_korea,2004,1751_2011,7746.0
republic_of_korea,2005,1751_2011,6989.0
republic_of_korea,2006,1751_2011,7340.0
republic_of_korea,2007,1751_2011,7097.0
republic_of_korea,2008,1751_2011,7025.0
republic_of_korea,2009,1751_2011,6817.0
republic_of_korea,2010,1751_2011,6449.0
republic_of_korea,2011,1751_2011,6569.0
republic_of_moldova,1992,1751_2011,95.000
republic_of_moldova,1993,1751_2011,14.000
republic_of_moldova,1994,1751_2011,5.0000
republic_of_moldova,1995,1751_2011,7.0000
republic_of_moldova,1996,1751_2011,5.0000
republic_of_moldova,1997,1751_2011,17.000
republic_of_moldova,1998,1751_2011,10.000
republic_of_moldova,1999,1751_2011,7.0000
republic_of_moldova,2000,1751_2011,30.000
republic_of_moldova,2001,1751_2011,27.000
republic_of_moldova,2002,1751_2011,41.000
republic_of_moldova,2003,1751_2011,35.000
republic_of_moldova,2004,1751_2011,60.000
republic_of_moldova,2005,1751_2011,87.000
republic_of_moldova,2006,1751_2011,114.00
republic_of_moldova,2007,1751_2011,109.00
republic_of_moldova,2008,1751_2011,102.00
republic_of_moldova,2009,1751_2011,95.000
republic_of_moldova,2010,1751_2011,122.00
republic_of_moldova,2011,1751_2011,122.00
republic_of_south_vietnam,1955,1751_2011,41.000
republic_of_south_vietnam,1956,1751_2011,0.0000
republic_of_south_vietnam,1957,1751_2011,0.0000
republic_of_south_vietnam,1958,1751_2011,0.0000
republic_of_south_vietnam,1959,1751_2011,0.0000
republic_of_south_vietnam,1960,1751_2011,0.0000
republic_of_south_vietnam,1961,1751_2011,0.0000
republic_of_south_vietnam,1962,1751_2011,0.0000
republic_of_south_vietnam,1963,1751_2011,0.0000
republic_of_south_vietnam,1964,1751_2011,10.000
republic_of_south_vietnam,1965,1751_2011,27.000
republic_of_south_vietnam,1966,1751_2011,18.000
republic_of_south_vietnam,1967,1751_2011,25.000
republic_of_south_vietnam,1968,1751_2011,20.000
republic_of_south_vietnam,1969,1751_2011,34.000
reunion,1950,1751_2011,0.0000
reunion,1951,1751_2011,0.0000
reunion,1952,1751_2011,0.0000
reunion,1953,1751_2011,0.0000
reunion,1954,1751_2011,0.0000
reunion,1955,1751_2011,0.0000
reunion,1956,1751_2011,0.0000
reunion,1957,1751_2011,0.0000
reunion,1958,1751_2011,0.0000
reunion,1959,1751_2011,0.0000
reunion,1960,1751_2011,0.0000
reunion,1961,1751_2011,0.0000
reunion,1962,1751_2011,0.0000
reunion,1963,1751_2011,0.0000
reunion,1964,1751_2011,0.0000
reunion,1965,1751_2011,0.0000
reunion,1966,1751_2011,0.0000
reunion,1967,1751_2011,0.0000
reunion,1968,1751_2011,0.0000
reunion,1969,1751_2011,0.0000
reunion,1970,1751_2011,0.0000
reunion,1971,1751_2011,0.0000
reunion,1972,1751_2011,0.0000
reunion,1973,1751_2011,0.0000
reunion,1974,1751_2011,0.0000
reunion,1975,1751_2011,0.0000
reunion,1976,1751_2011,0.0000
reunion,1977,1751_2011,0.0000
reunion,1978,1751_2011,0.0000
reunion,1979,1751_2011,0.0000
reunion,1980,1751_2011,0.0000
reunion,1981,1751_2011,0.0000
reunion,1982,1751_2011,0.0000
reunion,1983,1751_2011,0.0000
reunion,1984,1751_2011,0.0000
reunion,1985,1751_2011,0.0000
reunion,1986,1751_2011,0.0000
reunion,1987,1751_2011,0.0000
reunion,1988,1751_2011,0.0000
reunion,1989,1751_2011,0.0000
reunion,1990,1751_2011,0.0000
reunion,1991,1751_2011,0.0000
reunion,1992,1751_2011,0.0000
reunion,1993,1751_2011,0.0000
reunion,1994,1751_2011,44.000
reunion,1995,1751_2011,43.000
reunion,1996,1751_2011,41.000
reunion,1997,1751_2011,41.000
reunion,1998,1751_2011,52.000
reunion,1999,1751_2011,52.000
reunion,2000,1751_2011,52.000
reunion,2001,1751_2011,52.000
reunion,2002,1751_2011,52.000
reunion,2003,1751_2011,52.000
reunion,2004,1751_2011,52.000
reunion,2005,1751_2011,52.000
reunion,2006,1751_2011,54.000
reunion,2007,1751_2011,54.000
reunion,2008,1751_2011,54.000
reunion,2009,1751_2011,51.000
reunion,2010,1751_2011,51.000
reunion,2011,1751_2011,48.000
rhodesia_nyasaland,1950,1751_2011,20.000
rhodesia_nyasaland,1951,1751_2011,23.000
rhodesia_nyasaland,1952,1751_2011,34.000
rhodesia_nyasaland,1953,1751_2011,44.000
rhodesia_nyasaland,1954,1751_2011,54.000
rhodesia_nyasaland,1955,1751_2011,67.000
rhodesia_nyasaland,1956,1751_2011,79.000
rhodesia_nyasaland,1957,1751_2011,92.000
rhodesia_nyasaland,1958,1751_2011,108.00
rhodesia_nyasaland,1959,1751_2011,81.000
rhodesia_nyasaland,1960,1751_2011,82.000
rhodesia_nyasaland,1961,1751_2011,60.000
rhodesia_nyasaland,1962,1751_2011,55.000
rhodesia_nyasaland,1963,1751_2011,53.000
romania,1857,1751_2011,0.0000
romania,1858,1751_2011,0.0000
romania,1859,1751_2011,0.0000
romania,1860,1751_2011,0.0000
romania,1861,1751_2011,0.0000
romania,1862,1751_2011,0.0000
romania,1863,1751_2011,0.0000
romania,1864,1751_2011,0.0000
romania,1865,1751_2011,0.0000
romania,1866,1751_2011,0.0000
romania,1867,1751_2011,0.0000
romania,1868,1751_2011,0.0000
romania,1869,1751_2011,0.0000
romania,1870,1751_2011,0.0000
romania,1871,1751_2011,0.0000
romania,1872,1751_2011,0.0000
romania,1873,1751_2011,0.0000
romania,1874,1751_2011,0.0000
romania,1875,1751_2011,0.0000
romania,1876,1751_2011,0.0000
romania,1877,1751_2011,0.0000
romania,1878,1751_2011,0.0000
romania,1879,1751_2011,0.0000
romania,1880,1751_2011,0.0000
romania,1881,1751_2011,0.0000
romania,1882,1751_2011,0.0000
romania,1883,1751_2011,0.0000
romania,1884,1751_2011,0.0000
romania,1885,1751_2011,0.0000
romania,1886,1751_2011,0.0000
romania,1887,1751_2011,0.0000
romania,1888,1751_2011,0.0000
romania,1889,1751_2011,0.0000
romania,1890,1751_2011,0.0000
romania,1891,1751_2011,0.0000
romania,1892,1751_2011,0.0000
romania,1893,1751_2011,0.0000
romania,1894,1751_2011,0.0000
romania,1895,1751_2011,0.0000
romania,1896,1751_2011,0.0000
romania,1897,1751_2011,0.0000
romania,1898,1751_2011,0.0000
romania,1899,1751_2011,0.0000
romania,1900,1751_2011,0.0000
romania,1901,1751_2011,0.0000
romania,1902,1751_2011,0.0000
romania,1903,1751_2011,0.0000
romania,1904,1751_2011,0.0000
romania,1905,1751_2011,0.0000
romania,1906,1751_2011,0.0000
romania,1907,1751_2011,0.0000
romania,1908,1751_2011,0.0000
romania,1909,1751_2011,0.0000
romania,1910,1751_2011,0.0000
romania,1911,1751_2011,0.0000
romania,1912,1751_2011,0.0000
romania,1913,1751_2011,0.0000
romania,1914,1751_2011,0.0000
romania,1915,1751_2011,0.0000
romania,1916,1751_2011,0.0000
romania,1917,1751_2011,0.0000
romania,1918,1751_2011,0.0000
romania,1919,1751_2011,0.0000
romania,1920,1751_2011,0.0000
romania,1921,1751_2011,0.0000
romania,1922,1751_2011,0.0000
romania,1923,1751_2011,0.0000
romania,1924,1751_2011,0.0000
romania,1925,1751_2011,0.0000
romania,1926,1751_2011,0.0000
romania,1927,1751_2011,0.0000
romania,1928,1751_2011,45.000
romania,1929,1751_2011,43.000
romania,1930,1751_2011,54.000
romania,1931,1751_2011,27.000
romania,1932,1751_2011,29.000
romania,1933,1751_2011,30.000
romania,1934,1751_2011,43.000
romania,1935,1751_2011,52.000
romania,1936,1751_2011,51.000
romania,1937,1751_2011,62.000
romania,1938,1751_2011,61.000
romania,1939,1751_2011,72.000
romania,1940,1751_2011,54.000
romania,1941,1751_2011,84.000
romania,1942,1751_2011,50.000
romania,1943,1751_2011,62.000
romania,1944,1751_2011,44.000
romania,1945,1751_2011,34.000
romania,1946,1751_2011,43.000
romania,1947,1751_2011,57.000
romania,1948,1751_2011,61.000
romania,1949,1751_2011,76.000
romania,1950,1751_2011,88.000
romania,1951,1751_2011,155.00
romania,1952,1751_2011,204.00
romania,1953,1751_2011,258.00
romania,1954,1751_2011,218.00
romania,1955,1751_2011,263.00
romania,1956,1751_2011,285.00
romania,1957,1751_2011,320.00
romania,1958,1751_2011,350.00
romania,1959,1751_2011,388.00
romania,1960,1751_2011,415.00
romania,1961,1751_2011,450.00
romania,1962,1751_2011,474.00
romania,1963,1751_2011,594.00
romania,1964,1751_2011,646.00
romania,1965,1751_2011,735.00
romania,1966,1751_2011,800.00
romania,1967,1751_2011,861.00
romania,1968,1751_2011,956.00
romania,1969,1751_2011,1022.0
romania,1970,1751_2011,1105.0
romania,1971,1751_2011,1159.0
romania,1972,1751_2011,1253.0
romania,1973,1751_2011,1339.0
romania,1974,1751_2011,1522.0
romania,1975,1751_2011,1567.0
romania,1976,1751_2011,1780.0
romania,1977,1751_2011,1887.0
romania,1978,1751_2011,1998.0
romania,1979,1751_2011,2121.0
romania,1980,1751_2011,2123.0
romania,1981,1751_2011,2005.0
romania,1982,1751_2011,2039.0
romania,1983,1751_2011,1900.0
romania,1984,1751_2011,1906.0
romania,1985,1751_2011,1664.0
romania,1986,1751_2011,1933.0
romania,1987,1751_2011,1944.0
romania,1988,1751_2011,1965.0
romania,1989,1751_2011,1804.0
romania,1990,1751_2011,1288.0
romania,1991,1751_2011,910.00
romania,1992,1751_2011,853.00
romania,1993,1751_2011,849.00
romania,1994,1751_2011,908.00
romania,1995,1751_2011,931.00
romania,1996,1751_2011,946.00
romania,1997,1751_2011,993.00
romania,1998,1751_2011,993.00
romania,1999,1751_2011,850.00
romania,2000,1751_2011,824.00
romania,2001,1751_2011,771.00
romania,2002,1751_2011,772.00
romania,2003,1751_2011,815.00
romania,2004,1751_2011,849.00
romania,2005,1751_2011,956.00
romania,2006,1751_2011,1122.0
romania,2007,1751_2011,1368.0
romania,2008,1751_2011,1450.0
romania,2009,1751_2011,1075.0
romania,2010,1751_2011,953.00
romania,2011,1751_2011,952.00
russian_federation,1992,1751_2011,8391.0
russian_federation,1993,1751_2011,6786.0
russian_federation,1994,1751_2011,5059.0
russian_federation,1995,1751_2011,4964.0
russian_federation,1996,1751_2011,3781.0
russian_federation,1997,1751_2011,3631.0
russian_federation,1998,1751_2011,3536.0
russian_federation,1999,1751_2011,3862.0
russian_federation,2000,1751_2011,4406.0
russian_federation,2001,1751_2011,4801.0
russian_federation,2002,1751_2011,5127.0
russian_federation,2003,1751_2011,5576.0
russian_federation,2004,1751_2011,6215.0
russian_federation,2005,1751_2011,6596.0
russian_federation,2006,1751_2011,7443.0
russian_federation,2007,1751_2011,8152.0
russian_federation,2008,1751_2011,7283.0
russian_federation,2009,1751_2011,6020.0
russian_federation,2010,1751_2011,6854.0
russian_federation,2011,1751_2011,7562.0
rwanda,1962,1751_2011,0.0000
rwanda,1963,1751_2011,0.0000
rwanda,1964,1751_2011,0.0000
rwanda,1965,1751_2011,0.0000
rwanda,1966,1751_2011,0.0000
rwanda,1967,1751_2011,0.0000
rwanda,1968,1751_2011,0.0000
rwanda,1969,1751_2011,0.0000
rwanda,1970,1751_2011,0.0000
rwanda,1971,1751_2011,0.0000
rwanda,1972,1751_2011,0.0000
rwanda,1973,1751_2011,0.0000
rwanda,1974,1751_2011,0.0000
rwanda,1975,1751_2011,0.0000
rwanda,1976,1751_2011,0.0000
rwanda,1977,1751_2011,0.0000
rwanda,1978,1751_2011,0.0000
rwanda,1979,1751_2011,0.0000
rwanda,1980,1751_2011,0.0000
rwanda,1981,1751_2011,0.0000
rwanda,1982,1751_2011,0.0000
rwanda,1983,1751_2011,0.0000
rwanda,1984,1751_2011,0.0000
rwanda,1985,1751_2011,0.0000
rwanda,1986,1751_2011,0.0000
rwanda,1987,1751_2011,9.0000
rwanda,1988,1751_2011,8.0000
rwanda,1989,1751_2011,9.0000
rwanda,1990,1751_2011,8.0000
rwanda,1991,1751_2011,8.0000
rwanda,1992,1751_2011,8.0000
rwanda,1993,1751_2011,8.0000
rwanda,1994,1751_2011,1.0000
rwanda,1995,1751_2011,1.0000
rwanda,1996,1751_2011,6.0000
rwanda,1997,1751_2011,8.0000
rwanda,1998,1751_2011,8.0000
rwanda,1999,1751_2011,9.0000
rwanda,2000,1751_2011,10.000
rwanda,2001,1751_2011,12.000
rwanda,2002,1751_2011,14.000
rwanda,2003,1751_2011,14.000
rwanda,2004,1751_2011,14.000
rwanda,2005,1751_2011,14.000
rwanda,2006,1751_2011,14.000
rwanda,2007,1751_2011,14.000
rwanda,2008,1751_2011,14.000
rwanda,2009,1751_2011,13.000
rwanda,2010,1751_2011,13.000
rwanda,2011,1751_2011,13.000
rwanda_urundi,1950,1751_2011,0.0000
rwanda_urundi,1951,1751_2011,0.0000
rwanda_urundi,1952,1751_2011,0.0000
rwanda_urundi,1953,1751_2011,0.0000
rwanda_urundi,1954,1751_2011,0.0000
rwanda_urundi,1955,1751_2011,0.0000
rwanda_urundi,1956,1751_2011,0.0000
rwanda_urundi,1957,1751_2011,0.0000
rwanda_urundi,1958,1751_2011,0.0000
rwanda_urundi,1959,1751_2011,0.0000
rwanda_urundi,1960,1751_2011,0.0000
rwanda_urundi,1961,1751_2011,0.0000
ryukyu_islands,1952,1751_2011,0.0000
ryukyu_islands,1953,1751_2011,0.0000
ryukyu_islands,1954,1751_2011,0.0000
ryukyu_islands,1955,1751_2011,0.0000
ryukyu_islands,1956,1751_2011,0.0000
ryukyu_islands,1957,1751_2011,0.0000
ryukyu_islands,1958,1751_2011,0.0000
ryukyu_islands,1959,1751_2011,0.0000
ryukyu_islands,1960,1751_2011,0.0000
ryukyu_islands,1961,1751_2011,0.0000
ryukyu_islands,1962,1751_2011,0.0000
ryukyu_islands,1963,1751_2011,0.0000
ryukyu_islands,1964,1751_2011,0.0000
ryukyu_islands,1965,1751_2011,14.000
ryukyu_islands,1966,1751_2011,17.000
ryukyu_islands,1967,1751_2011,20.000
ryukyu_islands,1968,1751_2011,34.000
ryukyu_islands,1969,1751_2011,35.000
ryukyu_islands,1970,1751_2011,35.000
ryukyu_islands,1971,1751_2011,35.000
ryukyu_islands,1972,1751_2011,35.000
sabah,1950,1751_2011,0.0000
sabah,1951,1751_2011,0.0000
sabah,1952,1751_2011,0.0000
sabah,1953,1751_2011,0.0000
sabah,1954,1751_2011,0.0000
sabah,1955,1751_2011,0.0000
sabah,1956,1751_2011,0.0000
sabah,1957,1751_2011,0.0000
sabah,1958,1751_2011,0.0000
sabah,1959,1751_2011,0.0000
sabah,1960,1751_2011,0.0000
sabah,1961,1751_2011,0.0000
sabah,1962,1751_2011,0.0000
sabah,1963,1751_2011,0.0000
sabah,1964,1751_2011,0.0000
sabah,1965,1751_2011,0.0000
sabah,1966,1751_2011,0.0000
sabah,1967,1751_2011,0.0000
sabah,1968,1751_2011,0.0000
sabah,1969,1751_2011,0.0000
saint_helena,1968,1751_2011,0.0000
saint_helena,1981,1751_2011,0.0000
saint_helena,1982,1751_2011,0.0000
saint_helena,1983,1751_2011,0.0000
saint_helena,1984,1751_2011,0.0000
saint_helena,1985,1751_2011,0.0000
saint_helena,1986,1751_2011,0.0000
saint_helena,1987,1751_2011,0.0000
saint_helena,1988,1751_2011,0.0000
saint_helena,1989,1751_2011,0.0000
saint_helena,1990,1751_2011,0.0000
saint_helena,1991,1751_2011,0.0000
saint_helena,1992,1751_2011,0.0000
saint_helena,1993,1751_2011,0.0000
saint_helena,1994,1751_2011,0.0000
saint_helena,1995,1751_2011,0.0000
saint_helena,1996,1751_2011,0.0000
saint_helena,1997,1751_2011,0.0000
saint_helena,1998,1751_2011,0.0000
saint_helena,1999,1751_2011,0.0000
saint_helena,2000,1751_2011,0.0000
saint_helena,2001,1751_2011,0.0000
saint_helena,2002,1751_2011,0.0000
saint_helena,2003,1751_2011,0.0000
saint_helena,2004,1751_2011,0.0000
saint_helena,2005,1751_2011,0.0000
saint_helena,2006,1751_2011,0.0000
saint_helena,2007,1751_2011,0.0000
saint_helena,2008,1751_2011,0.0000
saint_helena,2009,1751_2011,0.0000
saint_helena,2010,1751_2011,0.0000
saint_helena,2011,1751_2011,0.0000
saint_lucia,1950,1751_2011,0.0000
saint_lucia,1951,1751_2011,0.0000
saint_lucia,1952,1751_2011,0.0000
saint_lucia,1953,1751_2011,0.0000
saint_lucia,1954,1751_2011,0.0000
saint_lucia,1955,1751_2011,0.0000
saint_lucia,1956,1751_2011,0.0000
saint_lucia,1957,1751_2011,0.0000
saint_lucia,1958,1751_2011,0.0000
saint_lucia,1959,1751_2011,0.0000
saint_lucia,1960,1751_2011,0.0000
saint_lucia,1961,1751_2011,0.0000
saint_lucia,1962,1751_2011,0.0000
saint_lucia,1963,1751_2011,0.0000
saint_lucia,1964,1751_2011,0.0000
saint_lucia,1965,1751_2011,0.0000
saint_lucia,1966,1751_2011,0.0000
saint_lucia,1967,1751_2011,0.0000
saint_lucia,1968,1751_2011,0.0000
saint_lucia,1969,1751_2011,0.0000
saint_lucia,1970,1751_2011,0.0000
saint_lucia,1971,1751_2011,0.0000
saint_lucia,1972,1751_2011,0.0000
saint_lucia,1973,1751_2011,0.0000
saint_lucia,1974,1751_2011,0.0000
saint_lucia,1975,1751_2011,0.0000
saint_lucia,1976,1751_2011,0.0000
saint_lucia,1977,1751_2011,0.0000
saint_lucia,1978,1751_2011,0.0000
saint_lucia,1979,1751_2011,0.0000
saint_lucia,1980,1751_2011,0.0000
saint_lucia,1981,1751_2011,0.0000
saint_lucia,1982,1751_2011,0.0000
saint_lucia,1983,1751_2011,0.0000
saint_lucia,1984,1751_2011,0.0000
saint_lucia,1985,1751_2011,0.0000
saint_lucia,1986,1751_2011,0.0000
saint_lucia,1987,1751_2011,0.0000
saint_lucia,1988,1751_2011,0.0000
saint_lucia,1989,1751_2011,0.0000
saint_lucia,1990,1751_2011,0.0000
saint_lucia,1991,1751_2011,0.0000
saint_lucia,1992,1751_2011,0.0000
saint_lucia,1993,1751_2011,0.0000
saint_lucia,1994,1751_2011,0.0000
saint_lucia,1995,1751_2011,0.0000
saint_lucia,1996,1751_2011,0.0000
saint_lucia,1997,1751_2011,0.0000
saint_lucia,1998,1751_2011,0.0000
saint_lucia,1999,1751_2011,0.0000
saint_lucia,2000,1751_2011,0.0000
saint_lucia,2001,1751_2011,0.0000
saint_lucia,2002,1751_2011,0.0000
saint_lucia,2003,1751_2011,0.0000
saint_lucia,2004,1751_2011,0.0000
saint_lucia,2005,1751_2011,0.0000
saint_lucia,2006,1751_2011,0.0000
saint_lucia,2007,1751_2011,0.0000
saint_lucia,2008,1751_2011,0.0000
saint_lucia,2009,1751_2011,0.0000
saint_lucia,2010,1751_2011,0.0000
saint_lucia,2011,1751_2011,0.0000
samoa,1950,1751_2011,0.0000
samoa,1951,1751_2011,0.0000
samoa,1952,1751_2011,0.0000
samoa,1953,1751_2011,0.0000
samoa,1954,1751_2011,0.0000
samoa,1955,1751_2011,0.0000
samoa,1956,1751_2011,0.0000
samoa,1957,1751_2011,0.0000
samoa,1958,1751_2011,0.0000
samoa,1959,1751_2011,0.0000
samoa,1960,1751_2011,0.0000
samoa,1961,1751_2011,0.0000
samoa,1962,1751_2011,0.0000
samoa,1963,1751_2011,0.0000
samoa,1964,1751_2011,0.0000
samoa,1965,1751_2011,0.0000
samoa,1966,1751_2011,0.0000
samoa,1967,1751_2011,0.0000
samoa,1968,1751_2011,0.0000
samoa,1969,1751_2011,0.0000
samoa,1970,1751_2011,0.0000
samoa,1971,1751_2011,0.0000
samoa,1972,1751_2011,0.0000
samoa,1973,1751_2011,0.0000
samoa,1974,1751_2011,0.0000
samoa,1975,1751_2011,0.0000
samoa,1976,1751_2011,0.0000
samoa,1977,1751_2011,0.0000
samoa,1978,1751_2011,0.0000
samoa,1979,1751_2011,0.0000
samoa,1980,1751_2011,0.0000
samoa,1981,1751_2011,0.0000
samoa,1982,1751_2011,0.0000
samoa,1983,1751_2011,0.0000
samoa,1984,1751_2011,0.0000
samoa,1985,1751_2011,0.0000
samoa,1986,1751_2011,0.0000
samoa,1987,1751_2011,0.0000
samoa,1988,1751_2011,0.0000
samoa,1989,1751_2011,0.0000
samoa,1990,1751_2011,0.0000
samoa,1991,1751_2011,0.0000
samoa,1992,1751_2011,0.0000
samoa,1993,1751_2011,0.0000
samoa,1994,1751_2011,0.0000
samoa,1995,1751_2011,0.0000
samoa,1996,1751_2011,0.0000
samoa,1997,1751_2011,0.0000
samoa,1998,1751_2011,0.0000
samoa,1999,1751_2011,0.0000
samoa,2000,1751_2011,0.0000
samoa,2001,1751_2011,0.0000
samoa,2002,1751_2011,0.0000
samoa,2003,1751_2011,0.0000
samoa,2004,1751_2011,0.0000
samoa,2005,1751_2011,0.0000
samoa,2006,1751_2011,0.0000
samoa,2007,1751_2011,0.0000
samoa,2008,1751_2011,0.0000
samoa,2009,1751_2011,0.0000
samoa,2010,1751_2011,0.0000
samoa,2011,1751_2011,0.0000
sao_tome_principe,1951,1751_2011,0.0000
sao_tome_principe,1952,1751_2011,0.0000
sao_tome_principe,1953,1751_2011,0.0000
sao_tome_principe,1954,1751_2011,0.0000
sao_tome_principe,1955,1751_2011,0.0000
