nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
ecuador,1971,1751_2011,0.19000
ecuador,1972,1751_2011,0.20000
ecuador,1973,1751_2011,0.22000
ecuador,1974,1751_2011,0.25000
ecuador,1975,1751_2011,0.29000
ecuador,1976,1751_2011,0.31000
ecuador,1977,1751_2011,0.28000
ecuador,1978,1751_2011,0.38000
ecuador,1979,1751_2011,0.43000
ecuador,1980,1751_2011,0.46000
ecuador,1981,1751_2011,0.56000
ecuador,1982,1751_2011,0.63000
ecuador,1983,1751_2011,0.62000
ecuador,1984,1751_2011,0.65000
ecuador,1985,1751_2011,0.58000
ecuador,1986,1751_2011,0.45000
ecuador,1987,1751_2011,0.43000
ecuador,1988,1751_2011,0.48000
ecuador,1989,1751_2011,0.55000
ecuador,1990,1751_2011,0.45000
ecuador,1991,1751_2011,0.43000
ecuador,1992,1751_2011,0.57000
ecuador,1993,1751_2011,0.60000
ecuador,1994,1751_2011,0.33000
ecuador,1995,1751_2011,0.55000
ecuador,1996,1751_2011,0.56000
ecuador,1997,1751_2011,0.42000
ecuador,1998,1751_2011,0.51000
ecuador,1999,1751_2011,0.48000
ecuador,2000,1751_2011,0.46000
ecuador,2001,1751_2011,0.51000
ecuador,2002,1751_2011,0.53000
ecuador,2003,1751_2011,0.56000
ecuador,2004,1751_2011,0.59000
ecuador,2005,1751_2011,0.61000
ecuador,2006,1751_2011,0.58000
ecuador,2007,1751_2011,0.60000
ecuador,2008,1751_2011,0.56000
ecuador,2009,1751_2011,0.64000
ecuador,2010,1751_2011,0.62000
ecuador,2011,1751_2011,0.64000
egypt,1950,1751_2011,0.13000
egypt,1951,1751_2011,0.13000
egypt,1952,1751_2011,0.13000
egypt,1953,1751_2011,0.13000
egypt,1954,1751_2011,0.13000
egypt,1955,1751_2011,0.12000
egypt,1956,1751_2011,0.11000
egypt,1957,1751_2011,0.13000
egypt,1958,1751_2011,0.14000
egypt,1959,1751_2011,0.13000
egypt,1960,1751_2011,0.16000
egypt,1961,1751_2011,0.16000
egypt,1962,1751_2011,0.17000
egypt,1963,1751_2011,0.19000
egypt,1964,1751_2011,0.22000
egypt,1965,1751_2011,0.24000
egypt,1966,1751_2011,0.22000
egypt,1967,1751_2011,0.16000
egypt,1968,1751_2011,0.18000
egypt,1969,1751_2011,0.15000
egypt,1970,1751_2011,0.16000
egypt,1971,1751_2011,0.17000
egypt,1972,1751_2011,0.19000
egypt,1973,1751_2011,0.17000
egypt,1974,1751_2011,0.18000
egypt,1975,1751_2011,0.21000
egypt,1976,1751_2011,0.23000
egypt,1977,1751_2011,0.25000
egypt,1978,1751_2011,0.25000
egypt,1979,1751_2011,0.27000
egypt,1980,1751_2011,0.27000
egypt,1981,1751_2011,0.30000
egypt,1982,1751_2011,0.33000
egypt,1983,1751_2011,0.32000
egypt,1984,1751_2011,0.35000
egypt,1985,1751_2011,0.34000
egypt,1986,1751_2011,0.39000
egypt,1987,1751_2011,0.38000
egypt,1988,1751_2011,0.37000
egypt,1989,1751_2011,0.35000
egypt,1990,1751_2011,0.36000
egypt,1991,1751_2011,0.37000
egypt,1992,1751_2011,0.38000
egypt,1993,1751_2011,0.42000
egypt,1994,1751_2011,0.38000
egypt,1995,1751_2011,0.42000
egypt,1996,1751_2011,0.44000
egypt,1997,1751_2011,0.46000
egypt,1998,1751_2011,0.51000
egypt,1999,1751_2011,0.51000
egypt,2000,1751_2011,0.57000
egypt,2001,1751_2011,0.50000
egypt,2002,1751_2011,0.49000
egypt,2003,1751_2011,0.56000
egypt,2004,1751_2011,0.56000
egypt,2005,1751_2011,0.61000
egypt,2006,1751_2011,0.64000
egypt,2007,1751_2011,0.71000
egypt,2008,1751_2011,0.71000
egypt,2009,1751_2011,0.70000
egypt,2010,1751_2011,0.71000
egypt,2011,1751_2011,0.76000
el_salvador,1950,1751_2011,0.030000
el_salvador,1951,1751_2011,0.040000
el_salvador,1952,1751_2011,0.050000
el_salvador,1953,1751_2011,0.050000
el_salvador,1954,1751_2011,0.050000
el_salvador,1955,1751_2011,0.050000
el_salvador,1956,1751_2011,0.060000
el_salvador,1957,1751_2011,0.060000
el_salvador,1958,1751_2011,0.060000
el_salvador,1959,1751_2011,0.060000
el_salvador,1960,1751_2011,0.060000
el_salvador,1961,1751_2011,0.060000
el_salvador,1962,1751_2011,0.060000
el_salvador,1963,1751_2011,0.10000
el_salvador,1964,1751_2011,0.11000
el_salvador,1965,1751_2011,0.090000
el_salvador,1966,1751_2011,0.11000
el_salvador,1967,1751_2011,0.090000
el_salvador,1968,1751_2011,0.10000
el_salvador,1969,1751_2011,0.090000
el_salvador,1970,1751_2011,0.10000
el_salvador,1971,1751_2011,0.11000
el_salvador,1972,1751_2011,0.12000
el_salvador,1973,1751_2011,0.13000
el_salvador,1974,1751_2011,0.13000
el_salvador,1975,1751_2011,0.14000
el_salvador,1976,1751_2011,0.14000
el_salvador,1977,1751_2011,0.14000
el_salvador,1978,1751_2011,0.15000
el_salvador,1979,1751_2011,0.14000
el_salvador,1980,1751_2011,0.12000
el_salvador,1981,1751_2011,0.11000
el_salvador,1982,1751_2011,0.10000
el_salvador,1983,1751_2011,0.11000
el_salvador,1984,1751_2011,0.090000
el_salvador,1985,1751_2011,0.11000
el_salvador,1986,1751_2011,0.11000
el_salvador,1987,1751_2011,0.13000
el_salvador,1988,1751_2011,0.13000
el_salvador,1989,1751_2011,0.13000
el_salvador,1990,1751_2011,0.13000
el_salvador,1991,1751_2011,0.16000
el_salvador,1992,1751_2011,0.17000
el_salvador,1993,1751_2011,0.19000
el_salvador,1994,1751_2011,0.21000
el_salvador,1995,1751_2011,0.25000
el_salvador,1996,1751_2011,0.23000
el_salvador,1997,1751_2011,0.27000
el_salvador,1998,1751_2011,0.27000
el_salvador,1999,1751_2011,0.26000
el_salvador,2000,1751_2011,0.26000
el_salvador,2001,1751_2011,0.27000
el_salvador,2002,1751_2011,0.27000
el_salvador,2003,1751_2011,0.30000
el_salvador,2004,1751_2011,0.29000
el_salvador,2005,1751_2011,0.29000
el_salvador,2006,1751_2011,0.31000
el_salvador,2007,1751_2011,0.31000
el_salvador,2008,1751_2011,0.29000
el_salvador,2009,1751_2011,0.28000
el_salvador,2010,1751_2011,0.28000
el_salvador,2011,1751_2011,0.29000
equatorial_guinea,1950,1751_2011,0.010000
equatorial_guinea,1951,1751_2011,0.010000
equatorial_guinea,1952,1751_2011,0.010000
equatorial_guinea,1953,1751_2011,0.010000
equatorial_guinea,1954,1751_2011,0.040000
equatorial_guinea,1955,1751_2011,0.040000
equatorial_guinea,1956,1751_2011,0.040000
equatorial_guinea,1957,1751_2011,0.040000
equatorial_guinea,1958,1751_2011,0.050000
equatorial_guinea,1959,1751_2011,0.050000
equatorial_guinea,1960,1751_2011,0.020000
equatorial_guinea,1961,1751_2011,0.020000
equatorial_guinea,1962,1751_2011,0.020000
equatorial_guinea,1963,1751_2011,0.030000
equatorial_guinea,1964,1751_2011,0.030000
equatorial_guinea,1965,1751_2011,0.030000
equatorial_guinea,1966,1751_2011,0.020000
equatorial_guinea,1967,1751_2011,0.020000
equatorial_guinea,1968,1751_2011,0.030000
equatorial_guinea,1969,1751_2011,0.040000
equatorial_guinea,1970,1751_2011,0.030000
equatorial_guinea,1971,1751_2011,0.060000
equatorial_guinea,1972,1751_2011,0.090000
equatorial_guinea,1973,1751_2011,0.030000
equatorial_guinea,1974,1751_2011,0.060000
equatorial_guinea,1975,1751_2011,0.070000
equatorial_guinea,1976,1751_2011,0.070000
equatorial_guinea,1977,1751_2011,0.080000
equatorial_guinea,1978,1751_2011,0.090000
equatorial_guinea,1979,1751_2011,0.080000
equatorial_guinea,1980,1751_2011,0.070000
equatorial_guinea,1981,1751_2011,0.080000
equatorial_guinea,1982,1751_2011,0.080000
equatorial_guinea,1983,1751_2011,0.060000
equatorial_guinea,1984,1751_2011,0.070000
equatorial_guinea,1985,1751_2011,0.060000
equatorial_guinea,1986,1751_2011,0.070000
equatorial_guinea,1987,1751_2011,0.080000
equatorial_guinea,1988,1751_2011,0.080000
equatorial_guinea,1989,1751_2011,0.090000
equatorial_guinea,1990,1751_2011,0.090000
equatorial_guinea,1991,1751_2011,0.14000
equatorial_guinea,1992,1751_2011,0.15000
equatorial_guinea,1993,1751_2011,0.070000
equatorial_guinea,1994,1751_2011,0.020000
equatorial_guinea,1995,1751_2011,0.080000
equatorial_guinea,1996,1751_2011,0.070000
equatorial_guinea,1997,1751_2011,0.17000
equatorial_guinea,1998,1751_2011,0.090000
equatorial_guinea,1999,1751_2011,0.26000
equatorial_guinea,2000,1751_2011,0.24000
equatorial_guinea,2001,1751_2011,1.5700
equatorial_guinea,2002,1751_2011,2.4500
equatorial_guinea,2003,1751_2011,2.8700
equatorial_guinea,2004,1751_2011,2.4100
equatorial_guinea,2005,1751_2011,2.1100
equatorial_guinea,2006,1751_2011,2.0700
equatorial_guinea,2007,1751_2011,2.0500
equatorial_guinea,2008,1751_2011,1.8700
equatorial_guinea,2009,1751_2011,1.8600
equatorial_guinea,2010,1751_2011,1.8300
equatorial_guinea,2011,1751_2011,2.5500
eritrea,1994,1751_2011,0.020000
eritrea,1995,1751_2011,0.020000
eritrea,1996,1751_2011,0.030000
eritrea,1997,1751_2011,0.040000
eritrea,1998,1751_2011,0.050000
eritrea,1999,1751_2011,0.050000
eritrea,2000,1751_2011,0.050000
eritrea,2001,1751_2011,0.050000
eritrea,2002,1751_2011,0.040000
eritrea,2003,1751_2011,0.050000
eritrea,2004,1751_2011,0.050000
eritrea,2005,1751_2011,0.050000
eritrea,2006,1751_2011,0.030000
eritrea,2007,1751_2011,0.030000
eritrea,2008,1751_2011,0.020000
eritrea,2009,1751_2011,0.030000
eritrea,2010,1751_2011,0.020000
eritrea,2011,1751_2011,0.020000
estonia,1992,1751_2011,4.1100
estonia,1993,1751_2011,3.4200
estonia,1994,1751_2011,3.4100
estonia,1995,1751_2011,3.1900
estonia,1996,1751_2011,3.6100
estonia,1997,1751_2011,3.5700
estonia,1998,1751_2011,3.2400
estonia,1999,1751_2011,3.0200
estonia,2000,1751_2011,3.0200
estonia,2001,1751_2011,3.1200
estonia,2002,1751_2011,3.0000
estonia,2003,1751_2011,3.4400
estonia,2004,1751_2011,3.4800
estonia,2005,1751_2011,3.4000
estonia,2006,1751_2011,3.2800
estonia,2007,1751_2011,3.9100
estonia,2008,1751_2011,3.6500
estonia,2009,1751_2011,3.0900
estonia,2010,1751_2011,3.8500
estonia,2011,1751_2011,3.9300
ethiopia,1950,1751_2011,0.0000
ethiopia,1951,1751_2011,0.0000
ethiopia,1952,1751_2011,0.0000
ethiopia,1953,1751_2011,0.0000
ethiopia,1954,1751_2011,0.0000
ethiopia,1955,1751_2011,0.0000
ethiopia,1956,1751_2011,0.0000
ethiopia,1957,1751_2011,0.0000
ethiopia,1958,1751_2011,0.0000
ethiopia,1959,1751_2011,0.0000
ethiopia,1960,1751_2011,0.0000
ethiopia,1961,1751_2011,0.0000
ethiopia,1962,1751_2011,0.0000
ethiopia,1963,1751_2011,0.0000
ethiopia,1964,1751_2011,0.0000
ethiopia,1965,1751_2011,0.010000
ethiopia,1966,1751_2011,0.010000
ethiopia,1967,1751_2011,0.010000
ethiopia,1968,1751_2011,0.020000
ethiopia,1969,1751_2011,0.020000
ethiopia,1970,1751_2011,0.010000
ethiopia,1971,1751_2011,0.020000
ethiopia,1972,1751_2011,0.010000
ethiopia,1973,1751_2011,0.010000
ethiopia,1974,1751_2011,0.010000
ethiopia,1975,1751_2011,0.010000
ethiopia,1976,1751_2011,0.010000
ethiopia,1977,1751_2011,0.010000
ethiopia,1978,1751_2011,0.010000
ethiopia,1979,1751_2011,0.010000
ethiopia,1980,1751_2011,0.010000
ethiopia,1981,1751_2011,0.010000
ethiopia,1982,1751_2011,0.010000
ethiopia,1983,1751_2011,0.010000
ethiopia,1984,1751_2011,0.010000
ethiopia,1985,1751_2011,0.010000
ethiopia,1986,1751_2011,0.010000
ethiopia,1987,1751_2011,0.020000
ethiopia,1988,1751_2011,0.020000
ethiopia,1989,1751_2011,0.020000
ethiopia,1990,1751_2011,0.020000
ethiopia,1991,1751_2011,0.020000
ethiopia,1992,1751_2011,0.020000
ethiopia,1994,1751_2011,0.010000
ethiopia,1995,1751_2011,0.010000
ethiopia,1996,1751_2011,0.020000
ethiopia,1997,1751_2011,0.020000
ethiopia,1998,1751_2011,0.020000
ethiopia,1999,1751_2011,0.020000
ethiopia,2000,1751_2011,0.020000
ethiopia,2001,1751_2011,0.020000
ethiopia,2002,1751_2011,0.020000
ethiopia,2003,1751_2011,0.020000
ethiopia,2004,1751_2011,0.020000
ethiopia,2005,1751_2011,0.020000
ethiopia,2006,1751_2011,0.020000
ethiopia,2007,1751_2011,0.020000
ethiopia,2008,1751_2011,0.020000
ethiopia,2009,1751_2011,0.020000
ethiopia,2010,1751_2011,0.020000
ethiopia,2011,1751_2011,0.020000
faeroe_islands,1950,1751_2011,0.35000
faeroe_islands,1951,1751_2011,0.34000
faeroe_islands,1952,1751_2011,0.48000
faeroe_islands,1953,1751_2011,0.72000
faeroe_islands,1954,1751_2011,0.66000
faeroe_islands,1955,1751_2011,0.86000
faeroe_islands,1956,1751_2011,0.97000
faeroe_islands,1957,1751_2011,0.78000
faeroe_islands,1958,1751_2011,0.95000
faeroe_islands,1959,1751_2011,0.81000
faeroe_islands,1960,1751_2011,0.45000
faeroe_islands,1961,1751_2011,0.88000
faeroe_islands,1962,1751_2011,0.92000
faeroe_islands,1963,1751_2011,0.95000
faeroe_islands,1964,1751_2011,0.92000
faeroe_islands,1965,1751_2011,1.0200
faeroe_islands,1966,1751_2011,1.0400
faeroe_islands,1967,1751_2011,1.2300
faeroe_islands,1968,1751_2011,1.3300
faeroe_islands,1969,1751_2011,1.5100
faeroe_islands,1970,1751_2011,1.8200
faeroe_islands,1971,1751_2011,1.8300
faeroe_islands,1972,1751_2011,1.6400
faeroe_islands,1973,1751_2011,1.7300
faeroe_islands,1974,1751_2011,2.0500
faeroe_islands,1975,1751_2011,2.3600
faeroe_islands,1976,1751_2011,2.2100
faeroe_islands,1977,1751_2011,2.7000
faeroe_islands,1978,1751_2011,2.6100
faeroe_islands,1979,1751_2011,3.0900
faeroe_islands,1980,1751_2011,2.6800
faeroe_islands,1981,1751_2011,2.7600
faeroe_islands,1982,1751_2011,2.8500
faeroe_islands,1983,1751_2011,3.0000
faeroe_islands,1984,1751_2011,3.0200
faeroe_islands,1985,1751_2011,3.1100
faeroe_islands,1986,1751_2011,2.9000
faeroe_islands,1987,1751_2011,2.9200
faeroe_islands,1988,1751_2011,3.0400
faeroe_islands,1989,1751_2011,3.3200
faeroe_islands,1990,1751_2011,3.5700
faeroe_islands,1991,1751_2011,3.4600
faeroe_islands,1992,1751_2011,3.5800
faeroe_islands,1993,1751_2011,4.0400
faeroe_islands,1994,1751_2011,3.6300
faeroe_islands,1995,1751_2011,4.3100
faeroe_islands,1996,1751_2011,3.8200
faeroe_islands,1997,1751_2011,3.7100
faeroe_islands,1998,1751_2011,3.8700
faeroe_islands,1999,1751_2011,3.8600
faeroe_islands,2000,1751_2011,4.1000
faeroe_islands,2001,1751_2011,4.5000
faeroe_islands,2002,1751_2011,4.2600
faeroe_islands,2003,1751_2011,4.3000
faeroe_islands,2004,1751_2011,4.3700
faeroe_islands,2005,1751_2011,4.0800
faeroe_islands,2006,1751_2011,3.8200
faeroe_islands,2007,1751_2011,3.8000
faeroe_islands,2008,1751_2011,3.4800
faeroe_islands,2009,1751_2011,3.1700
faeroe_islands,2010,1751_2011,3.4600
faeroe_islands,2011,1751_2011,3.1300
falkland_islands_malvinas,1950,1751_2011,33.330
falkland_islands_malvinas,1951,1751_2011,43.220
falkland_islands_malvinas,1952,1751_2011,30.720
falkland_islands_malvinas,1953,1751_2011,12.800
falkland_islands_malvinas,1954,1751_2011,35.940
falkland_islands_malvinas,1955,1751_2011,37.260
falkland_islands_malvinas,1956,1751_2011,38.980
falkland_islands_malvinas,1957,1751_2011,39.170
falkland_islands_malvinas,1958,1751_2011,45.960
falkland_islands_malvinas,1959,1751_2011,12.820
falkland_islands_malvinas,1960,1751_2011,24.600
falkland_islands_malvinas,1961,1751_2011,19.640
falkland_islands_malvinas,1962,1751_2011,5.9300
falkland_islands_malvinas,1963,1751_2011,5.9700
falkland_islands_malvinas,1964,1751_2011,1.6000
falkland_islands_malvinas,1965,1751_2011,1.2100
falkland_islands_malvinas,1966,1751_2011,1.2200
falkland_islands_malvinas,1967,1751_2011,2.4600
falkland_islands_malvinas,1970,1751_2011,1.6500
falkland_islands_malvinas,1971,1751_2011,1.6700
falkland_islands_malvinas,1972,1751_2011,1.6800
falkland_islands_malvinas,1973,1751_2011,1.8200
falkland_islands_malvinas,1974,1751_2011,1.8300
falkland_islands_malvinas,1975,1751_2011,1.8400
falkland_islands_malvinas,1976,1751_2011,1.9900
falkland_islands_malvinas,1977,1751_2011,2.0000
falkland_islands_malvinas,1978,1751_2011,2.0100
falkland_islands_malvinas,1979,1751_2011,2.0300
falkland_islands_malvinas,1980,1751_2011,2.0400
falkland_islands_malvinas,1981,1751_2011,3.5300
falkland_islands_malvinas,1982,1751_2011,3.1400
falkland_islands_malvinas,1983,1751_2011,3.4100
falkland_islands_malvinas,1984,1751_2011,3.5400
falkland_islands_malvinas,1985,1751_2011,4.2400
falkland_islands_malvinas,1986,1751_2011,4.6600
falkland_islands_malvinas,1987,1751_2011,5.0700
falkland_islands_malvinas,1988,1751_2011,5.8900
falkland_islands_malvinas,1989,1751_2011,5.7800
falkland_islands_malvinas,1990,1751_2011,5.2100
falkland_islands_malvinas,1991,1751_2011,5.0300
falkland_islands_malvinas,1992,1751_2011,4.8400
falkland_islands_malvinas,1993,1751_2011,4.6300
falkland_islands_malvinas,1994,1751_2011,4.4400
falkland_islands_malvinas,1995,1751_2011,4.6000
falkland_islands_malvinas,1996,1751_2011,4.7400
falkland_islands_malvinas,1997,1751_2011,4.8800
falkland_islands_malvinas,1998,1751_2011,3.8300
falkland_islands_malvinas,1999,1751_2011,3.7200
falkland_islands_malvinas,2000,1751_2011,3.6400
falkland_islands_malvinas,2001,1751_2011,3.9600
falkland_islands_malvinas,2002,1751_2011,4.1300
falkland_islands_malvinas,2003,1751_2011,4.4000
falkland_islands_malvinas,2004,1751_2011,4.7700
falkland_islands_malvinas,2005,1751_2011,4.7600
falkland_islands_malvinas,2006,1751_2011,5.3100
falkland_islands_malvinas,2007,1751_2011,5.2900
falkland_islands_malvinas,2008,1751_2011,5.2600
falkland_islands_malvinas,2009,1751_2011,5.2400
falkland_islands_malvinas,2010,1751_2011,4.9400
falkland_islands_malvinas,2011,1751_2011,4.9300
federal_republic_of_germany,1950,1751_2011,1.9000
federal_republic_of_germany,1951,1751_2011,2.1600
federal_republic_of_germany,1952,1751_2011,2.2700
federal_republic_of_germany,1953,1751_2011,2.2000
federal_republic_of_germany,1954,1751_2011,2.3100
federal_republic_of_germany,1955,1751_2011,2.5300
federal_republic_of_germany,1956,1751_2011,2.6900
federal_republic_of_germany,1957,1751_2011,2.6800
federal_republic_of_germany,1958,1751_2011,2.5200
federal_republic_of_germany,1959,1751_2011,2.4800
federal_republic_of_germany,1960,1751_2011,2.6800
federal_republic_of_germany,1961,1751_2011,2.6800
federal_republic_of_germany,1962,1751_2011,2.8100
federal_republic_of_germany,1963,1751_2011,3.0200
federal_republic_of_germany,1964,1751_2011,3.0500
federal_republic_of_germany,1965,1751_2011,3.0100
federal_republic_of_germany,1966,1751_2011,2.9300
federal_republic_of_germany,1967,1751_2011,2.8900
federal_republic_of_germany,1968,1751_2011,3.0700
federal_republic_of_germany,1969,1751_2011,3.3000
federal_republic_of_germany,1970,1751_2011,3.3600
federal_republic_of_germany,1971,1751_2011,3.3700
federal_republic_of_germany,1972,1751_2011,3.3900
federal_republic_of_germany,1973,1751_2011,3.5500
federal_republic_of_germany,1974,1751_2011,3.4400
federal_republic_of_germany,1975,1751_2011,3.1600
federal_republic_of_germany,1976,1751_2011,3.5100
federal_republic_of_germany,1977,1751_2011,3.3100
federal_republic_of_germany,1978,1751_2011,3.4200
federal_republic_of_germany,1979,1751_2011,3.5800
federal_republic_of_germany,1980,1751_2011,3.4900
federal_republic_of_germany,1981,1751_2011,3.2600
federal_republic_of_germany,1982,1751_2011,3.1200
federal_republic_of_germany,1983,1751_2011,3.1200
federal_republic_of_germany,1984,1751_2011,3.1700
federal_republic_of_germany,1985,1751_2011,3.1500
federal_republic_of_germany,1986,1751_2011,3.1500
federal_republic_of_germany,1987,1751_2011,3.0900
federal_republic_of_germany,1988,1751_2011,3.1000
federal_republic_of_germany,1989,1751_2011,3.0400
federal_republic_of_germany,1990,1751_2011,3.1300
federated_states_of_micronesia,1997,1751_2011,0.19000
federated_states_of_micronesia,1998,1751_2011,0.20000
federated_states_of_micronesia,1999,1751_2011,0.30000
federated_states_of_micronesia,2000,1751_2011,0.34000
federated_states_of_micronesia,2001,1751_2011,0.44000
federated_states_of_micronesia,2002,1751_2011,0.37000
federated_states_of_micronesia,2003,1751_2011,0.37000
federated_states_of_micronesia,2004,1751_2011,0.37000
federated_states_of_micronesia,2005,1751_2011,0.31000
federated_states_of_micronesia,2006,1751_2011,0.31000
federated_states_of_micronesia,2007,1751_2011,0.37000
federated_states_of_micronesia,2008,1751_2011,0.32000
federated_states_of_micronesia,2009,1751_2011,0.44000
federated_states_of_micronesia,2010,1751_2011,0.32000
federated_states_of_micronesia,2011,1751_2011,0.34000
federation_of_malaya_singapore,1950,1751_2011,1.3900
federation_of_malaya_singapore,1951,1751_2011,1.9600
federation_of_malaya_singapore,1952,1751_2011,2.2800
federation_of_malaya_singapore,1953,1751_2011,2.1900
federation_of_malaya_singapore,1954,1751_2011,2.2600
federation_of_malaya_singapore,1955,1751_2011,2.3000
federation_of_malaya_singapore,1956,1751_2011,2.2100
fiji,1950,1751_2011,0.11000
fiji,1951,1751_2011,0.12000
fiji,1952,1751_2011,0.14000
fiji,1953,1751_2011,0.14000
fiji,1954,1751_2011,0.13000
fiji,1955,1751_2011,0.14000
fiji,1956,1751_2011,0.15000
fiji,1957,1751_2011,0.12000
fiji,1958,1751_2011,0.13000
fiji,1959,1751_2011,0.14000
fiji,1960,1751_2011,0.13000
fiji,1961,1751_2011,0.11000
fiji,1962,1751_2011,0.15000
fiji,1963,1751_2011,0.15000
fiji,1964,1751_2011,0.26000
fiji,1965,1751_2011,0.20000
fiji,1966,1751_2011,0.18000
fiji,1967,1751_2011,0.20000
fiji,1968,1751_2011,0.22000
fiji,1969,1751_2011,0.23000
fiji,1970,1751_2011,0.27000
fiji,1971,1751_2011,0.28000
fiji,1972,1751_2011,0.29000
fiji,1973,1751_2011,0.31000
fiji,1974,1751_2011,0.32000
fiji,1975,1751_2011,0.29000
fiji,1976,1751_2011,0.22000
fiji,1977,1751_2011,0.35000
fiji,1978,1751_2011,0.32000
fiji,1979,1751_2011,0.37000
fiji,1980,1751_2011,0.34000
fiji,1981,1751_2011,0.45000
fiji,1982,1751_2011,0.34000
fiji,1983,1751_2011,0.29000
fiji,1984,1751_2011,0.23000
fiji,1985,1751_2011,0.22000
fiji,1986,1751_2011,0.23000
fiji,1987,1751_2011,0.18000
fiji,1988,1751_2011,0.21000
fiji,1989,1751_2011,0.24000
fiji,1990,1751_2011,0.31000
fiji,1991,1751_2011,0.25000
fiji,1992,1751_2011,0.26000
fiji,1993,1751_2011,0.28000
fiji,1994,1751_2011,0.29000
fiji,1995,1751_2011,0.31000
fiji,1996,1751_2011,0.31000
fiji,1997,1751_2011,0.25000
fiji,1998,1751_2011,0.24000
fiji,1999,1751_2011,0.27000
fiji,2000,1751_2011,0.29000
fiji,2001,1751_2011,0.37000
fiji,2002,1751_2011,0.28000
fiji,2003,1751_2011,0.29000
fiji,2004,1751_2011,0.38000
fiji,2005,1751_2011,0.45000
fiji,2006,1751_2011,0.45000
fiji,2007,1751_2011,0.39000
fiji,2008,1751_2011,0.35000
fiji,2009,1751_2011,0.27000
fiji,2010,1751_2011,0.41000
fiji,2011,1751_2011,0.39000
finland,1950,1751_2011,0.45000
finland,1951,1751_2011,0.54000
finland,1952,1751_2011,0.58000
finland,1953,1751_2011,0.50000
finland,1954,1751_2011,0.60000
finland,1955,1751_2011,0.70000
finland,1956,1751_2011,0.78000
finland,1957,1751_2011,0.77000
finland,1958,1751_2011,0.66000
finland,1959,1751_2011,0.84000
finland,1960,1751_2011,0.93000
finland,1961,1751_2011,0.91000
finland,1962,1751_2011,1.0200
finland,1963,1751_2011,1.1700
finland,1964,1751_2011,1.3700
finland,1965,1751_2011,1.5100
finland,1966,1751_2011,1.7600
finland,1967,1751_2011,1.7000
finland,1968,1751_2011,1.9800
finland,1969,1751_2011,2.2500
finland,1970,1751_2011,2.3900
finland,1971,1751_2011,2.3900
finland,1972,1751_2011,2.5900
finland,1973,1751_2011,2.8800
finland,1974,1751_2011,2.7100
finland,1975,1751_2011,2.6700
finland,1976,1751_2011,2.9600
finland,1977,1751_2011,2.8900
finland,1978,1751_2011,2.9800
finland,1979,1751_2011,3.1100
finland,1980,1751_2011,3.3200
finland,1981,1751_2011,2.9300
finland,1982,1751_2011,2.4300
finland,1983,1751_2011,2.3400
finland,1984,1751_2011,2.3600
finland,1985,1751_2011,2.7600
finland,1986,1751_2011,2.9600
finland,1987,1751_2011,3.1800
finland,1988,1751_2011,2.8700
finland,1989,1751_2011,2.8900
finland,1990,1751_2011,2.8300
finland,1991,1751_2011,2.9200
finland,1992,1751_2011,2.5700
finland,1993,1751_2011,2.7200
finland,1994,1751_2011,3.0700
finland,1995,1751_2011,2.8100
finland,1996,1751_2011,3.2600
finland,1997,1751_2011,3.1800
finland,1998,1751_2011,3.0200
finland,1999,1751_2011,2.9300
finland,2000,1751_2011,2.7600
finland,2001,1751_2011,3.0000
finland,2002,1751_2011,3.2400
finland,2003,1751_2011,3.6200
finland,2004,1751_2011,3.5000
finland,2005,1751_2011,2.8400
finland,2006,1751_2011,3.4300
finland,2007,1751_2011,3.3000
finland,2008,1751_2011,2.9000
finland,2009,1751_2011,2.7100
finland,2010,1751_2011,3.1400
finland,2011,1751_2011,2.7700
former_democratic_yemen,1950,1751_2011,0.010000
former_democratic_yemen,1951,1751_2011,0.0000
former_democratic_yemen,1952,1751_2011,0.010000
former_democratic_yemen,1953,1751_2011,0.010000
former_democratic_yemen,1954,1751_2011,1.1300
former_democratic_yemen,1955,1751_2011,0.61000
former_democratic_yemen,1956,1751_2011,0.56000
former_democratic_yemen,1957,1751_2011,0.71000
former_democratic_yemen,1958,1751_2011,0.43000
former_democratic_yemen,1959,1751_2011,0.58000
former_democratic_yemen,1960,1751_2011,0.81000
former_democratic_yemen,1961,1751_2011,0.57000
former_democratic_yemen,1962,1751_2011,0.82000
former_democratic_yemen,1963,1751_2011,0.60000
former_democratic_yemen,1964,1751_2011,0.73000
former_democratic_yemen,1965,1751_2011,0.77000
former_democratic_yemen,1966,1751_2011,0.66000
former_democratic_yemen,1967,1751_2011,0.57000
former_democratic_yemen,1968,1751_2011,2.1800
former_democratic_yemen,1969,1751_2011,0.84000
former_democratic_yemen,1970,1751_2011,0.43000
former_democratic_yemen,1971,1751_2011,0.31000
former_democratic_yemen,1972,1751_2011,0.22000
former_democratic_yemen,1973,1751_2011,0.41000
former_democratic_yemen,1974,1751_2011,0.32000
former_democratic_yemen,1975,1751_2011,0.26000
former_democratic_yemen,1976,1751_2011,0.30000
former_democratic_yemen,1977,1751_2011,0.33000
former_democratic_yemen,1978,1751_2011,0.33000
former_democratic_yemen,1979,1751_2011,0.33000
former_democratic_yemen,1980,1751_2011,0.31000
former_democratic_yemen,1981,1751_2011,0.41000
former_democratic_yemen,1982,1751_2011,0.55000
