nation,year,version,emissions_from_liquid_fuel_consumption
switzerland,1960,1751_2010,3035.0
switzerland,1961,1751_2010,3439.0
switzerland,1962,1751_2010,4375.0
switzerland,1963,1751_2010,5429.0
switzerland,1964,1751_2010,5682.0
switzerland,1965,1751_2010,6526.0
switzerland,1966,1751_2010,7037.0
switzerland,1967,1751_2010,7560.0
switzerland,1968,1751_2010,8573.0
switzerland,1969,1751_2010,9134.0
switzerland,1970,1751_2010,9725.0
switzerland,1971,1751_2010,10274
switzerland,1972,1751_2010,10517
switzerland,1973,1751_2010,11401
switzerland,1974,1751_2010,10112
switzerland,1975,1751_2010,9616.0
switzerland,1976,1751_2010,10019
switzerland,1977,1751_2010,10064
switzerland,1978,1751_2010,10346
switzerland,1979,1751_2010,9633.0
switzerland,1980,1751_2010,9584.0
switzerland,1981,1751_2010,8899.0
switzerland,1982,1751_2010,8305.0
switzerland,1983,1751_2010,9160.0
switzerland,1984,1751_2010,8811.0
switzerland,1985,1751_2010,8944.0
switzerland,1986,1751_2010,9657.0
switzerland,1987,1751_2010,9041.0
switzerland,1988,1751_2010,9174.0
switzerland,1989,1751_2010,8691.0
switzerland,1990,1751_2010,9591.0
switzerland,1991,1751_2010,9226.0
switzerland,1992,1751_2010,9741.0
switzerland,1993,1751_2010,9127.0
switzerland,1994,1751_2010,9244.0
switzerland,1995,1751_2010,8583.0
switzerland,1996,1751_2010,8761.0
switzerland,1997,1751_2010,9275.0
switzerland,1998,1751_2010,9347.0
switzerland,1999,1751_2010,8988.0
switzerland,2000,1751_2010,8476.0
switzerland,2001,1751_2010,9443.0
switzerland,2002,1751_2010,8896.0
switzerland,2003,1751_2010,8684.0
switzerland,2004,1751_2010,8659.0
switzerland,2005,1751_2010,8838.0
switzerland,2006,1751_2010,9024.0
switzerland,2007,1751_2010,7993.0
switzerland,2008,1751_2010,8547.0
switzerland,2009,1751_2010,8959.0
switzerland,2010,1751_2010,7983.0
syrian_arab_republic,1950,1751_2010,102.00
syrian_arab_republic,1951,1751_2010,93.000
syrian_arab_republic,1952,1751_2010,107.00
syrian_arab_republic,1953,1751_2010,108.00
syrian_arab_republic,1954,1751_2010,122.00
syrian_arab_republic,1955,1751_2010,409.00
syrian_arab_republic,1956,1751_2010,499.00
syrian_arab_republic,1957,1751_2010,494.00
syrian_arab_republic,1958,1751_2010,536.00
syrian_arab_republic,1959,1751_2010,543.00
syrian_arab_republic,1960,1751_2010,810.00
syrian_arab_republic,1961,1751_2010,760.00
syrian_arab_republic,1962,1751_2010,789.00
syrian_arab_republic,1963,1751_2010,890.00
syrian_arab_republic,1964,1751_2010,1102.0
syrian_arab_republic,1965,1751_2010,908.00
syrian_arab_republic,1966,1751_2010,1254.0
syrian_arab_republic,1967,1751_2010,1174.0
syrian_arab_republic,1968,1751_2010,1500.0
syrian_arab_republic,1969,1751_2010,1793.0
syrian_arab_republic,1970,1751_2010,1594.0
syrian_arab_republic,1971,1751_2010,2190.0
syrian_arab_republic,1972,1751_2010,1880.0
syrian_arab_republic,1973,1751_2010,1937.0
syrian_arab_republic,1974,1751_2010,2409.0
syrian_arab_republic,1975,1751_2010,2803.0
syrian_arab_republic,1976,1751_2010,3348.0
syrian_arab_republic,1977,1751_2010,3553.0
syrian_arab_republic,1978,1751_2010,3658.0
syrian_arab_republic,1979,1751_2010,5674.0
syrian_arab_republic,1980,1751_2010,5187.0
syrian_arab_republic,1981,1751_2010,6690.0
syrian_arab_republic,1982,1751_2010,6063.0
syrian_arab_republic,1983,1751_2010,6871.0
syrian_arab_republic,1984,1751_2010,8172.0
syrian_arab_republic,1985,1751_2010,7232.0
syrian_arab_republic,1986,1751_2010,7734.0
syrian_arab_republic,1987,1751_2010,7936.0
syrian_arab_republic,1988,1751_2010,8196.0
syrian_arab_republic,1989,1751_2010,7483.0
syrian_arab_republic,1990,1751_2010,7771.0
syrian_arab_republic,1991,1751_2010,8943.0
syrian_arab_republic,1992,1751_2010,8977.0
syrian_arab_republic,1993,1751_2010,9335.0
syrian_arab_republic,1994,1751_2010,9477.0
syrian_arab_republic,1995,1751_2010,9484.0
syrian_arab_republic,1996,1751_2010,9457.0
syrian_arab_republic,1997,1751_2010,7549.0
syrian_arab_republic,1998,1751_2010,9419.0
syrian_arab_republic,1999,1751_2010,9836.0
syrian_arab_republic,2000,1751_2010,9511.0
syrian_arab_republic,2001,1751_2010,9365.0
syrian_arab_republic,2002,1751_2010,6270.0
syrian_arab_republic,2003,1751_2010,10272
syrian_arab_republic,2004,1751_2010,9278.0
syrian_arab_republic,2005,1751_2010,9673.0
syrian_arab_republic,2006,1751_2010,10440
syrian_arab_republic,2007,1751_2010,11547
syrian_arab_republic,2008,1751_2010,14448
syrian_arab_republic,2009,1751_2010,12377
syrian_arab_republic,2010,1751_2010,10943
taiwan,1896,1751_2010,0.0000
taiwan,1897,1751_2010,0.0000
taiwan,1898,1751_2010,0.0000
taiwan,1899,1751_2010,0.0000
taiwan,1900,1751_2010,0.0000
taiwan,1901,1751_2010,0.0000
taiwan,1902,1751_2010,0.0000
taiwan,1903,1751_2010,0.0000
taiwan,1904,1751_2010,0.0000
taiwan,1905,1751_2010,0.0000
taiwan,1906,1751_2010,0.0000
taiwan,1907,1751_2010,0.0000
taiwan,1908,1751_2010,0.0000
taiwan,1909,1751_2010,0.0000
taiwan,1910,1751_2010,0.0000
taiwan,1911,1751_2010,0.0000
taiwan,1912,1751_2010,0.0000
taiwan,1913,1751_2010,0.0000
taiwan,1914,1751_2010,0.0000
taiwan,1915,1751_2010,0.0000
taiwan,1916,1751_2010,0.0000
taiwan,1917,1751_2010,0.0000
taiwan,1918,1751_2010,0.0000
taiwan,1919,1751_2010,0.0000
taiwan,1920,1751_2010,0.0000
taiwan,1921,1751_2010,0.0000
taiwan,1922,1751_2010,0.0000
taiwan,1923,1751_2010,0.0000
taiwan,1924,1751_2010,0.0000
taiwan,1925,1751_2010,0.0000
taiwan,1926,1751_2010,0.0000
taiwan,1927,1751_2010,0.0000
taiwan,1928,1751_2010,0.0000
taiwan,1929,1751_2010,0.0000
taiwan,1930,1751_2010,0.0000
taiwan,1931,1751_2010,0.0000
taiwan,1932,1751_2010,0.0000
taiwan,1933,1751_2010,0.0000
taiwan,1934,1751_2010,0.0000
taiwan,1935,1751_2010,0.0000
taiwan,1936,1751_2010,0.0000
taiwan,1937,1751_2010,3.0000
taiwan,1938,1751_2010,3.0000
taiwan,1939,1751_2010,4.0000
taiwan,1940,1751_2010,4.0000
taiwan,1941,1751_2010,4.0000
taiwan,1942,1751_2010,3.0000
taiwan,1943,1751_2010,3.0000
taiwan,1944,1751_2010,3.0000
taiwan,1945,1751_2010,2.0000
taiwan,1946,1751_2010,2.0000
taiwan,1947,1751_2010,3.0000
taiwan,1948,1751_2010,3.0000
taiwan,1949,1751_2010,3.0000
taiwan,1950,1751_2010,108.00
taiwan,1951,1751_2010,221.00
taiwan,1952,1751_2010,212.00
taiwan,1953,1751_2010,280.00
taiwan,1954,1751_2010,388.00
taiwan,1955,1751_2010,367.00
taiwan,1956,1751_2010,464.00
taiwan,1957,1751_2010,436.00
taiwan,1958,1751_2010,548.00
taiwan,1959,1751_2010,630.00
taiwan,1960,1751_2010,639.00
taiwan,1961,1751_2010,675.00
taiwan,1962,1751_2010,739.00
taiwan,1963,1751_2010,784.00
taiwan,1964,1751_2010,884.00
taiwan,1965,1751_2010,1201.0
taiwan,1966,1751_2010,1566.0
taiwan,1967,1751_2010,2044.0
taiwan,1968,1751_2010,2431.0
taiwan,1969,1751_2010,3099.0
taiwan,1970,1751_2010,3892.0
taiwan,1971,1751_2010,4770.0
taiwan,1972,1751_2010,5730.0
taiwan,1973,1751_2010,7102.0
taiwan,1974,1751_2010,6952.0
taiwan,1975,1751_2010,7979.0
taiwan,1976,1751_2010,11050
taiwan,1977,1751_2010,12118
taiwan,1978,1751_2010,14306
taiwan,1979,1751_2010,14924
taiwan,1980,1751_2010,15931
taiwan,1981,1751_2010,14071
taiwan,1982,1751_2010,13789
taiwan,1983,1751_2010,14136
taiwan,1984,1751_2010,13620
taiwan,1985,1751_2010,13168
taiwan,1986,1751_2010,14178
taiwan,1987,1751_2010,14241
taiwan,1988,1751_2010,16515
taiwan,1989,1751_2010,18561
taiwan,1990,1751_2010,19201
taiwan,1991,1751_2010,20632
taiwan,1992,1751_2010,20956
taiwan,1993,1751_2010,22495
taiwan,1994,1751_2010,23247
taiwan,1995,1751_2010,25611
taiwan,1996,1751_2010,25647
taiwan,1997,1751_2010,26295
taiwan,1998,1751_2010,23378
taiwan,1999,1751_2010,24223
taiwan,2000,1751_2010,23342
taiwan,2001,1751_2010,23365
taiwan,2002,1751_2010,23737
taiwan,2003,1751_2010,23910
taiwan,2004,1751_2010,25119
taiwan,2005,1751_2010,24376
taiwan,2006,1751_2010,24164
taiwan,2007,1751_2010,23612
taiwan,2008,1751_2010,20711
taiwan,2009,1751_2010,18306
taiwan,2010,1751_2010,18652
tajikistan,1992,1751_2010,789.00
tajikistan,1993,1751_2010,491.00
tajikistan,1994,1751_2010,179.00
tajikistan,1995,1751_2010,183.00
tajikistan,1996,1751_2010,172.00
tajikistan,1997,1751_2010,172.00
tajikistan,1998,1751_2010,264.00
tajikistan,1999,1751_2010,274.00
tajikistan,2000,1751_2010,199.00
tajikistan,2001,1751_2010,213.00
tajikistan,2002,1751_2010,210.00
tajikistan,2003,1751_2010,227.00
tajikistan,2004,1751_2010,294.00
tajikistan,2005,1751_2010,250.00
tajikistan,2006,1751_2010,302.00
tajikistan,2007,1751_2010,414.00
tajikistan,2008,1751_2010,430.00
tajikistan,2009,1751_2010,440.00
tajikistan,2010,1751_2010,460.00
tanganyika,1950,1751_2010,87.000
tanganyika,1951,1751_2010,77.000
tanganyika,1952,1751_2010,90.000
tanganyika,1953,1751_2010,96.000
tanganyika,1954,1751_2010,101.00
tanganyika,1955,1751_2010,140.00
tanganyika,1956,1751_2010,166.00
tanganyika,1957,1751_2010,198.00
tanganyika,1958,1751_2010,210.00
tanganyika,1959,1751_2010,177.00
tanganyika,1960,1751_2010,215.00
tanganyika,1961,1751_2010,181.00
tanganyika,1962,1751_2010,195.00
tanganyika,1963,1751_2010,208.00
tanganyika,1964,1751_2010,273.00
tanganyika,1965,1751_2010,306.00
tanganyika,1966,1751_2010,357.00
tanganyika,1967,1751_2010,450.00
tanganyika,1968,1751_2010,419.00
tanganyika,1969,1751_2010,459.00
thailand,1950,1751_2010,225.00
thailand,1951,1751_2010,243.00
thailand,1952,1751_2010,301.00
thailand,1953,1751_2010,383.00
thailand,1954,1751_2010,451.00
thailand,1955,1751_2010,560.00
thailand,1956,1751_2010,630.00
thailand,1957,1751_2010,703.00
thailand,1958,1751_2010,723.00
thailand,1959,1751_2010,798.00
thailand,1960,1751_2010,901.00
thailand,1961,1751_2010,988.00
thailand,1962,1751_2010,1201.0
thailand,1963,1751_2010,1343.0
thailand,1964,1751_2010,1865.0
thailand,1965,1751_2010,1823.0
thailand,1966,1751_2010,2330.0
thailand,1967,1751_2010,2981.0
thailand,1968,1751_2010,4246.0
thailand,1969,1751_2010,3537.0
thailand,1970,1751_2010,3710.0
thailand,1971,1751_2010,4726.0
thailand,1972,1751_2010,5383.0
thailand,1973,1751_2010,6044.0
thailand,1974,1751_2010,5913.0
thailand,1975,1751_2010,5944.0
thailand,1976,1751_2010,7040.0
thailand,1977,1751_2010,7904.0
thailand,1978,1751_2010,8655.0
thailand,1979,1751_2010,8883.0
thailand,1980,1751_2010,9747.0
thailand,1981,1751_2010,8867.0
thailand,1982,1751_2010,8069.0
thailand,1983,1751_2010,9117.0
thailand,1984,1751_2010,9446.0
thailand,1985,1751_2010,9014.0
thailand,1986,1751_2010,9335.0
thailand,1987,1751_2010,10386
thailand,1988,1751_2010,11634
thailand,1989,1751_2010,13963
thailand,1990,1751_2010,16927
thailand,1991,1751_2010,18211
thailand,1992,1751_2010,19850
thailand,1993,1751_2010,22498
thailand,1994,1751_2010,24879
thailand,1995,1751_2010,29066
thailand,1996,1751_2010,31407
thailand,1997,1751_2010,31784
thailand,1998,1751_2010,29051
thailand,1999,1751_2010,30387
thailand,2000,1751_2010,30013
thailand,2001,1751_2010,29447
thailand,2002,1751_2010,31755
thailand,2003,1751_2010,35190
thailand,2004,1751_2010,38798
thailand,2005,1751_2010,38715
thailand,2006,1751_2010,38528
thailand,2007,1751_2010,36800
thailand,2008,1751_2010,35278
thailand,2009,1751_2010,36846
thailand,2010,1751_2010,38139
timor_leste_formerly_east_timor,2002,1751_2010,44.000
timor_leste_formerly_east_timor,2003,1751_2010,44.000
timor_leste_formerly_east_timor,2004,1751_2010,48.000
timor_leste_formerly_east_timor,2005,1751_2010,48.000
timor_leste_formerly_east_timor,2006,1751_2010,49.000
timor_leste_formerly_east_timor,2007,1751_2010,50.000
timor_leste_formerly_east_timor,2008,1751_2010,52.000
timor_leste_formerly_east_timor,2009,1751_2010,50.000
timor_leste_formerly_east_timor,2010,1751_2010,50.000
togo,1950,1751_2010,7.0000
togo,1951,1751_2010,7.0000
togo,1952,1751_2010,12.000
togo,1953,1751_2010,8.0000
togo,1954,1751_2010,9.0000
togo,1955,1751_2010,11.000
togo,1956,1751_2010,11.000
togo,1957,1751_2010,13.000
togo,1958,1751_2010,13.000
togo,1959,1751_2010,15.000
togo,1960,1751_2010,18.000
togo,1961,1751_2010,25.000
togo,1962,1751_2010,24.000
togo,1963,1751_2010,29.000
togo,1964,1751_2010,36.000
togo,1965,1751_2010,36.000
togo,1966,1751_2010,49.000
togo,1967,1751_2010,54.000
togo,1968,1751_2010,53.000
togo,1969,1751_2010,66.000
togo,1970,1751_2010,75.000
togo,1971,1751_2010,86.000
togo,1972,1751_2010,93.000
togo,1973,1751_2010,94.000
togo,1974,1751_2010,85.000
togo,1975,1751_2010,85.000
togo,1976,1751_2010,88.000
togo,1977,1751_2010,126.00
togo,1978,1751_2010,97.000
togo,1979,1751_2010,377.00
togo,1980,1751_2010,155.00
togo,1981,1751_2010,132.00
togo,1982,1751_2010,162.00
togo,1983,1751_2010,117.00
togo,1984,1751_2010,133.00
togo,1985,1751_2010,111.00
togo,1986,1751_2010,146.00
togo,1987,1751_2010,159.00
togo,1988,1751_2010,165.00
togo,1989,1751_2010,175.00
togo,1990,1751_2010,157.00
togo,1991,1751_2010,177.00
togo,1992,1751_2010,180.00
togo,1993,1751_2010,188.00
togo,1994,1751_2010,188.00
togo,1995,1751_2010,212.00
togo,1996,1751_2010,233.00
togo,1997,1751_2010,212.00
togo,1998,1751_2010,250.00
togo,1999,1751_2010,337.00
togo,2000,1751_2010,275.00
togo,2001,1751_2010,208.00
togo,2002,1751_2010,227.00
togo,2003,1751_2010,290.00
togo,2004,1751_2010,272.00
togo,2005,1751_2010,256.00
togo,2006,1751_2010,224.00
togo,2007,1751_2010,250.00
togo,2008,1751_2010,288.00
togo,2009,1751_2010,301.00
togo,2010,1751_2010,311.00
tonga,1950,1751_2010,2.0000
tonga,1951,1751_2010,2.0000
tonga,1952,1751_2010,2.0000
tonga,1953,1751_2010,2.0000
tonga,1954,1751_2010,2.0000
tonga,1955,1751_2010,2.0000
tonga,1956,1751_2010,2.0000
tonga,1957,1751_2010,2.0000
tonga,1958,1751_2010,2.0000
tonga,1959,1751_2010,2.0000
tonga,1960,1751_2010,3.0000
tonga,1961,1751_2010,3.0000
tonga,1962,1751_2010,3.0000
tonga,1963,1751_2010,3.0000
tonga,1964,1751_2010,3.0000
tonga,1965,1751_2010,3.0000
tonga,1966,1751_2010,3.0000
tonga,1967,1751_2010,4.0000
tonga,1968,1751_2010,4.0000
tonga,1969,1751_2010,3.0000
tonga,1970,1751_2010,7.0000
tonga,1971,1751_2010,5.0000
tonga,1972,1751_2010,6.0000
tonga,1973,1751_2010,7.0000
tonga,1974,1751_2010,6.0000
tonga,1975,1751_2010,9.0000
tonga,1976,1751_2010,8.0000
tonga,1977,1751_2010,8.0000
tonga,1978,1751_2010,10.000
tonga,1979,1751_2010,11.000
tonga,1980,1751_2010,11.000
tonga,1981,1751_2010,13.000
tonga,1982,1751_2010,12.000
tonga,1983,1751_2010,13.000
tonga,1984,1751_2010,13.000
tonga,1985,1751_2010,13.000
tonga,1986,1751_2010,13.000
tonga,1987,1751_2010,15.000
tonga,1988,1751_2010,19.000
tonga,1989,1751_2010,19.000
tonga,1990,1751_2010,21.000
tonga,1991,1751_2010,25.000
tonga,1992,1751_2010,24.000
tonga,1993,1751_2010,28.000
tonga,1994,1751_2010,29.000
tonga,1995,1751_2010,30.000
tonga,1996,1751_2010,30.000
tonga,1997,1751_2010,31.000
tonga,1998,1751_2010,30.000
tonga,1999,1751_2010,35.000
tonga,2000,1751_2010,33.000
tonga,2001,1751_2010,39.000
tonga,2002,1751_2010,40.000
tonga,2003,1751_2010,48.000
tonga,2004,1751_2010,47.000
tonga,2005,1751_2010,43.000
tonga,2006,1751_2010,48.000
tonga,2007,1751_2010,42.000
tonga,2008,1751_2010,44.000
tonga,2009,1751_2010,47.000
tonga,2010,1751_2010,43.000
trinidad_and_tobago,1908,1751_2010,0.0000
trinidad_and_tobago,1909,1751_2010,7.0000
trinidad_and_tobago,1910,1751_2010,18.000
trinidad_and_tobago,1911,1751_2010,34.000
trinidad_and_tobago,1912,1751_2010,54.000
trinidad_and_tobago,1913,1751_2010,61.000
trinidad_and_tobago,1914,1751_2010,79.000
trinidad_and_tobago,1915,1751_2010,91.000
trinidad_and_tobago,1916,1751_2010,113.00
trinidad_and_tobago,1917,1751_2010,144.00
trinidad_and_tobago,1918,1751_2010,210.00
trinidad_and_tobago,1919,1751_2010,177.00
trinidad_and_tobago,1920,1751_2010,237.00
trinidad_and_tobago,1921,1751_2010,273.00
trinidad_and_tobago,1922,1751_2010,268.00
trinidad_and_tobago,1923,1751_2010,330.00
trinidad_and_tobago,1924,1751_2010,452.00
trinidad_and_tobago,1925,1751_2010,496.00
trinidad_and_tobago,1926,1751_2010,535.00
trinidad_and_tobago,1927,1751_2010,573.00
trinidad_and_tobago,1928,1751_2010,882.00
trinidad_and_tobago,1929,1751_2010,911.00
trinidad_and_tobago,1930,1751_2010,995.00
trinidad_and_tobago,1931,1751_2010,839.00
trinidad_and_tobago,1932,1751_2010,888.00
trinidad_and_tobago,1933,1751_2010,1033.0
trinidad_and_tobago,1934,1751_2010,1304.0
trinidad_and_tobago,1935,1751_2010,1389.0
trinidad_and_tobago,1936,1751_2010,1567.0
trinidad_and_tobago,1937,1751_2010,1849.0
trinidad_and_tobago,1938,1751_2010,2129.0
trinidad_and_tobago,1939,1751_2010,2410.0
trinidad_and_tobago,1940,1751_2010,2726.0
trinidad_and_tobago,1941,1751_2010,2497.0
trinidad_and_tobago,1942,1751_2010,2692.0
trinidad_and_tobago,1943,1751_2010,2599.0
trinidad_and_tobago,1944,1751_2010,2753.0
trinidad_and_tobago,1945,1751_2010,2802.0
trinidad_and_tobago,1946,1751_2010,2775.0
trinidad_and_tobago,1947,1751_2010,3063.0
trinidad_and_tobago,1948,1751_2010,3207.0
trinidad_and_tobago,1949,1751_2010,3497.0
trinidad_and_tobago,1950,1751_2010,379.00
trinidad_and_tobago,1951,1751_2010,427.00
trinidad_and_tobago,1952,1751_2010,498.00
trinidad_and_tobago,1953,1751_2010,531.00
trinidad_and_tobago,1954,1751_2010,499.00
trinidad_and_tobago,1955,1751_2010,464.00
trinidad_and_tobago,1956,1751_2010,481.00
trinidad_and_tobago,1957,1751_2010,368.00
trinidad_and_tobago,1958,1751_2010,583.00
trinidad_and_tobago,1959,1751_2010,446.00
trinidad_and_tobago,1960,1751_2010,278.00
trinidad_and_tobago,1961,1751_2010,807.00
trinidad_and_tobago,1962,1751_2010,1507.0
trinidad_and_tobago,1963,1751_2010,-101.00
trinidad_and_tobago,1964,1751_2010,441.00
trinidad_and_tobago,1965,1751_2010,777.00
trinidad_and_tobago,1966,1751_2010,355.00
trinidad_and_tobago,1967,1751_2010,443.00
trinidad_and_tobago,1968,1751_2010,238.00
trinidad_and_tobago,1969,1751_2010,193.00
trinidad_and_tobago,1970,1751_2010,915.00
trinidad_and_tobago,1971,1751_2010,736.00
trinidad_and_tobago,1972,1751_2010,807.00
trinidad_and_tobago,1973,1751_2010,950.00
trinidad_and_tobago,1974,1751_2010,894.00
trinidad_and_tobago,1975,1751_2010,745.00
trinidad_and_tobago,1976,1751_2010,2227.0
trinidad_and_tobago,1977,1751_2010,2099.0
trinidad_and_tobago,1978,1751_2010,1739.0
trinidad_and_tobago,1979,1751_2010,1937.0
trinidad_and_tobago,1980,1751_2010,1570.0
trinidad_and_tobago,1981,1751_2010,1811.0
trinidad_and_tobago,1982,1751_2010,1404.0
trinidad_and_tobago,1983,1751_2010,536.00
trinidad_and_tobago,1984,1751_2010,790.00
trinidad_and_tobago,1985,1751_2010,930.00
trinidad_and_tobago,1986,1751_2010,760.00
trinidad_and_tobago,1987,1751_2010,744.00
trinidad_and_tobago,1988,1751_2010,795.00
trinidad_and_tobago,1989,1751_2010,607.00
trinidad_and_tobago,1990,1751_2010,1178.0
trinidad_and_tobago,1991,1751_2010,1793.0
trinidad_and_tobago,1992,1751_2010,1746.0
trinidad_and_tobago,1993,1751_2010,1101.0
trinidad_and_tobago,1994,1751_2010,1299.0
trinidad_and_tobago,1995,1751_2010,1574.0
trinidad_and_tobago,1996,1751_2010,1109.0
trinidad_and_tobago,1997,1751_2010,851.00
trinidad_and_tobago,1998,1751_2010,746.00
trinidad_and_tobago,1999,1751_2010,1142.0
trinidad_and_tobago,2000,1751_2010,1438.0
trinidad_and_tobago,2001,1751_2010,1094.0
trinidad_and_tobago,2002,1751_2010,1330.0
trinidad_and_tobago,2003,1751_2010,1212.0
trinidad_and_tobago,2004,1751_2010,1798.0
trinidad_and_tobago,2005,1751_2010,860.00
trinidad_and_tobago,2006,1751_2010,812.00
trinidad_and_tobago,2007,1751_2010,868.00
trinidad_and_tobago,2008,1751_2010,255.00
trinidad_and_tobago,2009,1751_2010,1384.0
trinidad_and_tobago,2010,1751_2010,1419.0
tunisia,1916,1751_2010,0.0000
tunisia,1917,1751_2010,0.0000
tunisia,1918,1751_2010,0.0000
tunisia,1920,1751_2010,0.0000
tunisia,1921,1751_2010,0.0000
tunisia,1922,1751_2010,0.0000
tunisia,1923,1751_2010,0.0000
tunisia,1924,1751_2010,0.0000
tunisia,1939,1751_2010,0.0000
tunisia,1940,1751_2010,0.0000
tunisia,1941,1751_2010,0.0000
tunisia,1942,1751_2010,0.0000
tunisia,1943,1751_2010,0.0000
tunisia,1944,1751_2010,0.0000
tunisia,1945,1751_2010,0.0000
tunisia,1946,1751_2010,0.0000
tunisia,1947,1751_2010,0.0000
tunisia,1948,1751_2010,0.0000
tunisia,1949,1751_2010,0.0000
tunisia,1950,1751_2010,185.00
tunisia,1951,1751_2010,196.00
tunisia,1952,1751_2010,234.00
tunisia,1953,1751_2010,282.00
tunisia,1954,1751_2010,289.00
tunisia,1955,1751_2010,349.00
tunisia,1956,1751_2010,340.00
tunisia,1957,1751_2010,307.00
tunisia,1958,1751_2010,320.00
tunisia,1959,1751_2010,350.00
tunisia,1960,1751_2010,380.00
tunisia,1961,1751_2010,396.00
tunisia,1962,1751_2010,411.00
tunisia,1963,1751_2010,451.00
tunisia,1964,1751_2010,656.00
tunisia,1965,1751_2010,568.00
tunisia,1966,1751_2010,659.00
tunisia,1967,1751_2010,675.00
tunisia,1968,1751_2010,820.00
tunisia,1969,1751_2010,877.00
tunisia,1970,1751_2010,844.00
tunisia,1971,1751_2010,1001.0
tunisia,1972,1751_2010,1087.0
tunisia,1973,1751_2010,1090.0
tunisia,1974,1751_2010,1151.0
tunisia,1975,1751_2010,1206.0
tunisia,1976,1751_2010,1311.0
tunisia,1977,1751_2010,1538.0
tunisia,1978,1751_2010,1655.0
tunisia,1979,1751_2010,1885.0
tunisia,1980,1751_2010,2025.0
tunisia,1981,1751_2010,2064.0
tunisia,1982,1751_2010,2025.0
tunisia,1983,1751_2010,2357.0
tunisia,1984,1751_2010,2221.0
tunisia,1985,1751_2010,2174.0
tunisia,1986,1751_2010,2395.0
tunisia,1987,1751_2010,1970.0
tunisia,1988,1751_2010,2307.0
tunisia,1989,1751_2010,2215.0
tunisia,1990,1751_2010,2414.0
tunisia,1991,1751_2010,3070.0
tunisia,1992,1751_2010,2715.0
tunisia,1993,1751_2010,3092.0
tunisia,1994,1751_2010,2641.0
tunisia,1995,1751_2010,2459.0
tunisia,1996,1751_2010,2725.0
tunisia,1997,1751_2010,2705.0
tunisia,1998,1751_2010,2845.0
tunisia,1999,1751_2010,2813.0
tunisia,2000,1751_2010,3061.0
tunisia,2001,1751_2010,3142.0
tunisia,2002,1751_2010,3165.0
tunisia,2003,1751_2010,3223.0
tunisia,2004,1751_2010,3359.0
tunisia,2005,1751_2010,3398.0
tunisia,2006,1751_2010,3401.0
tunisia,2007,1751_2010,3454.0
tunisia,2008,1751_2010,3386.0
tunisia,2009,1751_2010,3256.0
tunisia,2010,1751_2010,3326.0
turkey,1865,1751_2010,0.0000
turkey,1866,1751_2010,0.0000
turkey,1867,1751_2010,0.0000
turkey,1868,1751_2010,0.0000
turkey,1869,1751_2010,0.0000
turkey,1870,1751_2010,0.0000
turkey,1871,1751_2010,0.0000
turkey,1872,1751_2010,0.0000
turkey,1873,1751_2010,0.0000
turkey,1874,1751_2010,0.0000
turkey,1875,1751_2010,0.0000
turkey,1876,1751_2010,0.0000
turkey,1877,1751_2010,0.0000
turkey,1878,1751_2010,0.0000
turkey,1879,1751_2010,0.0000
turkey,1880,1751_2010,0.0000
turkey,1881,1751_2010,0.0000
turkey,1882,1751_2010,0.0000
turkey,1883,1751_2010,0.0000
turkey,1884,1751_2010,0.0000
turkey,1885,1751_2010,0.0000
turkey,1886,1751_2010,0.0000
turkey,1887,1751_2010,0.0000
turkey,1888,1751_2010,0.0000
turkey,1889,1751_2010,0.0000
turkey,1890,1751_2010,0.0000
turkey,1891,1751_2010,0.0000
turkey,1892,1751_2010,0.0000
turkey,1893,1751_2010,0.0000
turkey,1894,1751_2010,0.0000
turkey,1895,1751_2010,0.0000
turkey,1896,1751_2010,0.0000
turkey,1897,1751_2010,0.0000
turkey,1898,1751_2010,0.0000
turkey,1899,1751_2010,0.0000
turkey,1900,1751_2010,0.0000
turkey,1901,1751_2010,0.0000
turkey,1902,1751_2010,0.0000
turkey,1903,1751_2010,0.0000
turkey,1904,1751_2010,0.0000
turkey,1905,1751_2010,0.0000
turkey,1906,1751_2010,0.0000
turkey,1907,1751_2010,0.0000
turkey,1908,1751_2010,0.0000
turkey,1909,1751_2010,0.0000
turkey,1910,1751_2010,0.0000
turkey,1911,1751_2010,0.0000
turkey,1912,1751_2010,0.0000
turkey,1913,1751_2010,0.0000
turkey,1914,1751_2010,0.0000
turkey,1915,1751_2010,0.0000
turkey,1916,1751_2010,0.0000
turkey,1917,1751_2010,0.0000
turkey,1918,1751_2010,0.0000
turkey,1919,1751_2010,0.0000
turkey,1920,1751_2010,0.0000
turkey,1921,1751_2010,0.0000
turkey,1922,1751_2010,0.0000
turkey,1923,1751_2010,0.0000
turkey,1924,1751_2010,0.0000
turkey,1925,1751_2010,0.0000
turkey,1926,1751_2010,0.0000
turkey,1927,1751_2010,0.0000
turkey,1928,1751_2010,0.0000
turkey,1929,1751_2010,0.0000
turkey,1930,1751_2010,0.0000
turkey,1931,1751_2010,0.0000
turkey,1932,1751_2010,0.0000
turkey,1933,1751_2010,0.0000
turkey,1934,1751_2010,0.0000
turkey,1935,1751_2010,0.0000
turkey,1936,1751_2010,0.0000
turkey,1937,1751_2010,0.0000
turkey,1938,1751_2010,0.0000
turkey,1939,1751_2010,0.0000
turkey,1940,1751_2010,0.0000
turkey,1941,1751_2010,0.0000
