nation,year,carbon_emissions_liquid_fuel_consumption
republic_of_south_vietnam,1966,2794.0
republic_of_south_vietnam,1967,4094.0
republic_of_south_vietnam,1968,4116.0
republic_of_south_vietnam,1969,5030.0
republic_of_sudan,2012,3516.0
republic_of_sudan,2013,3739.0
republic_of_sudan,2014,3717.0
reunion,1950,7.0
reunion,1951,8.0
reunion,1952,9.0
reunion,1953,6.0
reunion,1954,10.0
reunion,1955,11.0
reunion,1956,13.0
reunion,1957,16.0
reunion,1958,17.0
reunion,1959,19.0
reunion,1960,20.0
reunion,1961,23.0
reunion,1962,25.0
reunion,1963,31.0
reunion,1964,34.0
reunion,1965,41.0
reunion,1966,49.0
reunion,1967,58.0
reunion,1968,59.0
reunion,1969,61.0
reunion,1970,87.0
reunion,1971,90.0
reunion,1972,95.0
reunion,1973,105.0
reunion,1974,116.0
reunion,1975,132.0
reunion,1976,172.0
reunion,1977,177.0
reunion,1978,196.0
reunion,1979,250.0
reunion,1980,222.0
reunion,1981,214.0
reunion,1982,236.0
reunion,1983,246.0
reunion,1984,272.0
reunion,1985,271.0
reunion,1986,294.0
reunion,1987,320.0
reunion,1988,367.0
reunion,1989,379.0
reunion,1990,301.0
reunion,1991,372.0
reunion,1992,363.0
reunion,1993,335.0
reunion,1994,341.0
reunion,1995,380.0
reunion,1996,402.0
reunion,1997,423.0
reunion,1998,454.0
reunion,1999,468.0
reunion,2000,486.0
reunion,2001,517.0
reunion,2002,521.0
reunion,2003,502.0
reunion,2004,548.0
reunion,2005,533.0
reunion,2006,543.0
reunion,2007,521.0
reunion,2008,531.0
reunion,2009,595.0
reunion,2010,593.0
reunion,2011,636.0
reunion,2012,598.0
reunion,2013,572.0
reunion,2014,620.0
rhodesia_nyasaland,1950,110.0
rhodesia_nyasaland,1951,169.0
rhodesia_nyasaland,1952,193.0
rhodesia_nyasaland,1953,220.0
rhodesia_nyasaland,1954,244.0
rhodesia_nyasaland,1955,277.0
rhodesia_nyasaland,1956,348.0
rhodesia_nyasaland,1957,358.0
rhodesia_nyasaland,1958,404.0
rhodesia_nyasaland,1959,394.0
rhodesia_nyasaland,1960,406.0
rhodesia_nyasaland,1961,416.0
rhodesia_nyasaland,1962,440.0
rhodesia_nyasaland,1963,445.0
romania,1857,0.0
romania,1858,1.0
romania,1859,1.0
romania,1860,1.0
romania,1861,2.0
romania,1862,3.0
romania,1863,3.0
romania,1864,4.0
romania,1865,4.0
romania,1866,5.0
romania,1867,6.0
romania,1868,7.0
romania,1869,7.0
romania,1870,10.0
romania,1871,11.0
romania,1872,11.0
romania,1873,12.0
romania,1874,12.0
romania,1875,13.0
romania,1876,13.0
romania,1877,13.0
romania,1878,13.0
romania,1879,13.0
romania,1880,13.0
romania,1881,14.0
romania,1882,16.0
romania,1883,16.0
romania,1884,24.0
romania,1885,23.0
romania,1886,20.0
romania,1887,21.0
romania,1888,25.0
romania,1889,34.0
romania,1890,45.0
romania,1891,63.0
romania,1892,69.0
romania,1893,63.0
romania,1894,58.0
romania,1895,67.0
romania,1896,69.0
romania,1897,88.0
romania,1898,151.0
romania,1899,189.0
romania,1900,208.0
romania,1901,250.0
romania,1902,271.0
romania,1903,345.0
romania,1904,445.0
romania,1905,571.0
romania,1906,813.0
romania,1907,961.0
romania,1908,954.0
romania,1909,1135.0
romania,1910,1111.0
romania,1911,1361.0
romania,1912,1590.0
romania,1913,1547.0
romania,1914,1515.0
romania,1915,1330.0
romania,1916,753.0
romania,1917,606.0
romania,1918,811.0
romania,1919,717.0
romania,1920,929.0
romania,1921,978.0
romania,1922,1150.0
romania,1923,1266.0
romania,1924,1557.0
romania,1925,1940.0
romania,1926,2716.0
romania,1927,3072.0
romania,1928,3585.0
romania,1929,4050.0
romania,1930,4849.0
romania,1931,5656.0
romania,1932,6152.0
romania,1933,6176.0
romania,1934,7088.0
romania,1935,7013.0
romania,1936,7287.0
romania,1937,5986.0
romania,1938,5521.0
romania,1939,5224.0
romania,1940,4864.0
romania,1941,4566.0
romania,1942,4743.0
romania,1943,4415.0
romania,1944,2951.0
romania,1945,3885.0
romania,1946,3511.0
romania,1947,3190.0
romania,1948,3474.0
romania,1949,3935.0
romania,1950,1684.0
romania,1951,2133.0
romania,1952,2630.0
romania,1953,2905.0
romania,1954,3400.0
romania,1955,3785.0
romania,1956,4302.0
romania,1957,4749.0
romania,1958,5082.0
romania,1959,4607.0
romania,1960,4556.0
romania,1961,4527.0
romania,1962,4931.0
romania,1963,5285.0
romania,1964,5070.0
romania,1965,5510.0
romania,1966,5708.0
romania,1967,6239.0
romania,1968,6768.0
romania,1969,7607.0
romania,1970,9282.0
romania,1971,9802.0
romania,1972,10305.0
romania,1973,11585.0
romania,1974,10764.0
romania,1975,11584.0
romania,1976,13085.0
romania,1977,14335.0
romania,1978,16279.0
romania,1979,16419.0
romania,1980,15924.0
romania,1981,13980.0
romania,1982,13782.0
romania,1983,12679.0
romania,1984,12735.0
romania,1985,13306.0
romania,1986,14602.0
romania,1987,16761.0
romania,1988,15339.0
romania,1989,15614.0
romania,1990,15118.0
romania,1991,12008.0
romania,1992,9561.0
romania,1993,10586.0
romania,1994,9607.0
romania,1995,10893.0
romania,1996,10775.0
romania,1997,10472.0
romania,1998,9257.0
romania,1999,7749.0
romania,2000,7407.0
romania,2001,8721.0
romania,2002,8294.0
romania,2003,8138.0
romania,2004,7411.0
romania,2005,7164.0
romania,2006,7812.0
romania,2007,7712.0
romania,2008,7235.0
romania,2009,6479.0
romania,2010,6489.0
romania,2011,6426.0
romania,2012,6295.0
romania,2013,6036.0
romania,2014,6042.0
russian_federation,1992,159052.0
russian_federation,1993,146017.0
russian_federation,1994,109687.0
russian_federation,1995,103374.0
russian_federation,1996,96779.0
russian_federation,1997,91511.0
russian_federation,1998,90097.0
russian_federation,1999,88299.0
russian_federation,2000,90944.0
russian_federation,2001,91221.0
russian_federation,2002,88301.0
russian_federation,2003,89815.0
russian_federation,2004,89150.0
russian_federation,2005,90443.0
russian_federation,2006,94450.0
russian_federation,2007,92560.0
russian_federation,2008,100925.0
russian_federation,2009,97870.0
russian_federation,2010,93687.0
russian_federation,2011,108312.0
russian_federation,2012,115878.0
russian_federation,2013,105329.0
russian_federation,2014,107368.0
rwanda,1962,23.0
rwanda,1963,23.0
rwanda,1964,10.0
rwanda,1965,13.0
rwanda,1966,12.0
rwanda,1967,11.0
rwanda,1968,14.0
rwanda,1969,15.0
rwanda,1970,16.0
rwanda,1971,17.0
rwanda,1972,18.0
rwanda,1973,18.0
rwanda,1974,19.0
rwanda,1975,48.0
rwanda,1976,73.0
rwanda,1977,73.0
rwanda,1978,79.0
rwanda,1979,80.0
rwanda,1980,135.0
rwanda,1981,163.0
rwanda,1982,166.0
rwanda,1983,189.0
rwanda,1984,172.0
rwanda,1985,167.0
rwanda,1986,162.0
rwanda,1987,158.0
rwanda,1988,182.0
rwanda,1989,178.0
rwanda,1990,139.0
rwanda,1991,125.0
rwanda,1992,125.0
rwanda,1993,126.0
rwanda,1994,127.0
rwanda,1995,125.0
rwanda,1996,125.0
rwanda,1997,127.0
rwanda,1998,125.0
rwanda,1999,130.0
rwanda,2000,133.0
rwanda,2001,132.0
rwanda,2002,131.0
rwanda,2003,128.0
rwanda,2004,130.0
rwanda,2005,130.0
rwanda,2006,130.0
rwanda,2007,137.0
rwanda,2008,134.0
rwanda,2009,143.0
rwanda,2010,147.0
rwanda,2011,167.0
rwanda,2012,187.0
rwanda,2013,203.0
rwanda,2014,210.0
rwanda_urundi,1950,7.0
rwanda_urundi,1951,7.0
rwanda_urundi,1952,13.0
rwanda_urundi,1953,12.0
rwanda_urundi,1954,5.0
rwanda_urundi,1955,6.0
rwanda_urundi,1956,7.0
rwanda_urundi,1957,8.0
rwanda_urundi,1958,8.0
rwanda_urundi,1959,29.0
rwanda_urundi,1960,29.0
rwanda_urundi,1961,36.0
ryukyu_islands,1952,6.0
ryukyu_islands,1953,36.0
ryukyu_islands,1954,40.0
ryukyu_islands,1955,44.0
ryukyu_islands,1956,51.0
ryukyu_islands,1957,59.0
ryukyu_islands,1958,70.0
ryukyu_islands,1959,81.0
ryukyu_islands,1960,90.0
ryukyu_islands,1961,94.0
ryukyu_islands,1962,111.0
ryukyu_islands,1963,116.0
ryukyu_islands,1964,124.0
ryukyu_islands,1965,136.0
ryukyu_islands,1966,145.0
ryukyu_islands,1967,164.0
ryukyu_islands,1968,172.0
ryukyu_islands,1969,172.0
ryukyu_islands,1970,485.0
ryukyu_islands,1971,846.0
ryukyu_islands,1972,2423.0
sabah,1950,12.0
sabah,1951,10.0
sabah,1952,14.0
sabah,1953,16.0
sabah,1954,13.0
sabah,1955,15.0
sabah,1956,19.0
sabah,1957,21.0
sabah,1958,19.0
sabah,1959,36.0
sabah,1960,35.0
sabah,1961,37.0
sabah,1962,54.0
sabah,1963,54.0
sabah,1964,58.0
sabah,1965,76.0
sabah,1966,91.0
sabah,1967,85.0
sabah,1968,132.0
sabah,1969,119.0
saint_helena,1968,1.0
saint_helena,1981,2.0
saint_helena,1982,1.0
saint_helena,1983,1.0
saint_helena,1984,1.0
saint_helena,1985,1.0
saint_helena,1986,1.0
saint_helena,1987,1.0
saint_helena,1988,2.0
saint_helena,1989,2.0
saint_helena,1990,2.0
saint_helena,1991,2.0
saint_helena,1992,2.0
saint_helena,1993,3.0
saint_helena,1994,3.0
saint_helena,1995,3.0
saint_helena,1996,3.0
saint_helena,1997,3.0
saint_helena,1998,3.0
saint_helena,1999,3.0
saint_helena,2000,3.0
saint_helena,2001,3.0
saint_helena,2002,3.0
saint_helena,2003,3.0
saint_helena,2004,3.0
saint_helena,2005,3.0
saint_helena,2006,3.0
saint_helena,2007,3.0
saint_helena,2008,3.0
saint_helena,2009,3.0
saint_helena,2010,3.0
saint_helena,2011,3.0
saint_helena,2012,3.0
saint_helena,2013,3.0
saint_helena,2014,3.0
saint_lucia,1950,1.0
saint_lucia,1951,3.0
saint_lucia,1952,2.0
saint_lucia,1953,3.0
saint_lucia,1954,2.0
saint_lucia,1955,3.0
saint_lucia,1956,3.0
saint_lucia,1957,3.0
saint_lucia,1958,3.0
saint_lucia,1959,3.0
saint_lucia,1960,4.0
saint_lucia,1961,5.0
saint_lucia,1962,5.0
saint_lucia,1963,6.0
saint_lucia,1964,6.0
saint_lucia,1965,7.0
saint_lucia,1966,8.0
saint_lucia,1967,9.0
saint_lucia,1968,10.0
saint_lucia,1969,17.0
saint_lucia,1970,18.0
saint_lucia,1971,19.0
saint_lucia,1972,21.0
saint_lucia,1973,22.0
saint_lucia,1974,20.0
saint_lucia,1975,21.0
saint_lucia,1976,23.0
saint_lucia,1977,19.0
saint_lucia,1978,27.0
saint_lucia,1979,41.0
saint_lucia,1980,31.0
saint_lucia,1981,26.0
saint_lucia,1982,31.0
saint_lucia,1983,28.0
saint_lucia,1984,31.0
saint_lucia,1985,35.0
saint_lucia,1986,36.0
saint_lucia,1987,40.0
saint_lucia,1988,45.0
saint_lucia,1989,45.0
saint_lucia,1990,44.0
saint_lucia,1991,46.0
saint_lucia,1992,55.0
saint_lucia,1993,61.0
saint_lucia,1994,71.0
saint_lucia,1995,85.0
saint_lucia,1996,89.0
saint_lucia,1997,84.0
saint_lucia,1998,84.0
saint_lucia,1999,87.0
saint_lucia,2000,90.0
saint_lucia,2001,99.0
saint_lucia,2002,89.0
saint_lucia,2003,98.0
saint_lucia,2004,97.0
saint_lucia,2005,100.0
saint_lucia,2006,100.0
saint_lucia,2007,105.0
saint_lucia,2008,108.0
saint_lucia,2009,105.0
saint_lucia,2010,110.0
saint_lucia,2011,111.0
saint_lucia,2012,111.0
saint_lucia,2013,111.0
saint_lucia,2014,111.0
saint_martin_dutch_portion,2012,190.0
saint_martin_dutch_portion,2013,195.0
saint_martin_dutch_portion,2014,200.0
samoa,1950,1.0
samoa,1951,1.0
samoa,1952,2.0
samoa,1953,2.0
samoa,1954,3.0
samoa,1955,3.0
samoa,1956,3.0
samoa,1957,4.0
samoa,1958,3.0
samoa,1959,4.0
samoa,1960,4.0
samoa,1961,5.0
samoa,1962,5.0
samoa,1963,6.0
samoa,1964,7.0
samoa,1965,8.0
samoa,1966,7.0
samoa,1967,7.0
samoa,1968,8.0
samoa,1969,8.0
samoa,1970,8.0
samoa,1971,10.0
samoa,1972,10.0
samoa,1973,10.0
samoa,1974,9.0
samoa,1975,16.0
samoa,1976,13.0
samoa,1977,22.0
samoa,1978,29.0
samoa,1979,26.0
samoa,1980,27.0
samoa,1981,28.0
samoa,1982,31.0
samoa,1983,31.0
samoa,1984,31.0
samoa,1985,31.0
samoa,1986,31.0
samoa,1987,31.0
samoa,1988,31.0
samoa,1989,33.0
samoa,1990,28.0
samoa,1991,29.0
samoa,1992,30.0
samoa,1993,30.0
samoa,1994,31.0
samoa,1995,32.0
samoa,1996,34.0
samoa,1997,35.0
samoa,1998,36.0
samoa,1999,37.0
samoa,2000,39.0
samoa,2001,40.0
samoa,2002,40.0
samoa,2003,42.0
samoa,2004,41.0
samoa,2005,44.0
samoa,2006,45.0
samoa,2007,47.0
samoa,2008,49.0
samoa,2009,51.0
samoa,2010,51.0
samoa,2011,55.0
samoa,2012,54.0
samoa,2013,54.0
samoa,2014,54.0
sao_tome_principe,1951,1.0
sao_tome_principe,1952,1.0
sao_tome_principe,1953,1.0
sao_tome_principe,1954,1.0
sao_tome_principe,1955,1.0
sao_tome_principe,1956,2.0
sao_tome_principe,1957,3.0
sao_tome_principe,1958,2.0
sao_tome_principe,1959,2.0
sao_tome_principe,1960,3.0
sao_tome_principe,1961,3.0
sao_tome_principe,1962,3.0
sao_tome_principe,1963,2.0
sao_tome_principe,1964,3.0
sao_tome_principe,1965,3.0
sao_tome_principe,1966,3.0
sao_tome_principe,1967,3.0
sao_tome_principe,1968,4.0
sao_tome_principe,1969,4.0
sao_tome_principe,1970,4.0
sao_tome_principe,1971,3.0
sao_tome_principe,1972,3.0
sao_tome_principe,1973,4.0
sao_tome_principe,1974,5.0
sao_tome_principe,1975,5.0
sao_tome_principe,1976,8.0
sao_tome_principe,1977,8.0
sao_tome_principe,1978,9.0
sao_tome_principe,1979,9.0
sao_tome_principe,1980,11.0
sao_tome_principe,1981,12.0
sao_tome_principe,1982,13.0
sao_tome_principe,1983,15.0
sao_tome_principe,1984,14.0
sao_tome_principe,1985,15.0
sao_tome_principe,1986,14.0
sao_tome_principe,1987,14.0
sao_tome_principe,1988,13.0
sao_tome_principe,1989,13.0
sao_tome_principe,1990,13.0
sao_tome_principe,1991,13.0
sao_tome_principe,1992,13.0
sao_tome_principe,1993,13.0
sao_tome_principe,1994,13.0
sao_tome_principe,1995,13.0
sao_tome_principe,1996,13.0
sao_tome_principe,1997,13.0
sao_tome_principe,1998,13.0
sao_tome_principe,1999,13.0
sao_tome_principe,2000,13.0
sao_tome_principe,2001,14.0
sao_tome_principe,2002,16.0
sao_tome_principe,2003,18.0
sao_tome_principe,2004,20.0
sao_tome_principe,2005,21.0
sao_tome_principe,2006,23.0
sao_tome_principe,2007,23.0
sao_tome_principe,2008,23.0
sao_tome_principe,2009,25.0
sao_tome_principe,2010,27.0
sao_tome_principe,2011,28.0
sao_tome_principe,2012,31.0
sao_tome_principe,2013,31.0
sao_tome_principe,2014,31.0
sarawak,1924,0.0
sarawak,1948,0.0
sarawak,1950,59.0
sarawak,1951,62.0
sarawak,1952,83.0
sarawak,1953,93.0
sarawak,1954,99.0
sarawak,1955,69.0
sarawak,1956,80.0
sarawak,1957,88.0
sarawak,1958,106.0
sarawak,1959,80.0
sarawak,1960,100.0
sarawak,1961,115.0
sarawak,1962,102.0
sarawak,1963,153.0
sarawak,1964,183.0
sarawak,1965,415.0
sarawak,1966,465.0
sarawak,1967,330.0
sarawak,1968,384.0
sarawak,1969,0.0
saudi_arabia,1935,0.0
saudi_arabia,1936,2.0
saudi_arabia,1937,7.0
saudi_arabia,1938,56.0
saudi_arabia,1939,451.0
saudi_arabia,1940,586.0
saudi_arabia,1941,494.0
saudi_arabia,1942,519.0
saudi_arabia,1943,544.0
saudi_arabia,1944,890.0
saudi_arabia,1945,2405.0
saudi_arabia,1946,6865.0
saudi_arabia,1947,10298.0
saudi_arabia,1948,4897.0
saudi_arabia,1949,5018.0
saudi_arabia,1950,1403.0
saudi_arabia,1951,0.0
saudi_arabia,1952,0.0
saudi_arabia,1953,130.0
saudi_arabia,1954,338.0
saudi_arabia,1955,577.0
saudi_arabia,1956,445.0
saudi_arabia,1957,573.0
saudi_arabia,1958,545.0
saudi_arabia,1959,496.0
saudi_arabia,1960,718.0
saudi_arabia,1961,959.0
saudi_arabia,1962,1675.0
saudi_arabia,1963,1860.0
saudi_arabia,1964,1549.0
saudi_arabia,1965,578.0
saudi_arabia,1966,1121.0
saudi_arabia,1967,1218.0
saudi_arabia,1968,1483.0
saudi_arabia,1969,2194.0
saudi_arabia,1970,4473.0
saudi_arabia,1971,5768.0
saudi_arabia,1972,4699.0
saudi_arabia,1973,5609.0
saudi_arabia,1974,5993.0
saudi_arabia,1975,6972.0
saudi_arabia,1976,7597.0
saudi_arabia,1977,12103.0
saudi_arabia,1978,13744.0
saudi_arabia,1979,19259.0
saudi_arabia,1980,19670.0
saudi_arabia,1981,22143.0
saudi_arabia,1982,26229.0
saudi_arabia,1983,31952.0
saudi_arabia,1984,29751.0
saudi_arabia,1985,33669.0
saudi_arabia,1986,40150.0
saudi_arabia,1987,35757.0
saudi_arabia,1988,36783.0
saudi_arabia,1989,36409.0
saudi_arabia,1990,24125.0
saudi_arabia,1991,40809.0
saudi_arabia,1992,44652.0
saudi_arabia,1993,50624.0
saudi_arabia,1994,47626.0
saudi_arabia,1995,41143.0
saudi_arabia,1996,46218.0
saudi_arabia,1997,33844.0
saudi_arabia,1998,31363.0
saudi_arabia,1999,36884.0
saudi_arabia,2000,54140.0
saudi_arabia,2001,55951.0
saudi_arabia,2002,59897.0
saudi_arabia,2003,59181.0
saudi_arabia,2004,71833.0
saudi_arabia,2005,70057.0
saudi_arabia,2006,77447.0
saudi_arabia,2007,70542.0
saudi_arabia,2008,78825.0
saudi_arabia,2009,88992.0
saudi_arabia,2010,98157.0
saudi_arabia,2011,91624.0
saudi_arabia,2012,105409.0
saudi_arabia,2013,98085.0
saudi_arabia,2014,112689.0
senegal,1958,77.0
senegal,1959,83.0
senegal,1960,203.0
senegal,1961,197.0
senegal,1962,197.0
senegal,1963,209.0
senegal,1964,224.0
senegal,1965,437.0
senegal,1966,443.0
senegal,1967,168.0
senegal,1968,0.0
senegal,1969,106.0
senegal,1970,324.0
senegal,1971,336.0
senegal,1972,351.0
senegal,1973,383.0
senegal,1974,460.0
senegal,1975,655.0
senegal,1976,432.0
senegal,1977,567.0
senegal,1978,668.0
senegal,1979,739.0
senegal,1980,861.0
senegal,1981,848.0
senegal,1982,784.0
senegal,1983,664.0
senegal,1984,850.0
senegal,1985,675.0
senegal,1986,676.0
senegal,1987,618.0
senegal,1988,691.0
senegal,1989,952.0
senegal,1990,801.0
senegal,1991,864.0
senegal,1992,866.0
senegal,1993,893.0
senegal,1994,960.0
senegal,1995,834.0
senegal,1996,887.0
senegal,1997,761.0
senegal,1998,789.0
senegal,1999,870.0
senegal,2000,892.0
senegal,2001,971.0
senegal,2002,930.0
senegal,2003,1044.0
senegal,2004,994.0
senegal,2005,1120.0
senegal,2006,770.0
senegal,2007,785.0
senegal,2008,801.0
senegal,2009,586.0
senegal,2010,1362.0
senegal,2011,1378.0
senegal,2012,1282.0
senegal,2013,1346.0
senegal,2014,1493.0
serbia,2006,3670.0
serbia,2007,3292.0
serbia,2008,2804.0
serbia,2009,2771.0
serbia,2010,2616.0
serbia,2011,2537.0
serbia,2012,2427.0
serbia,2013,2242.0
serbia,2014,2242.0
seychelles,1963,2.0
seychelles,1964,2.0
seychelles,1965,2.0
seychelles,1966,2.0
seychelles,1967,2.0
seychelles,1968,2.0
seychelles,1969,2.0
seychelles,1970,8.0
seychelles,1971,9.0
seychelles,1972,12.0
seychelles,1973,13.0
seychelles,1974,15.0
seychelles,1975,16.0
seychelles,1976,22.0
seychelles,1977,23.0
seychelles,1978,21.0
seychelles,1979,33.0
seychelles,1980,26.0
seychelles,1981,27.0
seychelles,1982,23.0
seychelles,1983,27.0
seychelles,1984,27.0
seychelles,1985,41.0
seychelles,1986,45.0
seychelles,1987,55.0
seychelles,1988,54.0
seychelles,1989,64.0
seychelles,1990,41.0
seychelles,1991,47.0
seychelles,1992,47.0
seychelles,1993,50.0
seychelles,1994,55.0
seychelles,1995,54.0
seychelles,1996,64.0
seychelles,1997,93.0
seychelles,1998,118.0
seychelles,1999,139.0
seychelles,2000,156.0
seychelles,2001,173.0
seychelles,2002,147.0
seychelles,2003,150.0
seychelles,2004,201.0
seychelles,2005,188.0
seychelles,2006,200.0
seychelles,2007,175.0
seychelles,2008,189.0
seychelles,2009,143.0
seychelles,2010,121.0
seychelles,2011,93.0
seychelles,2012,120.0
seychelles,2013,110.0
seychelles,2014,135.0
sierra_leone,1950,14.0
sierra_leone,1951,16.0
sierra_leone,1952,19.0
sierra_leone,1953,22.0
sierra_leone,1954,23.0
sierra_leone,1955,28.0
sierra_leone,1956,32.0
sierra_leone,1957,87.0
sierra_leone,1958,34.0
sierra_leone,1959,53.0
sierra_leone,1960,187.0
sierra_leone,1961,71.0
sierra_leone,1962,77.0
sierra_leone,1963,97.0
sierra_leone,1964,83.0
sierra_leone,1965,74.0
sierra_leone,1966,82.0
sierra_leone,1967,69.0
sierra_leone,1968,99.0
sierra_leone,1969,296.0
sierra_leone,1970,234.0
sierra_leone,1971,219.0
sierra_leone,1972,185.0
sierra_leone,1973,147.0
sierra_leone,1974,142.0
sierra_leone,1975,143.0
sierra_leone,1976,123.0
sierra_leone,1977,140.0
sierra_leone,1978,194.0
sierra_leone,1979,185.0
sierra_leone,1980,166.0
sierra_leone,1981,189.0
sierra_leone,1982,151.0
sierra_leone,1983,188.0
sierra_leone,1984,168.0
sierra_leone,1985,181.0
sierra_leone,1986,184.0
sierra_leone,1987,136.0
sierra_leone,1988,125.0
sierra_leone,1989,102.0
sierra_leone,1990,133.0
sierra_leone,1991,149.0
sierra_leone,1992,122.0
sierra_leone,1993,122.0
sierra_leone,1994,126.0
sierra_leone,1995,95.0
sierra_leone,1996,107.0
sierra_leone,1997,99.0
sierra_leone,1998,99.0
sierra_leone,1999,94.0
sierra_leone,2000,106.0
sierra_leone,2001,140.0
sierra_leone,2002,141.0
sierra_leone,2003,155.0
sierra_leone,2004,151.0
sierra_leone,2005,126.0
sierra_leone,2006,168.0
sierra_leone,2007,141.0
sierra_leone,2008,146.0
sierra_leone,2009,146.0
sierra_leone,2010,157.0
sierra_leone,2011,203.0
sierra_leone,2012,235.0
sierra_leone,2013,282.0
sierra_leone,2014,311.0
singapore,1957,438.0
singapore,1958,613.0
singapore,1959,481.0
singapore,1960,378.0
singapore,1961,569.0
singapore,1962,677.0
singapore,1963,896.0
singapore,1964,977.0
singapore,1965,659.0
singapore,1966,126.0
singapore,1967,768.0
singapore,1968,1396.0
singapore,1969,1878.0
singapore,1970,4864.0
singapore,1971,4437.0
singapore,1972,5925.0
singapore,1973,5643.0
singapore,1974,5843.0
singapore,1975,6512.0
singapore,1976,8004.0
singapore,1977,7532.0
singapore,1978,8856.0
singapore,1979,9665.0
singapore,1980,8303.0
singapore,1981,7011.0
singapore,1982,7745.0
singapore,1983,9112.0
singapore,1984,8720.0
singapore,1985,8830.0
singapore,1986,9300.0
singapore,1987,8671.0
singapore,1988,9616.0
singapore,1989,11179.0
singapore,1990,11860.0
singapore,1991,12061.0
singapore,1992,12680.0
singapore,1993,12790.0
singapore,1994,15488.0
singapore,1995,10132.0
singapore,1996,12280.0
singapore,1997,14673.0
singapore,1998,12051.0
singapore,1999,12704.0
singapore,2000,12469.0
singapore,2001,12313.0
singapore,2002,11042.0
singapore,2003,5660.0
singapore,2004,4452.0
singapore,2005,4797.0
singapore,2006,4643.0
singapore,2007,1408.0
singapore,2008,5736.0
singapore,2009,11092.0
singapore,2010,10661.0
singapore,2011,7774.0
singapore,2012,4955.0
singapore,2013,9324.0
singapore,2014,9118.0
slovakia,1992,2107.0
slovakia,1993,1810.0
slovakia,1994,1999.0
slovakia,1995,2134.0
slovakia,1996,1896.0
slovakia,1997,1984.0
slovakia,1998,1924.0
slovakia,1999,1685.0
slovakia,2000,1317.0
slovakia,2001,1826.0
slovakia,2002,2133.0
slovakia,2003,1988.0
slovakia,2004,1981.0
slovakia,2005,2127.0
slovakia,2006,2070.0
slovakia,2007,2131.0
slovakia,2008,2239.0
slovakia,2009,2012.0
slovakia,2010,2214.0
slovakia,2011,2156.0
slovakia,2012,2146.0
slovakia,2013,2090.0
slovakia,2014,1932.0
slovenia,1992,1294.0
slovenia,1993,1573.0
slovenia,1994,1691.0
slovenia,1995,1843.0
slovenia,1996,2112.0
slovenia,1997,2163.0
slovenia,1998,1939.0
slovenia,1999,2019.0
slovenia,2000,1828.0
slovenia,2001,1903.0
slovenia,2002,1845.0
slovenia,2003,1880.0
slovenia,2004,1907.0
slovenia,2005,1943.0
slovenia,2006,2004.0
slovenia,2007,1968.0
slovenia,2008,2293.0
slovenia,2009,1979.0
slovenia,2010,2005.0
slovenia,2011,1999.0
slovenia,2012,1943.0
slovenia,2013,1831.0
slovenia,2014,1788.0
solomon_islands,1952,1.0
solomon_islands,1953,1.0
solomon_islands,1954,1.0
solomon_islands,1955,3.0
solomon_islands,1956,3.0
solomon_islands,1957,3.0
solomon_islands,1958,3.0
solomon_islands,1959,3.0
solomon_islands,1960,3.0
solomon_islands,1961,4.0
solomon_islands,1962,4.0
solomon_islands,1963,4.0
solomon_islands,1964,5.0
solomon_islands,1965,7.0
solomon_islands,1966,7.0
solomon_islands,1967,9.0
solomon_islands,1968,10.0
solomon_islands,1969,10.0
solomon_islands,1970,11.0
solomon_islands,1971,13.0
solomon_islands,1972,15.0
solomon_islands,1973,18.0
solomon_islands,1974,18.0
solomon_islands,1975,16.0
solomon_islands,1976,17.0
solomon_islands,1977,22.0
solomon_islands,1978,17.0
solomon_islands,1979,30.0
solomon_islands,1980,28.0
solomon_islands,1981,37.0
solomon_islands,1982,33.0
solomon_islands,1983,39.0
solomon_islands,1984,39.0
solomon_islands,1985,41.0
solomon_islands,1986,42.0
solomon_islands,1987,44.0
solomon_islands,1988,43.0
solomon_islands,1989,44.0
solomon_islands,1990,40.0
solomon_islands,1991,40.0
solomon_islands,1992,39.0
solomon_islands,1993,39.0
solomon_islands,1994,38.0
solomon_islands,1995,39.0
solomon_islands,1996,39.0
solomon_islands,1997,39.0
solomon_islands,1998,39.0
solomon_islands,1999,41.0
solomon_islands,2000,41.0
solomon_islands,2001,43.0
solomon_islands,2002,43.0
solomon_islands,2003,44.0
solomon_islands,2004,44.0
solomon_islands,2005,44.0
solomon_islands,2006,45.0
solomon_islands,2007,49.0
solomon_islands,2008,51.0
solomon_islands,2009,53.0
solomon_islands,2010,54.0
solomon_islands,2011,54.0
solomon_islands,2012,54.0
solomon_islands,2013,55.0
solomon_islands,2014,55.0
somalia,1950,13.0
somalia,1951,13.0
somalia,1952,13.0
somalia,1953,13.0
somalia,1954,13.0
somalia,1955,18.0
somalia,1956,19.0
somalia,1957,20.0
somalia,1958,23.0
somalia,1959,24.0
somalia,1960,23.0
somalia,1961,24.0
somalia,1962,29.0
somalia,1963,28.0
somalia,1964,37.0
somalia,1965,36.0
somalia,1966,38.0
somalia,1967,62.0
somalia,1968,42.0
somalia,1969,44.0
somalia,1970,59.0
somalia,1971,51.0
somalia,1972,64.0
somalia,1973,72.0
somalia,1974,90.0
somalia,1975,137.0
somalia,1976,131.0
somalia,1977,218.0
somalia,1978,152.0
somalia,1979,133.0
somalia,1980,222.0
