nation,year,carbon_emissions_gas_fuel_consumption
somalia,1955,0.0
somalia,1956,0.0
somalia,1957,0.0
somalia,1958,0.0
somalia,1959,0.0
somalia,1960,0.0
somalia,1961,0.0
somalia,1962,0.0
somalia,1963,0.0
somalia,1964,0.0
somalia,1965,0.0
somalia,1966,0.0
somalia,1967,0.0
somalia,1968,0.0
somalia,1969,0.0
somalia,1970,0.0
somalia,1971,0.0
somalia,1972,0.0
somalia,1973,0.0
somalia,1974,0.0
somalia,1975,0.0
somalia,1976,0.0
somalia,1977,0.0
somalia,1978,0.0
somalia,1979,0.0
somalia,1980,0.0
somalia,1981,0.0
somalia,1982,0.0
somalia,1983,0.0
somalia,1984,0.0
somalia,1985,0.0
somalia,1986,0.0
somalia,1987,0.0
somalia,1988,0.0
somalia,1989,0.0
somalia,1990,0.0
somalia,1991,0.0
somalia,1992,0.0
somalia,1993,0.0
somalia,1994,0.0
somalia,1995,0.0
somalia,2000,0.0
somalia,2001,0.0
somalia,2002,0.0
somalia,2003,0.0
somalia,2004,0.0
somalia,2005,0.0
somalia,2006,0.0
somalia,2007,0.0
somalia,2008,0.0
somalia,2009,0.0
somalia,2010,0.0
somalia,2011,0.0
somalia,2012,0.0
somalia,2013,0.0
south_africa,1884,0.0
south_africa,1885,0.0
south_africa,1886,0.0
south_africa,1887,0.0
south_africa,1888,0.0
south_africa,1889,0.0
south_africa,1890,0.0
south_africa,1891,0.0
south_africa,1892,0.0
south_africa,1893,0.0
south_africa,1894,0.0
south_africa,1895,0.0
south_africa,1896,0.0
south_africa,1897,0.0
south_africa,1898,0.0
south_africa,1899,0.0
south_africa,1900,0.0
south_africa,1901,0.0
south_africa,1902,0.0
south_africa,1903,0.0
south_africa,1904,0.0
south_africa,1905,0.0
south_africa,1906,0.0
south_africa,1907,0.0
south_africa,1908,0.0
south_africa,1909,0.0
south_africa,1910,0.0
south_africa,1911,0.0
south_africa,1912,0.0
south_africa,1913,0.0
south_africa,1914,0.0
south_africa,1915,0.0
south_africa,1916,0.0
south_africa,1917,0.0
south_africa,1918,0.0
south_africa,1919,0.0
south_africa,1920,0.0
south_africa,1921,0.0
south_africa,1922,0.0
south_africa,1923,0.0
south_africa,1924,0.0
south_africa,1925,0.0
south_africa,1926,0.0
south_africa,1927,0.0
south_africa,1928,0.0
south_africa,1929,0.0
south_africa,1930,0.0
south_africa,1931,0.0
south_africa,1932,0.0
south_africa,1933,0.0
south_africa,1934,0.0
south_africa,1935,0.0
south_africa,1936,0.0
south_africa,1937,0.0
south_africa,1938,0.0
south_africa,1939,0.0
south_africa,1940,0.0
south_africa,1941,0.0
south_africa,1942,0.0
south_africa,1943,0.0
south_africa,1944,0.0
south_africa,1945,0.0
south_africa,1946,0.0
south_africa,1947,0.0
south_africa,1948,0.0
south_africa,1949,0.0
south_africa,1950,0.0
south_africa,1951,0.0
south_africa,1952,0.0
south_africa,1953,0.0
south_africa,1954,0.0
south_africa,1955,0.0
south_africa,1956,0.0
south_africa,1957,0.0
south_africa,1958,0.0
south_africa,1959,0.0
south_africa,1960,0.0
south_africa,1961,0.0
south_africa,1962,0.0
south_africa,1963,0.0
south_africa,1964,0.0
south_africa,1965,0.0
south_africa,1966,0.0
south_africa,1967,0.0
south_africa,1968,0.0
south_africa,1969,0.0
south_africa,1970,0.0
south_africa,1971,0.0
south_africa,1972,0.0
south_africa,1973,0.0
south_africa,1974,0.0
south_africa,1975,0.0
south_africa,1976,0.0
south_africa,1977,0.0
south_africa,1978,0.0
south_africa,1979,0.0
south_africa,1980,0.0
south_africa,1981,0.0
south_africa,1982,0.0
south_africa,1983,0.0
south_africa,1984,0.0
south_africa,1985,0.0
south_africa,1986,0.0
south_africa,1987,0.0
south_africa,1988,0.0
south_africa,1989,0.0
south_africa,1990,940.0
south_africa,1991,953.0
south_africa,1992,960.0
south_africa,1993,1071.0
south_africa,1994,1071.0
south_africa,1995,1071.0
south_africa,1996,964.0
south_africa,1997,861.0
south_africa,1998,725.0
south_africa,1999,948.0
south_africa,2000,873.0
south_africa,2001,1134.0
south_africa,2002,1125.0
south_africa,2003,674.0
south_africa,2004,1737.0
south_africa,2005,1723.0
south_africa,2006,1672.0
south_africa,2007,2389.0
south_africa,2008,2441.0
south_africa,2009,1921.0
south_africa,2010,2420.0
south_africa,2011,2402.0
south_africa,2012,2521.0
south_africa,2013,2556.0
spain,1830,0.0
spain,1831,0.0
spain,1832,0.0
spain,1833,0.0
spain,1834,0.0
spain,1835,0.0
spain,1836,0.0
spain,1837,0.0
spain,1838,0.0
spain,1839,0.0
spain,1840,0.0
spain,1841,0.0
spain,1842,0.0
spain,1843,0.0
spain,1844,0.0
spain,1845,0.0
spain,1846,0.0
spain,1847,0.0
spain,1848,0.0
spain,1849,0.0
spain,1850,0.0
spain,1851,0.0
spain,1852,0.0
spain,1853,0.0
spain,1854,0.0
spain,1855,0.0
spain,1856,0.0
spain,1857,0.0
spain,1858,0.0
spain,1859,0.0
spain,1860,0.0
spain,1861,0.0
spain,1862,0.0
spain,1863,0.0
spain,1864,0.0
spain,1865,0.0
spain,1866,0.0
spain,1867,0.0
spain,1868,0.0
spain,1869,0.0
spain,1870,0.0
spain,1871,0.0
spain,1872,0.0
spain,1873,0.0
spain,1874,0.0
spain,1875,0.0
spain,1876,0.0
spain,1877,0.0
spain,1878,0.0
spain,1879,0.0
spain,1880,0.0
spain,1881,0.0
spain,1882,0.0
spain,1883,0.0
spain,1884,0.0
spain,1885,0.0
spain,1886,0.0
spain,1887,0.0
spain,1888,0.0
spain,1889,0.0
spain,1890,0.0
spain,1891,0.0
spain,1892,0.0
spain,1893,0.0
spain,1894,0.0
spain,1895,0.0
spain,1896,0.0
spain,1897,0.0
spain,1898,0.0
spain,1899,0.0
spain,1900,0.0
spain,1901,0.0
spain,1902,0.0
spain,1903,0.0
spain,1904,0.0
spain,1905,0.0
spain,1906,0.0
spain,1907,0.0
spain,1908,0.0
spain,1909,0.0
spain,1910,0.0
spain,1911,0.0
spain,1912,0.0
spain,1913,12.0
spain,1914,8.0
spain,1915,10.0
spain,1916,38.0
spain,1917,26.0
spain,1918,29.0
spain,1919,16.0
spain,1920,27.0
spain,1921,27.0
spain,1922,15.0
spain,1923,0.0
spain,1924,0.0
spain,1925,0.0
spain,1926,16.0
spain,1927,44.0
spain,1928,0.0
spain,1929,0.0
spain,1930,80.0
spain,1931,86.0
spain,1932,91.0
spain,1933,94.0
spain,1934,96.0
spain,1935,99.0
spain,1936,93.0
spain,1937,71.0
spain,1938,74.0
spain,1939,88.0
spain,1940,108.0
spain,1941,62.0
spain,1942,82.0
spain,1943,94.0
spain,1944,104.0
spain,1945,99.0
spain,1946,105.0
spain,1947,112.0
spain,1948,122.0
spain,1949,134.0
spain,1950,0.0
spain,1951,0.0
spain,1952,0.0
spain,1953,0.0
spain,1954,0.0
spain,1955,0.0
spain,1956,0.0
spain,1957,0.0
spain,1958,0.0
spain,1959,0.0
spain,1960,0.0
spain,1961,0.0
spain,1962,0.0
spain,1963,1.0
spain,1964,1.0
spain,1965,2.0
spain,1966,4.0
spain,1967,2.0
spain,1968,1.0
spain,1969,35.0
spain,1970,45.0
spain,1971,223.0
spain,1972,444.0
spain,1973,589.0
spain,1974,565.0
spain,1975,693.0
spain,1976,904.0
spain,1977,837.0
spain,1978,843.0
spain,1979,957.0
spain,1980,1088.0
spain,1981,1203.0
spain,1982,1307.0
spain,1983,1375.0
spain,1984,1306.0
spain,1985,1469.0
spain,1986,1371.0
spain,1987,1497.0
spain,1988,2049.0
spain,1989,2763.0
spain,1990,3104.0
spain,1991,3497.0
spain,1992,3657.0
spain,1993,3587.0
spain,1994,3933.0
spain,1995,4823.0
spain,1996,5398.0
spain,1997,7063.0
spain,1998,7251.0
spain,1999,8300.0
spain,2000,9506.0
spain,2001,10243.0
spain,2002,11712.0
spain,2003,13337.0
spain,2004,15722.0
spain,2005,18640.0
spain,2006,19508.0
spain,2007,19851.0
spain,2008,21804.0
spain,2009,19502.0
spain,2010,19443.0
spain,2011,18073.0
spain,2012,17847.0
spain,2013,16341.0
sri_lanka,1950,0.0
sri_lanka,1951,0.0
sri_lanka,1952,0.0
sri_lanka,1953,0.0
sri_lanka,1954,0.0
sri_lanka,1955,0.0
sri_lanka,1956,0.0
sri_lanka,1957,0.0
sri_lanka,1958,0.0
sri_lanka,1959,0.0
sri_lanka,1960,0.0
sri_lanka,1961,0.0
sri_lanka,1962,0.0
sri_lanka,1963,0.0
sri_lanka,1964,0.0
sri_lanka,1965,0.0
sri_lanka,1966,0.0
sri_lanka,1967,0.0
sri_lanka,1968,0.0
sri_lanka,1969,0.0
sri_lanka,1970,0.0
sri_lanka,1971,0.0
sri_lanka,1972,0.0
sri_lanka,1973,0.0
sri_lanka,1974,0.0
sri_lanka,1975,0.0
sri_lanka,1976,0.0
sri_lanka,1977,0.0
sri_lanka,1978,0.0
sri_lanka,1979,0.0
sri_lanka,1980,0.0
sri_lanka,1981,0.0
sri_lanka,1982,0.0
sri_lanka,1983,0.0
sri_lanka,1984,0.0
sri_lanka,1985,0.0
sri_lanka,1986,0.0
sri_lanka,1987,0.0
sri_lanka,1988,0.0
sri_lanka,1989,0.0
sri_lanka,1990,0.0
sri_lanka,1991,0.0
sri_lanka,1992,0.0
sri_lanka,1993,0.0
sri_lanka,1994,0.0
sri_lanka,1995,0.0
sri_lanka,1996,0.0
sri_lanka,1997,0.0
sri_lanka,1998,0.0
sri_lanka,1999,0.0
sri_lanka,2000,0.0
sri_lanka,2001,0.0
sri_lanka,2002,0.0
sri_lanka,2003,0.0
sri_lanka,2004,0.0
sri_lanka,2005,0.0
sri_lanka,2006,0.0
sri_lanka,2007,0.0
sri_lanka,2008,0.0
sri_lanka,2009,0.0
sri_lanka,2010,0.0
sri_lanka,2011,0.0
sri_lanka,2012,0.0
sri_lanka,2013,0.0
st_kitts_nevis,1981,0.0
st_kitts_nevis,1982,0.0
st_kitts_nevis,1983,0.0
st_kitts_nevis,1984,0.0
st_kitts_nevis,1985,0.0
st_kitts_nevis,1986,0.0
st_kitts_nevis,1987,0.0
st_kitts_nevis,1988,0.0
st_kitts_nevis,1989,0.0
st_kitts_nevis,1990,0.0
st_kitts_nevis,1991,0.0
st_kitts_nevis,1992,0.0
st_kitts_nevis,1993,0.0
st_kitts_nevis,1994,0.0
st_kitts_nevis,1995,0.0
st_kitts_nevis,1996,0.0
st_kitts_nevis,1997,0.0
st_kitts_nevis,1998,0.0
st_kitts_nevis,1999,0.0
st_kitts_nevis,2000,0.0
st_kitts_nevis,2001,0.0
st_kitts_nevis,2002,0.0
st_kitts_nevis,2003,0.0
st_kitts_nevis,2004,0.0
st_kitts_nevis,2005,0.0
st_kitts_nevis,2006,0.0
st_kitts_nevis,2007,0.0
st_kitts_nevis,2008,0.0
st_kitts_nevis,2009,0.0
st_kitts_nevis,2010,0.0
st_kitts_nevis,2011,0.0
st_kitts_nevis,2012,0.0
st_kitts_nevis,2013,0.0
st_kitts_nevis_anguilla,1957,0.0
st_kitts_nevis_anguilla,1958,0.0
st_kitts_nevis_anguilla,1959,0.0
st_kitts_nevis_anguilla,1960,0.0
st_kitts_nevis_anguilla,1961,0.0
st_kitts_nevis_anguilla,1962,0.0
st_kitts_nevis_anguilla,1963,0.0
st_kitts_nevis_anguilla,1964,0.0
st_kitts_nevis_anguilla,1965,0.0
st_kitts_nevis_anguilla,1966,0.0
st_kitts_nevis_anguilla,1967,0.0
st_kitts_nevis_anguilla,1968,0.0
st_kitts_nevis_anguilla,1969,0.0
st_kitts_nevis_anguilla,1970,0.0
st_kitts_nevis_anguilla,1971,0.0
st_kitts_nevis_anguilla,1972,0.0
st_kitts_nevis_anguilla,1973,0.0
st_kitts_nevis_anguilla,1974,0.0
st_kitts_nevis_anguilla,1975,0.0
st_kitts_nevis_anguilla,1976,0.0
st_kitts_nevis_anguilla,1977,0.0
st_kitts_nevis_anguilla,1978,0.0
st_kitts_nevis_anguilla,1979,0.0
st_kitts_nevis_anguilla,1980,0.0
st_pierre_miquelon,1950,0.0
st_pierre_miquelon,1951,0.0
st_pierre_miquelon,1952,0.0
st_pierre_miquelon,1953,0.0
st_pierre_miquelon,1954,0.0
st_pierre_miquelon,1955,0.0
st_pierre_miquelon,1956,0.0
st_pierre_miquelon,1957,0.0
st_pierre_miquelon,1958,0.0
st_pierre_miquelon,1959,0.0
st_pierre_miquelon,1960,0.0
st_pierre_miquelon,1961,0.0
st_pierre_miquelon,1962,0.0
st_pierre_miquelon,1963,0.0
st_pierre_miquelon,1964,0.0
st_pierre_miquelon,1965,0.0
st_pierre_miquelon,1966,0.0
st_pierre_miquelon,1967,0.0
st_pierre_miquelon,1968,0.0
st_pierre_miquelon,1969,0.0
st_pierre_miquelon,1970,0.0
st_pierre_miquelon,1971,0.0
st_pierre_miquelon,1972,0.0
st_pierre_miquelon,1973,0.0
st_pierre_miquelon,1974,0.0
st_pierre_miquelon,1975,0.0
st_pierre_miquelon,1976,0.0
st_pierre_miquelon,1977,0.0
st_pierre_miquelon,1978,0.0
st_pierre_miquelon,1979,0.0
st_pierre_miquelon,1980,0.0
st_pierre_miquelon,1981,0.0
st_pierre_miquelon,1982,0.0
st_pierre_miquelon,1983,0.0
st_pierre_miquelon,1984,0.0
st_pierre_miquelon,1985,0.0
st_pierre_miquelon,1986,0.0
st_pierre_miquelon,1987,0.0
st_pierre_miquelon,1988,0.0
st_pierre_miquelon,1989,0.0
st_pierre_miquelon,1990,0.0
st_pierre_miquelon,1991,0.0
st_pierre_miquelon,1992,0.0
st_pierre_miquelon,1993,0.0
st_pierre_miquelon,1994,0.0
st_pierre_miquelon,1995,0.0
st_pierre_miquelon,1996,0.0
st_pierre_miquelon,1997,0.0
st_pierre_miquelon,1998,0.0
st_pierre_miquelon,1999,0.0
st_pierre_miquelon,2000,0.0
st_pierre_miquelon,2001,0.0
st_pierre_miquelon,2002,0.0
st_pierre_miquelon,2003,0.0
st_pierre_miquelon,2004,0.0
st_pierre_miquelon,2005,0.0
st_pierre_miquelon,2006,0.0
st_pierre_miquelon,2007,0.0
st_pierre_miquelon,2008,0.0
st_pierre_miquelon,2009,0.0
st_pierre_miquelon,2010,0.0
st_pierre_miquelon,2011,0.0
st_pierre_miquelon,2012,0.0
st_pierre_miquelon,2013,0.0
st_vincent_the_grenadines,1950,0.0
st_vincent_the_grenadines,1951,0.0
st_vincent_the_grenadines,1952,0.0
st_vincent_the_grenadines,1953,0.0
st_vincent_the_grenadines,1954,0.0
st_vincent_the_grenadines,1955,0.0
st_vincent_the_grenadines,1956,0.0
st_vincent_the_grenadines,1957,0.0
st_vincent_the_grenadines,1958,0.0
st_vincent_the_grenadines,1959,0.0
st_vincent_the_grenadines,1960,0.0
st_vincent_the_grenadines,1961,0.0
st_vincent_the_grenadines,1962,0.0
st_vincent_the_grenadines,1963,0.0
st_vincent_the_grenadines,1964,0.0
st_vincent_the_grenadines,1965,0.0
st_vincent_the_grenadines,1966,0.0
st_vincent_the_grenadines,1967,0.0
st_vincent_the_grenadines,1968,0.0
st_vincent_the_grenadines,1969,0.0
st_vincent_the_grenadines,1970,0.0
st_vincent_the_grenadines,1971,0.0
st_vincent_the_grenadines,1972,0.0
st_vincent_the_grenadines,1973,0.0
st_vincent_the_grenadines,1974,0.0
st_vincent_the_grenadines,1975,0.0
st_vincent_the_grenadines,1976,0.0
st_vincent_the_grenadines,1977,0.0
st_vincent_the_grenadines,1978,0.0
st_vincent_the_grenadines,1979,0.0
st_vincent_the_grenadines,1980,0.0
st_vincent_the_grenadines,1981,0.0
st_vincent_the_grenadines,1982,0.0
st_vincent_the_grenadines,1983,0.0
st_vincent_the_grenadines,1984,0.0
st_vincent_the_grenadines,1985,0.0
st_vincent_the_grenadines,1986,0.0
st_vincent_the_grenadines,1987,0.0
st_vincent_the_grenadines,1988,0.0
st_vincent_the_grenadines,1989,0.0
st_vincent_the_grenadines,1990,0.0
st_vincent_the_grenadines,1991,0.0
st_vincent_the_grenadines,1992,0.0
st_vincent_the_grenadines,1993,0.0
st_vincent_the_grenadines,1994,0.0
st_vincent_the_grenadines,1995,0.0
st_vincent_the_grenadines,1996,0.0
st_vincent_the_grenadines,1997,0.0
st_vincent_the_grenadines,1998,0.0
st_vincent_the_grenadines,1999,0.0
st_vincent_the_grenadines,2000,0.0
st_vincent_the_grenadines,2001,0.0
st_vincent_the_grenadines,2002,0.0
st_vincent_the_grenadines,2003,0.0
st_vincent_the_grenadines,2004,0.0
st_vincent_the_grenadines,2005,0.0
st_vincent_the_grenadines,2006,0.0
st_vincent_the_grenadines,2007,0.0
st_vincent_the_grenadines,2008,0.0
st_vincent_the_grenadines,2009,0.0
st_vincent_the_grenadines,2010,0.0
st_vincent_the_grenadines,2011,0.0
st_vincent_the_grenadines,2012,0.0
st_vincent_the_grenadines,2013,0.0
sudan,1950,0.0
sudan,1951,0.0
sudan,1952,0.0
sudan,1953,0.0
sudan,1954,0.0
sudan,1955,0.0
sudan,1956,0.0
sudan,1957,0.0
sudan,1958,0.0
sudan,1959,0.0
sudan,1960,0.0
sudan,1961,0.0
sudan,1962,0.0
sudan,1963,0.0
sudan,1964,0.0
sudan,1965,0.0
sudan,1966,0.0
sudan,1967,0.0
sudan,1968,0.0
sudan,1969,0.0
sudan,1970,0.0
sudan,1971,0.0
sudan,1972,0.0
sudan,1973,0.0
sudan,1974,0.0
sudan,1975,0.0
sudan,1976,0.0
sudan,1977,0.0
sudan,1978,0.0
sudan,1979,0.0
sudan,1980,0.0
sudan,1981,0.0
sudan,1982,0.0
sudan,1983,0.0
sudan,1984,0.0
sudan,1985,0.0
sudan,1986,0.0
sudan,1987,0.0
sudan,1988,0.0
sudan,1989,0.0
sudan,1990,0.0
sudan,1991,0.0
sudan,1992,0.0
sudan,1993,0.0
sudan,1994,0.0
sudan,1995,0.0
sudan,1996,0.0
sudan,1997,0.0
sudan,1998,0.0
sudan,1999,0.0
sudan,2000,0.0
sudan,2001,0.0
sudan,2002,0.0
sudan,2003,0.0
sudan,2004,0.0
sudan,2005,0.0
sudan,2006,0.0
sudan,2007,0.0
sudan,2008,0.0
sudan,2009,0.0
sudan,2010,0.0
sudan,2011,0.0
suriname,1950,0.0
suriname,1951,0.0
suriname,1952,0.0
suriname,1953,0.0
suriname,1954,0.0
suriname,1955,0.0
suriname,1956,0.0
suriname,1957,0.0
suriname,1958,0.0
suriname,1959,0.0
suriname,1960,0.0
suriname,1961,0.0
suriname,1962,0.0
suriname,1963,0.0
suriname,1964,0.0
suriname,1965,0.0
suriname,1966,0.0
suriname,1967,0.0
suriname,1968,0.0
suriname,1969,0.0
suriname,1970,0.0
suriname,1971,0.0
suriname,1972,0.0
suriname,1973,0.0
suriname,1974,0.0
suriname,1975,0.0
suriname,1976,0.0
suriname,1977,0.0
suriname,1978,0.0
suriname,1979,0.0
suriname,1980,0.0
suriname,1981,0.0
suriname,1982,0.0
suriname,1983,0.0
suriname,1984,0.0
suriname,1985,0.0
suriname,1986,0.0
suriname,1987,0.0
suriname,1988,0.0
suriname,1989,0.0
suriname,1990,0.0
suriname,1991,0.0
suriname,1992,0.0
suriname,1993,0.0
suriname,1994,0.0
suriname,1995,0.0
suriname,1996,0.0
suriname,1997,0.0
suriname,1998,0.0
suriname,1999,0.0
suriname,2000,0.0
suriname,2001,2.0
suriname,2002,2.0
suriname,2003,2.0
suriname,2004,2.0
suriname,2005,2.0
suriname,2006,2.0
suriname,2007,2.0
suriname,2008,2.0
suriname,2009,2.0
suriname,2010,2.0
suriname,2011,2.0
suriname,2012,2.0
suriname,2013,2.0
swaziland,1950,0.0
swaziland,1951,0.0
swaziland,1952,0.0
swaziland,1953,0.0
swaziland,1954,0.0
swaziland,1955,0.0
swaziland,1956,0.0
swaziland,1957,0.0
swaziland,1958,0.0
swaziland,1959,0.0
swaziland,1960,0.0
swaziland,1961,0.0
swaziland,1964,0.0
swaziland,1965,0.0
swaziland,1966,0.0
swaziland,1967,0.0
swaziland,1968,0.0
swaziland,1969,0.0
swaziland,1970,0.0
swaziland,1971,0.0
swaziland,1972,0.0
swaziland,1973,0.0
swaziland,1974,0.0
swaziland,1975,0.0
swaziland,1976,0.0
swaziland,1977,0.0
swaziland,1978,0.0
swaziland,1979,0.0
swaziland,1980,0.0
swaziland,1981,0.0
swaziland,1982,0.0
swaziland,1983,0.0
swaziland,1984,0.0
swaziland,1985,0.0
swaziland,1986,0.0
swaziland,1987,0.0
swaziland,1988,0.0
swaziland,1989,0.0
swaziland,1990,0.0
swaziland,1991,0.0
swaziland,1992,0.0
swaziland,1993,0.0
swaziland,1994,0.0
swaziland,1995,0.0
swaziland,1996,0.0
swaziland,1997,0.0
swaziland,1998,0.0
swaziland,1999,0.0
swaziland,2000,0.0
swaziland,2001,0.0
swaziland,2002,0.0
swaziland,2003,0.0
swaziland,2004,0.0
swaziland,2005,0.0
swaziland,2006,0.0
swaziland,2007,0.0
swaziland,2008,0.0
swaziland,2009,0.0
swaziland,2010,0.0
swaziland,2011,0.0
swaziland,2012,0.0
swaziland,2013,0.0
sweden,1834,0.0
sweden,1839,0.0
sweden,1840,0.0
sweden,1841,0.0
sweden,1842,0.0
sweden,1843,0.0
sweden,1844,0.0
sweden,1845,0.0
sweden,1846,0.0
sweden,1847,0.0
sweden,1848,0.0
sweden,1849,0.0
sweden,1850,0.0
sweden,1851,0.0
sweden,1852,0.0
sweden,1853,0.0
sweden,1854,0.0
sweden,1855,0.0
sweden,1856,0.0
sweden,1857,0.0
sweden,1858,0.0
sweden,1859,0.0
sweden,1860,0.0
sweden,1861,0.0
sweden,1862,0.0
sweden,1863,0.0
sweden,1864,0.0
sweden,1865,0.0
sweden,1866,0.0
sweden,1867,0.0
sweden,1868,0.0
sweden,1869,0.0
sweden,1870,0.0
sweden,1871,0.0
sweden,1872,0.0
sweden,1873,0.0
sweden,1874,0.0
sweden,1875,0.0
sweden,1876,0.0
sweden,1877,0.0
sweden,1878,0.0
sweden,1879,0.0
sweden,1880,0.0
sweden,1881,0.0
sweden,1882,0.0
sweden,1883,0.0
sweden,1884,0.0
sweden,1885,0.0
sweden,1886,0.0
sweden,1887,0.0
sweden,1888,0.0
sweden,1889,0.0
sweden,1890,0.0
sweden,1891,0.0
sweden,1892,0.0
sweden,1893,0.0
sweden,1894,0.0
sweden,1895,0.0
sweden,1896,0.0
sweden,1897,0.0
sweden,1898,0.0
sweden,1899,0.0
sweden,1900,0.0
sweden,1901,0.0
sweden,1902,0.0
sweden,1903,0.0
sweden,1904,0.0
sweden,1905,0.0
sweden,1906,0.0
sweden,1907,0.0
sweden,1908,0.0
sweden,1909,0.0
sweden,1910,0.0
sweden,1911,0.0
sweden,1912,0.0
sweden,1913,0.0
sweden,1914,0.0
sweden,1915,0.0
sweden,1916,0.0
sweden,1917,0.0
sweden,1918,0.0
sweden,1919,0.0
sweden,1920,0.0
sweden,1921,0.0
sweden,1922,0.0
sweden,1923,0.0
sweden,1924,0.0
sweden,1925,0.0
sweden,1926,0.0
sweden,1927,0.0
sweden,1928,0.0
sweden,1929,0.0
sweden,1930,0.0
sweden,1931,0.0
sweden,1932,0.0
sweden,1933,0.0
sweden,1934,0.0
sweden,1935,0.0
sweden,1936,0.0
sweden,1937,0.0
sweden,1938,0.0
sweden,1939,0.0
sweden,1940,0.0
sweden,1941,0.0
sweden,1942,0.0
sweden,1943,0.0
sweden,1944,0.0
sweden,1945,0.0
sweden,1946,0.0
sweden,1947,0.0
sweden,1948,0.0
sweden,1949,0.0
sweden,1950,0.0
sweden,1951,0.0
sweden,1952,0.0
sweden,1953,0.0
sweden,1954,0.0
sweden,1955,0.0
sweden,1956,0.0
sweden,1957,0.0
sweden,1958,0.0
sweden,1959,0.0
sweden,1960,0.0
sweden,1961,0.0
sweden,1962,0.0
sweden,1963,0.0
sweden,1964,0.0
sweden,1965,0.0
sweden,1966,0.0
sweden,1967,0.0
sweden,1968,0.0
sweden,1969,0.0
sweden,1970,0.0
sweden,1971,0.0
sweden,1972,0.0
sweden,1973,0.0
sweden,1974,0.0
sweden,1975,0.0
sweden,1976,0.0
sweden,1977,0.0
sweden,1978,0.0
sweden,1979,0.0
sweden,1980,0.0
sweden,1981,0.0
sweden,1982,0.0
sweden,1983,0.0
sweden,1984,0.0
sweden,1985,43.0
sweden,1986,113.0
sweden,1987,151.0
sweden,1988,194.0
sweden,1989,259.0
sweden,1990,360.0
sweden,1991,385.0
sweden,1992,435.0
sweden,1993,474.0
sweden,1994,471.0
sweden,1995,471.0
sweden,1996,505.0
sweden,1997,499.0
sweden,1998,494.0
sweden,1999,495.0
sweden,2000,485.0
sweden,2001,547.0
sweden,2002,556.0
sweden,2003,555.0
sweden,2004,552.0
sweden,2005,526.0
sweden,2006,551.0
sweden,2007,569.0
sweden,2008,516.0
sweden,2009,680.0
sweden,2010,916.0
sweden,2011,724.0
sweden,2012,629.0
sweden,2013,597.0
switzerland,1858,0.0
switzerland,1859,0.0
switzerland,1860,0.0
switzerland,1861,0.0
switzerland,1862,0.0
switzerland,1863,0.0
switzerland,1864,0.0
switzerland,1865,0.0
switzerland,1866,0.0
switzerland,1867,0.0
switzerland,1868,0.0
switzerland,1869,0.0
switzerland,1870,0.0
switzerland,1871,0.0
switzerland,1872,0.0
switzerland,1873,0.0
switzerland,1874,0.0
switzerland,1875,0.0
switzerland,1876,0.0
switzerland,1877,0.0
switzerland,1878,0.0
switzerland,1879,0.0
switzerland,1880,0.0
switzerland,1881,0.0
switzerland,1882,0.0
switzerland,1883,0.0
switzerland,1884,0.0
switzerland,1885,0.0
switzerland,1886,0.0
switzerland,1887,0.0
switzerland,1888,0.0
switzerland,1889,0.0
switzerland,1890,0.0
switzerland,1891,0.0
switzerland,1892,0.0
switzerland,1893,0.0
switzerland,1894,0.0
switzerland,1895,0.0
switzerland,1896,0.0
switzerland,1897,0.0
switzerland,1898,0.0
switzerland,1899,0.0
switzerland,1900,0.0
switzerland,1901,0.0
switzerland,1902,0.0
switzerland,1903,0.0
switzerland,1904,0.0
switzerland,1905,0.0
switzerland,1906,0.0
switzerland,1907,0.0
switzerland,1908,0.0
switzerland,1909,0.0
switzerland,1910,0.0
switzerland,1911,0.0
switzerland,1912,0.0
switzerland,1913,0.0
switzerland,1914,0.0
switzerland,1915,0.0
switzerland,1916,0.0
switzerland,1917,0.0
switzerland,1918,0.0
switzerland,1919,0.0
switzerland,1920,0.0
switzerland,1921,0.0
switzerland,1922,0.0
switzerland,1923,0.0
switzerland,1924,0.0
switzerland,1925,0.0
switzerland,1926,0.0
switzerland,1927,0.0
switzerland,1928,0.0
switzerland,1929,0.0
switzerland,1930,0.0
switzerland,1931,0.0
switzerland,1932,0.0
switzerland,1933,0.0
switzerland,1934,0.0
switzerland,1935,0.0
switzerland,1936,0.0
switzerland,1937,0.0
switzerland,1938,0.0
switzerland,1939,0.0
switzerland,1940,0.0
switzerland,1941,0.0
switzerland,1942,0.0
switzerland,1943,0.0
switzerland,1944,0.0
switzerland,1945,0.0
switzerland,1946,0.0
switzerland,1947,0.0
switzerland,1948,0.0
switzerland,1949,0.0
switzerland,1950,0.0
switzerland,1951,0.0
switzerland,1952,0.0
switzerland,1953,0.0
switzerland,1954,0.0
switzerland,1955,0.0
switzerland,1956,-1.0
switzerland,1957,-1.0
switzerland,1958,-1.0
switzerland,1959,-1.0
switzerland,1960,-1.0
switzerland,1961,-1.0
switzerland,1962,-1.0
switzerland,1963,-1.0
switzerland,1964,-1.0
switzerland,1965,0.0
switzerland,1966,-1.0
switzerland,1967,1.0
switzerland,1968,6.0
switzerland,1969,7.0
switzerland,1970,23.0
switzerland,1971,55.0
switzerland,1972,70.0
switzerland,1973,95.0
switzerland,1974,201.0
switzerland,1975,323.0
switzerland,1976,338.0
