nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
tonga,1994,1751_2009,29.000
tonga,1995,1751_2009,30.000
tonga,1996,1751_2009,30.000
tonga,1997,1751_2009,31.000
tonga,1998,1751_2009,30.000
tonga,1999,1751_2009,35.000
tonga,2000,1751_2009,33.000
tonga,2001,1751_2009,38.000
tonga,2002,1751_2009,39.000
tonga,2003,1751_2009,48.000
tonga,2004,1751_2009,47.000
tonga,2005,1751_2009,47.000
tonga,2006,1751_2009,47.000
tonga,2007,1751_2009,48.000
tonga,2008,1751_2009,48.000
tonga,2009,1751_2009,48.000
trinidad_and_tobago,1908,1751_2009,0.0000
trinidad_and_tobago,1909,1751_2009,7.0000
trinidad_and_tobago,1910,1751_2009,18.000
trinidad_and_tobago,1911,1751_2009,10.000
trinidad_and_tobago,1912,1751_2009,41.000
trinidad_and_tobago,1913,1751_2009,18.000
trinidad_and_tobago,1914,1751_2009,42.000
trinidad_and_tobago,1915,1751_2009,49.000
trinidad_and_tobago,1916,1751_2009,10.000
trinidad_and_tobago,1917,1751_2009,74.000
trinidad_and_tobago,1918,1751_2009,109.00
trinidad_and_tobago,1919,1751_2009,70.000
trinidad_and_tobago,1920,1751_2009,139.00
trinidad_and_tobago,1921,1751_2009,154.00
trinidad_and_tobago,1922,1751_2009,124.00
trinidad_and_tobago,1923,1751_2009,105.00
trinidad_and_tobago,1924,1751_2009,178.00
trinidad_and_tobago,1925,1751_2009,227.00
trinidad_and_tobago,1926,1751_2009,191.00
trinidad_and_tobago,1927,1751_2009,244.00
trinidad_and_tobago,1928,1751_2009,446.00
trinidad_and_tobago,1929,1751_2009,436.00
trinidad_and_tobago,1930,1751_2009,526.00
trinidad_and_tobago,1931,1751_2009,489.00
trinidad_and_tobago,1932,1751_2009,486.00
trinidad_and_tobago,1933,1751_2009,696.00
trinidad_and_tobago,1934,1751_2009,695.00
trinidad_and_tobago,1935,1751_2009,613.00
trinidad_and_tobago,1936,1751_2009,629.00
trinidad_and_tobago,1937,1751_2009,964.00
trinidad_and_tobago,1938,1751_2009,1003.0
trinidad_and_tobago,1939,1751_2009,1512.0
trinidad_and_tobago,1940,1751_2009,2346.0
trinidad_and_tobago,1941,1751_2009,2574.0
trinidad_and_tobago,1942,1751_2009,2869.0
trinidad_and_tobago,1943,1751_2009,2768.0
trinidad_and_tobago,1944,1751_2009,2900.0
trinidad_and_tobago,1945,1751_2009,2648.0
trinidad_and_tobago,1946,1751_2009,1703.0
trinidad_and_tobago,1947,1751_2009,1760.0
trinidad_and_tobago,1948,1751_2009,1465.0
trinidad_and_tobago,1949,1751_2009,1524.0
trinidad_and_tobago,1950,1751_2009,642.00
trinidad_and_tobago,1951,1751_2009,686.00
trinidad_and_tobago,1952,1751_2009,763.00
trinidad_and_tobago,1953,1751_2009,801.00
trinidad_and_tobago,1954,1751_2009,774.00
trinidad_and_tobago,1955,1751_2009,743.00
trinidad_and_tobago,1956,1751_2009,786.00
trinidad_and_tobago,1957,1751_2009,700.00
trinidad_and_tobago,1958,1751_2009,949.00
trinidad_and_tobago,1959,1751_2009,844.00
trinidad_and_tobago,1960,1751_2009,704.00
trinidad_and_tobago,1961,1751_2009,1255.0
trinidad_and_tobago,1962,1751_2009,1974.0
trinidad_and_tobago,1963,1751_2009,357.00
trinidad_and_tobago,1964,1751_2009,1035.0
trinidad_and_tobago,1965,1751_2009,1417.0
trinidad_and_tobago,1966,1751_2009,1106.0
trinidad_and_tobago,1967,1751_2009,1265.0
trinidad_and_tobago,1968,1751_2009,1102.0
trinidad_and_tobago,1969,1751_2009,1065.0
trinidad_and_tobago,1970,1751_2009,2454.0
trinidad_and_tobago,1971,1751_2009,2210.0
trinidad_and_tobago,1972,1751_2009,2248.0
trinidad_and_tobago,1973,1751_2009,2563.0
trinidad_and_tobago,1974,1751_2009,2741.0
trinidad_and_tobago,1975,1751_2009,2624.0
trinidad_and_tobago,1976,1751_2009,4343.0
trinidad_and_tobago,1977,1751_2009,4411.0
trinidad_and_tobago,1978,1751_2009,4180.0
trinidad_and_tobago,1979,1751_2009,4561.0
trinidad_and_tobago,1980,1751_2009,4619.0
trinidad_and_tobago,1981,1751_2009,4707.0
trinidad_and_tobago,1982,1751_2009,5025.0
trinidad_and_tobago,1983,1751_2009,4446.0
trinidad_and_tobago,1984,1751_2009,4782.0
trinidad_and_tobago,1985,1751_2009,5660.0
trinidad_and_tobago,1986,1751_2009,4741.0
trinidad_and_tobago,1987,1751_2009,4778.0
trinidad_and_tobago,1988,1751_2009,4327.0
trinidad_and_tobago,1989,1751_2009,4402.0
trinidad_and_tobago,1990,1751_2009,4625.0
trinidad_and_tobago,1991,1751_2009,5740.0
trinidad_and_tobago,1992,1751_2009,5723.0
trinidad_and_tobago,1993,1751_2009,4587.0
trinidad_and_tobago,1994,1751_2009,5414.0
trinidad_and_tobago,1995,1751_2009,5718.0
trinidad_and_tobago,1996,1751_2009,5940.0
trinidad_and_tobago,1997,1751_2009,5244.0
trinidad_and_tobago,1998,1751_2009,5268.0
trinidad_and_tobago,1999,1751_2009,6222.0
trinidad_and_tobago,2000,1751_2009,6685.0
trinidad_and_tobago,2001,1751_2009,6824.0
trinidad_and_tobago,2002,1751_2009,7333.0
trinidad_and_tobago,2003,1751_2009,7553.0
trinidad_and_tobago,2004,1751_2009,8452.0
trinidad_and_tobago,2005,1751_2009,7794.0
trinidad_and_tobago,2006,1751_2009,8768.0
trinidad_and_tobago,2007,1751_2009,9560.0
trinidad_and_tobago,2008,1751_2009,12841
trinidad_and_tobago,2009,1751_2009,13030
tunisia,1916,1751_2009,3.0000
tunisia,1917,1751_2009,8.0000
tunisia,1918,1751_2009,11.000
tunisia,1920,1751_2009,8.0000
tunisia,1921,1751_2009,6.0000
tunisia,1922,1751_2009,0.0000
tunisia,1923,1751_2009,0.0000
tunisia,1924,1751_2009,0.0000
tunisia,1932,1751_2009,0.0000
tunisia,1933,1751_2009,5.0000
tunisia,1934,1751_2009,5.0000
tunisia,1935,1751_2009,5.0000
tunisia,1936,1751_2009,7.0000
tunisia,1937,1751_2009,8.0000
tunisia,1938,1751_2009,9.0000
tunisia,1939,1751_2009,9.0000
tunisia,1940,1751_2009,16.000
tunisia,1941,1751_2009,37.000
tunisia,1942,1751_2009,44.000
tunisia,1943,1751_2009,14.000
tunisia,1944,1751_2009,25.000
tunisia,1945,1751_2009,26.000
tunisia,1946,1751_2009,36.000
tunisia,1947,1751_2009,35.000
tunisia,1948,1751_2009,40.000
tunisia,1949,1751_2009,35.000
tunisia,1950,1751_2009,333.00
tunisia,1951,1751_2009,376.00
tunisia,1952,1751_2009,394.00
tunisia,1953,1751_2009,376.00
tunisia,1954,1751_2009,384.00
tunisia,1955,1751_2009,436.00
tunisia,1956,1751_2009,426.00
tunisia,1957,1751_2009,430.00
tunisia,1958,1751_2009,395.00
tunisia,1959,1751_2009,434.00
tunisia,1960,1751_2009,471.00
tunisia,1961,1751_2009,482.00
tunisia,1962,1751_2009,490.00
tunisia,1963,1751_2009,531.00
tunisia,1964,1751_2009,752.00
tunisia,1965,1751_2009,672.00
tunisia,1966,1751_2009,787.00
tunisia,1967,1751_2009,842.00
tunisia,1968,1751_2009,981.00
tunisia,1969,1751_2009,1052.0
tunisia,1970,1751_2009,1021.0
tunisia,1971,1751_2009,1149.0
tunisia,1972,1751_2009,1292.0
tunisia,1973,1751_2009,1317.0
tunisia,1974,1751_2009,1472.0
tunisia,1975,1751_2009,1513.0
tunisia,1976,1751_2009,1595.0
tunisia,1977,1751_2009,1843.0
tunisia,1978,1751_2009,2043.0
tunisia,1979,1751_2009,2392.0
tunisia,1980,1751_2009,2588.0
tunisia,1981,1751_2009,2678.0
tunisia,1982,1751_2009,2598.0
tunisia,1983,1751_2009,3083.0
tunisia,1984,1751_2009,3149.0
tunisia,1985,1751_2009,3256.0
tunisia,1986,1751_2009,3290.0
tunisia,1987,1751_2009,3204.0
tunisia,1988,1751_2009,3399.0
tunisia,1989,1751_2009,3609.0
tunisia,1990,1751_2009,3618.0
tunisia,1991,1751_2009,4224.0
tunisia,1992,1751_2009,4097.0
tunisia,1993,1751_2009,4500.0
tunisia,1994,1751_2009,4347.0
tunisia,1995,1751_2009,4291.0
tunisia,1996,1751_2009,4570.0
tunisia,1997,1751_2009,4621.0
tunisia,1998,1751_2009,4909.0
tunisia,1999,1751_2009,4999.0
tunisia,2000,1751_2009,5433.0
tunisia,2001,1751_2009,5677.0
tunisia,2002,1751_2009,5731.0
tunisia,2003,1751_2009,5835.0
tunisia,2004,1751_2009,6121.0
tunisia,2005,1751_2009,6218.0
tunisia,2006,1751_2009,6307.0
tunisia,2007,1751_2009,6509.0
tunisia,2008,1751_2009,6821.0
tunisia,2009,1751_2009,6860.0
turkey,1865,1751_2009,41.000
turkey,1866,1751_2009,57.000
turkey,1867,1751_2009,62.000
turkey,1868,1751_2009,48.000
turkey,1869,1751_2009,73.000
turkey,1870,1751_2009,43.000
turkey,1871,1751_2009,54.000
turkey,1872,1751_2009,67.000
turkey,1873,1751_2009,65.000
turkey,1874,1751_2009,70.000
turkey,1875,1751_2009,96.000
turkey,1876,1751_2009,75.000
turkey,1877,1751_2009,122.00
turkey,1878,1751_2009,89.000
turkey,1879,1751_2009,34.000
turkey,1880,1751_2009,38.000
turkey,1881,1751_2009,50.000
turkey,1882,1751_2009,42.000
turkey,1883,1751_2009,44.000
turkey,1884,1751_2009,48.000
turkey,1885,1751_2009,53.000
turkey,1886,1751_2009,37.000
turkey,1887,1751_2009,67.000
turkey,1888,1751_2009,73.000
turkey,1889,1751_2009,110.00
turkey,1890,1751_2009,100.00
turkey,1891,1751_2009,110.00
turkey,1892,1751_2009,112.00
turkey,1893,1751_2009,116.00
turkey,1894,1751_2009,107.00
turkey,1895,1751_2009,102.00
turkey,1896,1751_2009,121.00
turkey,1897,1751_2009,86.000
turkey,1898,1751_2009,143.00
turkey,1899,1751_2009,183.00
turkey,1900,1751_2009,283.00
turkey,1901,1751_2009,259.00
turkey,1902,1751_2009,286.00
turkey,1903,1751_2009,329.00
turkey,1904,1751_2009,373.00
turkey,1905,1751_2009,418.00
turkey,1906,1751_2009,431.00
turkey,1907,1751_2009,513.00
turkey,1908,1751_2009,470.00
turkey,1909,1751_2009,534.00
turkey,1910,1751_2009,514.00
turkey,1911,1751_2009,608.00
turkey,1912,1751_2009,545.00
turkey,1913,1751_2009,556.00
turkey,1914,1751_2009,454.00
turkey,1915,1751_2009,283.00
turkey,1916,1751_2009,140.00
turkey,1917,1751_2009,107.00
turkey,1918,1751_2009,125.00
turkey,1919,1751_2009,256.00
turkey,1920,1751_2009,383.00
turkey,1921,1751_2009,230.00
turkey,1922,1751_2009,276.00
turkey,1923,1751_2009,402.00
turkey,1924,1751_2009,669.00
turkey,1925,1751_2009,646.00
turkey,1926,1751_2009,821.00
turkey,1927,1751_2009,895.00
turkey,1928,1751_2009,853.00
turkey,1929,1751_2009,969.00
turkey,1930,1751_2009,1084.0
turkey,1931,1751_2009,1075.0
turkey,1932,1751_2009,1092.0
turkey,1933,1751_2009,1273.0
turkey,1934,1751_2009,1581.0
turkey,1935,1751_2009,1620.0
turkey,1936,1751_2009,1601.0
turkey,1937,1751_2009,1159.0
turkey,1938,1751_2009,1265.0
turkey,1939,1751_2009,1339.0
turkey,1940,1751_2009,1493.0
turkey,1941,1751_2009,1534.0
turkey,1942,1751_2009,1350.0
turkey,1943,1751_2009,1670.0
turkey,1944,1751_2009,1917.0
turkey,1945,1751_2009,1935.0
turkey,1946,1751_2009,1917.0
turkey,1947,1751_2009,2041.0
turkey,1948,1751_2009,2102.0
turkey,1949,1751_2009,2175.0
turkey,1950,1751_2009,2590.0
turkey,1951,1751_2009,2780.0
turkey,1952,1751_2009,2859.0
turkey,1953,1751_2009,3539.0
turkey,1954,1751_2009,3667.0
turkey,1955,1751_2009,3718.0
turkey,1956,1751_2009,3920.0
turkey,1957,1751_2009,4360.0
turkey,1958,1751_2009,4378.0
turkey,1959,1751_2009,4694.0
turkey,1960,1751_2009,4587.0
turkey,1961,1751_2009,4735.0
turkey,1962,1751_2009,5899.0
turkey,1963,1751_2009,6182.0
turkey,1964,1751_2009,7182.0
turkey,1965,1751_2009,7469.0
turkey,1966,1751_2009,8603.0
turkey,1967,1751_2009,9142.0
turkey,1968,1751_2009,9903.0
turkey,1969,1751_2009,10583
turkey,1970,1751_2009,11628
turkey,1971,1751_2009,13017
turkey,1972,1751_2009,14687
turkey,1973,1751_2009,16222
turkey,1974,1751_2009,16672
turkey,1975,1751_2009,17916
turkey,1976,1751_2009,20104
turkey,1977,1751_2009,22245
turkey,1978,1751_2009,21068
turkey,1979,1751_2009,20610
turkey,1980,1751_2009,20661
turkey,1981,1751_2009,21782
turkey,1982,1751_2009,23722
turkey,1983,1751_2009,24691
turkey,1984,1751_2009,26124
turkey,1985,1751_2009,29102
turkey,1986,1751_2009,31874
turkey,1987,1751_2009,35426
turkey,1988,1751_2009,34445
turkey,1989,1751_2009,37992
turkey,1990,1751_2009,39775
turkey,1991,1751_2009,40527
turkey,1992,1751_2009,41752
turkey,1993,1751_2009,43396
turkey,1994,1751_2009,42772
turkey,1995,1751_2009,46897
turkey,1996,1751_2009,51322
turkey,1997,1751_2009,54139
turkey,1998,1751_2009,54706
turkey,1999,1751_2009,53659
turkey,2000,1751_2009,58944
turkey,2001,1751_2009,53051
turkey,2002,1751_2009,56089
turkey,2003,1751_2009,59588
turkey,2004,1751_2009,61469
turkey,2005,1751_2009,64731
turkey,2006,1751_2009,71331
turkey,2007,1751_2009,77627
turkey,2008,1751_2009,77795
turkey,2009,1751_2009,75769
turkmenistan,1992,1751_2009,7654.0
turkmenistan,1993,1751_2009,7544.0
turkmenistan,1994,1751_2009,9129.0
turkmenistan,1995,1751_2009,9441.0
turkmenistan,1996,1751_2009,8553.0
turkmenistan,1997,1751_2009,8162.0
turkmenistan,1998,1751_2009,7103.0
turkmenistan,1999,1751_2009,9576.0
turkmenistan,2000,1751_2009,9721.0
turkmenistan,2001,1751_2009,10821
turkmenistan,2002,1751_2009,11201
turkmenistan,2003,1751_2009,11770
turkmenistan,2004,1751_2009,11818
turkmenistan,2005,1751_2009,12374
turkmenistan,2006,1751_2009,12598
turkmenistan,2007,1751_2009,14588
turkmenistan,2008,1751_2009,15006
turkmenistan,2009,1751_2009,13134
turks_and_caicos_islands,1995,1751_2009,3.0000
turks_and_caicos_islands,1996,1751_2009,3.0000
turks_and_caicos_islands,1997,1751_2009,3.0000
turks_and_caicos_islands,1998,1751_2009,4.0000
turks_and_caicos_islands,1999,1751_2009,4.0000
turks_and_caicos_islands,2000,1751_2009,4.0000
turks_and_caicos_islands,2001,1751_2009,4.0000
turks_and_caicos_islands,2002,1751_2009,27.000
turks_and_caicos_islands,2003,1751_2009,28.000
turks_and_caicos_islands,2004,1751_2009,28.000
turks_and_caicos_islands,2005,1751_2009,33.000
turks_and_caicos_islands,2006,1751_2009,39.000
turks_and_caicos_islands,2007,1751_2009,43.000
turks_and_caicos_islands,2008,1751_2009,43.000
turks_and_caicos_islands,2009,1751_2009,44.000
uganda,1950,1751_2009,29.000
uganda,1951,1751_2009,38.000
uganda,1952,1751_2009,39.000
uganda,1953,1751_2009,57.000
uganda,1954,1751_2009,60.000
uganda,1955,1751_2009,72.000
uganda,1956,1751_2009,72.000
uganda,1957,1751_2009,76.000
uganda,1958,1751_2009,80.000
uganda,1959,1751_2009,113.00
uganda,1960,1751_2009,115.00
uganda,1961,1751_2009,111.00
uganda,1962,1751_2009,117.00
uganda,1963,1751_2009,118.00
uganda,1964,1751_2009,134.00
uganda,1965,1751_2009,171.00
uganda,1966,1751_2009,200.00
uganda,1967,1751_2009,221.00
uganda,1968,1751_2009,268.00
uganda,1969,1751_2009,321.00
uganda,1970,1751_2009,394.00
uganda,1971,1751_2009,393.00
uganda,1972,1751_2009,377.00
uganda,1973,1751_2009,322.00
uganda,1974,1751_2009,326.00
uganda,1975,1751_2009,309.00
uganda,1976,1751_2009,270.00
uganda,1977,1751_2009,220.00
uganda,1978,1751_2009,191.00
uganda,1979,1751_2009,184.00
uganda,1980,1751_2009,171.00
uganda,1981,1751_2009,144.00
uganda,1982,1751_2009,149.00
uganda,1983,1751_2009,168.00
uganda,1984,1751_2009,159.00
uganda,1985,1751_2009,169.00
uganda,1986,1751_2009,192.00
uganda,1987,1751_2009,210.00
uganda,1988,1751_2009,236.00
uganda,1989,1751_2009,219.00
uganda,1990,1751_2009,219.00
uganda,1991,1751_2009,226.00
uganda,1992,1751_2009,229.00
uganda,1993,1751_2009,227.00
uganda,1994,1751_2009,208.00
uganda,1995,1751_2009,271.00
uganda,1996,1751_2009,304.00
uganda,1997,1751_2009,313.00
uganda,1998,1751_2009,368.00
uganda,1999,1751_2009,384.00
uganda,2000,1751_2009,418.00
uganda,2001,1751_2009,442.00
uganda,2002,1751_2009,455.00
uganda,2003,1751_2009,466.00
uganda,2004,1751_2009,505.00
uganda,2005,1751_2009,623.00
uganda,2006,1751_2009,724.00
uganda,2007,1751_2009,853.00
uganda,2008,1751_2009,862.00
uganda,2009,1751_2009,949.00
ukraine,1992,1751_2009,174990
ukraine,1993,1751_2009,148930
ukraine,1994,1751_2009,121900
ukraine,1995,1751_2009,121610
ukraine,1996,1751_2009,112450
ukraine,1997,1751_2009,93045
ukraine,1998,1751_2009,89620
ukraine,1999,1751_2009,90687
ukraine,2000,1751_2009,87476
ukraine,2001,1751_2009,87715
ukraine,2002,1751_2009,86906
ukraine,2003,1751_2009,96062
ukraine,2004,1751_2009,93570
ukraine,2005,1751_2009,92454
ukraine,2006,1751_2009,89391
ukraine,2007,1751_2009,89680
ukraine,2008,1751_2009,88262
ukraine,2009,1751_2009,74223
united_arab_emirates,1959,1751_2009,3.0000
united_arab_emirates,1960,1751_2009,3.0000
united_arab_emirates,1961,1751_2009,3.0000
united_arab_emirates,1962,1751_2009,5.0000
united_arab_emirates,1963,1751_2009,6.0000
united_arab_emirates,1964,1751_2009,5.0000
united_arab_emirates,1965,1751_2009,6.0000
united_arab_emirates,1966,1751_2009,7.0000
united_arab_emirates,1967,1751_2009,250.00
united_arab_emirates,1968,1751_2009,339.00
united_arab_emirates,1969,1751_2009,5597.0
united_arab_emirates,1970,1751_2009,4158.0
united_arab_emirates,1971,1751_2009,5777.0
united_arab_emirates,1972,1751_2009,6396.0
united_arab_emirates,1973,1751_2009,8353.0
united_arab_emirates,1974,1751_2009,8543.0
united_arab_emirates,1975,1751_2009,8473.0
united_arab_emirates,1976,1751_2009,10813
united_arab_emirates,1977,1751_2009,10577
united_arab_emirates,1978,1751_2009,12221
united_arab_emirates,1979,1751_2009,9983.0
united_arab_emirates,1980,1751_2009,10064
united_arab_emirates,1981,1751_2009,10051
united_arab_emirates,1982,1751_2009,10055
united_arab_emirates,1983,1751_2009,9638.0
united_arab_emirates,1984,1751_2009,12652
united_arab_emirates,1985,1751_2009,13615
united_arab_emirates,1986,1751_2009,12881
united_arab_emirates,1987,1751_2009,13006
united_arab_emirates,1988,1751_2009,13190
united_arab_emirates,1989,1751_2009,14859
united_arab_emirates,1990,1751_2009,14183
united_arab_emirates,1991,1751_2009,15547
united_arab_emirates,1992,1751_2009,15854
united_arab_emirates,1993,1751_2009,17993
united_arab_emirates,1994,1751_2009,19943
united_arab_emirates,1995,1751_2009,19264
united_arab_emirates,1996,1751_2009,11197
united_arab_emirates,1997,1751_2009,11357
united_arab_emirates,1998,1751_2009,22224
united_arab_emirates,1999,1751_2009,21373
united_arab_emirates,2000,1751_2009,30696
united_arab_emirates,2001,1751_2009,27634
united_arab_emirates,2002,1751_2009,22989
united_arab_emirates,2003,1751_2009,29006
united_arab_emirates,2004,1751_2009,30936
united_arab_emirates,2005,1751_2009,31710
united_arab_emirates,2006,1751_2009,33158
united_arab_emirates,2007,1751_2009,37292
united_arab_emirates,2008,1751_2009,41737
united_arab_emirates,2009,1751_2009,42766
united_kingdom,1751,1751_2009,2552.0
united_kingdom,1752,1751_2009,2553.0
united_kingdom,1753,1751_2009,2553.0
united_kingdom,1754,1751_2009,2554.0
united_kingdom,1755,1751_2009,2555.0
united_kingdom,1756,1751_2009,2731.0
united_kingdom,1757,1751_2009,2732.0
united_kingdom,1758,1751_2009,2733.0
united_kingdom,1759,1751_2009,2734.0
united_kingdom,1760,1751_2009,2734.0
united_kingdom,1761,1751_2009,2995.0
united_kingdom,1762,1751_2009,2996.0
united_kingdom,1763,1751_2009,2997.0
united_kingdom,1764,1751_2009,2998.0
united_kingdom,1765,1751_2009,2999.0
united_kingdom,1766,1751_2009,3346.0
united_kingdom,1767,1751_2009,3347.0
united_kingdom,1768,1751_2009,3348.0
united_kingdom,1769,1751_2009,3349.0
united_kingdom,1770,1751_2009,3350.0
united_kingdom,1771,1751_2009,3715.0
united_kingdom,1772,1751_2009,3716.0
united_kingdom,1773,1751_2009,3717.0
united_kingdom,1774,1751_2009,3718.0
united_kingdom,1775,1751_2009,3719.0
united_kingdom,1776,1751_2009,4104.0
united_kingdom,1777,1751_2009,4105.0
united_kingdom,1778,1751_2009,4106.0
united_kingdom,1779,1751_2009,4107.0
united_kingdom,1780,1751_2009,4109.0
united_kingdom,1781,1751_2009,4597.0
united_kingdom,1782,1751_2009,4598.0
united_kingdom,1783,1751_2009,4600.0
united_kingdom,1784,1751_2009,4601.0
united_kingdom,1785,1751_2009,4603.0
united_kingdom,1786,1751_2009,5226.0
united_kingdom,1787,1751_2009,5228.0
united_kingdom,1788,1751_2009,5229.0
united_kingdom,1789,1751_2009,5231.0
united_kingdom,1790,1751_2009,5233.0
united_kingdom,1791,1751_2009,5845.0
united_kingdom,1792,1751_2009,5847.0
united_kingdom,1793,1751_2009,5849.0
united_kingdom,1794,1751_2009,5850.0
united_kingdom,1795,1751_2009,5852.0
united_kingdom,1796,1751_2009,6117.0
united_kingdom,1797,1751_2009,6425.0
united_kingdom,1798,1751_2009,6691.0
united_kingdom,1799,1751_2009,7041.0
united_kingdom,1800,1751_2009,7269.0
united_kingdom,1801,1751_2009,7290.0
united_kingdom,1802,1751_2009,7328.0
united_kingdom,1803,1751_2009,8240.0
united_kingdom,1804,1751_2009,8278.0
united_kingdom,1805,1751_2009,8587.0
united_kingdom,1806,1751_2009,9075.0
united_kingdom,1807,1751_2009,9077.0
united_kingdom,1808,1751_2009,9080.0
united_kingdom,1809,1751_2009,9083.0
united_kingdom,1810,1751_2009,9086.0
united_kingdom,1811,1751_2009,9706.0
united_kingdom,1812,1751_2009,10081
united_kingdom,1813,1751_2009,10201
united_kingdom,1814,1751_2009,10395
united_kingdom,1815,1751_2009,10623
united_kingdom,1816,1751_2009,11309
united_kingdom,1817,1751_2009,11442
united_kingdom,1818,1751_2009,11469
united_kingdom,1819,1751_2009,11555
united_kingdom,1820,1751_2009,11607
united_kingdom,1821,1751_2009,11701
united_kingdom,1822,1751_2009,12151
united_kingdom,1823,1751_2009,12793
united_kingdom,1824,1751_2009,13396
united_kingdom,1825,1751_2009,13535
united_kingdom,1826,1751_2009,13686
united_kingdom,1827,1751_2009,14255
united_kingdom,1828,1751_2009,14353
united_kingdom,1829,1751_2009,14557
united_kingdom,1830,1751_2009,18522
united_kingdom,1831,1751_2009,17949
united_kingdom,1832,1751_2009,17901
united_kingdom,1833,1751_2009,17875
united_kingdom,1834,1751_2009,17887
united_kingdom,1835,1751_2009,17812
united_kingdom,1836,1751_2009,20864
united_kingdom,1837,1751_2009,20134
united_kingdom,1838,1751_2009,20691
united_kingdom,1839,1751_2009,21228
united_kingdom,1840,1751_2009,22096
united_kingdom,1841,1751_2009,22336
united_kingdom,1842,1751_2009,23300
united_kingdom,1843,1751_2009,24316
united_kingdom,1844,1751_2009,25511
united_kingdom,1845,1751_2009,27289
united_kingdom,1846,1751_2009,26117
united_kingdom,1847,1751_2009,28261
united_kingdom,1848,1751_2009,29827
united_kingdom,1849,1751_2009,31661
united_kingdom,1850,1751_2009,33462
united_kingdom,1851,1751_2009,31838
united_kingdom,1852,1751_2009,31725
united_kingdom,1853,1751_2009,31550
united_kingdom,1854,1751_2009,38019
united_kingdom,1855,1751_2009,35601
united_kingdom,1856,1751_2009,38312
united_kingdom,1857,1751_2009,37626
united_kingdom,1858,1751_2009,36876
united_kingdom,1859,1751_2009,40942
united_kingdom,1860,1751_2009,45838
united_kingdom,1861,1751_2009,47775
united_kingdom,1862,1751_2009,46253
united_kingdom,1863,1751_2009,49188
united_kingdom,1864,1751_2009,52923
united_kingdom,1865,1751_2009,56083
united_kingdom,1866,1751_2009,57787
united_kingdom,1867,1751_2009,59327
united_kingdom,1868,1751_2009,58193
united_kingdom,1869,1751_2009,61055
united_kingdom,1870,1751_2009,62362
united_kingdom,1871,1751_2009,66058
united_kingdom,1872,1751_2009,69593
united_kingdom,1873,1751_2009,72232
united_kingdom,1874,1751_2009,70193
united_kingdom,1875,1751_2009,74096
united_kingdom,1876,1751_2009,73968
united_kingdom,1877,1751_2009,75300
united_kingdom,1878,1751_2009,73956
united_kingdom,1879,1751_2009,74412
united_kingdom,1880,1751_2009,81093
united_kingdom,1881,1751_2009,85238
united_kingdom,1882,1751_2009,85962
united_kingdom,1883,1751_2009,89446
united_kingdom,1884,1751_2009,87090
united_kingdom,1885,1751_2009,86051
united_kingdom,1886,1751_2009,85270
united_kingdom,1887,1751_2009,87457
united_kingdom,1888,1751_2009,90930
united_kingdom,1889,1751_2009,94166
united_kingdom,1890,1751_2009,96349
united_kingdom,1891,1751_2009,98382
united_kingdom,1892,1751_2009,96345
united_kingdom,1893,1751_2009,86302
united_kingdom,1894,1751_2009,98827
united_kingdom,1895,1751_2009,99768
united_kingdom,1896,1751_2009,102620
united_kingdom,1897,1751_2009,105340
united_kingdom,1898,1751_2009,105590
united_kingdom,1899,1751_2009,113140
united_kingdom,1900,1751_2009,114560
united_kingdom,1901,1751_2009,112090
united_kingdom,1902,1751_2009,116440
united_kingdom,1903,1751_2009,117350
united_kingdom,1904,1751_2009,117900
united_kingdom,1905,1751_2009,119450
united_kingdom,1906,1751_2009,123730
united_kingdom,1907,1751_2009,129250
united_kingdom,1908,1751_2009,126080
united_kingdom,1909,1751_2009,127210
united_kingdom,1910,1751_2009,128200
united_kingdom,1911,1751_2009,131370
united_kingdom,1912,1751_2009,124420
united_kingdom,1913,1751_2009,136010
united_kingdom,1914,1751_2009,131870
united_kingdom,1915,1751_2009,133590
united_kingdom,1916,1751_2009,138390
united_kingdom,1917,1751_2009,136780
united_kingdom,1918,1751_2009,127420
united_kingdom,1919,1751_2009,124490
united_kingdom,1920,1751_2009,131160
united_kingdom,1921,1751_2009,90724
united_kingdom,1922,1751_2009,120070
united_kingdom,1923,1751_2009,127330
united_kingdom,1924,1751_2009,133440
united_kingdom,1925,1751_2009,126040
united_kingdom,1926,1751_2009,71582
united_kingdom,1927,1751_2009,131780
united_kingdom,1928,1751_2009,124500
united_kingdom,1929,1751_2009,131040
united_kingdom,1930,1751_2009,126420
united_kingdom,1931,1751_2009,118280
united_kingdom,1932,1751_2009,113870
united_kingdom,1933,1751_2009,113370
united_kingdom,1934,1751_2009,122550
united_kingdom,1935,1751_2009,124240
united_kingdom,1936,1751_2009,131280
united_kingdom,1937,1751_2009,135540
united_kingdom,1938,1751_2009,130520
united_kingdom,1939,1751_2009,130920
united_kingdom,1940,1751_2009,138190
united_kingdom,1941,1751_2009,138470
united_kingdom,1942,1751_2009,136310
united_kingdom,1943,1751_2009,136430
united_kingdom,1944,1751_2009,137300
united_kingdom,1945,1751_2009,126590
united_kingdom,1946,1751_2009,129440
united_kingdom,1947,1751_2009,134910
united_kingdom,1948,1751_2009,141030
united_kingdom,1949,1751_2009,142150
united_kingdom,1950,1751_2009,136580
