nation,year,version,emissions_from_gas_flaring
malawi,1999,1751_2011,0.0
malawi,2000,1751_2011,0.0
malawi,2001,1751_2011,0.0
malawi,2002,1751_2011,0.0
malawi,2003,1751_2011,0.0
malawi,2004,1751_2011,0.0
malawi,2005,1751_2011,0.0
malawi,2006,1751_2011,0.0
malawi,2007,1751_2011,0.0
malawi,2008,1751_2011,0.0
malawi,2009,1751_2011,0.0
malawi,2010,1751_2011,0.0
malawi,2011,1751_2011,0.0
malaysia,1970,1751_2011,58.0
malaysia,1971,1751_2011,223.0
malaysia,1972,1751_2011,312.0
malaysia,1973,1751_2011,312.0
malaysia,1974,1751_2011,651.0
malaysia,1975,1751_2011,785.0
malaysia,1976,1751_2011,934.0
malaysia,1977,1751_2011,855.0
malaysia,1978,1751_2011,745.0
malaysia,1979,1751_2011,977.0
malaysia,1980,1751_2011,936.0
malaysia,1981,1751_2011,743.0
malaysia,1982,1751_2011,857.0
malaysia,1983,1751_2011,1109.0
malaysia,1984,1751_2011,1230.0
malaysia,1985,1751_2011,580.0
malaysia,1986,1751_2011,712.0
malaysia,1987,1751_2011,557.0
malaysia,1988,1751_2011,753.0
malaysia,1989,1751_2011,931.0
malaysia,1990,1751_2011,836.0
malaysia,1991,1751_2011,890.0
malaysia,1992,1751_2011,867.0
malaysia,1993,1751_2011,1526.0
malaysia,1994,1751_2011,1423.0
malaysia,1995,1751_2011,1480.0
malaysia,1996,1751_2011,1534.0
malaysia,1997,1751_2011,1588.0
malaysia,1998,1751_2011,1907.0
malaysia,1999,1751_2011,1862.0
malaysia,2000,1751_2011,1615.0
malaysia,2001,1751_2011,1547.0
malaysia,2002,1751_2011,1555.0
malaysia,2003,1751_2011,1636.0
malaysia,2004,1751_2011,1188.0
malaysia,2005,1751_2011,3898.0
malaysia,2006,1751_2011,3189.0
malaysia,2007,1751_2011,2705.0
malaysia,2008,1751_2011,3341.0
malaysia,2009,1751_2011,3188.0
malaysia,2010,1751_2011,5186.0
malaysia,2011,1751_2011,4587.0
maldives,1971,1751_2011,0.0
maldives,1972,1751_2011,0.0
maldives,1973,1751_2011,0.0
maldives,1974,1751_2011,0.0
maldives,1975,1751_2011,0.0
maldives,1976,1751_2011,0.0
maldives,1977,1751_2011,0.0
maldives,1978,1751_2011,0.0
maldives,1979,1751_2011,0.0
maldives,1980,1751_2011,0.0
maldives,1981,1751_2011,0.0
maldives,1982,1751_2011,0.0
maldives,1983,1751_2011,0.0
maldives,1984,1751_2011,0.0
maldives,1985,1751_2011,0.0
maldives,1986,1751_2011,0.0
maldives,1987,1751_2011,0.0
maldives,1988,1751_2011,0.0
maldives,1989,1751_2011,0.0
maldives,1990,1751_2011,0.0
maldives,1991,1751_2011,0.0
maldives,1992,1751_2011,0.0
maldives,1993,1751_2011,0.0
maldives,1994,1751_2011,0.0
maldives,1995,1751_2011,0.0
maldives,1996,1751_2011,0.0
maldives,1997,1751_2011,0.0
maldives,1998,1751_2011,0.0
maldives,1999,1751_2011,0.0
maldives,2000,1751_2011,0.0
maldives,2001,1751_2011,0.0
maldives,2002,1751_2011,0.0
maldives,2003,1751_2011,0.0
maldives,2004,1751_2011,0.0
maldives,2005,1751_2011,0.0
maldives,2006,1751_2011,0.0
maldives,2007,1751_2011,0.0
maldives,2008,1751_2011,0.0
maldives,2009,1751_2011,0.0
maldives,2010,1751_2011,0.0
maldives,2011,1751_2011,0.0
mali,1959,1751_2011,0.0
mali,1960,1751_2011,0.0
mali,1961,1751_2011,0.0
mali,1962,1751_2011,0.0
mali,1963,1751_2011,0.0
mali,1964,1751_2011,0.0
mali,1965,1751_2011,0.0
mali,1966,1751_2011,0.0
mali,1967,1751_2011,0.0
mali,1968,1751_2011,0.0
mali,1969,1751_2011,0.0
mali,1970,1751_2011,0.0
mali,1971,1751_2011,0.0
mali,1972,1751_2011,0.0
mali,1973,1751_2011,0.0
mali,1974,1751_2011,0.0
mali,1975,1751_2011,0.0
mali,1976,1751_2011,0.0
mali,1977,1751_2011,0.0
mali,1978,1751_2011,0.0
mali,1979,1751_2011,0.0
mali,1980,1751_2011,0.0
mali,1981,1751_2011,0.0
mali,1982,1751_2011,0.0
mali,1983,1751_2011,0.0
mali,1984,1751_2011,0.0
mali,1985,1751_2011,0.0
mali,1986,1751_2011,0.0
mali,1987,1751_2011,0.0
mali,1988,1751_2011,0.0
mali,1989,1751_2011,0.0
mali,1990,1751_2011,0.0
mali,1991,1751_2011,0.0
mali,1992,1751_2011,0.0
mali,1993,1751_2011,0.0
mali,1994,1751_2011,0.0
mali,1995,1751_2011,0.0
mali,1996,1751_2011,0.0
mali,1997,1751_2011,0.0
mali,1998,1751_2011,0.0
mali,1999,1751_2011,0.0
mali,2000,1751_2011,0.0
mali,2001,1751_2011,0.0
mali,2002,1751_2011,0.0
mali,2003,1751_2011,0.0
mali,2004,1751_2011,0.0
mali,2005,1751_2011,0.0
mali,2006,1751_2011,0.0
mali,2007,1751_2011,0.0
mali,2008,1751_2011,0.0
mali,2009,1751_2011,0.0
mali,2010,1751_2011,0.0
mali,2011,1751_2011,0.0
malta,1950,1751_2011,0.0
malta,1951,1751_2011,0.0
malta,1952,1751_2011,0.0
malta,1953,1751_2011,0.0
malta,1954,1751_2011,0.0
malta,1955,1751_2011,0.0
malta,1956,1751_2011,0.0
malta,1957,1751_2011,0.0
malta,1958,1751_2011,0.0
malta,1959,1751_2011,0.0
malta,1960,1751_2011,0.0
malta,1961,1751_2011,0.0
malta,1962,1751_2011,0.0
malta,1963,1751_2011,0.0
malta,1964,1751_2011,0.0
malta,1965,1751_2011,0.0
malta,1966,1751_2011,0.0
malta,1967,1751_2011,0.0
malta,1968,1751_2011,0.0
malta,1969,1751_2011,0.0
malta,1970,1751_2011,0.0
malta,1971,1751_2011,0.0
malta,1972,1751_2011,0.0
malta,1973,1751_2011,0.0
malta,1974,1751_2011,0.0
malta,1975,1751_2011,0.0
malta,1976,1751_2011,0.0
malta,1977,1751_2011,0.0
malta,1978,1751_2011,0.0
malta,1979,1751_2011,0.0
malta,1980,1751_2011,0.0
malta,1981,1751_2011,0.0
malta,1982,1751_2011,0.0
malta,1983,1751_2011,0.0
malta,1984,1751_2011,0.0
malta,1985,1751_2011,0.0
malta,1986,1751_2011,0.0
malta,1987,1751_2011,0.0
malta,1988,1751_2011,0.0
malta,1989,1751_2011,0.0
malta,1990,1751_2011,0.0
malta,1991,1751_2011,0.0
malta,1992,1751_2011,0.0
malta,1993,1751_2011,0.0
malta,1994,1751_2011,0.0
malta,1995,1751_2011,0.0
malta,1996,1751_2011,0.0
malta,1997,1751_2011,0.0
malta,1998,1751_2011,0.0
malta,1999,1751_2011,0.0
malta,2000,1751_2011,0.0
malta,2001,1751_2011,0.0
malta,2002,1751_2011,0.0
malta,2003,1751_2011,0.0
malta,2004,1751_2011,0.0
malta,2005,1751_2011,0.0
malta,2006,1751_2011,0.0
malta,2007,1751_2011,0.0
malta,2008,1751_2011,0.0
malta,2009,1751_2011,0.0
malta,2010,1751_2011,0.0
malta,2011,1751_2011,0.0
marshall_islands,1990,1751_2011,0.0
marshall_islands,1991,1751_2011,0.0
marshall_islands,1992,1751_2011,0.0
marshall_islands,1993,1751_2011,0.0
marshall_islands,1994,1751_2011,0.0
marshall_islands,1995,1751_2011,0.0
marshall_islands,1996,1751_2011,0.0
marshall_islands,1997,1751_2011,0.0
marshall_islands,1998,1751_2011,0.0
marshall_islands,1999,1751_2011,0.0
marshall_islands,2000,1751_2011,0.0
marshall_islands,2001,1751_2011,0.0
marshall_islands,2002,1751_2011,0.0
marshall_islands,2003,1751_2011,0.0
marshall_islands,2004,1751_2011,0.0
marshall_islands,2005,1751_2011,0.0
marshall_islands,2006,1751_2011,0.0
marshall_islands,2007,1751_2011,0.0
marshall_islands,2008,1751_2011,0.0
marshall_islands,2009,1751_2011,0.0
marshall_islands,2010,1751_2011,0.0
marshall_islands,2011,1751_2011,0.0
martinique,1950,1751_2011,0.0
martinique,1951,1751_2011,0.0
martinique,1952,1751_2011,0.0
martinique,1953,1751_2011,0.0
martinique,1954,1751_2011,0.0
martinique,1955,1751_2011,0.0
martinique,1956,1751_2011,0.0
martinique,1957,1751_2011,0.0
martinique,1958,1751_2011,0.0
martinique,1959,1751_2011,0.0
martinique,1960,1751_2011,0.0
martinique,1961,1751_2011,0.0
martinique,1962,1751_2011,0.0
martinique,1963,1751_2011,0.0
martinique,1964,1751_2011,0.0
martinique,1965,1751_2011,0.0
martinique,1966,1751_2011,0.0
martinique,1967,1751_2011,0.0
martinique,1968,1751_2011,0.0
martinique,1969,1751_2011,0.0
martinique,1970,1751_2011,0.0
martinique,1971,1751_2011,0.0
martinique,1972,1751_2011,0.0
martinique,1973,1751_2011,0.0
martinique,1974,1751_2011,0.0
martinique,1975,1751_2011,0.0
martinique,1976,1751_2011,0.0
martinique,1977,1751_2011,0.0
martinique,1978,1751_2011,0.0
martinique,1979,1751_2011,0.0
martinique,1980,1751_2011,0.0
martinique,1981,1751_2011,0.0
martinique,1982,1751_2011,0.0
martinique,1983,1751_2011,0.0
martinique,1984,1751_2011,0.0
martinique,1985,1751_2011,0.0
martinique,1986,1751_2011,0.0
martinique,1987,1751_2011,0.0
martinique,1988,1751_2011,0.0
martinique,1989,1751_2011,0.0
martinique,1990,1751_2011,0.0
martinique,1991,1751_2011,0.0
martinique,1992,1751_2011,0.0
martinique,1993,1751_2011,0.0
martinique,1994,1751_2011,0.0
martinique,1995,1751_2011,0.0
martinique,1996,1751_2011,0.0
martinique,1997,1751_2011,0.0
martinique,1998,1751_2011,0.0
martinique,1999,1751_2011,0.0
martinique,2000,1751_2011,0.0
martinique,2001,1751_2011,0.0
martinique,2002,1751_2011,0.0
martinique,2003,1751_2011,0.0
martinique,2004,1751_2011,0.0
martinique,2005,1751_2011,0.0
martinique,2006,1751_2011,0.0
martinique,2007,1751_2011,0.0
martinique,2008,1751_2011,0.0
martinique,2009,1751_2011,0.0
martinique,2010,1751_2011,0.0
martinique,2011,1751_2011,0.0
mauritania,1959,1751_2011,0.0
mauritania,1960,1751_2011,0.0
mauritania,1961,1751_2011,0.0
mauritania,1962,1751_2011,0.0
mauritania,1963,1751_2011,0.0
mauritania,1964,1751_2011,0.0
mauritania,1965,1751_2011,0.0
mauritania,1966,1751_2011,0.0
mauritania,1967,1751_2011,0.0
mauritania,1968,1751_2011,0.0
mauritania,1969,1751_2011,0.0
mauritania,1970,1751_2011,0.0
mauritania,1971,1751_2011,0.0
mauritania,1972,1751_2011,0.0
mauritania,1973,1751_2011,0.0
mauritania,1974,1751_2011,0.0
mauritania,1975,1751_2011,0.0
mauritania,1976,1751_2011,0.0
mauritania,1977,1751_2011,0.0
mauritania,1978,1751_2011,0.0
mauritania,1979,1751_2011,0.0
mauritania,1980,1751_2011,0.0
mauritania,1981,1751_2011,0.0
mauritania,1982,1751_2011,0.0
mauritania,1983,1751_2011,0.0
mauritania,1984,1751_2011,0.0
mauritania,1985,1751_2011,0.0
mauritania,1986,1751_2011,0.0
mauritania,1987,1751_2011,0.0
mauritania,1988,1751_2011,0.0
mauritania,1989,1751_2011,0.0
mauritania,1990,1751_2011,0.0
mauritania,1991,1751_2011,0.0
mauritania,1992,1751_2011,0.0
mauritania,1993,1751_2011,0.0
mauritania,1994,1751_2011,0.0
mauritania,1995,1751_2011,0.0
mauritania,1996,1751_2011,0.0
mauritania,1997,1751_2011,0.0
mauritania,1998,1751_2011,0.0
mauritania,1999,1751_2011,0.0
mauritania,2000,1751_2011,0.0
mauritania,2001,1751_2011,0.0
mauritania,2002,1751_2011,0.0
mauritania,2003,1751_2011,0.0
mauritania,2004,1751_2011,0.0
mauritania,2005,1751_2011,0.0
mauritania,2006,1751_2011,0.0
mauritania,2007,1751_2011,0.0
mauritania,2008,1751_2011,0.0
mauritania,2009,1751_2011,0.0
mauritania,2010,1751_2011,0.0
mauritania,2011,1751_2011,0.0
mauritius,1950,1751_2011,0.0
mauritius,1951,1751_2011,0.0
mauritius,1952,1751_2011,0.0
mauritius,1953,1751_2011,0.0
mauritius,1954,1751_2011,0.0
mauritius,1955,1751_2011,0.0
mauritius,1956,1751_2011,0.0
mauritius,1957,1751_2011,0.0
mauritius,1958,1751_2011,0.0
mauritius,1959,1751_2011,0.0
mauritius,1960,1751_2011,0.0
mauritius,1961,1751_2011,0.0
mauritius,1962,1751_2011,0.0
mauritius,1963,1751_2011,0.0
mauritius,1964,1751_2011,0.0
mauritius,1965,1751_2011,0.0
mauritius,1966,1751_2011,0.0
mauritius,1967,1751_2011,0.0
mauritius,1968,1751_2011,0.0
mauritius,1969,1751_2011,0.0
mauritius,1970,1751_2011,0.0
mauritius,1971,1751_2011,0.0
mauritius,1972,1751_2011,0.0
mauritius,1973,1751_2011,0.0
mauritius,1974,1751_2011,0.0
mauritius,1975,1751_2011,0.0
mauritius,1976,1751_2011,0.0
mauritius,1977,1751_2011,0.0
mauritius,1978,1751_2011,0.0
mauritius,1979,1751_2011,0.0
mauritius,1980,1751_2011,0.0
mauritius,1981,1751_2011,0.0
mauritius,1982,1751_2011,0.0
mauritius,1983,1751_2011,0.0
mauritius,1984,1751_2011,0.0
mauritius,1985,1751_2011,0.0
mauritius,1986,1751_2011,0.0
mauritius,1987,1751_2011,0.0
mauritius,1988,1751_2011,0.0
mauritius,1989,1751_2011,0.0
mauritius,1990,1751_2011,0.0
mauritius,1991,1751_2011,0.0
mauritius,1992,1751_2011,0.0
mauritius,1993,1751_2011,0.0
mauritius,1994,1751_2011,0.0
mauritius,1995,1751_2011,0.0
mauritius,1996,1751_2011,0.0
mauritius,1997,1751_2011,0.0
mauritius,1998,1751_2011,0.0
mauritius,1999,1751_2011,0.0
mauritius,2000,1751_2011,0.0
mauritius,2001,1751_2011,0.0
mauritius,2002,1751_2011,0.0
mauritius,2003,1751_2011,0.0
mauritius,2004,1751_2011,0.0
mauritius,2005,1751_2011,0.0
mauritius,2006,1751_2011,0.0
mauritius,2007,1751_2011,0.0
mauritius,2008,1751_2011,0.0
mauritius,2009,1751_2011,0.0
mauritius,2010,1751_2011,0.0
mauritius,2011,1751_2011,0.0
mexico,1950,1751_2011,731.0
mexico,1951,1751_2011,1004.0
mexico,1952,1751_2011,1033.0
mexico,1953,1751_2011,1000.0
mexico,1954,1751_2011,1023.0
mexico,1955,1751_2011,1312.0
mexico,1956,1751_2011,1238.0
mexico,1957,1751_2011,1653.0
mexico,1958,1751_2011,2014.0
mexico,1959,1751_2011,2410.0
mexico,1960,1751_2011,2371.0
mexico,1961,1751_2011,1953.0
mexico,1962,1751_2011,1172.0
mexico,1963,1751_2011,1616.0
mexico,1964,1751_2011,2150.0
mexico,1965,1751_2011,1613.0
mexico,1966,1751_2011,1818.0
mexico,1967,1751_2011,1584.0
mexico,1968,1751_2011,1585.0
mexico,1969,1751_2011,1670.0
mexico,1970,1751_2011,2624.0
mexico,1971,1751_2011,2762.0
mexico,1972,1751_2011,2310.0
mexico,1973,1751_2011,1964.0
mexico,1974,1751_2011,2741.0
mexico,1975,1751_2011,2854.0
mexico,1976,1751_2011,3124.0
mexico,1977,1751_2011,1941.0
mexico,1978,1751_2011,2890.0
mexico,1979,1751_2011,2312.0
mexico,1980,1751_2011,2698.0
mexico,1981,1751_2011,3239.0
mexico,1982,1751_2011,4699.0
mexico,1983,1751_2011,3132.0
mexico,1984,1751_2011,1990.0
mexico,1985,1751_2011,1709.0
mexico,1986,1751_2011,1109.0
mexico,1987,1751_2011,1204.0
mexico,1988,1751_2011,701.0
mexico,1989,1751_2011,566.0
mexico,1990,1751_2011,504.0
mexico,1991,1751_2011,510.0
mexico,1992,1751_2011,516.0
mexico,1993,1751_2011,715.0
mexico,1994,1751_2011,682.0
mexico,1995,1751_2011,1129.0
mexico,1996,1751_2011,2377.0
mexico,1997,1751_2011,3328.0
mexico,1998,1751_2011,3633.0
mexico,1999,1751_2011,2563.0
mexico,2000,1751_2011,2457.0
mexico,2001,1751_2011,1925.0
mexico,2002,1751_2011,1475.0
mexico,2003,1751_2011,1384.0
mexico,2004,1751_2011,808.0
mexico,2005,1751_2011,969.0
mexico,2006,1751_2011,1455.0
mexico,2007,1751_2011,2905.0
mexico,2008,1751_2011,6991.0
mexico,2009,1751_2011,3616.0
mexico,2010,1751_2011,2134.0
mexico,2011,1751_2011,2134.0
mongolia,1950,1751_2011,0.0
mongolia,1951,1751_2011,0.0
mongolia,1952,1751_2011,0.0
mongolia,1953,1751_2011,0.0
mongolia,1954,1751_2011,0.0
mongolia,1955,1751_2011,0.0
mongolia,1956,1751_2011,0.0
mongolia,1957,1751_2011,0.0
mongolia,1958,1751_2011,0.0
mongolia,1959,1751_2011,0.0
mongolia,1960,1751_2011,0.0
mongolia,1961,1751_2011,0.0
mongolia,1962,1751_2011,0.0
mongolia,1963,1751_2011,0.0
mongolia,1964,1751_2011,0.0
mongolia,1965,1751_2011,0.0
mongolia,1966,1751_2011,0.0
mongolia,1967,1751_2011,0.0
mongolia,1968,1751_2011,0.0
mongolia,1969,1751_2011,0.0
mongolia,1970,1751_2011,0.0
mongolia,1971,1751_2011,0.0
mongolia,1972,1751_2011,0.0
mongolia,1973,1751_2011,0.0
mongolia,1974,1751_2011,0.0
mongolia,1975,1751_2011,0.0
mongolia,1976,1751_2011,0.0
mongolia,1977,1751_2011,0.0
mongolia,1978,1751_2011,0.0
mongolia,1979,1751_2011,0.0
mongolia,1980,1751_2011,0.0
mongolia,1981,1751_2011,0.0
mongolia,1982,1751_2011,0.0
mongolia,1983,1751_2011,0.0
mongolia,1984,1751_2011,0.0
mongolia,1985,1751_2011,0.0
mongolia,1986,1751_2011,0.0
mongolia,1987,1751_2011,0.0
mongolia,1988,1751_2011,0.0
mongolia,1989,1751_2011,0.0
mongolia,1990,1751_2011,0.0
mongolia,1991,1751_2011,0.0
mongolia,1992,1751_2011,0.0
mongolia,1993,1751_2011,0.0
mongolia,1994,1751_2011,0.0
mongolia,1995,1751_2011,0.0
mongolia,1996,1751_2011,0.0
mongolia,1997,1751_2011,0.0
mongolia,1998,1751_2011,0.0
mongolia,1999,1751_2011,0.0
mongolia,2000,1751_2011,0.0
mongolia,2001,1751_2011,0.0
mongolia,2002,1751_2011,0.0
mongolia,2003,1751_2011,0.0
mongolia,2004,1751_2011,0.0
mongolia,2005,1751_2011,0.0
mongolia,2006,1751_2011,0.0
mongolia,2007,1751_2011,0.0
mongolia,2008,1751_2011,0.0
mongolia,2009,1751_2011,0.0
mongolia,2010,1751_2011,0.0
mongolia,2011,1751_2011,0.0
montenegro,2006,1751_2011,0.0
montenegro,2007,1751_2011,0.0
montenegro,2008,1751_2011,0.0
montenegro,2009,1751_2011,0.0
montenegro,2010,1751_2011,0.0
montenegro,2011,1751_2011,0.0
montserrat,1962,1751_2011,0.0
montserrat,1963,1751_2011,0.0
montserrat,1964,1751_2011,0.0
montserrat,1965,1751_2011,0.0
montserrat,1966,1751_2011,0.0
montserrat,1967,1751_2011,0.0
montserrat,1968,1751_2011,0.0
montserrat,1969,1751_2011,0.0
montserrat,1970,1751_2011,0.0
montserrat,1971,1751_2011,0.0
montserrat,1972,1751_2011,0.0
montserrat,1973,1751_2011,0.0
montserrat,1974,1751_2011,0.0
montserrat,1975,1751_2011,0.0
montserrat,1976,1751_2011,0.0
montserrat,1977,1751_2011,0.0
montserrat,1978,1751_2011,0.0
montserrat,1979,1751_2011,0.0
montserrat,1980,1751_2011,0.0
montserrat,1981,1751_2011,0.0
montserrat,1982,1751_2011,0.0
montserrat,1983,1751_2011,0.0
montserrat,1984,1751_2011,0.0
montserrat,1985,1751_2011,0.0
montserrat,1986,1751_2011,0.0
montserrat,1987,1751_2011,0.0
montserrat,1988,1751_2011,0.0
montserrat,1989,1751_2011,0.0
montserrat,1990,1751_2011,0.0
montserrat,1991,1751_2011,0.0
montserrat,1992,1751_2011,0.0
montserrat,1993,1751_2011,0.0
montserrat,1994,1751_2011,0.0
montserrat,1995,1751_2011,0.0
montserrat,1996,1751_2011,0.0
montserrat,1997,1751_2011,0.0
montserrat,1998,1751_2011,0.0
montserrat,1999,1751_2011,0.0
montserrat,2000,1751_2011,0.0
montserrat,2001,1751_2011,0.0
montserrat,2002,1751_2011,0.0
montserrat,2003,1751_2011,0.0
montserrat,2004,1751_2011,0.0
montserrat,2005,1751_2011,0.0
montserrat,2006,1751_2011,0.0
montserrat,2007,1751_2011,0.0
montserrat,2008,1751_2011,0.0
montserrat,2009,1751_2011,0.0
montserrat,2010,1751_2011,0.0
montserrat,2011,1751_2011,0.0
morocco,1950,1751_2011,0.0
morocco,1951,1751_2011,0.0
morocco,1952,1751_2011,0.0
morocco,1953,1751_2011,0.0
morocco,1954,1751_2011,0.0
morocco,1955,1751_2011,0.0
morocco,1956,1751_2011,0.0
morocco,1957,1751_2011,0.0
morocco,1958,1751_2011,0.0
morocco,1959,1751_2011,0.0
morocco,1960,1751_2011,0.0
morocco,1961,1751_2011,0.0
morocco,1962,1751_2011,0.0
morocco,1963,1751_2011,0.0
morocco,1964,1751_2011,0.0
morocco,1965,1751_2011,0.0
morocco,1966,1751_2011,0.0
morocco,1967,1751_2011,0.0
morocco,1968,1751_2011,0.0
morocco,1969,1751_2011,0.0
morocco,1970,1751_2011,0.0
morocco,1971,1751_2011,0.0
morocco,1972,1751_2011,0.0
morocco,1973,1751_2011,0.0
morocco,1974,1751_2011,0.0
morocco,1975,1751_2011,0.0
morocco,1976,1751_2011,0.0
morocco,1977,1751_2011,0.0
morocco,1978,1751_2011,0.0
morocco,1979,1751_2011,0.0
morocco,1980,1751_2011,0.0
morocco,1981,1751_2011,0.0
morocco,1982,1751_2011,0.0
morocco,1983,1751_2011,0.0
morocco,1984,1751_2011,0.0
morocco,1985,1751_2011,0.0
morocco,1986,1751_2011,0.0
morocco,1987,1751_2011,0.0
morocco,1988,1751_2011,0.0
morocco,1989,1751_2011,0.0
morocco,1990,1751_2011,0.0
morocco,1991,1751_2011,0.0
morocco,1992,1751_2011,0.0
morocco,1993,1751_2011,0.0
morocco,1994,1751_2011,0.0
morocco,1995,1751_2011,0.0
morocco,1996,1751_2011,0.0
morocco,1997,1751_2011,0.0
morocco,1998,1751_2011,0.0
morocco,1999,1751_2011,0.0
morocco,2000,1751_2011,0.0
morocco,2001,1751_2011,0.0
morocco,2002,1751_2011,0.0
morocco,2003,1751_2011,0.0
morocco,2004,1751_2011,0.0
morocco,2005,1751_2011,0.0
morocco,2006,1751_2011,0.0
morocco,2007,1751_2011,0.0
morocco,2008,1751_2011,0.0
morocco,2009,1751_2011,0.0
morocco,2010,1751_2011,0.0
morocco,2011,1751_2011,0.0
mozambique,1950,1751_2011,0.0
mozambique,1951,1751_2011,0.0
mozambique,1952,1751_2011,0.0
mozambique,1953,1751_2011,0.0
mozambique,1954,1751_2011,0.0
mozambique,1955,1751_2011,0.0
mozambique,1956,1751_2011,0.0
mozambique,1957,1751_2011,0.0
mozambique,1958,1751_2011,0.0
mozambique,1959,1751_2011,0.0
mozambique,1960,1751_2011,0.0
mozambique,1961,1751_2011,0.0
mozambique,1962,1751_2011,0.0
mozambique,1963,1751_2011,0.0
mozambique,1964,1751_2011,0.0
mozambique,1965,1751_2011,0.0
mozambique,1966,1751_2011,0.0
mozambique,1967,1751_2011,0.0
mozambique,1968,1751_2011,0.0
mozambique,1969,1751_2011,0.0
mozambique,1970,1751_2011,0.0
mozambique,1971,1751_2011,0.0
mozambique,1972,1751_2011,0.0
mozambique,1973,1751_2011,0.0
mozambique,1974,1751_2011,0.0
mozambique,1975,1751_2011,0.0
mozambique,1976,1751_2011,0.0
mozambique,1977,1751_2011,0.0
mozambique,1978,1751_2011,0.0
mozambique,1979,1751_2011,0.0
mozambique,1980,1751_2011,0.0
mozambique,1981,1751_2011,0.0
mozambique,1982,1751_2011,0.0
mozambique,1983,1751_2011,0.0
mozambique,1984,1751_2011,0.0
mozambique,1985,1751_2011,0.0
mozambique,1986,1751_2011,0.0
mozambique,1987,1751_2011,0.0
mozambique,1988,1751_2011,0.0
mozambique,1989,1751_2011,0.0
mozambique,1990,1751_2011,0.0
mozambique,1991,1751_2011,0.0
mozambique,1992,1751_2011,0.0
mozambique,1993,1751_2011,0.0
mozambique,1994,1751_2011,0.0
mozambique,1995,1751_2011,0.0
mozambique,1996,1751_2011,0.0
mozambique,1997,1751_2011,0.0
mozambique,1998,1751_2011,0.0
mozambique,1999,1751_2011,0.0
mozambique,2000,1751_2011,0.0
mozambique,2001,1751_2011,0.0
mozambique,2002,1751_2011,0.0
mozambique,2003,1751_2011,0.0
mozambique,2004,1751_2011,0.0
mozambique,2005,1751_2011,0.0
mozambique,2006,1751_2011,0.0
mozambique,2007,1751_2011,0.0
mozambique,2008,1751_2011,0.0
mozambique,2009,1751_2011,0.0
mozambique,2010,1751_2011,0.0
mozambique,2011,1751_2011,0.0
myanmar_formerly_burma,1950,1751_2011,0.0
myanmar_formerly_burma,1951,1751_2011,0.0
myanmar_formerly_burma,1952,1751_2011,0.0
myanmar_formerly_burma,1953,1751_2011,0.0
myanmar_formerly_burma,1954,1751_2011,0.0
myanmar_formerly_burma,1955,1751_2011,0.0
myanmar_formerly_burma,1956,1751_2011,0.0
myanmar_formerly_burma,1957,1751_2011,0.0
myanmar_formerly_burma,1958,1751_2011,0.0
myanmar_formerly_burma,1959,1751_2011,0.0
myanmar_formerly_burma,1960,1751_2011,0.0
myanmar_formerly_burma,1961,1751_2011,0.0
myanmar_formerly_burma,1962,1751_2011,0.0
myanmar_formerly_burma,1963,1751_2011,0.0
myanmar_formerly_burma,1964,1751_2011,0.0
myanmar_formerly_burma,1965,1751_2011,0.0
myanmar_formerly_burma,1966,1751_2011,0.0
myanmar_formerly_burma,1967,1751_2011,0.0
myanmar_formerly_burma,1968,1751_2011,0.0
myanmar_formerly_burma,1969,1751_2011,0.0
myanmar_formerly_burma,1970,1751_2011,86.0
myanmar_formerly_burma,1971,1751_2011,93.0
myanmar_formerly_burma,1972,1751_2011,114.0
myanmar_formerly_burma,1973,1751_2011,125.0
myanmar_formerly_burma,1974,1751_2011,108.0
myanmar_formerly_burma,1975,1751_2011,82.0
myanmar_formerly_burma,1976,1751_2011,65.0
myanmar_formerly_burma,1977,1751_2011,115.0
myanmar_formerly_burma,1978,1751_2011,109.0
myanmar_formerly_burma,1979,1751_2011,120.0
myanmar_formerly_burma,1980,1751_2011,134.0
myanmar_formerly_burma,1981,1751_2011,16.0
myanmar_formerly_burma,1982,1751_2011,23.0
myanmar_formerly_burma,1983,1751_2011,26.0
myanmar_formerly_burma,1984,1751_2011,23.0
myanmar_formerly_burma,1985,1751_2011,20.0
myanmar_formerly_burma,1986,1751_2011,27.0
myanmar_formerly_burma,1987,1751_2011,27.0
myanmar_formerly_burma,1988,1751_2011,5.0
myanmar_formerly_burma,1989,1751_2011,3.0
myanmar_formerly_burma,1990,1751_2011,2.0
myanmar_formerly_burma,1991,1751_2011,2.0
myanmar_formerly_burma,1992,1751_2011,3.0
myanmar_formerly_burma,1993,1751_2011,4.0
myanmar_formerly_burma,1994,1751_2011,6.0
myanmar_formerly_burma,1995,1751_2011,4.0
myanmar_formerly_burma,1996,1751_2011,4.0
myanmar_formerly_burma,1997,1751_2011,7.0
myanmar_formerly_burma,1998,1751_2011,3.0
myanmar_formerly_burma,1999,1751_2011,7.0
myanmar_formerly_burma,2000,1751_2011,3.0
myanmar_formerly_burma,2001,1751_2011,6.0
myanmar_formerly_burma,2002,1751_2011,5.0
myanmar_formerly_burma,2003,1751_2011,2.0
myanmar_formerly_burma,2004,1751_2011,3.0
myanmar_formerly_burma,2005,1751_2011,3.0
myanmar_formerly_burma,2006,1751_2011,4.0
myanmar_formerly_burma,2007,1751_2011,4.0
myanmar_formerly_burma,2008,1751_2011,3.0
