nation,year,version,emissions_from_bunker_fuels_not_included_in_the_totals
netherlands,1850,1751_2011,0.0000
netherlands,1851,1751_2011,0.0000
netherlands,1852,1751_2011,0.0000
netherlands,1853,1751_2011,0.0000
netherlands,1854,1751_2011,0.0000
netherlands,1855,1751_2011,0.0000
netherlands,1856,1751_2011,0.0000
netherlands,1857,1751_2011,0.0000
netherlands,1858,1751_2011,0.0000
netherlands,1859,1751_2011,0.0000
netherlands,1860,1751_2011,0.0000
netherlands,1861,1751_2011,0.0000
netherlands,1862,1751_2011,0.0000
netherlands,1863,1751_2011,0.0000
netherlands,1864,1751_2011,0.0000
netherlands,1865,1751_2011,0.0000
netherlands,1866,1751_2011,0.0000
netherlands,1867,1751_2011,0.0000
netherlands,1868,1751_2011,0.0000
netherlands,1869,1751_2011,0.0000
netherlands,1870,1751_2011,0.0000
netherlands,1871,1751_2011,0.0000
netherlands,1872,1751_2011,0.0000
netherlands,1873,1751_2011,0.0000
netherlands,1874,1751_2011,0.0000
netherlands,1875,1751_2011,0.0000
netherlands,1876,1751_2011,0.0000
netherlands,1877,1751_2011,0.0000
netherlands,1878,1751_2011,0.0000
netherlands,1879,1751_2011,0.0000
netherlands,1880,1751_2011,0.0000
netherlands,1881,1751_2011,0.0000
netherlands,1882,1751_2011,0.0000
netherlands,1883,1751_2011,0.0000
netherlands,1884,1751_2011,0.0000
netherlands,1885,1751_2011,0.0000
netherlands,1886,1751_2011,0.0000
netherlands,1887,1751_2011,0.0000
netherlands,1888,1751_2011,0.0000
netherlands,1889,1751_2011,0.0000
netherlands,1890,1751_2011,0.0000
netherlands,1891,1751_2011,0.0000
netherlands,1892,1751_2011,0.0000
netherlands,1893,1751_2011,0.0000
netherlands,1894,1751_2011,0.0000
netherlands,1895,1751_2011,0.0000
netherlands,1896,1751_2011,0.0000
netherlands,1897,1751_2011,0.0000
netherlands,1898,1751_2011,0.0000
netherlands,1899,1751_2011,0.0000
netherlands,1900,1751_2011,0.0000
netherlands,1901,1751_2011,0.0000
netherlands,1902,1751_2011,0.0000
netherlands,1903,1751_2011,0.0000
netherlands,1904,1751_2011,0.0000
netherlands,1905,1751_2011,0.0000
netherlands,1906,1751_2011,0.0000
netherlands,1907,1751_2011,0.0000
netherlands,1908,1751_2011,0.0000
netherlands,1909,1751_2011,0.0000
netherlands,1910,1751_2011,0.0000
netherlands,1911,1751_2011,0.0000
netherlands,1912,1751_2011,0.0000
netherlands,1913,1751_2011,0.0000
netherlands,1914,1751_2011,0.0000
netherlands,1915,1751_2011,0.0000
netherlands,1916,1751_2011,0.0000
netherlands,1917,1751_2011,0.0000
netherlands,1918,1751_2011,0.0000
netherlands,1919,1751_2011,0.0000
netherlands,1920,1751_2011,0.0000
netherlands,1921,1751_2011,0.0000
netherlands,1922,1751_2011,0.0000
netherlands,1923,1751_2011,0.0000
netherlands,1924,1751_2011,0.0000
netherlands,1925,1751_2011,0.0000
netherlands,1926,1751_2011,0.0000
netherlands,1927,1751_2011,0.0000
netherlands,1928,1751_2011,0.0000
netherlands,1929,1751_2011,0.0000
netherlands,1930,1751_2011,0.0000
netherlands,1931,1751_2011,0.0000
netherlands,1932,1751_2011,0.0000
netherlands,1933,1751_2011,0.0000
netherlands,1934,1751_2011,0.0000
netherlands,1935,1751_2011,0.0000
netherlands,1936,1751_2011,0.0000
netherlands,1937,1751_2011,0.0000
netherlands,1938,1751_2011,0.0000
netherlands,1939,1751_2011,0.0000
netherlands,1940,1751_2011,0.0000
netherlands,1941,1751_2011,0.0000
netherlands,1942,1751_2011,0.0000
netherlands,1943,1751_2011,0.0000
netherlands,1944,1751_2011,0.0000
netherlands,1945,1751_2011,0.0000
netherlands,1946,1751_2011,0.0000
netherlands,1947,1751_2011,0.0000
netherlands,1948,1751_2011,0.0000
netherlands,1949,1751_2011,0.0000
netherlands,1950,1751_2011,1148.0
netherlands,1951,1751_2011,1245.0
netherlands,1952,1751_2011,1199.0
netherlands,1953,1751_2011,1208.0
netherlands,1954,1751_2011,1398.0
netherlands,1955,1751_2011,1955.0
netherlands,1956,1751_2011,2203.0
netherlands,1957,1751_2011,1914.0
netherlands,1958,1751_2011,1805.0
netherlands,1959,1751_2011,1584.0
netherlands,1960,1751_2011,2185.0
netherlands,1961,1751_2011,3059.0
netherlands,1962,1751_2011,3298.0
netherlands,1963,1751_2011,3355.0
netherlands,1964,1751_2011,3886.0
netherlands,1965,1751_2011,4508.0
netherlands,1966,1751_2011,4547.0
netherlands,1967,1751_2011,4720.0
netherlands,1968,1751_2011,5963.0
netherlands,1969,1751_2011,7374.0
netherlands,1970,1751_2011,7943.0
netherlands,1971,1751_2011,8385.0
netherlands,1972,1751_2011,10243
netherlands,1973,1751_2011,10821
netherlands,1974,1751_2011,8762.0
netherlands,1975,1751_2011,9710.0
netherlands,1976,1751_2011,10209
netherlands,1977,1751_2011,10017
netherlands,1978,1751_2011,10410
netherlands,1979,1751_2011,9282.0
netherlands,1980,1751_2011,8965.0
netherlands,1981,1751_2011,8591.0
netherlands,1982,1751_2011,8453.0
netherlands,1983,1751_2011,7958.0
netherlands,1984,1751_2011,7491.0
netherlands,1985,1751_2011,8541.0
netherlands,1986,1751_2011,9544.0
netherlands,1987,1751_2011,9413.0
netherlands,1988,1751_2011,10448
netherlands,1989,1751_2011,10231
netherlands,1990,1751_2011,10784
netherlands,1991,1751_2011,11147
netherlands,1992,1751_2011,11488
netherlands,1993,1751_2011,12028
netherlands,1994,1751_2011,11628
netherlands,1995,1751_2011,12013
netherlands,1996,1751_2011,12329
netherlands,1997,1751_2011,13117
netherlands,1998,1751_2011,13426
netherlands,1999,1751_2011,13881
netherlands,2000,1751_2011,14457
netherlands,2001,1751_2011,15498
netherlands,2002,1751_2011,15516
netherlands,2003,1751_2011,14665
netherlands,2004,1751_2011,15876
netherlands,2005,1751_2011,17910
netherlands,2006,1751_2011,18473
netherlands,2007,1751_2011,17128
netherlands,2008,1751_2011,16671
netherlands,2009,1751_2011,15340
netherlands,2010,1751_2011,15021
netherlands,2011,1751_2011,16034
new_caledonia,1950,1751_2011,0.0000
new_caledonia,1951,1751_2011,0.0000
new_caledonia,1952,1751_2011,0.0000
new_caledonia,1953,1751_2011,0.0000
new_caledonia,1954,1751_2011,0.0000
new_caledonia,1955,1751_2011,0.0000
new_caledonia,1956,1751_2011,0.0000
new_caledonia,1957,1751_2011,0.0000
new_caledonia,1958,1751_2011,0.0000
new_caledonia,1959,1751_2011,0.0000
new_caledonia,1960,1751_2011,7.0000
new_caledonia,1961,1751_2011,15.000
new_caledonia,1962,1751_2011,9.0000
new_caledonia,1963,1751_2011,9.0000
new_caledonia,1964,1751_2011,17.000
new_caledonia,1965,1751_2011,19.000
new_caledonia,1966,1751_2011,26.000
new_caledonia,1967,1751_2011,21.000
new_caledonia,1968,1751_2011,17.000
new_caledonia,1969,1751_2011,21.000
new_caledonia,1970,1751_2011,26.000
new_caledonia,1971,1751_2011,30.000
new_caledonia,1972,1751_2011,30.000
new_caledonia,1973,1751_2011,34.000
new_caledonia,1974,1751_2011,38.000
new_caledonia,1975,1751_2011,34.000
new_caledonia,1976,1751_2011,15.000
new_caledonia,1977,1751_2011,11.000
new_caledonia,1978,1751_2011,13.000
new_caledonia,1979,1751_2011,13.000
new_caledonia,1980,1751_2011,13.000
new_caledonia,1981,1751_2011,13.000
new_caledonia,1982,1751_2011,9.0000
new_caledonia,1983,1751_2011,9.0000
new_caledonia,1984,1751_2011,9.0000
new_caledonia,1985,1751_2011,9.0000
new_caledonia,1986,1751_2011,26.000
new_caledonia,1987,1751_2011,20.000
new_caledonia,1988,1751_2011,17.000
new_caledonia,1989,1751_2011,21.000
new_caledonia,1990,1751_2011,17.000
new_caledonia,1991,1751_2011,21.000
new_caledonia,1992,1751_2011,21.000
new_caledonia,1993,1751_2011,21.000
new_caledonia,1994,1751_2011,21.000
new_caledonia,1995,1751_2011,21.000
new_caledonia,1996,1751_2011,21.000
new_caledonia,1997,1751_2011,21.000
new_caledonia,1998,1751_2011,22.000
new_caledonia,1999,1751_2011,23.000
new_caledonia,2000,1751_2011,0.0000
new_caledonia,2001,1751_2011,0.0000
new_caledonia,2002,1751_2011,0.0000
new_caledonia,2003,1751_2011,8.0000
new_caledonia,2004,1751_2011,9.0000
new_caledonia,2005,1751_2011,9.0000
new_caledonia,2006,1751_2011,12.000
new_caledonia,2007,1751_2011,10.000
new_caledonia,2008,1751_2011,9.0000
new_caledonia,2009,1751_2011,0.0000
new_caledonia,2010,1751_2011,4.0000
new_caledonia,2011,1751_2011,4.0000
new_zealand,1878,1751_2011,0.0000
new_zealand,1879,1751_2011,0.0000
new_zealand,1880,1751_2011,0.0000
new_zealand,1881,1751_2011,0.0000
new_zealand,1882,1751_2011,0.0000
new_zealand,1883,1751_2011,0.0000
new_zealand,1884,1751_2011,0.0000
new_zealand,1885,1751_2011,0.0000
new_zealand,1886,1751_2011,0.0000
new_zealand,1887,1751_2011,0.0000
new_zealand,1888,1751_2011,0.0000
new_zealand,1889,1751_2011,0.0000
new_zealand,1890,1751_2011,0.0000
new_zealand,1891,1751_2011,0.0000
new_zealand,1892,1751_2011,0.0000
new_zealand,1893,1751_2011,0.0000
new_zealand,1894,1751_2011,0.0000
new_zealand,1895,1751_2011,0.0000
new_zealand,1896,1751_2011,0.0000
new_zealand,1897,1751_2011,0.0000
new_zealand,1898,1751_2011,0.0000
new_zealand,1899,1751_2011,0.0000
new_zealand,1900,1751_2011,0.0000
new_zealand,1901,1751_2011,0.0000
new_zealand,1902,1751_2011,0.0000
new_zealand,1903,1751_2011,0.0000
new_zealand,1904,1751_2011,0.0000
new_zealand,1905,1751_2011,0.0000
new_zealand,1906,1751_2011,0.0000
new_zealand,1907,1751_2011,0.0000
new_zealand,1908,1751_2011,0.0000
new_zealand,1909,1751_2011,0.0000
new_zealand,1910,1751_2011,0.0000
new_zealand,1911,1751_2011,0.0000
new_zealand,1912,1751_2011,0.0000
new_zealand,1913,1751_2011,0.0000
new_zealand,1914,1751_2011,0.0000
new_zealand,1915,1751_2011,0.0000
new_zealand,1916,1751_2011,0.0000
new_zealand,1917,1751_2011,0.0000
new_zealand,1918,1751_2011,0.0000
new_zealand,1919,1751_2011,0.0000
new_zealand,1920,1751_2011,0.0000
new_zealand,1921,1751_2011,0.0000
new_zealand,1922,1751_2011,0.0000
new_zealand,1923,1751_2011,0.0000
new_zealand,1924,1751_2011,0.0000
new_zealand,1925,1751_2011,0.0000
new_zealand,1926,1751_2011,0.0000
new_zealand,1927,1751_2011,0.0000
new_zealand,1928,1751_2011,0.0000
new_zealand,1929,1751_2011,0.0000
new_zealand,1930,1751_2011,0.0000
new_zealand,1931,1751_2011,0.0000
new_zealand,1932,1751_2011,0.0000
new_zealand,1933,1751_2011,0.0000
new_zealand,1934,1751_2011,0.0000
new_zealand,1935,1751_2011,0.0000
new_zealand,1936,1751_2011,0.0000
new_zealand,1937,1751_2011,0.0000
new_zealand,1938,1751_2011,0.0000
new_zealand,1939,1751_2011,0.0000
new_zealand,1940,1751_2011,0.0000
new_zealand,1941,1751_2011,0.0000
new_zealand,1942,1751_2011,0.0000
new_zealand,1943,1751_2011,0.0000
new_zealand,1944,1751_2011,0.0000
new_zealand,1945,1751_2011,0.0000
new_zealand,1946,1751_2011,0.0000
new_zealand,1947,1751_2011,0.0000
new_zealand,1948,1751_2011,0.0000
new_zealand,1949,1751_2011,0.0000
new_zealand,1950,1751_2011,166.00
new_zealand,1951,1751_2011,154.00
new_zealand,1952,1751_2011,167.00
new_zealand,1953,1751_2011,137.00
new_zealand,1954,1751_2011,191.00
new_zealand,1955,1751_2011,199.00
new_zealand,1956,1751_2011,217.00
new_zealand,1957,1751_2011,192.00
new_zealand,1958,1751_2011,202.00
new_zealand,1959,1751_2011,191.00
new_zealand,1960,1751_2011,165.00
new_zealand,1961,1751_2011,177.00
new_zealand,1962,1751_2011,156.00
new_zealand,1963,1751_2011,199.00
new_zealand,1964,1751_2011,247.00
new_zealand,1965,1751_2011,285.00
new_zealand,1966,1751_2011,327.00
new_zealand,1967,1751_2011,274.00
new_zealand,1968,1751_2011,345.00
new_zealand,1969,1751_2011,337.00
new_zealand,1970,1751_2011,390.00
new_zealand,1971,1751_2011,392.00
new_zealand,1972,1751_2011,453.00
new_zealand,1973,1751_2011,416.00
new_zealand,1974,1751_2011,431.00
new_zealand,1975,1751_2011,350.00
new_zealand,1976,1751_2011,444.00
new_zealand,1977,1751_2011,418.00
new_zealand,1978,1751_2011,406.00
new_zealand,1979,1751_2011,558.00
new_zealand,1980,1751_2011,432.00
new_zealand,1981,1751_2011,424.00
new_zealand,1982,1751_2011,337.00
new_zealand,1983,1751_2011,348.00
new_zealand,1984,1751_2011,437.00
new_zealand,1985,1751_2011,283.00
new_zealand,1986,1751_2011,244.00
new_zealand,1987,1751_2011,144.00
new_zealand,1988,1751_2011,274.00
new_zealand,1989,1751_2011,279.00
new_zealand,1990,1751_2011,637.00
new_zealand,1991,1751_2011,595.00
new_zealand,1992,1751_2011,574.00
new_zealand,1993,1751_2011,594.00
new_zealand,1994,1751_2011,710.00
new_zealand,1995,1751_2011,736.00
new_zealand,1996,1751_2011,729.00
new_zealand,1997,1751_2011,735.00
new_zealand,1998,1751_2011,767.00
new_zealand,1999,1751_2011,743.00
new_zealand,2000,1751_2011,687.00
new_zealand,2001,1751_2011,743.00
new_zealand,2002,1751_2011,762.00
new_zealand,2003,1751_2011,770.00
new_zealand,2004,1751_2011,798.00
new_zealand,2005,1751_2011,860.00
new_zealand,2006,1751_2011,846.00
new_zealand,2007,1751_2011,880.00
new_zealand,2008,1751_2011,916.00
new_zealand,2009,1751_2011,879.00
new_zealand,2010,1751_2011,907.00
new_zealand,2011,1751_2011,898.00
nicaragua,1942,1751_2011,0.0000
nicaragua,1943,1751_2011,0.0000
nicaragua,1944,1751_2011,0.0000
nicaragua,1945,1751_2011,0.0000
nicaragua,1946,1751_2011,0.0000
nicaragua,1947,1751_2011,0.0000
nicaragua,1948,1751_2011,0.0000
nicaragua,1949,1751_2011,0.0000
nicaragua,1950,1751_2011,3.0000
nicaragua,1951,1751_2011,3.0000
nicaragua,1952,1751_2011,3.0000
nicaragua,1953,1751_2011,3.0000
nicaragua,1954,1751_2011,3.0000
nicaragua,1955,1751_2011,3.0000
nicaragua,1956,1751_2011,3.0000
nicaragua,1957,1751_2011,3.0000
nicaragua,1958,1751_2011,3.0000
nicaragua,1959,1751_2011,3.0000
nicaragua,1960,1751_2011,4.0000
nicaragua,1961,1751_2011,4.0000
nicaragua,1962,1751_2011,4.0000
nicaragua,1963,1751_2011,4.0000
nicaragua,1964,1751_2011,4.0000
nicaragua,1965,1751_2011,4.0000
nicaragua,1966,1751_2011,4.0000
nicaragua,1967,1751_2011,4.0000
nicaragua,1968,1751_2011,4.0000
nicaragua,1969,1751_2011,3.0000
nicaragua,1970,1751_2011,3.0000
nicaragua,1971,1751_2011,3.0000
nicaragua,1972,1751_2011,3.0000
nicaragua,1973,1751_2011,3.0000
nicaragua,1974,1751_2011,3.0000
nicaragua,1975,1751_2011,3.0000
nicaragua,1976,1751_2011,3.0000
nicaragua,1977,1751_2011,3.0000
nicaragua,1978,1751_2011,3.0000
nicaragua,1979,1751_2011,0.0000
nicaragua,1980,1751_2011,0.0000
nicaragua,1981,1751_2011,0.0000
nicaragua,1982,1751_2011,0.0000
nicaragua,1983,1751_2011,0.0000
nicaragua,1984,1751_2011,0.0000
nicaragua,1985,1751_2011,0.0000
nicaragua,1986,1751_2011,0.0000
nicaragua,1987,1751_2011,0.0000
nicaragua,1988,1751_2011,0.0000
nicaragua,1989,1751_2011,0.0000
nicaragua,1990,1751_2011,0.0000
nicaragua,1991,1751_2011,0.0000
nicaragua,1992,1751_2011,0.0000
nicaragua,1993,1751_2011,0.0000
nicaragua,1994,1751_2011,0.0000
nicaragua,1995,1751_2011,0.0000
nicaragua,1996,1751_2011,0.0000
nicaragua,1997,1751_2011,0.0000
nicaragua,1998,1751_2011,23.000
nicaragua,1999,1751_2011,21.000
nicaragua,2000,1751_2011,22.000
nicaragua,2001,1751_2011,21.000
nicaragua,2002,1751_2011,20.000
nicaragua,2003,1751_2011,21.000
nicaragua,2004,1751_2011,16.000
nicaragua,2005,1751_2011,15.000
nicaragua,2006,1751_2011,15.000
nicaragua,2007,1751_2011,22.000
nicaragua,2008,1751_2011,21.000
nicaragua,2009,1751_2011,16.000
nicaragua,2010,1751_2011,15.000
nicaragua,2011,1751_2011,16.000
niger,1958,1751_2011,0.0000
niger,1959,1751_2011,0.0000
niger,1960,1751_2011,0.0000
niger,1961,1751_2011,0.0000
niger,1962,1751_2011,0.0000
niger,1963,1751_2011,0.0000
niger,1964,1751_2011,0.0000
niger,1965,1751_2011,0.0000
niger,1966,1751_2011,0.0000
niger,1967,1751_2011,0.0000
niger,1968,1751_2011,0.0000
niger,1969,1751_2011,0.0000
niger,1970,1751_2011,0.0000
niger,1971,1751_2011,0.0000
niger,1972,1751_2011,0.0000
niger,1973,1751_2011,0.0000
niger,1974,1751_2011,0.0000
niger,1975,1751_2011,0.0000
niger,1976,1751_2011,0.0000
niger,1977,1751_2011,0.0000
niger,1978,1751_2011,12.000
niger,1979,1751_2011,13.000
niger,1980,1751_2011,7.0000
niger,1981,1751_2011,10.000
niger,1982,1751_2011,15.000
niger,1983,1751_2011,15.000
niger,1984,1751_2011,15.000
niger,1985,1751_2011,12.000
niger,1986,1751_2011,13.000
niger,1987,1751_2011,14.000
niger,1988,1751_2011,12.000
niger,1989,1751_2011,12.000
niger,1990,1751_2011,11.000
niger,1991,1751_2011,10.000
niger,1992,1751_2011,9.0000
niger,1993,1751_2011,9.0000
niger,1994,1751_2011,8.0000
niger,1995,1751_2011,6.0000
niger,1996,1751_2011,9.0000
niger,1997,1751_2011,11.000
niger,1998,1751_2011,9.0000
niger,1999,1751_2011,10.000
niger,2000,1751_2011,12.000
niger,2001,1751_2011,6.0000
niger,2002,1751_2011,9.0000
niger,2003,1751_2011,9.0000
niger,2004,1751_2011,10.000
niger,2005,1751_2011,11.000
niger,2006,1751_2011,9.0000
niger,2007,1751_2011,10.000
niger,2008,1751_2011,9.0000
niger,2009,1751_2011,10.000
niger,2010,1751_2011,9.0000
niger,2011,1751_2011,9.0000
nigeria,1915,1751_2011,0.0000
nigeria,1916,1751_2011,0.0000
nigeria,1917,1751_2011,0.0000
nigeria,1918,1751_2011,0.0000
nigeria,1919,1751_2011,0.0000
nigeria,1920,1751_2011,0.0000
nigeria,1921,1751_2011,0.0000
nigeria,1922,1751_2011,0.0000
nigeria,1923,1751_2011,0.0000
nigeria,1924,1751_2011,0.0000
nigeria,1925,1751_2011,0.0000
nigeria,1926,1751_2011,0.0000
nigeria,1927,1751_2011,0.0000
nigeria,1928,1751_2011,0.0000
nigeria,1929,1751_2011,0.0000
nigeria,1930,1751_2011,0.0000
nigeria,1931,1751_2011,0.0000
nigeria,1932,1751_2011,0.0000
nigeria,1933,1751_2011,0.0000
nigeria,1934,1751_2011,0.0000
nigeria,1935,1751_2011,0.0000
nigeria,1936,1751_2011,0.0000
nigeria,1937,1751_2011,0.0000
nigeria,1938,1751_2011,0.0000
nigeria,1939,1751_2011,0.0000
nigeria,1940,1751_2011,0.0000
nigeria,1941,1751_2011,0.0000
nigeria,1942,1751_2011,0.0000
nigeria,1943,1751_2011,0.0000
nigeria,1944,1751_2011,0.0000
nigeria,1945,1751_2011,0.0000
nigeria,1946,1751_2011,0.0000
nigeria,1947,1751_2011,0.0000
nigeria,1948,1751_2011,0.0000
nigeria,1949,1751_2011,0.0000
nigeria,1950,1751_2011,3.0000
nigeria,1951,1751_2011,9.0000
nigeria,1952,1751_2011,8.0000
nigeria,1953,1751_2011,8.0000
nigeria,1954,1751_2011,6.0000
nigeria,1955,1751_2011,10.000
nigeria,1956,1751_2011,8.0000
nigeria,1957,1751_2011,7.0000
nigeria,1958,1751_2011,7.0000
nigeria,1959,1751_2011,6.0000
nigeria,1960,1751_2011,8.0000
nigeria,1961,1751_2011,7.0000
nigeria,1962,1751_2011,9.0000
nigeria,1963,1751_2011,9.0000
nigeria,1964,1751_2011,12.000
nigeria,1965,1751_2011,15.000
nigeria,1966,1751_2011,9.0000
nigeria,1967,1751_2011,18.000
nigeria,1968,1751_2011,0.0000
nigeria,1969,1751_2011,2.0000
nigeria,1970,1751_2011,0.0000
nigeria,1971,1751_2011,4.0000
nigeria,1972,1751_2011,5.0000
nigeria,1973,1751_2011,11.000
nigeria,1974,1751_2011,9.0000
nigeria,1975,1751_2011,31.000
nigeria,1976,1751_2011,23.000
nigeria,1977,1751_2011,32.000
nigeria,1978,1751_2011,42.000
nigeria,1979,1751_2011,60.000
nigeria,1980,1751_2011,608.00
nigeria,1981,1751_2011,492.00
nigeria,1982,1751_2011,360.00
nigeria,1983,1751_2011,392.00
nigeria,1984,1751_2011,405.00
nigeria,1985,1751_2011,405.00
nigeria,1986,1751_2011,629.00
nigeria,1987,1751_2011,594.00
nigeria,1988,1751_2011,599.00
nigeria,1989,1751_2011,616.00
nigeria,1990,1751_2011,646.00
nigeria,1991,1751_2011,646.00
nigeria,1992,1751_2011,637.00
nigeria,1993,1751_2011,338.00
nigeria,1994,1751_2011,298.00
nigeria,1995,1751_2011,298.00
nigeria,1996,1751_2011,652.00
nigeria,1997,1751_2011,702.00
nigeria,1998,1751_2011,719.00
nigeria,1999,1751_2011,831.00
nigeria,2000,1751_2011,876.00
nigeria,2001,1751_2011,588.00
nigeria,2002,1751_2011,500.00
nigeria,2003,1751_2011,861.00
nigeria,2004,1751_2011,604.00
nigeria,2005,1751_2011,618.00
nigeria,2006,1751_2011,646.00
nigeria,2007,1751_2011,681.00
nigeria,2008,1751_2011,1224.0
nigeria,2009,1751_2011,1088.0
nigeria,2010,1751_2011,729.00
nigeria,2011,1751_2011,788.00
niue,1970,1751_2011,0.0000
niue,1971,1751_2011,0.0000
niue,1972,1751_2011,0.0000
niue,1973,1751_2011,0.0000
niue,1974,1751_2011,0.0000
niue,1975,1751_2011,0.0000
niue,1976,1751_2011,0.0000
niue,1977,1751_2011,0.0000
niue,1978,1751_2011,0.0000
niue,1979,1751_2011,0.0000
niue,1980,1751_2011,0.0000
niue,1981,1751_2011,0.0000
niue,1982,1751_2011,0.0000
niue,1983,1751_2011,0.0000
niue,1984,1751_2011,0.0000
niue,1985,1751_2011,0.0000
niue,1986,1751_2011,0.0000
niue,1987,1751_2011,0.0000
niue,1988,1751_2011,0.0000
niue,1989,1751_2011,0.0000
niue,1990,1751_2011,0.0000
niue,1991,1751_2011,0.0000
niue,1992,1751_2011,0.0000
niue,1993,1751_2011,0.0000
niue,1994,1751_2011,0.0000
niue,1995,1751_2011,0.0000
niue,1996,1751_2011,0.0000
niue,1997,1751_2011,0.0000
niue,1998,1751_2011,0.0000
niue,1999,1751_2011,0.0000
niue,2000,1751_2011,0.0000
niue,2001,1751_2011,0.0000
niue,2002,1751_2011,0.0000
niue,2003,1751_2011,0.0000
niue,2004,1751_2011,0.0000
niue,2005,1751_2011,0.0000
niue,2006,1751_2011,0.0000
niue,2007,1751_2011,0.0000
niue,2008,1751_2011,0.0000
niue,2009,1751_2011,0.0000
niue,2010,1751_2011,0.0000
niue,2011,1751_2011,0.0000
norway,1829,1751_2011,0.0000
norway,1830,1751_2011,0.0000
norway,1831,1751_2011,0.0000
norway,1835,1751_2011,0.0000
norway,1836,1751_2011,0.0000
norway,1837,1751_2011,0.0000
norway,1838,1751_2011,0.0000
norway,1839,1751_2011,0.0000
norway,1840,1751_2011,0.0000
norway,1841,1751_2011,0.0000
norway,1842,1751_2011,0.0000
norway,1843,1751_2011,0.0000
norway,1844,1751_2011,0.0000
norway,1845,1751_2011,0.0000
norway,1846,1751_2011,0.0000
norway,1847,1751_2011,0.0000
norway,1848,1751_2011,0.0000
norway,1849,1751_2011,0.0000
norway,1850,1751_2011,0.0000
norway,1851,1751_2011,0.0000
norway,1852,1751_2011,0.0000
norway,1853,1751_2011,0.0000
norway,1854,1751_2011,0.0000
norway,1855,1751_2011,0.0000
norway,1856,1751_2011,0.0000
norway,1857,1751_2011,0.0000
norway,1858,1751_2011,0.0000
norway,1859,1751_2011,0.0000
norway,1860,1751_2011,0.0000
norway,1861,1751_2011,0.0000
norway,1862,1751_2011,0.0000
norway,1863,1751_2011,0.0000
norway,1864,1751_2011,0.0000
norway,1865,1751_2011,0.0000
norway,1866,1751_2011,0.0000
norway,1867,1751_2011,0.0000
norway,1868,1751_2011,0.0000
norway,1869,1751_2011,0.0000
norway,1870,1751_2011,0.0000
norway,1871,1751_2011,0.0000
norway,1872,1751_2011,0.0000
norway,1873,1751_2011,0.0000
norway,1874,1751_2011,0.0000
norway,1875,1751_2011,0.0000
norway,1876,1751_2011,0.0000
norway,1877,1751_2011,0.0000
norway,1878,1751_2011,0.0000
norway,1879,1751_2011,0.0000
norway,1880,1751_2011,0.0000
norway,1881,1751_2011,0.0000
norway,1882,1751_2011,0.0000
norway,1883,1751_2011,0.0000
norway,1884,1751_2011,0.0000
norway,1885,1751_2011,0.0000
norway,1886,1751_2011,0.0000
norway,1887,1751_2011,0.0000
norway,1888,1751_2011,0.0000
norway,1889,1751_2011,0.0000
norway,1890,1751_2011,0.0000
norway,1891,1751_2011,0.0000
norway,1892,1751_2011,0.0000
norway,1893,1751_2011,0.0000
norway,1894,1751_2011,0.0000
norway,1895,1751_2011,0.0000
norway,1896,1751_2011,0.0000
norway,1897,1751_2011,0.0000
norway,1898,1751_2011,0.0000
norway,1899,1751_2011,0.0000
norway,1900,1751_2011,0.0000
norway,1901,1751_2011,0.0000
norway,1902,1751_2011,0.0000
norway,1903,1751_2011,0.0000
norway,1904,1751_2011,0.0000
norway,1905,1751_2011,0.0000
norway,1906,1751_2011,0.0000
norway,1907,1751_2011,0.0000
norway,1908,1751_2011,0.0000
norway,1909,1751_2011,0.0000
norway,1910,1751_2011,0.0000
norway,1911,1751_2011,0.0000
norway,1912,1751_2011,0.0000
norway,1913,1751_2011,0.0000
norway,1914,1751_2011,0.0000
norway,1915,1751_2011,0.0000
norway,1916,1751_2011,0.0000
norway,1917,1751_2011,0.0000
norway,1918,1751_2011,0.0000
norway,1919,1751_2011,0.0000
norway,1920,1751_2011,0.0000
norway,1921,1751_2011,0.0000
norway,1922,1751_2011,0.0000
norway,1923,1751_2011,0.0000
norway,1924,1751_2011,0.0000
norway,1925,1751_2011,0.0000
norway,1926,1751_2011,0.0000
norway,1927,1751_2011,0.0000
norway,1928,1751_2011,0.0000
norway,1929,1751_2011,0.0000
norway,1930,1751_2011,0.0000
norway,1931,1751_2011,0.0000
norway,1932,1751_2011,0.0000
norway,1933,1751_2011,0.0000
norway,1934,1751_2011,0.0000
norway,1935,1751_2011,0.0000
norway,1936,1751_2011,0.0000
norway,1937,1751_2011,0.0000
norway,1938,1751_2011,0.0000
norway,1939,1751_2011,0.0000
norway,1940,1751_2011,0.0000
norway,1941,1751_2011,0.0000
norway,1942,1751_2011,0.0000
norway,1943,1751_2011,0.0000
norway,1944,1751_2011,0.0000
norway,1945,1751_2011,0.0000
norway,1946,1751_2011,0.0000
norway,1947,1751_2011,0.0000
norway,1948,1751_2011,0.0000
norway,1949,1751_2011,0.0000
norway,1950,1751_2011,140.00
norway,1951,1751_2011,207.00
norway,1952,1751_2011,209.00
norway,1953,1751_2011,223.00
norway,1954,1751_2011,256.00
norway,1955,1751_2011,321.00
norway,1956,1751_2011,366.00
norway,1957,1751_2011,355.00
norway,1958,1751_2011,358.00
norway,1959,1751_2011,345.00
norway,1960,1751_2011,368.00
norway,1961,1751_2011,406.00
norway,1962,1751_2011,401.00
norway,1963,1751_2011,431.00
norway,1964,1751_2011,496.00
norway,1965,1751_2011,437.00
