nation,year,carbon_emissions_bunker_fuels
romania,1887,0.0
romania,1888,0.0
romania,1889,0.0
romania,1890,0.0
romania,1891,0.0
romania,1892,0.0
romania,1893,0.0
romania,1894,0.0
romania,1895,0.0
romania,1896,0.0
romania,1897,0.0
romania,1898,0.0
romania,1899,0.0
romania,1900,0.0
romania,1901,0.0
romania,1902,0.0
romania,1903,0.0
romania,1904,0.0
romania,1905,0.0
romania,1906,0.0
romania,1907,0.0
romania,1908,0.0
romania,1909,0.0
romania,1910,0.0
romania,1911,0.0
romania,1912,0.0
romania,1913,0.0
romania,1914,0.0
romania,1915,0.0
romania,1916,0.0
romania,1917,0.0
romania,1918,0.0
romania,1919,0.0
romania,1920,0.0
romania,1921,0.0
romania,1922,0.0
romania,1923,0.0
romania,1924,0.0
romania,1925,0.0
romania,1926,0.0
romania,1927,0.0
romania,1928,0.0
romania,1929,0.0
romania,1930,0.0
romania,1931,0.0
romania,1932,0.0
romania,1933,0.0
romania,1934,0.0
romania,1935,0.0
romania,1936,0.0
romania,1937,0.0
romania,1938,0.0
romania,1939,0.0
romania,1940,0.0
romania,1941,0.0
romania,1942,0.0
romania,1943,0.0
romania,1944,0.0
romania,1945,0.0
romania,1946,0.0
romania,1947,0.0
romania,1948,0.0
romania,1949,0.0
romania,1950,0.0
romania,1951,0.0
romania,1952,0.0
romania,1953,0.0
romania,1954,0.0
romania,1955,0.0
romania,1956,0.0
romania,1957,0.0
romania,1958,0.0
romania,1959,0.0
romania,1960,0.0
romania,1961,0.0
romania,1962,0.0
romania,1963,0.0
romania,1964,0.0
romania,1965,0.0
romania,1966,0.0
romania,1967,0.0
romania,1968,0.0
romania,1969,0.0
romania,1970,0.0
romania,1971,0.0
romania,1972,0.0
romania,1973,0.0
romania,1974,0.0
romania,1975,0.0
romania,1976,0.0
romania,1977,0.0
romania,1978,0.0
romania,1979,0.0
romania,1980,0.0
romania,1981,0.0
romania,1982,0.0
romania,1983,0.0
romania,1984,0.0
romania,1985,0.0
romania,1986,0.0
romania,1987,0.0
romania,1988,0.0
romania,1989,0.0
romania,1990,0.0
romania,1991,0.0
romania,1992,0.0
romania,1993,209.0
romania,1994,137.0
romania,1995,153.0
romania,1996,9.0
romania,1997,103.0
romania,1998,87.0
romania,1999,109.0
romania,2000,105.0
romania,2001,94.0
romania,2002,80.0
romania,2003,97.0
romania,2004,114.0
romania,2005,92.0
romania,2006,114.0
romania,2007,121.0
romania,2008,162.0
romania,2009,121.0
romania,2010,134.0
romania,2011,115.0
romania,2012,110.0
romania,2013,156.0
russian_federation,1992,5960.0
russian_federation,1993,5062.0
russian_federation,1994,4215.0
russian_federation,1995,3929.0
russian_federation,1996,3684.0
russian_federation,1997,3652.0
russian_federation,1998,3429.0
russian_federation,1999,3545.0
russian_federation,2000,3727.0
russian_federation,2001,3833.0
russian_federation,2002,3977.0
russian_federation,2003,4042.0
russian_federation,2004,3969.0
russian_federation,2005,4290.0
russian_federation,2006,4532.0
russian_federation,2007,4573.0
russian_federation,2008,4871.0
russian_federation,2009,4877.0
russian_federation,2010,6514.0
russian_federation,2011,7962.0
russian_federation,2012,7034.0
russian_federation,2013,9524.0
rwanda,1962,0.0
rwanda,1963,0.0
rwanda,1964,0.0
rwanda,1965,0.0
rwanda,1966,0.0
rwanda,1967,0.0
rwanda,1968,0.0
rwanda,1969,0.0
rwanda,1970,0.0
rwanda,1971,1.0
rwanda,1972,2.0
rwanda,1973,2.0
rwanda,1974,2.0
rwanda,1975,3.0
rwanda,1976,3.0
rwanda,1977,3.0
rwanda,1978,3.0
rwanda,1979,3.0
rwanda,1980,3.0
rwanda,1981,9.0
rwanda,1982,7.0
rwanda,1983,7.0
rwanda,1984,7.0
rwanda,1985,7.0
rwanda,1986,8.0
rwanda,1987,8.0
rwanda,1988,8.0
rwanda,1989,8.0
rwanda,1990,8.0
rwanda,1991,8.0
rwanda,1992,7.0
rwanda,1993,7.0
rwanda,1994,7.0
rwanda,1995,8.0
rwanda,1996,8.0
rwanda,1997,8.0
rwanda,1998,8.0
rwanda,1999,8.0
rwanda,2000,9.0
rwanda,2001,9.0
rwanda,2002,10.0
rwanda,2003,10.0
rwanda,2004,10.0
rwanda,2005,10.0
rwanda,2006,10.0
rwanda,2007,10.0
rwanda,2008,10.0
rwanda,2009,12.0
rwanda,2010,13.0
rwanda,2011,15.0
rwanda,2012,17.0
rwanda,2013,16.0
rwanda_urundi,1950,0.0
rwanda_urundi,1951,0.0
rwanda_urundi,1952,0.0
rwanda_urundi,1953,0.0
rwanda_urundi,1954,0.0
rwanda_urundi,1955,0.0
rwanda_urundi,1956,0.0
rwanda_urundi,1957,0.0
rwanda_urundi,1958,0.0
rwanda_urundi,1959,0.0
rwanda_urundi,1960,0.0
rwanda_urundi,1961,0.0
ryukyu_islands,1952,1.0
ryukyu_islands,1953,1.0
ryukyu_islands,1954,2.0
ryukyu_islands,1955,2.0
ryukyu_islands,1956,2.0
ryukyu_islands,1957,13.0
ryukyu_islands,1958,16.0
ryukyu_islands,1959,20.0
ryukyu_islands,1960,25.0
ryukyu_islands,1961,28.0
ryukyu_islands,1962,37.0
ryukyu_islands,1963,41.0
ryukyu_islands,1964,44.0
ryukyu_islands,1965,55.0
ryukyu_islands,1966,144.0
ryukyu_islands,1967,215.0
ryukyu_islands,1968,298.0
ryukyu_islands,1969,221.0
ryukyu_islands,1970,209.0
ryukyu_islands,1971,252.0
ryukyu_islands,1972,86.0
sabah,1950,2.0
sabah,1951,2.0
sabah,1952,3.0
sabah,1953,3.0
sabah,1954,4.0
sabah,1955,8.0
sabah,1956,5.0
sabah,1957,5.0
sabah,1958,9.0
sabah,1959,8.0
sabah,1960,7.0
sabah,1961,9.0
sabah,1962,6.0
sabah,1963,17.0
sabah,1964,23.0
sabah,1965,15.0
sabah,1966,12.0
sabah,1967,21.0
sabah,1968,23.0
sabah,1969,21.0
saint_helena,1968,0.0
saint_helena,1981,1.0
saint_helena,1982,1.0
saint_helena,1983,1.0
saint_helena,1984,1.0
saint_helena,1985,1.0
saint_helena,1986,1.0
saint_helena,1987,0.0
saint_helena,1988,0.0
saint_helena,1989,0.0
saint_helena,1990,0.0
saint_helena,1991,0.0
saint_helena,1992,0.0
saint_helena,1993,0.0
saint_helena,1994,0.0
saint_helena,1995,0.0
saint_helena,1996,0.0
saint_helena,1997,0.0
saint_helena,1998,0.0
saint_helena,1999,0.0
saint_helena,2000,0.0
saint_helena,2001,0.0
saint_helena,2002,0.0
saint_helena,2003,0.0
saint_helena,2004,0.0
saint_helena,2005,0.0
saint_helena,2006,0.0
saint_helena,2007,0.0
saint_helena,2008,0.0
saint_helena,2009,0.0
saint_helena,2010,0.0
saint_helena,2011,0.0
saint_helena,2012,0.0
saint_helena,2013,0.0
saint_lucia,1950,0.0
saint_lucia,1951,0.0
saint_lucia,1952,0.0
saint_lucia,1953,0.0
saint_lucia,1954,0.0
saint_lucia,1955,0.0
saint_lucia,1956,0.0
saint_lucia,1957,0.0
saint_lucia,1958,0.0
saint_lucia,1959,0.0
saint_lucia,1960,0.0
saint_lucia,1961,0.0
saint_lucia,1962,0.0
saint_lucia,1963,0.0
saint_lucia,1964,0.0
saint_lucia,1965,0.0
saint_lucia,1966,0.0
saint_lucia,1967,0.0
saint_lucia,1968,0.0
saint_lucia,1969,0.0
saint_lucia,1970,0.0
saint_lucia,1971,0.0
saint_lucia,1972,0.0
saint_lucia,1973,0.0
saint_lucia,1974,0.0
saint_lucia,1975,0.0
saint_lucia,1976,0.0
saint_lucia,1977,0.0
saint_lucia,1978,0.0
saint_lucia,1979,1.0
saint_lucia,1980,0.0
saint_lucia,1981,3.0
saint_lucia,1982,0.0
saint_lucia,1983,1.0
saint_lucia,1984,1.0
saint_lucia,1985,0.0
saint_lucia,1986,1.0
saint_lucia,1987,0.0
saint_lucia,1988,0.0
saint_lucia,1989,0.0
saint_lucia,1990,0.0
saint_lucia,1991,0.0
saint_lucia,1992,0.0
saint_lucia,1993,0.0
saint_lucia,1994,0.0
saint_lucia,1995,0.0
saint_lucia,1996,0.0
saint_lucia,1997,2.0
saint_lucia,1998,4.0
saint_lucia,1999,5.0
saint_lucia,2000,6.0
saint_lucia,2001,5.0
saint_lucia,2002,3.0
saint_lucia,2003,4.0
saint_lucia,2004,4.0
saint_lucia,2005,5.0
saint_lucia,2006,5.0
saint_lucia,2007,5.0
saint_lucia,2008,5.0
saint_lucia,2009,5.0
saint_lucia,2010,5.0
saint_lucia,2011,5.0
saint_lucia,2012,5.0
saint_lucia,2013,5.0
saint_martin_dutch_portion,2012,438.0
saint_martin_dutch_portion,2013,446.0
samoa,1950,0.0
samoa,1951,0.0
samoa,1952,0.0
samoa,1953,0.0
samoa,1954,0.0
samoa,1955,0.0
samoa,1956,0.0
samoa,1957,0.0
samoa,1958,0.0
samoa,1959,0.0
samoa,1960,0.0
samoa,1961,0.0
samoa,1962,0.0
samoa,1963,0.0
samoa,1964,0.0
samoa,1965,0.0
samoa,1966,0.0
samoa,1967,0.0
samoa,1968,0.0
samoa,1969,0.0
samoa,1970,0.0
samoa,1971,0.0
samoa,1972,0.0
samoa,1973,0.0
samoa,1974,0.0
samoa,1975,0.0
samoa,1976,0.0
samoa,1977,0.0
samoa,1978,0.0
samoa,1979,0.0
samoa,1980,0.0
samoa,1981,0.0
samoa,1982,0.0
samoa,1983,0.0
samoa,1984,0.0
samoa,1985,0.0
samoa,1986,0.0
samoa,1987,0.0
samoa,1988,0.0
samoa,1989,0.0
samoa,1990,0.0
samoa,1991,0.0
samoa,1992,0.0
samoa,1993,0.0
samoa,1994,0.0
samoa,1995,0.0
samoa,1996,0.0
samoa,1997,0.0
samoa,1998,0.0
samoa,1999,0.0
samoa,2000,0.0
samoa,2001,0.0
samoa,2002,0.0
samoa,2003,0.0
samoa,2004,0.0
samoa,2005,0.0
samoa,2006,0.0
samoa,2007,0.0
samoa,2008,0.0
samoa,2009,0.0
samoa,2010,0.0
samoa,2011,0.0
samoa,2012,0.0
samoa,2013,0.0
sao_tome_principe,1951,0.0
sao_tome_principe,1952,0.0
sao_tome_principe,1953,0.0
sao_tome_principe,1954,0.0
sao_tome_principe,1955,0.0
sao_tome_principe,1956,0.0
sao_tome_principe,1957,0.0
sao_tome_principe,1958,0.0
sao_tome_principe,1959,0.0
sao_tome_principe,1960,0.0
sao_tome_principe,1961,0.0
sao_tome_principe,1962,0.0
sao_tome_principe,1963,0.0
sao_tome_principe,1964,0.0
sao_tome_principe,1965,0.0
sao_tome_principe,1966,0.0
sao_tome_principe,1967,0.0
sao_tome_principe,1968,0.0
sao_tome_principe,1969,0.0
sao_tome_principe,1970,0.0
sao_tome_principe,1971,0.0
sao_tome_principe,1972,0.0
sao_tome_principe,1973,0.0
sao_tome_principe,1974,0.0
sao_tome_principe,1975,0.0
sao_tome_principe,1976,0.0
sao_tome_principe,1977,0.0
sao_tome_principe,1978,0.0
sao_tome_principe,1979,0.0
sao_tome_principe,1980,0.0
sao_tome_principe,1981,0.0
sao_tome_principe,1982,0.0
sao_tome_principe,1983,0.0
sao_tome_principe,1984,0.0
sao_tome_principe,1985,0.0
sao_tome_principe,1986,0.0
sao_tome_principe,1987,0.0
sao_tome_principe,1988,0.0
sao_tome_principe,1989,0.0
sao_tome_principe,1990,1.0
sao_tome_principe,1991,1.0
sao_tome_principe,1992,1.0
sao_tome_principe,1993,1.0
sao_tome_principe,1994,1.0
sao_tome_principe,1995,1.0
sao_tome_principe,1996,2.0
sao_tome_principe,1997,2.0
sao_tome_principe,1998,2.0
sao_tome_principe,1999,2.0
sao_tome_principe,2000,3.0
sao_tome_principe,2001,3.0
sao_tome_principe,2002,3.0
sao_tome_principe,2003,3.0
sao_tome_principe,2004,4.0
sao_tome_principe,2005,5.0
sao_tome_principe,2006,5.0
sao_tome_principe,2007,6.0
sao_tome_principe,2008,7.0
sao_tome_principe,2009,8.0
sao_tome_principe,2010,9.0
sao_tome_principe,2011,9.0
sao_tome_principe,2012,9.0
sao_tome_principe,2013,9.0
sarawak,1924,0.0
sarawak,1948,0.0
sarawak,1950,47.0
sarawak,1951,70.0
sarawak,1952,96.0
sarawak,1953,105.0
sarawak,1954,117.0
sarawak,1955,111.0
sarawak,1956,129.0
sarawak,1957,122.0
sarawak,1958,151.0
sarawak,1959,137.0
sarawak,1960,128.0
sarawak,1961,92.0
sarawak,1962,71.0
sarawak,1963,41.0
sarawak,1964,33.0
sarawak,1965,22.0
sarawak,1966,21.0
sarawak,1967,21.0
sarawak,1968,16.0
sarawak,1969,25.0
saudi_arabia,1935,0.0
saudi_arabia,1936,0.0
saudi_arabia,1937,0.0
saudi_arabia,1938,0.0
saudi_arabia,1939,0.0
saudi_arabia,1940,0.0
saudi_arabia,1941,0.0
saudi_arabia,1942,0.0
saudi_arabia,1943,0.0
saudi_arabia,1944,0.0
saudi_arabia,1945,0.0
saudi_arabia,1946,0.0
saudi_arabia,1947,0.0
saudi_arabia,1948,0.0
saudi_arabia,1949,0.0
saudi_arabia,1950,879.0
saudi_arabia,1951,917.0
saudi_arabia,1952,1023.0
saudi_arabia,1953,1173.0
saudi_arabia,1954,1188.0
saudi_arabia,1955,1283.0
saudi_arabia,1956,1411.0
saudi_arabia,1957,1539.0
saudi_arabia,1958,1667.0
saudi_arabia,1959,1922.0
saudi_arabia,1960,2170.0
saudi_arabia,1961,2226.0
saudi_arabia,1962,2618.0
saudi_arabia,1963,3591.0
saudi_arabia,1964,4617.0
saudi_arabia,1965,5643.0
saudi_arabia,1966,6669.0
saudi_arabia,1967,7695.0
saudi_arabia,1968,9234.0
saudi_arabia,1969,10004.0
saudi_arabia,1970,10583.0
saudi_arabia,1971,11267.0
saudi_arabia,1972,11917.0
saudi_arabia,1973,12042.0
saudi_arabia,1974,12321.0
saudi_arabia,1975,6588.0
saudi_arabia,1976,7776.0
saudi_arabia,1977,9768.0
saudi_arabia,1978,9334.0
saudi_arabia,1979,6566.0
saudi_arabia,1980,5751.0
saudi_arabia,1981,3668.0
saudi_arabia,1982,3411.0
saudi_arabia,1983,4076.0
saudi_arabia,1984,3134.0
saudi_arabia,1985,3529.0
saudi_arabia,1986,7136.0
saudi_arabia,1987,12558.0
saudi_arabia,1988,14055.0
saudi_arabia,1989,9691.0
saudi_arabia,1990,10907.0
saudi_arabia,1991,3624.0
saudi_arabia,1992,3785.0
saudi_arabia,1993,3715.0
saudi_arabia,1994,3329.0
saudi_arabia,1995,3194.0
saudi_arabia,1996,2970.0
saudi_arabia,1997,3140.0
saudi_arabia,1998,3168.0
saudi_arabia,1999,3279.0
saudi_arabia,2000,3412.0
saudi_arabia,2001,3352.0
saudi_arabia,2002,3421.0
saudi_arabia,2003,3408.0
saudi_arabia,2004,3499.0
saudi_arabia,2005,3442.0
saudi_arabia,2006,3771.0
saudi_arabia,2007,3956.0
saudi_arabia,2008,4130.0
saudi_arabia,2009,3876.0
saudi_arabia,2010,3998.0
saudi_arabia,2011,4138.0
saudi_arabia,2012,4302.0
saudi_arabia,2013,4526.0
senegal,1958,0.0
senegal,1959,6.0
senegal,1960,952.0
senegal,1961,834.0
senegal,1962,860.0
senegal,1963,852.0
senegal,1964,822.0
senegal,1965,808.0
senegal,1966,759.0
senegal,1967,977.0
senegal,1968,1283.0
senegal,1969,1083.0
senegal,1970,1048.0
senegal,1971,900.0
senegal,1972,861.0
senegal,1973,934.0
senegal,1974,756.0
senegal,1975,665.0
senegal,1976,459.0
senegal,1977,395.0
senegal,1978,356.0
senegal,1979,332.0
senegal,1980,168.0
senegal,1981,162.0
senegal,1982,154.0
senegal,1983,152.0
senegal,1984,160.0
senegal,1985,168.0
senegal,1986,159.0
senegal,1987,146.0
senegal,1988,137.0
senegal,1989,136.0
senegal,1990,139.0
senegal,1991,121.0
senegal,1992,133.0
senegal,1993,129.0
senegal,1994,150.0
senegal,1995,190.0
senegal,1996,192.0
senegal,1997,227.0
senegal,1998,251.0
senegal,1999,254.0
senegal,2000,239.0
senegal,2001,210.0
senegal,2002,199.0
senegal,2003,185.0
senegal,2004,193.0
senegal,2005,194.0
senegal,2006,198.0
senegal,2007,268.0
senegal,2008,273.0
senegal,2009,215.0
senegal,2010,244.0
senegal,2011,247.0
senegal,2012,229.0
senegal,2013,271.0
serbia,2006,44.0
serbia,2007,40.0
serbia,2008,41.0
serbia,2009,34.0
serbia,2010,35.0
serbia,2011,39.0
serbia,2012,35.0
serbia,2013,44.0
seychelles,1963,0.0
seychelles,1964,0.0
seychelles,1965,0.0
seychelles,1966,0.0
seychelles,1967,0.0
seychelles,1968,0.0
seychelles,1969,0.0
seychelles,1970,5.0
seychelles,1971,3.0
seychelles,1972,6.0
seychelles,1973,9.0
seychelles,1974,11.0
seychelles,1975,16.0
seychelles,1976,15.0
seychelles,1977,19.0
seychelles,1978,32.0
seychelles,1979,41.0
seychelles,1980,31.0
seychelles,1981,23.0
seychelles,1982,23.0
seychelles,1983,38.0
seychelles,1984,55.0
seychelles,1985,61.0
seychelles,1986,58.0
seychelles,1987,61.0
seychelles,1988,83.0
seychelles,1989,93.0
seychelles,1990,93.0
seychelles,1991,91.0
seychelles,1992,91.0
seychelles,1993,93.0
seychelles,1994,93.0
seychelles,1995,94.0
seychelles,1996,94.0
seychelles,1997,102.0
seychelles,1998,91.0
seychelles,1999,94.0
seychelles,2000,95.0
seychelles,2001,94.0
seychelles,2002,86.0
seychelles,2003,82.0
seychelles,2004,121.0
seychelles,2005,107.0
seychelles,2006,114.0
seychelles,2007,82.0
seychelles,2008,91.0
seychelles,2009,103.0
seychelles,2010,88.0
seychelles,2011,75.0
seychelles,2012,83.0
seychelles,2013,71.0
sierra_leone,1950,0.0
sierra_leone,1951,0.0
sierra_leone,1952,0.0
sierra_leone,1953,0.0
sierra_leone,1954,1.0
sierra_leone,1955,1.0
sierra_leone,1956,51.0
sierra_leone,1957,215.0
sierra_leone,1958,186.0
sierra_leone,1959,190.0
sierra_leone,1960,75.0
sierra_leone,1961,266.0
sierra_leone,1962,247.0
sierra_leone,1963,201.0
sierra_leone,1964,173.0
sierra_leone,1965,149.0
sierra_leone,1966,87.0
sierra_leone,1967,89.0
sierra_leone,1968,82.0
sierra_leone,1969,74.0
sierra_leone,1970,121.0
sierra_leone,1971,83.0
sierra_leone,1972,82.0
sierra_leone,1973,42.0
sierra_leone,1974,41.0
sierra_leone,1975,48.0
sierra_leone,1976,49.0
sierra_leone,1977,39.0
sierra_leone,1978,72.0
sierra_leone,1979,68.0
sierra_leone,1980,83.0
sierra_leone,1981,80.0
sierra_leone,1982,77.0
sierra_leone,1983,76.0
sierra_leone,1984,81.0
sierra_leone,1985,75.0
sierra_leone,1986,78.0
sierra_leone,1987,71.0
sierra_leone,1988,75.0
sierra_leone,1989,75.0
sierra_leone,1990,55.0
sierra_leone,1991,60.0
sierra_leone,1992,15.0
sierra_leone,1993,16.0
sierra_leone,1994,15.0
sierra_leone,1995,16.0
sierra_leone,1996,17.0
sierra_leone,1997,17.0
sierra_leone,1998,17.0
sierra_leone,1999,17.0
sierra_leone,2000,3.0
sierra_leone,2001,0.0
sierra_leone,2002,0.0
sierra_leone,2003,0.0
sierra_leone,2004,9.0
sierra_leone,2005,2.0
sierra_leone,2006,10.0
sierra_leone,2007,5.0
sierra_leone,2008,2.0
sierra_leone,2009,7.0
sierra_leone,2010,7.0
sierra_leone,2011,7.0
sierra_leone,2012,7.0
sierra_leone,2013,7.0
singapore,1957,1946.0
singapore,1958,1748.0
singapore,1959,1616.0
singapore,1960,1684.0
singapore,1961,2085.0
singapore,1962,2311.0
singapore,1963,2307.0
singapore,1964,2193.0
singapore,1965,2544.0
singapore,1966,2684.0
singapore,1967,3114.0
singapore,1968,3595.0
singapore,1969,3537.0
singapore,1970,3652.0
singapore,1971,2806.0
singapore,1972,4418.0
singapore,1973,4135.0
singapore,1974,3709.0
singapore,1975,3199.0
singapore,1976,3838.0
singapore,1977,3783.0
singapore,1978,3847.0
singapore,1979,3950.0
singapore,1980,3975.0
singapore,1981,4331.0
singapore,1982,5345.0
singapore,1983,4925.0
singapore,1984,4929.0
singapore,1985,5100.0
singapore,1986,5115.0
singapore,1987,7740.0
singapore,1988,5344.0
singapore,1989,8828.0
singapore,1990,10914.0
singapore,1991,10163.0
singapore,1992,12330.0
singapore,1993,11550.0
singapore,1994,11978.0
singapore,1995,14402.0
singapore,1996,15302.0
singapore,1997,15630.0
singapore,1998,17541.0
singapore,1999,18854.0
singapore,2000,19167.0
singapore,2001,20535.0
singapore,2002,20432.0
singapore,2003,20463.0
singapore,2004,23132.0
singapore,2005,25462.0
singapore,2006,28164.0
singapore,2007,30929.0
singapore,2008,32949.0
singapore,2009,34870.0
singapore,2010,39142.0
singapore,2011,41821.0
singapore,2012,41992.0
singapore,2013,42081.0
slovakia,1992,0.0
slovakia,1993,0.0
slovakia,1994,27.0
slovakia,1995,33.0
slovakia,1996,32.0
slovakia,1997,30.0
slovakia,1998,25.0
slovakia,1999,17.0
slovakia,2000,22.0
slovakia,2001,26.0
slovakia,2002,38.0
slovakia,2003,28.0
slovakia,2004,22.0
slovakia,2005,32.0
slovakia,2006,33.0
slovakia,2007,41.0
slovakia,2008,52.0
slovakia,2009,38.0
slovakia,2010,34.0
slovakia,2011,36.0
slovakia,2012,31.0
slovakia,2013,34.0
slovenia,1992,9.0
slovenia,1993,14.0
slovenia,1994,15.0
slovenia,1995,16.0
slovenia,1996,15.0
slovenia,1997,15.0
slovenia,1998,15.0
slovenia,1999,17.0
slovenia,2000,21.0
slovenia,2001,22.0
slovenia,2002,24.0
slovenia,2003,21.0
slovenia,2004,16.0
slovenia,2005,38.0
slovenia,2006,46.0
slovenia,2007,68.0
slovenia,2008,86.0
slovenia,2009,51.0
slovenia,2010,39.0
slovenia,2011,48.0
slovenia,2012,63.0
slovenia,2013,74.0
solomon_islands,1952,0.0
solomon_islands,1953,0.0
solomon_islands,1954,0.0
solomon_islands,1955,0.0
solomon_islands,1956,0.0
solomon_islands,1957,0.0
solomon_islands,1958,0.0
solomon_islands,1959,0.0
solomon_islands,1960,0.0
solomon_islands,1961,0.0
solomon_islands,1962,0.0
solomon_islands,1963,0.0
solomon_islands,1964,0.0
solomon_islands,1965,0.0
solomon_islands,1966,0.0
solomon_islands,1967,0.0
solomon_islands,1968,0.0
solomon_islands,1969,0.0
solomon_islands,1970,1.0
solomon_islands,1971,1.0
solomon_islands,1972,1.0
solomon_islands,1973,2.0
solomon_islands,1974,2.0
solomon_islands,1975,1.0
solomon_islands,1976,2.0
solomon_islands,1977,1.0
solomon_islands,1978,3.0
solomon_islands,1979,3.0
solomon_islands,1980,3.0
solomon_islands,1981,3.0
solomon_islands,1982,3.0
solomon_islands,1983,3.0
solomon_islands,1984,2.0
solomon_islands,1985,0.0
solomon_islands,1986,1.0
solomon_islands,1987,2.0
solomon_islands,1988,2.0
solomon_islands,1989,2.0
solomon_islands,1990,6.0
solomon_islands,1991,6.0
solomon_islands,1992,6.0
solomon_islands,1993,6.0
solomon_islands,1994,6.0
solomon_islands,1995,6.0
solomon_islands,1996,6.0
solomon_islands,1997,6.0
solomon_islands,1998,6.0
solomon_islands,1999,7.0
solomon_islands,2000,7.0
solomon_islands,2001,7.0
solomon_islands,2002,7.0
solomon_islands,2003,7.0
solomon_islands,2004,7.0
solomon_islands,2005,7.0
solomon_islands,2006,7.0
solomon_islands,2007,9.0
solomon_islands,2008,6.0
solomon_islands,2009,5.0
solomon_islands,2010,5.0
solomon_islands,2011,5.0
solomon_islands,2012,5.0
solomon_islands,2013,5.0
somalia,1950,0.0
somalia,1951,0.0
somalia,1952,0.0
somalia,1953,0.0
somalia,1954,0.0
somalia,1955,0.0
somalia,1956,0.0
somalia,1957,0.0
somalia,1958,0.0
somalia,1959,0.0
somalia,1960,0.0
somalia,1961,0.0
somalia,1962,0.0
somalia,1963,0.0
somalia,1964,0.0
somalia,1965,0.0
somalia,1966,0.0
somalia,1967,0.0
somalia,1968,0.0
somalia,1969,0.0
somalia,1970,6.0
somalia,1971,7.0
somalia,1972,5.0
somalia,1973,5.0
somalia,1974,9.0
somalia,1975,9.0
somalia,1976,16.0
somalia,1977,46.0
somalia,1978,44.0
somalia,1979,28.0
somalia,1980,42.0
somalia,1981,29.0
somalia,1982,35.0
somalia,1983,34.0
somalia,1984,34.0
somalia,1985,35.0
somalia,1986,39.0
somalia,1987,34.0
somalia,1988,37.0
somalia,1989,37.0
somalia,1990,0.0
somalia,1991,0.0
somalia,1992,0.0
somalia,1993,0.0
somalia,1994,0.0
somalia,1995,0.0
somalia,2000,64.0
somalia,2001,61.0
somalia,2002,57.0
somalia,2003,56.0
somalia,2004,56.0
somalia,2005,56.0
somalia,2006,56.0
somalia,2007,55.0
somalia,2008,54.0
somalia,2009,56.0
somalia,2010,56.0
somalia,2011,48.0
somalia,2012,57.0
somalia,2013,57.0
south_africa,1884,0.0
south_africa,1885,0.0
south_africa,1886,0.0
south_africa,1887,0.0
south_africa,1888,0.0
south_africa,1889,0.0
south_africa,1890,0.0
south_africa,1891,0.0
south_africa,1892,0.0
south_africa,1893,0.0
south_africa,1894,0.0
south_africa,1895,0.0
south_africa,1896,0.0
south_africa,1897,0.0
south_africa,1898,0.0
south_africa,1899,0.0
south_africa,1900,0.0
south_africa,1901,0.0
south_africa,1902,0.0
south_africa,1903,0.0
south_africa,1904,0.0
south_africa,1905,0.0
south_africa,1906,0.0
south_africa,1907,0.0
south_africa,1908,0.0
south_africa,1909,0.0
south_africa,1910,0.0
south_africa,1911,0.0
south_africa,1912,0.0
south_africa,1913,0.0
south_africa,1914,0.0
south_africa,1915,0.0
south_africa,1916,0.0
south_africa,1917,0.0
south_africa,1918,0.0
south_africa,1919,0.0
south_africa,1920,0.0
south_africa,1921,0.0
south_africa,1922,0.0
south_africa,1923,0.0
south_africa,1924,0.0
south_africa,1925,0.0
south_africa,1926,0.0
south_africa,1927,0.0
south_africa,1928,0.0
south_africa,1929,0.0
south_africa,1930,0.0
south_africa,1931,0.0
south_africa,1932,0.0
south_africa,1933,0.0
south_africa,1934,0.0
south_africa,1935,0.0
south_africa,1936,0.0
south_africa,1937,0.0
south_africa,1938,0.0
south_africa,1939,0.0
south_africa,1940,0.0
south_africa,1941,0.0
south_africa,1942,0.0
south_africa,1943,0.0
south_africa,1944,0.0
south_africa,1945,0.0
south_africa,1946,0.0
south_africa,1947,0.0
south_africa,1948,0.0
south_africa,1949,0.0
south_africa,1950,718.0
south_africa,1951,626.0
south_africa,1952,429.0
south_africa,1953,368.0
south_africa,1954,400.0
south_africa,1955,436.0
south_africa,1956,679.0
south_africa,1957,1121.0
south_africa,1958,485.0
south_africa,1959,391.0
south_africa,1960,359.0
south_africa,1961,456.0
south_africa,1962,438.0
south_africa,1963,500.0
south_africa,1964,729.0
south_africa,1965,734.0
south_africa,1966,967.0
south_africa,1967,2006.0
south_africa,1968,2864.0
south_africa,1969,2556.0
south_africa,1970,2870.0
south_africa,1971,3028.0
south_africa,1972,2916.0
south_africa,1973,2798.0
south_africa,1974,2665.0
south_africa,1975,2518.0
south_africa,1976,1828.0
south_africa,1977,2070.0
south_africa,1978,2262.0
south_africa,1979,2360.0
south_africa,1980,2753.0
south_africa,1981,3057.0
south_africa,1982,0.0
south_africa,1983,0.0
south_africa,1984,0.0
south_africa,1985,0.0
south_africa,1986,0.0
south_africa,1987,0.0
south_africa,1988,0.0
south_africa,1989,0.0
south_africa,1990,0.0
south_africa,1991,0.0
south_africa,1992,0.0
south_africa,1993,2074.0
south_africa,1994,2269.0
south_africa,1995,3254.0
south_africa,1996,3276.0
south_africa,1997,2766.0
south_africa,1998,3226.0
south_africa,1999,3547.0
south_africa,2000,3080.0
south_africa,2001,3074.0
south_africa,2002,2867.0
south_africa,2003,2981.0
