nation,year,version,emissions_from_solid_fuel_consumption
hong_kong_special_adminstrative_region_of_china,1980,1751_2013,5.0000
hong_kong_special_adminstrative_region_of_china,1981,1751_2013,31.000
hong_kong_special_adminstrative_region_of_china,1982,1751_2013,793.00
hong_kong_special_adminstrative_region_of_china,1983,1751_2013,1825.0
hong_kong_special_adminstrative_region_of_china,1984,1751_2013,2471.0
hong_kong_special_adminstrative_region_of_china,1985,1751_2013,3059.0
hong_kong_special_adminstrative_region_of_china,1986,1751_2013,3540.0
hong_kong_special_adminstrative_region_of_china,1987,1751_2013,4435.0
hong_kong_special_adminstrative_region_of_china,1988,1751_2013,5129.0
hong_kong_special_adminstrative_region_of_china,1989,1751_2013,5494.0
hong_kong_special_adminstrative_region_of_china,1990,1751_2013,4943.0
hong_kong_special_adminstrative_region_of_china,1991,1751_2013,5332.0
hong_kong_special_adminstrative_region_of_china,1992,1751_2013,5653.0
hong_kong_special_adminstrative_region_of_china,1993,1751_2013,6548.0
hong_kong_special_adminstrative_region_of_china,1994,1751_2013,4677.0
hong_kong_special_adminstrative_region_of_china,1995,1751_2013,5042.0
hong_kong_special_adminstrative_region_of_china,1996,1751_2013,3747.0
hong_kong_special_adminstrative_region_of_china,1997,1751_2013,3161.0
hong_kong_special_adminstrative_region_of_china,1998,1751_2013,3906.0
hong_kong_special_adminstrative_region_of_china,1999,1751_2013,3193.0
hong_kong_special_adminstrative_region_of_china,2000,1751_2013,3947.0
hong_kong_special_adminstrative_region_of_china,2001,1751_2013,4132.0
hong_kong_special_adminstrative_region_of_china,2002,1751_2013,5366.0
hong_kong_special_adminstrative_region_of_china,2003,1751_2013,6839.0
hong_kong_special_adminstrative_region_of_china,2004,1751_2013,6324.0
hong_kong_special_adminstrative_region_of_china,2005,1751_2013,6950.0
hong_kong_special_adminstrative_region_of_china,2006,1751_2013,6888.0
hong_kong_special_adminstrative_region_of_china,2007,1751_2013,7534.0
hong_kong_special_adminstrative_region_of_china,2008,1751_2013,7086.0
hong_kong_special_adminstrative_region_of_china,2009,1751_2013,7401.0
hong_kong_special_adminstrative_region_of_china,2010,1751_2013,6439.0
hong_kong_special_adminstrative_region_of_china,2011,1751_2013,7659.0
hong_kong_special_adminstrative_region_of_china,2012,1751_2013,7545.0
hong_kong_special_adminstrative_region_of_china,2013,1751_2013,8044.0
hungary,1830,1751_2013,31.000
hungary,1831,1751_2013,19.000
hungary,1832,1751_2013,24.000
hungary,1833,1751_2013,18.000
hungary,1834,1751_2013,19.000
hungary,1835,1751_2013,14.000
hungary,1836,1751_2013,23.000
hungary,1837,1751_2013,19.000
hungary,1838,1751_2013,17.000
hungary,1839,1751_2013,38.000
hungary,1840,1751_2013,37.000
hungary,1841,1751_2013,39.000
hungary,1842,1751_2013,23.000
hungary,1843,1751_2013,24.000
hungary,1844,1751_2013,51.000
hungary,1845,1751_2013,24.000
hungary,1846,1751_2013,17.000
hungary,1847,1751_2013,45.000
hungary,1848,1751_2013,0.0000
hungary,1849,1751_2013,0.0000
hungary,1850,1751_2013,0.0000
hungary,1851,1751_2013,75.000
hungary,1852,1751_2013,94.000
hungary,1853,1751_2013,94.000
hungary,1854,1751_2013,119.00
hungary,1855,1751_2013,124.00
hungary,1856,1751_2013,130.00
hungary,1857,1751_2013,149.00
hungary,1858,1751_2013,104.00
hungary,1859,1751_2013,210.00
hungary,1860,1751_2013,247.00
hungary,1861,1751_2013,262.00
hungary,1862,1751_2013,316.00
hungary,1863,1751_2013,330.00
hungary,1864,1751_2013,330.00
hungary,1865,1751_2013,343.00
hungary,1866,1751_2013,390.00
hungary,1867,1751_2013,461.00
hungary,1868,1751_2013,493.00
hungary,1869,1751_2013,536.00
hungary,1870,1751_2013,579.00
hungary,1871,1751_2013,718.00
hungary,1872,1751_2013,763.00
hungary,1873,1751_2013,796.00
hungary,1874,1751_2013,698.00
hungary,1875,1751_2013,719.00
hungary,1876,1751_2013,741.00
hungary,1877,1751_2013,781.00
hungary,1878,1751_2013,785.00
hungary,1879,1751_2013,783.00
hungary,1880,1751_2013,904.00
hungary,1881,1751_2013,967.00
hungary,1882,1751_2013,977.00
hungary,1883,1751_2013,1113.0
hungary,1884,1751_2013,1182.0
hungary,1885,1751_2013,1195.0
hungary,1886,1751_2013,1118.0
hungary,1887,1751_2013,1115.0
hungary,1888,1751_2013,1209.0
hungary,1889,1751_2013,1297.0
hungary,1890,1751_2013,1433.0
hungary,1891,1751_2013,1507.0
hungary,1892,1751_2013,1570.0
hungary,1893,1751_2013,1636.0
hungary,1894,1751_2013,1756.0
hungary,1895,1751_2013,1873.0
hungary,1896,1751_2013,2011.0
hungary,1897,1751_2013,2035.0
hungary,1898,1751_2013,2327.0
hungary,1899,1751_2013,2256.0
hungary,1900,1751_2013,2614.0
hungary,1901,1751_2013,2622.0
hungary,1902,1751_2013,2411.0
hungary,1903,1751_2013,2501.0
hungary,1904,1751_2013,2530.0
hungary,1905,1751_2013,2570.0
hungary,1906,1751_2013,2772.0
hungary,1907,1751_2013,2783.0
hungary,1908,1751_2013,2938.0
hungary,1909,1751_2013,3233.0
hungary,1910,1751_2013,3185.0
hungary,1911,1751_2013,3272.0
hungary,1912,1751_2013,3355.0
hungary,1913,1751_2013,3553.0
hungary,1914,1751_2013,3161.0
hungary,1915,1751_2013,3205.0
hungary,1916,1751_2013,3225.0
hungary,1917,1751_2013,3190.0
hungary,1918,1751_2013,2907.0
hungary,1919,1751_2013,1294.0
hungary,1920,1751_2013,1511.0
hungary,1921,1751_2013,2485.0
hungary,1922,1751_2013,2955.0
hungary,1923,1751_2013,3168.0
hungary,1924,1751_2013,2996.0
hungary,1925,1751_2013,2701.0
hungary,1926,1751_2013,3102.0
hungary,1927,1751_2013,3433.0
hungary,1928,1751_2013,3534.0
hungary,1929,1751_2013,3896.0
hungary,1930,1751_2013,3163.0
hungary,1931,1751_2013,2875.0
hungary,1932,1751_2013,2636.0
hungary,1933,1751_2013,2559.0
hungary,1934,1751_2013,2658.0
hungary,1935,1751_2013,2839.0
hungary,1936,1751_2013,3002.0
hungary,1937,1751_2013,3426.0
hungary,1938,1751_2013,3763.0
hungary,1939,1751_2013,3815.0
hungary,1940,1751_2013,4091.0
hungary,1941,1751_2013,4410.0
hungary,1942,1751_2013,4462.0
hungary,1943,1751_2013,4410.0
hungary,1944,1751_2013,3571.0
hungary,1945,1751_2013,1646.0
hungary,1946,1751_2013,2305.0
hungary,1947,1751_2013,3221.0
hungary,1948,1751_2013,3865.0
hungary,1949,1751_2013,4902.0
hungary,1950,1751_2013,4287.0
hungary,1951,1751_2013,5124.0
hungary,1952,1751_2013,6328.0
hungary,1953,1751_2013,7314.0
hungary,1954,1751_2013,7778.0
hungary,1955,1751_2013,7978.0
hungary,1956,1751_2013,7493.0
hungary,1957,1751_2013,8756.0
hungary,1958,1751_2013,8887.0
hungary,1959,1751_2013,9327.0
hungary,1960,1751_2013,9959.0
hungary,1961,1751_2013,10651
hungary,1962,1751_2013,10793
hungary,1963,1751_2013,11985
hungary,1964,1751_2013,13102
hungary,1965,1751_2013,12513
hungary,1966,1751_2013,12068
hungary,1967,1751_2013,10653
hungary,1968,1751_2013,10509
hungary,1969,1751_2013,10182
hungary,1970,1751_2013,12599
hungary,1971,1751_2013,11522
hungary,1972,1751_2013,11034
hungary,1973,1751_2013,10915
hungary,1974,1751_2013,10523
hungary,1975,1751_2013,10133
hungary,1976,1751_2013,10232
hungary,1977,1751_2013,10036
hungary,1978,1751_2013,10384
hungary,1979,1751_2013,10297
hungary,1980,1751_2013,10002
hungary,1981,1751_2013,10287
hungary,1982,1751_2013,10540
hungary,1983,1751_2013,10097
hungary,1984,1751_2013,10054
hungary,1985,1751_2013,9964.0
hungary,1986,1751_2013,9683.0
hungary,1987,1751_2013,9765.0
hungary,1988,1751_2013,8993.0
hungary,1989,1751_2013,8431.0
hungary,1990,1751_2013,6562.0
hungary,1991,1751_2013,6462.0
hungary,1992,1751_2013,5601.0
hungary,1993,1751_2013,5218.0
hungary,1994,1751_2013,5108.0
hungary,1995,1751_2013,4967.0
hungary,1996,1751_2013,5088.0
hungary,1997,1751_2013,4931.0
hungary,1998,1751_2013,4566.0
hungary,1999,1751_2013,4438.0
hungary,2000,1751_2013,4126.0
hungary,2001,1751_2013,3827.0
hungary,2002,1751_2013,3873.0
hungary,2003,1751_2013,4007.0
hungary,2004,1751_2013,3642.0
hungary,2005,1751_2013,3272.0
hungary,2006,1751_2013,3324.0
hungary,2007,1751_2013,3398.0
hungary,2008,1751_2013,3326.0
hungary,2009,1751_2013,2751.0
hungary,2010,1751_2013,2958.0
hungary,2011,1751_2013,3010.0
hungary,2012,1751_2013,2902.0
hungary,2013,1751_2013,2550.0
iceland,1936,1751_2013,6.0000
iceland,1937,1751_2013,5.0000
iceland,1940,1751_2013,9.0000
iceland,1941,1751_2013,7.0000
iceland,1943,1751_2013,5.0000
iceland,1944,1751_2013,5.0000
iceland,1945,1751_2013,4.0000
iceland,1946,1751_2013,3.0000
iceland,1947,1751_2013,1.0000
iceland,1948,1751_2013,1.0000
iceland,1949,1751_2013,1.0000
iceland,1950,1751_2013,63.000
iceland,1951,1751_2013,45.000
iceland,1952,1751_2013,40.000
iceland,1953,1751_2013,32.000
iceland,1954,1751_2013,29.000
iceland,1955,1751_2013,41.000
iceland,1956,1751_2013,30.000
iceland,1957,1751_2013,23.000
iceland,1958,1751_2013,22.000
iceland,1959,1751_2013,20.000
iceland,1960,1751_2013,16.000
iceland,1961,1751_2013,12.000
iceland,1962,1751_2013,12.000
iceland,1963,1751_2013,8.0000
iceland,1964,1751_2013,9.0000
iceland,1965,1751_2013,5.0000
iceland,1966,1751_2013,4.0000
iceland,1967,1751_2013,3.0000
iceland,1968,1751_2013,3.0000
iceland,1969,1751_2013,1.0000
iceland,1970,1751_2013,1.0000
iceland,1971,1751_2013,1.0000
iceland,1972,1751_2013,1.0000
iceland,1973,1751_2013,1.0000
iceland,1974,1751_2013,0.0000
iceland,1975,1751_2013,0.0000
iceland,1976,1751_2013,0.0000
iceland,1977,1751_2013,0.0000
iceland,1978,1751_2013,0.0000
iceland,1979,1751_2013,14.000
iceland,1980,1751_2013,18.000
iceland,1981,1751_2013,30.000
iceland,1982,1751_2013,31.000
iceland,1983,1751_2013,45.000
iceland,1984,1751_2013,63.000
iceland,1985,1751_2013,67.000
iceland,1986,1751_2013,75.000
iceland,1987,1751_2013,60.000
iceland,1988,1751_2013,62.000
iceland,1989,1751_2013,64.000
iceland,1990,1751_2013,66.000
iceland,1991,1751_2013,67.000
iceland,1992,1751_2013,48.000
iceland,1993,1751_2013,47.000
iceland,1994,1751_2013,70.000
iceland,1995,1751_2013,57.000
iceland,1996,1751_2013,66.000
iceland,1997,1751_2013,58.000
iceland,1998,1751_2013,68.000
iceland,1999,1751_2013,59.000
iceland,2000,1751_2013,101.00
iceland,2001,1751_2013,96.000
iceland,2002,1751_2013,100.00
iceland,2003,1751_2013,94.000
iceland,2004,1751_2013,106.00
iceland,2005,1751_2013,103.00
iceland,2006,1751_2013,92.000
iceland,2007,1751_2013,110.00
iceland,2008,1751_2013,97.000
iceland,2009,1751_2013,88.000
iceland,2010,1751_2013,93.000
iceland,2011,1751_2013,94.000
iceland,2012,1751_2013,96.000
iceland,2013,1751_2013,101.00
india,1858,1751_2013,119.00
india,1859,1751_2013,192.00
india,1860,1751_2013,194.00
india,1861,1751_2013,150.00
india,1862,1751_2013,166.00
india,1863,1751_2013,184.00
india,1864,1751_2013,174.00
india,1865,1751_2013,171.00
india,1866,1751_2013,193.00
india,1878,1751_2013,533.00
india,1879,1751_2013,486.00
india,1880,1751_2013,536.00
india,1881,1751_2013,524.00
india,1882,1751_2013,594.00
india,1883,1751_2013,691.00
india,1884,1751_2013,734.00
india,1885,1751_2013,680.00
india,1886,1751_2013,729.00
india,1887,1751_2013,822.00
india,1888,1751_2013,898.00
india,1889,1751_2013,1022.0
india,1890,1751_2013,1139.0
india,1891,1751_2013,1223.0
india,1892,1751_2013,1333.0
india,1893,1751_2013,1346.0
india,1894,1751_2013,1481.0
india,1895,1751_2013,1858.0
india,1896,1751_2013,2021.0
india,1897,1751_2013,2136.0
india,1898,1751_2013,2421.0
india,1899,1751_2013,2676.0
india,1900,1751_2013,3214.0
india,1901,1751_2013,3485.0
india,1902,1751_2013,3900.0
india,1903,1751_2013,3907.0
india,1904,1751_2013,4316.0
india,1905,1751_2013,4422.0
india,1906,1751_2013,5139.0
india,1907,1751_2013,5856.0
india,1908,1751_2013,6708.0
india,1909,1751_2013,6235.0
india,1910,1751_2013,6328.0
india,1911,1751_2013,6680.0
india,1912,1751_2013,7725.0
india,1913,1751_2013,8514.0
india,1914,1751_2013,8648.0
india,1915,1751_2013,8985.0
india,1916,1751_2013,9064.0
india,1917,1751_2013,9567.0
india,1918,1751_2013,10886
india,1919,1751_2013,11887
india,1920,1751_2013,9435.0
india,1921,1751_2013,10140
india,1922,1751_2013,9987.0
india,1923,1751_2013,10326
india,1924,1751_2013,11124
india,1925,1751_2013,10981
india,1926,1751_2013,11031
india,1927,1751_2013,11600
india,1928,1751_2013,11842
india,1929,1751_2013,12302
india,1930,1751_2013,12504
india,1931,1751_2013,11407
india,1932,1751_2013,10586
india,1933,1751_2013,10395
india,1934,1751_2013,11587
india,1935,1751_2013,12091
india,1936,1751_2013,11878
india,1937,1751_2013,13152
india,1938,1751_2013,14889
india,1939,1751_2013,14587
india,1940,1751_2013,15438
india,1941,1751_2013,15478
india,1942,1751_2013,15461
india,1943,1751_2013,13401
india,1944,1751_2013,13724
india,1945,1751_2013,15322
india,1946,1751_2013,15180
india,1947,1751_2013,15585
india,1948,1751_2013,15574
india,1949,1751_2013,16387
india,1950,1751_2013,15855
india,1951,1751_2013,16444
india,1952,1751_2013,17506
india,1953,1751_2013,17818
india,1954,1751_2013,18278
india,1955,1751_2013,19219
india,1956,1751_2013,19655
india,1957,1751_2013,21972
india,1958,1751_2013,22872
india,1959,1751_2013,23988
india,1960,1751_2013,26509
india,1961,1751_2013,28622
india,1962,1751_2013,31150
india,1963,1751_2013,33309
india,1964,1751_2013,31952
india,1965,1751_2013,35129
india,1966,1751_2013,35289
india,1967,1751_2013,35926
india,1968,1751_2013,37353
india,1969,1751_2013,37214
india,1970,1751_2013,37270
india,1971,1751_2013,38301
india,1972,1751_2013,40535
india,1973,1751_2013,41571
india,1974,1751_2013,43933
india,1975,1751_2013,48668
india,1976,1751_2013,50956
india,1977,1751_2013,53547
india,1978,1751_2013,52696
india,1979,1751_2013,54486
india,1980,1751_2013,59528
india,1981,1751_2013,63440
india,1982,1751_2013,64290
india,1983,1751_2013,70141
india,1984,1751_2013,69832
india,1985,1751_2013,76407
india,1986,1751_2013,82404
india,1987,1751_2013,88041
india,1988,1751_2013,95677
india,1989,1751_2013,102450
india,1990,1751_2013,110560
india,1991,1751_2013,118560
india,1992,1751_2013,124110
india,1993,1751_2013,130650
india,1994,1751_2013,137470
india,1995,1751_2013,142300
india,1996,1751_2013,152190
india,1997,1751_2013,159190
india,1998,1751_2013,158110
india,1999,1751_2013,169090
india,2000,1751_2013,172810
india,2001,1751_2013,175590
india,2002,1751_2013,180570
india,2003,1751_2013,188800
india,2004,1751_2013,202100
india,2005,1751_2013,217640
india,2006,1751_2013,233350
india,2007,1751_2013,254140
india,2008,1751_2013,274750
india,2009,1751_2013,296820
india,2010,1751_2013,298210
india,2011,1751_2013,330200
india,2012,1751_2013,372450
india,2013,1751_2013,362680
indonesia,1889,1751_2013,1.0000
indonesia,1890,1751_2013,4.0000
indonesia,1891,1751_2013,6.0000
indonesia,1892,1751_2013,51.000
indonesia,1893,1751_2013,49.000
indonesia,1894,1751_2013,70.000
indonesia,1895,1751_2013,93.000
indonesia,1896,1751_2013,103.00
indonesia,1897,1751_2013,118.00
indonesia,1898,1751_2013,119.00
indonesia,1899,1751_2013,135.00
indonesia,1900,1751_2013,147.00
indonesia,1901,1751_2013,148.00
indonesia,1902,1751_2013,139.00
indonesia,1903,1751_2013,153.00
indonesia,1904,1751_2013,167.00
indonesia,1905,1751_2013,221.00
indonesia,1906,1751_2013,269.00
indonesia,1907,1751_2013,291.00
indonesia,1908,1751_2013,310.00
indonesia,1909,1751_2013,358.00
indonesia,1910,1751_2013,393.00
indonesia,1911,1751_2013,437.00
indonesia,1912,1751_2013,441.00
indonesia,1913,1751_2013,411.00
indonesia,1914,1751_2013,448.00
indonesia,1915,1751_2013,451.00
indonesia,1916,1751_2013,542.00
indonesia,1917,1751_2013,596.00
indonesia,1918,1751_2013,603.00
indonesia,1919,1751_2013,688.00
indonesia,1920,1751_2013,794.00
indonesia,1921,1751_2013,878.00
indonesia,1922,1751_2013,754.00
indonesia,1923,1751_2013,837.00
indonesia,1924,1751_2013,1048.0
indonesia,1925,1751_2013,1014.0
indonesia,1926,1751_2013,1062.0
indonesia,1927,1751_2013,1173.0
indonesia,1928,1751_2013,1234.0
indonesia,1929,1751_2013,1327.0
indonesia,1930,1751_2013,1355.0
indonesia,1931,1751_2013,1017.0
indonesia,1932,1751_2013,760.00
indonesia,1933,1751_2013,749.00
indonesia,1934,1751_2013,748.00
indonesia,1935,1751_2013,804.00
indonesia,1936,1751_2013,831.00
indonesia,1937,1751_2013,994.00
indonesia,1938,1751_2013,1055.0
indonesia,1939,1751_2013,1290.0
indonesia,1940,1751_2013,1455.0
indonesia,1941,1751_2013,1441.0
indonesia,1942,1751_2013,0.0000
indonesia,1943,1751_2013,0.0000
indonesia,1944,1751_2013,0.0000
indonesia,1945,1751_2013,222.00
indonesia,1946,1751_2013,114.00
indonesia,1947,1751_2013,161.00
indonesia,1948,1751_2013,391.00
indonesia,1949,1751_2013,479.00
indonesia,1950,1751_2013,557.00
indonesia,1951,1751_2013,577.00
indonesia,1952,1751_2013,670.00
indonesia,1953,1751_2013,593.00
indonesia,1954,1751_2013,613.00
indonesia,1955,1751_2013,579.00
indonesia,1956,1751_2013,623.00
indonesia,1957,1751_2013,523.00
indonesia,1958,1751_2013,438.00
indonesia,1959,1751_2013,485.00
indonesia,1960,1751_2013,497.00
indonesia,1961,1751_2013,417.00
indonesia,1962,1751_2013,355.00
indonesia,1963,1751_2013,435.00
indonesia,1964,1751_2013,329.00
indonesia,1965,1751_2013,208.00
indonesia,1966,1751_2013,245.00
indonesia,1967,1751_2013,169.00
indonesia,1968,1751_2013,129.00
indonesia,1969,1751_2013,153.00
indonesia,1970,1751_2013,118.00
indonesia,1971,1751_2013,151.00
indonesia,1972,1751_2013,143.00
indonesia,1973,1751_2013,97.000
indonesia,1974,1751_2013,120.00
indonesia,1975,1751_2013,149.00
indonesia,1976,1751_2013,122.00
indonesia,1977,1751_2013,139.00
indonesia,1978,1751_2013,149.00
indonesia,1979,1751_2013,178.00
indonesia,1980,1751_2013,193.00
indonesia,1981,1751_2013,216.00
indonesia,1982,1751_2013,235.00
indonesia,1983,1751_2013,327.00
indonesia,1984,1751_2013,514.00
indonesia,1985,1751_2013,1002.0
indonesia,1986,1751_2013,2199.0
indonesia,1987,1751_2013,2243.0
indonesia,1988,1751_2013,1887.0
indonesia,1989,1751_2013,1714.0
indonesia,1990,1751_2013,1896.0
indonesia,1991,1751_2013,3690.0
indonesia,1992,1751_2013,3414.0
indonesia,1993,1751_2013,5816.0
indonesia,1994,1751_2013,7273.0
indonesia,1995,1751_2013,6871.0
indonesia,1996,1751_2013,7522.0
indonesia,1997,1751_2013,8021.0
indonesia,1998,1751_2013,8754.0
indonesia,1999,1751_2013,10144
indonesia,2000,1751_2013,11458
indonesia,2001,1751_2013,16053
indonesia,2002,1751_2013,17251
indonesia,2003,1751_2013,17932
indonesia,2004,1751_2013,21198
indonesia,2005,1751_2013,24173
indonesia,2006,1751_2013,30398
indonesia,2007,1751_2013,35119
indonesia,2008,1751_2013,47247
indonesia,2009,1751_2013,47330
indonesia,2010,1751_2013,35295
indonesia,2011,1751_2013,67671
indonesia,2012,1751_2013,71415
indonesia,2013,1751_2013,40658
iraq,1924,1751_2013,0.0000
iraq,1925,1751_2013,0.0000
iraq,1926,1751_2013,0.0000
iraq,1927,1751_2013,0.0000
iraq,1928,1751_2013,0.0000
iraq,1929,1751_2013,0.0000
iraq,1930,1751_2013,0.0000
iraq,1931,1751_2013,0.0000
iraq,1932,1751_2013,0.0000
iraq,1933,1751_2013,0.0000
iraq,1934,1751_2013,0.0000
iraq,1935,1751_2013,0.0000
iraq,1936,1751_2013,0.0000
iraq,1937,1751_2013,0.0000
iraq,1938,1751_2013,0.0000
iraq,1939,1751_2013,0.0000
iraq,1940,1751_2013,0.0000
iraq,1941,1751_2013,0.0000
iraq,1942,1751_2013,0.0000
iraq,1943,1751_2013,0.0000
iraq,1944,1751_2013,0.0000
iraq,1945,1751_2013,0.0000
iraq,1946,1751_2013,0.0000
iraq,1947,1751_2013,0.0000
iraq,1948,1751_2013,0.0000
iraq,1949,1751_2013,0.0000
iraq,1950,1751_2013,1.0000
iraq,1951,1751_2013,2.0000
iraq,1952,1751_2013,1.0000
iraq,1953,1751_2013,1.0000
iraq,1954,1751_2013,1.0000
iraq,1955,1751_2013,2.0000
iraq,1956,1751_2013,1.0000
iraq,1957,1751_2013,1.0000
iraq,1958,1751_2013,1.0000
iraq,1959,1751_2013,3.0000
iraq,1960,1751_2013,2.0000
iraq,1961,1751_2013,1.0000
iraq,1962,1751_2013,1.0000
iraq,1963,1751_2013,1.0000
iraq,1964,1751_2013,1.0000
iraq,1965,1751_2013,1.0000
iraq,1966,1751_2013,1.0000
iraq,1967,1751_2013,1.0000
iraq,1968,1751_2013,1.0000
iraq,1969,1751_2013,1.0000
iraq,1970,1751_2013,1.0000
iraq,1971,1751_2013,3.0000
iraq,1972,1751_2013,2.0000
iraq,1973,1751_2013,1.0000
iraq,1974,1751_2013,3.0000
iraq,1975,1751_2013,1.0000
iraq,1976,1751_2013,1.0000
iraq,1977,1751_2013,1.0000
iraq,1978,1751_2013,1.0000
iraq,1979,1751_2013,1.0000
iraq,1980,1751_2013,1.0000
iraq,1981,1751_2013,1.0000
iraq,1982,1751_2013,1.0000
iraq,1983,1751_2013,1.0000
iraq,1984,1751_2013,1.0000
iraq,1985,1751_2013,1.0000
iraq,1986,1751_2013,1.0000
iraq,1987,1751_2013,1.0000
iraq,1988,1751_2013,1.0000
iraq,1989,1751_2013,1.0000
iraq,1990,1751_2013,1.0000
iraq,1991,1751_2013,1.0000
iraq,1992,1751_2013,0.0000
iraq,1993,1751_2013,0.0000
iraq,1994,1751_2013,0.0000
iraq,1995,1751_2013,0.0000
iraq,1996,1751_2013,0.0000
iraq,1997,1751_2013,0.0000
iraq,1998,1751_2013,0.0000
iraq,1999,1751_2013,0.0000
iraq,2000,1751_2013,0.0000
iraq,2001,1751_2013,0.0000
iraq,2002,1751_2013,0.0000
iraq,2003,1751_2013,0.0000
iraq,2004,1751_2013,0.0000
iraq,2005,1751_2013,0.0000
iraq,2006,1751_2013,0.0000
iraq,2007,1751_2013,0.0000
iraq,2008,1751_2013,0.0000
iraq,2009,1751_2013,0.0000
iraq,2010,1751_2013,0.0000
iraq,2011,1751_2013,0.0000
iraq,2012,1751_2013,0.0000
iraq,2013,1751_2013,0.0000
ireland,1850,1751_2013,108.00
ireland,1880,1751_2013,96.000
ireland,1881,1751_2013,96.000
ireland,1910,1751_2013,59.000
ireland,1913,1751_2013,61.000
ireland,1914,1751_2013,68.000
ireland,1915,1751_2013,62.000
ireland,1916,1751_2013,66.000
ireland,1917,1751_2013,70.000
ireland,1918,1751_2013,67.000
ireland,1919,1751_2013,68.000
ireland,1920,1751_2013,80.000
ireland,1921,1751_2013,65.000
ireland,1924,1751_2013,1825.0
ireland,1925,1751_2013,1647.0
ireland,1926,1751_2013,2210.0
ireland,1927,1751_2013,1837.0
ireland,1928,1751_2013,1770.0
ireland,1929,1751_2013,2729.0
ireland,1930,1751_2013,2607.0
ireland,1931,1751_2013,2686.0
ireland,1932,1751_2013,1754.0
ireland,1933,1751_2013,2529.0
ireland,1934,1751_2013,2588.0
ireland,1935,1751_2013,2602.0
ireland,1936,1751_2013,2769.0
ireland,1937,1751_2013,2826.0
ireland,1938,1751_2013,2705.0
ireland,1939,1751_2013,3112.0
ireland,1940,1751_2013,3108.0
ireland,1941,1751_2013,2266.0
ireland,1942,1751_2013,1887.0
ireland,1943,1751_2013,1907.0
ireland,1944,1751_2013,1705.0
ireland,1945,1751_2013,1839.0
ireland,1946,1751_2013,2196.0
ireland,1947,1751_2013,2366.0
ireland,1948,1751_2013,2251.0
ireland,1949,1751_2013,2219.0
ireland,1950,1751_2013,2327.0
ireland,1951,1751_2013,2437.0
ireland,1952,1751_2013,2266.0
ireland,1953,1751_2013,2171.0
ireland,1954,1751_2013,1979.0
ireland,1955,1751_2013,2302.0
ireland,1956,1751_2013,1930.0
ireland,1957,1751_2013,1880.0
ireland,1958,1751_2013,1624.0
ireland,1959,1751_2013,2400.0
ireland,1960,1751_2013,2073.0
ireland,1961,1751_2013,2267.0
ireland,1962,1751_2013,2246.0
ireland,1963,1751_2013,2149.0
ireland,1964,1751_2013,2151.0
ireland,1965,1751_2013,1818.0
ireland,1966,1751_2013,2025.0
ireland,1967,1751_2013,2086.0
ireland,1968,1751_2013,2419.0
ireland,1969,1751_2013,2294.0
ireland,1970,1751_2013,2224.0
ireland,1971,1751_2013,2244.0
ireland,1972,1751_2013,2105.0
ireland,1973,1751_2013,1936.0
ireland,1974,1751_2013,2032.0
ireland,1975,1751_2013,1851.0
ireland,1976,1751_2013,1892.0
ireland,1977,1751_2013,2023.0
ireland,1978,1751_2013,1679.0
ireland,1979,1751_2013,2104.0
ireland,1980,1751_2013,2022.0
ireland,1981,1751_2013,2160.0
ireland,1982,1751_2013,2280.0
ireland,1983,1751_2013,2516.0
ireland,1984,1751_2013,2387.0
ireland,1985,1751_2013,2769.0
ireland,1986,1751_2013,3042.0
ireland,1987,1751_2013,3880.0
ireland,1988,1751_2013,3961.0
ireland,1989,1751_2013,3972.0
ireland,1990,1751_2013,3594.0
ireland,1991,1751_2013,3553.0
ireland,1992,1751_2013,3471.0
ireland,1993,1751_2013,3289.0
ireland,1994,1751_2013,3121.0
ireland,1995,1751_2013,3067.0
ireland,1996,1751_2013,3129.0
ireland,1997,1751_2013,3050.0
ireland,1998,1751_2013,3045.0
ireland,1999,1751_2013,2580.0
ireland,2000,1751_2013,2758.0
ireland,2001,1751_2013,2891.0
ireland,2002,1751_2013,2818.0
ireland,2003,1751_2013,2808.0
ireland,2004,1751_2013,2579.0
ireland,2005,1751_2013,2913.0
ireland,2006,1751_2013,2591.0
ireland,2007,1751_2013,2547.0
ireland,2008,1751_2013,2494.0
ireland,2009,1751_2013,2238.0
ireland,2010,1751_2013,2257.0
ireland,2011,1751_2013,2117.0
ireland,2012,1751_2013,2495.0
ireland,2013,1751_2013,2133.0
islamic_republic_of_iran,1902,1751_2013,0.0000
islamic_republic_of_iran,1903,1751_2013,0.0000
islamic_republic_of_iran,1905,1751_2013,0.0000
islamic_republic_of_iran,1906,1751_2013,0.0000
islamic_republic_of_iran,1907,1751_2013,0.0000
islamic_republic_of_iran,1908,1751_2013,0.0000
islamic_republic_of_iran,1909,1751_2013,0.0000
islamic_republic_of_iran,1910,1751_2013,0.0000
islamic_republic_of_iran,1911,1751_2013,0.0000
islamic_republic_of_iran,1912,1751_2013,0.0000
islamic_republic_of_iran,1913,1751_2013,0.0000
islamic_republic_of_iran,1914,1751_2013,0.0000
islamic_republic_of_iran,1915,1751_2013,0.0000
islamic_republic_of_iran,1916,1751_2013,0.0000
islamic_republic_of_iran,1917,1751_2013,0.0000
islamic_republic_of_iran,1918,1751_2013,0.0000
islamic_republic_of_iran,1919,1751_2013,0.0000
