nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
rwanda_urundi,1953,1751_2009,12.0
rwanda_urundi,1954,1751_2009,5.0
rwanda_urundi,1955,1751_2009,6.0
rwanda_urundi,1956,1751_2009,7.0
rwanda_urundi,1957,1751_2009,8.0
rwanda_urundi,1958,1751_2009,8.0
rwanda_urundi,1959,1751_2009,31.0
rwanda_urundi,1960,1751_2009,29.0
rwanda_urundi,1961,1751_2009,38.0
ryukyu_islands,1952,1751_2009,6.0
ryukyu_islands,1953,1751_2009,36.0
ryukyu_islands,1954,1751_2009,40.0
ryukyu_islands,1955,1751_2009,44.0
ryukyu_islands,1956,1751_2009,51.0
ryukyu_islands,1957,1751_2009,60.0
ryukyu_islands,1958,1751_2009,71.0
ryukyu_islands,1959,1751_2009,82.0
ryukyu_islands,1960,1751_2009,90.0
ryukyu_islands,1961,1751_2009,94.0
ryukyu_islands,1962,1751_2009,113.0
ryukyu_islands,1963,1751_2009,117.0
ryukyu_islands,1964,1751_2009,125.0
ryukyu_islands,1965,1751_2009,150.0
ryukyu_islands,1966,1751_2009,163.0
ryukyu_islands,1967,1751_2009,185.0
ryukyu_islands,1968,1751_2009,211.0
ryukyu_islands,1969,1751_2009,207.0
ryukyu_islands,1970,1751_2009,520.0
ryukyu_islands,1971,1751_2009,881.0
ryukyu_islands,1972,1751_2009,2458.0
sabah,1950,1751_2009,12.0
sabah,1951,1751_2009,10.0
sabah,1952,1751_2009,14.0
sabah,1953,1751_2009,16.0
sabah,1954,1751_2009,13.0
sabah,1955,1751_2009,15.0
sabah,1956,1751_2009,19.0
sabah,1957,1751_2009,21.0
sabah,1958,1751_2009,19.0
sabah,1959,1751_2009,36.0
sabah,1960,1751_2009,35.0
sabah,1961,1751_2009,37.0
sabah,1962,1751_2009,54.0
sabah,1963,1751_2009,54.0
sabah,1964,1751_2009,58.0
sabah,1965,1751_2009,76.0
sabah,1966,1751_2009,91.0
sabah,1967,1751_2009,85.0
sabah,1968,1751_2009,132.0
sabah,1969,1751_2009,119.0
saint_helena,1968,1751_2009,1.0
saint_helena,1981,1751_2009,2.0
saint_helena,1982,1751_2009,1.0
saint_helena,1983,1751_2009,1.0
saint_helena,1984,1751_2009,1.0
saint_helena,1985,1751_2009,1.0
saint_helena,1986,1751_2009,1.0
saint_helena,1987,1751_2009,1.0
saint_helena,1988,1751_2009,2.0
saint_helena,1989,1751_2009,2.0
saint_helena,1990,1751_2009,2.0
saint_helena,1991,1751_2009,2.0
saint_helena,1992,1751_2009,2.0
saint_helena,1993,1751_2009,3.0
saint_helena,1994,1751_2009,3.0
saint_helena,1995,1751_2009,3.0
saint_helena,1996,1751_2009,3.0
saint_helena,1997,1751_2009,3.0
saint_helena,1998,1751_2009,3.0
saint_helena,1999,1751_2009,3.0
saint_helena,2000,1751_2009,3.0
saint_helena,2001,1751_2009,3.0
saint_helena,2002,1751_2009,3.0
saint_helena,2003,1751_2009,3.0
saint_helena,2004,1751_2009,3.0
saint_helena,2005,1751_2009,3.0
saint_helena,2006,1751_2009,3.0
saint_helena,2007,1751_2009,3.0
saint_helena,2008,1751_2009,3.0
saint_helena,2009,1751_2009,3.0
saint_lucia,1950,1751_2009,1.0
saint_lucia,1951,1751_2009,3.0
saint_lucia,1952,1751_2009,2.0
saint_lucia,1953,1751_2009,3.0
saint_lucia,1954,1751_2009,2.0
saint_lucia,1955,1751_2009,3.0
saint_lucia,1956,1751_2009,3.0
saint_lucia,1957,1751_2009,3.0
saint_lucia,1958,1751_2009,3.0
saint_lucia,1959,1751_2009,3.0
saint_lucia,1960,1751_2009,4.0
saint_lucia,1961,1751_2009,5.0
saint_lucia,1962,1751_2009,5.0
saint_lucia,1963,1751_2009,6.0
saint_lucia,1964,1751_2009,6.0
saint_lucia,1965,1751_2009,7.0
saint_lucia,1966,1751_2009,8.0
saint_lucia,1967,1751_2009,9.0
saint_lucia,1968,1751_2009,10.0
saint_lucia,1969,1751_2009,17.0
saint_lucia,1970,1751_2009,18.0
saint_lucia,1971,1751_2009,19.0
saint_lucia,1972,1751_2009,21.0
saint_lucia,1973,1751_2009,22.0
saint_lucia,1974,1751_2009,20.0
saint_lucia,1975,1751_2009,21.0
saint_lucia,1976,1751_2009,23.0
saint_lucia,1977,1751_2009,19.0
saint_lucia,1978,1751_2009,27.0
saint_lucia,1979,1751_2009,41.0
saint_lucia,1980,1751_2009,31.0
saint_lucia,1981,1751_2009,26.0
saint_lucia,1982,1751_2009,31.0
saint_lucia,1983,1751_2009,28.0
saint_lucia,1984,1751_2009,31.0
saint_lucia,1985,1751_2009,35.0
saint_lucia,1986,1751_2009,36.0
saint_lucia,1987,1751_2009,40.0
saint_lucia,1988,1751_2009,45.0
saint_lucia,1989,1751_2009,45.0
saint_lucia,1990,1751_2009,45.0
saint_lucia,1991,1751_2009,47.0
saint_lucia,1992,1751_2009,56.0
saint_lucia,1993,1751_2009,62.0
saint_lucia,1994,1751_2009,72.0
saint_lucia,1995,1751_2009,85.0
saint_lucia,1996,1751_2009,90.0
saint_lucia,1997,1751_2009,85.0
saint_lucia,1998,1751_2009,84.0
saint_lucia,1999,1751_2009,87.0
saint_lucia,2000,1751_2009,90.0
saint_lucia,2001,1751_2009,99.0
saint_lucia,2002,1751_2009,89.0
saint_lucia,2003,1751_2009,98.0
saint_lucia,2004,1751_2009,97.0
saint_lucia,2005,1751_2009,100.0
saint_lucia,2006,1751_2009,100.0
saint_lucia,2007,1751_2009,105.0
saint_lucia,2008,1751_2009,108.0
saint_lucia,2009,1751_2009,105.0
samoa,1950,1751_2009,1.0
samoa,1951,1751_2009,1.0
samoa,1952,1751_2009,2.0
samoa,1953,1751_2009,2.0
samoa,1954,1751_2009,3.0
samoa,1955,1751_2009,3.0
samoa,1956,1751_2009,3.0
samoa,1957,1751_2009,4.0
samoa,1958,1751_2009,3.0
samoa,1959,1751_2009,4.0
samoa,1960,1751_2009,4.0
samoa,1961,1751_2009,5.0
samoa,1962,1751_2009,5.0
samoa,1963,1751_2009,6.0
samoa,1964,1751_2009,7.0
samoa,1965,1751_2009,8.0
samoa,1966,1751_2009,7.0
samoa,1967,1751_2009,7.0
samoa,1968,1751_2009,8.0
samoa,1969,1751_2009,8.0
samoa,1970,1751_2009,8.0
samoa,1971,1751_2009,10.0
samoa,1972,1751_2009,10.0
samoa,1973,1751_2009,10.0
samoa,1974,1751_2009,9.0
samoa,1975,1751_2009,16.0
samoa,1976,1751_2009,13.0
samoa,1977,1751_2009,22.0
samoa,1978,1751_2009,29.0
samoa,1979,1751_2009,26.0
samoa,1980,1751_2009,27.0
samoa,1981,1751_2009,28.0
samoa,1982,1751_2009,31.0
samoa,1983,1751_2009,31.0
samoa,1984,1751_2009,31.0
samoa,1985,1751_2009,31.0
samoa,1986,1751_2009,31.0
samoa,1987,1751_2009,31.0
samoa,1988,1751_2009,31.0
samoa,1989,1751_2009,33.0
samoa,1990,1751_2009,34.0
samoa,1991,1751_2009,34.0
samoa,1992,1751_2009,35.0
samoa,1993,1751_2009,35.0
samoa,1994,1751_2009,33.0
samoa,1995,1751_2009,36.0
samoa,1996,1751_2009,36.0
samoa,1997,1751_2009,36.0
samoa,1998,1751_2009,36.0
samoa,1999,1751_2009,38.0
samoa,2000,1751_2009,38.0
samoa,2001,1751_2009,39.0
samoa,2002,1751_2009,39.0
samoa,2003,1751_2009,41.0
samoa,2004,1751_2009,42.0
samoa,2005,1751_2009,43.0
samoa,2006,1751_2009,43.0
samoa,2007,1751_2009,44.0
samoa,2008,1751_2009,44.0
samoa,2009,1751_2009,44.0
sao_tome_principe,1951,1751_2009,1.0
sao_tome_principe,1952,1751_2009,1.0
sao_tome_principe,1953,1751_2009,1.0
sao_tome_principe,1954,1751_2009,1.0
sao_tome_principe,1955,1751_2009,1.0
sao_tome_principe,1956,1751_2009,2.0
sao_tome_principe,1957,1751_2009,3.0
sao_tome_principe,1958,1751_2009,2.0
sao_tome_principe,1959,1751_2009,2.0
sao_tome_principe,1960,1751_2009,3.0
sao_tome_principe,1961,1751_2009,3.0
sao_tome_principe,1962,1751_2009,3.0
sao_tome_principe,1963,1751_2009,2.0
sao_tome_principe,1964,1751_2009,3.0
sao_tome_principe,1965,1751_2009,3.0
sao_tome_principe,1966,1751_2009,3.0
sao_tome_principe,1967,1751_2009,3.0
sao_tome_principe,1968,1751_2009,4.0
sao_tome_principe,1969,1751_2009,4.0
sao_tome_principe,1970,1751_2009,4.0
sao_tome_principe,1971,1751_2009,3.0
sao_tome_principe,1972,1751_2009,3.0
sao_tome_principe,1973,1751_2009,4.0
sao_tome_principe,1974,1751_2009,5.0
sao_tome_principe,1975,1751_2009,5.0
sao_tome_principe,1976,1751_2009,8.0
sao_tome_principe,1977,1751_2009,8.0
sao_tome_principe,1978,1751_2009,9.0
sao_tome_principe,1979,1751_2009,9.0
sao_tome_principe,1980,1751_2009,11.0
sao_tome_principe,1981,1751_2009,12.0
sao_tome_principe,1982,1751_2009,13.0
sao_tome_principe,1983,1751_2009,15.0
sao_tome_principe,1984,1751_2009,14.0
sao_tome_principe,1985,1751_2009,15.0
sao_tome_principe,1986,1751_2009,16.0
sao_tome_principe,1987,1751_2009,16.0
sao_tome_principe,1988,1751_2009,18.0
sao_tome_principe,1989,1751_2009,18.0
sao_tome_principe,1990,1751_2009,18.0
sao_tome_principe,1991,1751_2009,19.0
sao_tome_principe,1992,1751_2009,20.0
sao_tome_principe,1993,1751_2009,20.0
sao_tome_principe,1994,1751_2009,20.0
sao_tome_principe,1995,1751_2009,21.0
sao_tome_principe,1996,1751_2009,21.0
sao_tome_principe,1997,1751_2009,21.0
sao_tome_principe,1998,1751_2009,22.0
sao_tome_principe,1999,1751_2009,24.0
sao_tome_principe,2000,1751_2009,24.0
sao_tome_principe,2001,1751_2009,25.0
sao_tome_principe,2002,1751_2009,29.0
sao_tome_principe,2003,1751_2009,30.0
sao_tome_principe,2004,1751_2009,31.0
sao_tome_principe,2005,1751_2009,35.0
sao_tome_principe,2006,1751_2009,35.0
sao_tome_principe,2007,1751_2009,35.0
sao_tome_principe,2008,1751_2009,35.0
sao_tome_principe,2009,1751_2009,35.0
sarawak,1913,1751_2009,-17.0
sarawak,1914,1751_2009,-39.0
sarawak,1915,1751_2009,-47.0
sarawak,1916,1751_2009,-74.0
sarawak,1917,1751_2009,-33.0
sarawak,1918,1751_2009,-47.0
sarawak,1919,1751_2009,-49.0
sarawak,1920,1751_2009,-38.0
sarawak,1921,1751_2009,-108.0
sarawak,1922,1751_2009,-265.0
sarawak,1923,1751_2009,-393.0
sarawak,1924,1751_2009,-486.0
sarawak,1925,1751_2009,-518.0
sarawak,1926,1751_2009,-580.0
sarawak,1927,1751_2009,-518.0
sarawak,1928,1751_2009,-509.0
sarawak,1929,1751_2009,-625.0
sarawak,1930,1751_2009,-549.0
sarawak,1931,1751_2009,-435.0
sarawak,1932,1751_2009,-442.0
sarawak,1933,1751_2009,-484.0
sarawak,1934,1751_2009,-550.0
sarawak,1935,1751_2009,-567.0
sarawak,1936,1751_2009,-574.0
sarawak,1937,1751_2009,-667.0
sarawak,1938,1751_2009,-763.0
sarawak,1948,1751_2009,-2211.0
sarawak,1950,1751_2009,87.0
sarawak,1951,1751_2009,88.0
sarawak,1952,1751_2009,109.0
sarawak,1953,1751_2009,123.0
sarawak,1954,1751_2009,128.0
sarawak,1955,1751_2009,110.0
sarawak,1956,1751_2009,122.0
sarawak,1957,1751_2009,126.0
sarawak,1958,1751_2009,143.0
sarawak,1959,1751_2009,117.0
sarawak,1960,1751_2009,139.0
sarawak,1961,1751_2009,151.0
sarawak,1962,1751_2009,139.0
sarawak,1963,1751_2009,182.0
sarawak,1964,1751_2009,210.0
sarawak,1965,1751_2009,443.0
sarawak,1966,1751_2009,496.0
sarawak,1967,1751_2009,368.0
sarawak,1968,1751_2009,422.0
sarawak,1969,1751_2009,-222.0
saudi_arabia,1935,1751_2009,0.0
saudi_arabia,1936,1751_2009,2.0
saudi_arabia,1937,1751_2009,7.0
saudi_arabia,1938,1751_2009,56.0
saudi_arabia,1939,1751_2009,451.0
saudi_arabia,1940,1751_2009,586.0
saudi_arabia,1941,1751_2009,494.0
saudi_arabia,1942,1751_2009,519.0
saudi_arabia,1943,1751_2009,544.0
saudi_arabia,1944,1751_2009,890.0
saudi_arabia,1945,1751_2009,2405.0
saudi_arabia,1946,1751_2009,6865.0
saudi_arabia,1947,1751_2009,10298.0
saudi_arabia,1948,1751_2009,4897.0
saudi_arabia,1949,1751_2009,5018.0
saudi_arabia,1950,1751_2009,1403.0
saudi_arabia,1951,1751_2009,-95.0
saudi_arabia,1952,1751_2009,-47.0
saudi_arabia,1953,1751_2009,130.0
saudi_arabia,1954,1751_2009,338.0
saudi_arabia,1955,1751_2009,577.0
saudi_arabia,1956,1751_2009,445.0
saudi_arabia,1957,1751_2009,573.0
saudi_arabia,1958,1751_2009,917.0
saudi_arabia,1959,1751_2009,506.0
saudi_arabia,1960,1751_2009,730.0
saudi_arabia,1961,1751_2009,974.0
saudi_arabia,1962,1751_2009,1706.0
saudi_arabia,1963,1751_2009,1894.0
saudi_arabia,1964,1751_2009,1922.0
saudi_arabia,1965,1751_2009,1151.0
saudi_arabia,1966,1751_2009,1749.0
saudi_arabia,1967,1751_2009,6956.0
saudi_arabia,1968,1751_2009,7937.0
saudi_arabia,1969,1751_2009,9627.0
saudi_arabia,1970,1751_2009,12351.0
saudi_arabia,1971,1751_2009,16310.0
saudi_arabia,1972,1751_2009,19183.0
saudi_arabia,1973,1751_2009,25944.0
saudi_arabia,1974,1751_2009,26940.0
saudi_arabia,1975,1751_2009,22726.0
saudi_arabia,1976,1751_2009,27693.0
saudi_arabia,1977,1751_2009,32227.0
saudi_arabia,1978,1751_2009,31397.0
saudi_arabia,1979,1751_2009,37670.0
saudi_arabia,1980,1751_2009,46197.0
saudi_arabia,1981,1751_2009,47857.0
saudi_arabia,1982,1751_2009,43112.0
saudi_arabia,1983,1751_2009,43919.0
saudi_arabia,1984,1751_2009,42464.0
saudi_arabia,1985,1751_2009,47083.0
saudi_arabia,1986,1751_2009,55871.0
saudi_arabia,1987,1751_2009,52006.0
saudi_arabia,1988,1751_2009,55237.0
saudi_arabia,1989,1751_2009,55560.0
saudi_arabia,1990,1751_2009,59435.0
saudi_arabia,1991,1751_2009,73021.0
saudi_arabia,1992,1751_2009,77866.0
saudi_arabia,1993,1751_2009,85579.0
saudi_arabia,1994,1751_2009,84270.0
saudi_arabia,1995,1751_2009,64427.0
saudi_arabia,1996,1751_2009,70562.0
saudi_arabia,1997,1751_2009,58969.0
saudi_arabia,1998,1751_2009,56635.0
saudi_arabia,1999,1751_2009,61756.0
saudi_arabia,2000,1751_2009,80975.0
saudi_arabia,2001,1751_2009,81051.0
saudi_arabia,2002,1751_2009,89012.0
saudi_arabia,2003,1751_2009,89248.0
saudi_arabia,2004,1751_2009,107945.0
saudi_arabia,2005,1751_2009,108438.0
saudi_arabia,2006,1751_2009,118009.0
saudi_arabia,2007,1751_2009,107318.0
saudi_arabia,2008,1751_2009,114055.0
saudi_arabia,2009,1751_2009,118018.0
senegal,1958,1751_2009,97.0
senegal,1959,1751_2009,106.0
senegal,1960,1751_2009,226.0
senegal,1961,1751_2009,222.0
senegal,1962,1751_2009,222.0
senegal,1963,1751_2009,235.0
senegal,1964,1751_2009,252.0
senegal,1965,1751_2009,462.0
senegal,1966,1751_2009,469.0
senegal,1967,1751_2009,191.0
senegal,1968,1751_2009,-22.0
senegal,1969,1751_2009,134.0
senegal,1970,1751_2009,357.0
senegal,1971,1751_2009,369.0
senegal,1972,1751_2009,397.0
senegal,1973,1751_2009,423.0
senegal,1974,1751_2009,505.0
senegal,1975,1751_2009,704.0
senegal,1976,1751_2009,484.0
senegal,1977,1751_2009,612.0
senegal,1978,1751_2009,717.0
senegal,1979,1751_2009,791.0
senegal,1980,1751_2009,914.0
senegal,1981,1751_2009,899.0
senegal,1982,1751_2009,833.0
senegal,1983,1751_2009,718.0
senegal,1984,1751_2009,902.0
senegal,1985,1751_2009,730.0
senegal,1986,1751_2009,726.0
senegal,1987,1751_2009,669.0
senegal,1988,1751_2009,748.0
senegal,1989,1751_2009,1008.0
senegal,1990,1751_2009,868.0
senegal,1991,1751_2009,934.0
senegal,1992,1751_2009,949.0
senegal,1993,1751_2009,980.0
senegal,1994,1751_2009,1064.0
senegal,1995,1751_2009,953.0
senegal,1996,1751_2009,1020.0
senegal,1997,1751_2009,890.0
senegal,1998,1751_2009,935.0
senegal,1999,1751_2009,1009.0
senegal,2000,1751_2009,1074.0
senegal,2001,1751_2009,1181.0
senegal,2002,1751_2009,1240.0
senegal,2003,1751_2009,1367.0
senegal,2004,1751_2009,1440.0
senegal,2005,1751_2009,1598.0
senegal,2006,1751_2009,1306.0
senegal,2007,1751_2009,1455.0
senegal,2008,1751_2009,1448.0
senegal,2009,1751_2009,1248.0
serbia,2006,1751_2009,14660.0
serbia,2007,1751_2009,14197.0
serbia,2008,1751_2009,14188.0
serbia,2009,1751_2009,12613.0
seychelles,1963,1751_2009,2.0
seychelles,1964,1751_2009,2.0
seychelles,1965,1751_2009,2.0
seychelles,1966,1751_2009,2.0
seychelles,1967,1751_2009,2.0
seychelles,1968,1751_2009,2.0
seychelles,1969,1751_2009,2.0
seychelles,1970,1751_2009,8.0
seychelles,1971,1751_2009,9.0
seychelles,1972,1751_2009,12.0
seychelles,1973,1751_2009,13.0
seychelles,1974,1751_2009,15.0
seychelles,1975,1751_2009,16.0
seychelles,1976,1751_2009,22.0
seychelles,1977,1751_2009,23.0
seychelles,1978,1751_2009,21.0
seychelles,1979,1751_2009,33.0
seychelles,1980,1751_2009,26.0
seychelles,1981,1751_2009,27.0
seychelles,1982,1751_2009,23.0
seychelles,1983,1751_2009,27.0
seychelles,1984,1751_2009,27.0
seychelles,1985,1751_2009,41.0
seychelles,1986,1751_2009,45.0
seychelles,1987,1751_2009,55.0
seychelles,1988,1751_2009,54.0
seychelles,1989,1751_2009,64.0
seychelles,1990,1751_2009,31.0
seychelles,1991,1751_2009,39.0
seychelles,1992,1751_2009,45.0
seychelles,1993,1751_2009,44.0
seychelles,1994,1751_2009,51.0
seychelles,1995,1751_2009,52.0
seychelles,1996,1751_2009,54.0
seychelles,1997,1751_2009,113.0
seychelles,1998,1751_2009,120.0
seychelles,1999,1751_2009,140.0
seychelles,2000,1751_2009,154.0
seychelles,2001,1751_2009,175.0
seychelles,2002,1751_2009,148.0
seychelles,2003,1751_2009,152.0
seychelles,2004,1751_2009,211.0
seychelles,2005,1751_2009,190.0
seychelles,2006,1751_2009,203.0
seychelles,2007,1751_2009,170.0
seychelles,2008,1751_2009,186.0
seychelles,2009,1751_2009,201.0
sierra_leone,1950,1751_2009,43.0
sierra_leone,1951,1751_2009,26.0
sierra_leone,1952,1751_2009,49.0
sierra_leone,1953,1751_2009,46.0
sierra_leone,1954,1751_2009,34.0
sierra_leone,1955,1751_2009,50.0
sierra_leone,1956,1751_2009,49.0
sierra_leone,1957,1751_2009,106.0
sierra_leone,1958,1751_2009,57.0
sierra_leone,1959,1751_2009,64.0
sierra_leone,1960,1751_2009,195.0
sierra_leone,1961,1751_2009,79.0
sierra_leone,1962,1751_2009,89.0
sierra_leone,1963,1751_2009,101.0
sierra_leone,1964,1751_2009,83.0
sierra_leone,1965,1751_2009,77.0
sierra_leone,1966,1751_2009,82.0
sierra_leone,1967,1751_2009,69.0
sierra_leone,1968,1751_2009,105.0
sierra_leone,1969,1751_2009,302.0
sierra_leone,1970,1751_2009,238.0
sierra_leone,1971,1751_2009,219.0
sierra_leone,1972,1751_2009,185.0
sierra_leone,1973,1751_2009,147.0
sierra_leone,1974,1751_2009,142.0
sierra_leone,1975,1751_2009,143.0
sierra_leone,1976,1751_2009,123.0
sierra_leone,1977,1751_2009,140.0
sierra_leone,1978,1751_2009,194.0
sierra_leone,1979,1751_2009,185.0
sierra_leone,1980,1751_2009,166.0
sierra_leone,1981,1751_2009,189.0
sierra_leone,1982,1751_2009,151.0
sierra_leone,1983,1751_2009,188.0
sierra_leone,1984,1751_2009,168.0
sierra_leone,1985,1751_2009,181.0
sierra_leone,1986,1751_2009,184.0
sierra_leone,1987,1751_2009,136.0
sierra_leone,1988,1751_2009,125.0
sierra_leone,1989,1751_2009,102.0
sierra_leone,1990,1751_2009,106.0
sierra_leone,1991,1751_2009,128.0
sierra_leone,1992,1751_2009,59.0
sierra_leone,1993,1751_2009,59.0
sierra_leone,1994,1751_2009,78.0
sierra_leone,1995,1751_2009,78.0
sierra_leone,1996,1751_2009,87.0
sierra_leone,1997,1751_2009,90.0
sierra_leone,1998,1751_2009,83.0
sierra_leone,1999,1751_2009,80.0
sierra_leone,2000,1751_2009,116.0
sierra_leone,2001,1751_2009,649.0
sierra_leone,2002,1751_2009,1134.0
sierra_leone,2003,1751_2009,5439.0
sierra_leone,2004,1751_2009,1141.0
sierra_leone,2005,1751_2009,206.0
sierra_leone,2006,1751_2009,443.0
sierra_leone,2007,1751_2009,2764.0
sierra_leone,2008,1751_2009,241.0
sierra_leone,2009,1751_2009,386.0
singapore,1957,1751_2009,472.0
singapore,1958,1751_2009,627.0
singapore,1959,1751_2009,491.0
singapore,1960,1751_2009,380.0
singapore,1961,1751_2009,571.0
singapore,1962,1751_2009,703.0
singapore,1963,1751_2009,927.0
singapore,1964,1751_2009,1010.0
singapore,1965,1751_2009,690.0
singapore,1966,1751_2009,184.0
singapore,1967,1751_2009,834.0
singapore,1968,1751_2009,1478.0
singapore,1969,1751_2009,1965.0
singapore,1970,1751_2009,4966.0
singapore,1971,1751_2009,4525.0
singapore,1972,1751_2009,6065.0
singapore,1973,1751_2009,5787.0
singapore,1974,1751_2009,5991.0
singapore,1975,1751_2009,6693.0
singapore,1976,1751_2009,8191.0
singapore,1977,1751_2009,7720.0
singapore,1978,1751_2009,9044.0
singapore,1979,1751_2009,9851.0
singapore,1980,1751_2009,8572.0
singapore,1981,1751_2009,7322.0
singapore,1982,1751_2009,8113.0
singapore,1983,1751_2009,9544.0
singapore,1984,1751_2009,9109.0
singapore,1985,1751_2009,9113.0
singapore,1986,1751_2009,9552.0
singapore,1987,1751_2009,8890.0
singapore,1988,1751_2009,9846.0
singapore,1989,1751_2009,11423.0
singapore,1990,1751_2009,12801.0
singapore,1991,1751_2009,12933.0
singapore,1992,1751_2009,13708.0
singapore,1993,1751_2009,14897.0
singapore,1994,1751_2009,17826.0
singapore,1995,1751_2009,12847.0
singapore,1996,1751_2009,15082.0
singapore,1997,1751_2009,18882.0
singapore,1998,1751_2009,15624.0
singapore,1999,1751_2009,13707.0
singapore,2000,1751_2009,12987.0
singapore,2001,1751_2009,11662.0
singapore,2002,1751_2009,11470.0
singapore,2003,1751_2009,9450.0
singapore,2004,1751_2009,11118.0
singapore,2005,1751_2009,13484.0
singapore,2006,1751_2009,12792.0
singapore,2007,1751_2009,9617.0
singapore,2008,1751_2009,8552.0
singapore,2009,1751_2009,8698.0
slovakia,1992,1751_2009,12448.0
slovakia,1993,1751_2009,11173.0
slovakia,1994,1751_2009,11004.0
slovakia,1995,1751_2009,11865.0
slovakia,1996,1751_2009,11670.0
slovakia,1997,1751_2009,11449.0
slovakia,1998,1751_2009,11789.0
slovakia,1999,1751_2009,10871.0
slovakia,2000,1751_2009,9962.0
slovakia,2001,1751_2009,10733.0
slovakia,2002,1751_2009,10704.0
slovakia,2003,1751_2009,10770.0
slovakia,2004,1751_2009,10567.0
slovakia,2005,1751_2009,10683.0
slovakia,2006,1751_2009,10616.0
slovakia,2007,1751_2009,9981.0
slovakia,2008,1751_2009,10242.0
slovakia,2009,1751_2009,9242.0
slovenia,1992,1751_2009,3400.0
slovenia,1993,1751_2009,3587.0
slovenia,1994,1751_2009,3634.0
slovenia,1995,1751_2009,3924.0
slovenia,1996,1751_2009,4073.0
slovenia,1997,1751_2009,4320.0
slovenia,1998,1751_2009,4140.0
slovenia,1999,1751_2009,4150.0
slovenia,2000,1751_2009,3884.0
slovenia,2001,1751_2009,4131.0
slovenia,2002,1751_2009,4199.0
slovenia,2003,1751_2009,4223.0
slovenia,2004,1751_2009,4289.0
slovenia,2005,1751_2009,4324.0
slovenia,2006,1751_2009,4427.0
slovenia,2007,1751_2009,4416.0
slovenia,2008,1751_2009,4679.0
slovenia,2009,1751_2009,4170.0
solomon_islands,1952,1751_2009,1.0
solomon_islands,1953,1751_2009,1.0
solomon_islands,1954,1751_2009,1.0
solomon_islands,1955,1751_2009,3.0
solomon_islands,1956,1751_2009,3.0
solomon_islands,1957,1751_2009,3.0
solomon_islands,1958,1751_2009,3.0
solomon_islands,1959,1751_2009,3.0
solomon_islands,1960,1751_2009,3.0
solomon_islands,1961,1751_2009,4.0
solomon_islands,1962,1751_2009,4.0
solomon_islands,1963,1751_2009,4.0
solomon_islands,1964,1751_2009,5.0
solomon_islands,1965,1751_2009,7.0
solomon_islands,1966,1751_2009,7.0
solomon_islands,1967,1751_2009,9.0
solomon_islands,1968,1751_2009,10.0
solomon_islands,1969,1751_2009,10.0
solomon_islands,1970,1751_2009,11.0
solomon_islands,1971,1751_2009,13.0
solomon_islands,1972,1751_2009,15.0
solomon_islands,1973,1751_2009,18.0
solomon_islands,1974,1751_2009,18.0
solomon_islands,1975,1751_2009,16.0
solomon_islands,1976,1751_2009,17.0
solomon_islands,1977,1751_2009,22.0
solomon_islands,1978,1751_2009,17.0
solomon_islands,1979,1751_2009,30.0
solomon_islands,1980,1751_2009,28.0
solomon_islands,1981,1751_2009,37.0
solomon_islands,1982,1751_2009,33.0
solomon_islands,1983,1751_2009,39.0
solomon_islands,1984,1751_2009,39.0
solomon_islands,1985,1751_2009,41.0
solomon_islands,1986,1751_2009,42.0
solomon_islands,1987,1751_2009,44.0
solomon_islands,1988,1751_2009,43.0
solomon_islands,1989,1751_2009,44.0
solomon_islands,1990,1751_2009,44.0
solomon_islands,1991,1751_2009,44.0
solomon_islands,1992,1751_2009,44.0
solomon_islands,1993,1751_2009,43.0
solomon_islands,1994,1751_2009,42.0
solomon_islands,1995,1751_2009,44.0
solomon_islands,1996,1751_2009,44.0
solomon_islands,1997,1751_2009,44.0
solomon_islands,1998,1751_2009,44.0
solomon_islands,1999,1751_2009,45.0
solomon_islands,2000,1751_2009,45.0
solomon_islands,2001,1751_2009,47.0
solomon_islands,2002,1751_2009,47.0
solomon_islands,2003,1751_2009,49.0
solomon_islands,2004,1751_2009,49.0
solomon_islands,2005,1751_2009,49.0
solomon_islands,2006,1751_2009,49.0
solomon_islands,2007,1751_2009,54.0
solomon_islands,2008,1751_2009,54.0
solomon_islands,2009,1751_2009,54.0
somalia,1950,1751_2009,13.0
somalia,1951,1751_2009,13.0
somalia,1952,1751_2009,13.0
somalia,1953,1751_2009,13.0
somalia,1954,1751_2009,13.0
somalia,1955,1751_2009,18.0
somalia,1956,1751_2009,19.0
somalia,1957,1751_2009,20.0
somalia,1958,1751_2009,23.0
somalia,1959,1751_2009,24.0
somalia,1960,1751_2009,23.0
somalia,1961,1751_2009,24.0
somalia,1962,1751_2009,29.0
somalia,1963,1751_2009,28.0
somalia,1964,1751_2009,37.0
somalia,1965,1751_2009,36.0
somalia,1966,1751_2009,38.0
somalia,1967,1751_2009,62.0
somalia,1968,1751_2009,42.0
somalia,1969,1751_2009,44.0
somalia,1970,1751_2009,59.0
somalia,1971,1751_2009,51.0
somalia,1972,1751_2009,64.0
somalia,1973,1751_2009,72.0
somalia,1974,1751_2009,90.0
somalia,1975,1751_2009,137.0
somalia,1976,1751_2009,131.0
somalia,1977,1751_2009,218.0
somalia,1978,1751_2009,152.0
somalia,1979,1751_2009,133.0
somalia,1980,1751_2009,222.0
somalia,1981,1751_2009,75.0
