nation,year,carbon_emissions_gas_flaring
republic_of_cameroon,2010,0.0
republic_of_cameroon,2011,0.0
republic_of_cameroon,2012,0.0
republic_of_cameroon,2013,0.0
republic_of_korea,1950,0.0
republic_of_korea,1951,0.0
republic_of_korea,1952,0.0
republic_of_korea,1953,0.0
republic_of_korea,1954,0.0
republic_of_korea,1955,0.0
republic_of_korea,1956,0.0
republic_of_korea,1957,0.0
republic_of_korea,1958,0.0
republic_of_korea,1959,0.0
republic_of_korea,1960,0.0
republic_of_korea,1961,0.0
republic_of_korea,1962,0.0
republic_of_korea,1963,0.0
republic_of_korea,1964,0.0
republic_of_korea,1965,0.0
republic_of_korea,1966,0.0
republic_of_korea,1967,0.0
republic_of_korea,1968,0.0
republic_of_korea,1969,0.0
republic_of_korea,1970,0.0
republic_of_korea,1971,0.0
republic_of_korea,1972,0.0
republic_of_korea,1973,0.0
republic_of_korea,1974,0.0
republic_of_korea,1975,0.0
republic_of_korea,1976,0.0
republic_of_korea,1977,0.0
republic_of_korea,1978,0.0
republic_of_korea,1979,0.0
republic_of_korea,1980,0.0
republic_of_korea,1981,0.0
republic_of_korea,1982,0.0
republic_of_korea,1983,0.0
republic_of_korea,1984,0.0
republic_of_korea,1985,0.0
republic_of_korea,1986,0.0
republic_of_korea,1987,0.0
republic_of_korea,1988,0.0
republic_of_korea,1989,0.0
republic_of_korea,1990,0.0
republic_of_korea,1991,0.0
republic_of_korea,1992,0.0
republic_of_korea,1993,0.0
republic_of_korea,1994,0.0
republic_of_korea,1995,0.0
republic_of_korea,1996,17.0
republic_of_korea,1997,6.0
republic_of_korea,1998,4.0
republic_of_korea,1999,5.0
republic_of_korea,2000,0.0
republic_of_korea,2001,0.0
republic_of_korea,2002,0.0
republic_of_korea,2003,0.0
republic_of_korea,2004,0.0
republic_of_korea,2005,0.0
republic_of_korea,2006,0.0
republic_of_korea,2007,0.0
republic_of_korea,2008,0.0
republic_of_korea,2009,0.0
republic_of_korea,2010,0.0
republic_of_korea,2011,0.0
republic_of_korea,2012,0.0
republic_of_korea,2013,0.0
republic_of_moldova,1992,0.0
republic_of_moldova,1993,0.0
republic_of_moldova,1994,0.0
republic_of_moldova,1995,0.0
republic_of_moldova,1996,0.0
republic_of_moldova,1997,0.0
republic_of_moldova,1998,0.0
republic_of_moldova,1999,0.0
republic_of_moldova,2000,0.0
republic_of_moldova,2001,0.0
republic_of_moldova,2002,0.0
republic_of_moldova,2003,0.0
republic_of_moldova,2004,0.0
republic_of_moldova,2005,0.0
republic_of_moldova,2006,0.0
republic_of_moldova,2007,0.0
republic_of_moldova,2008,0.0
republic_of_moldova,2009,0.0
republic_of_moldova,2010,0.0
republic_of_moldova,2011,0.0
republic_of_moldova,2012,0.0
republic_of_moldova,2013,0.0
republic_of_south_sudan,2012,0.0
republic_of_south_sudan,2013,0.0
republic_of_south_vietnam,1955,0.0
republic_of_south_vietnam,1956,0.0
republic_of_south_vietnam,1957,0.0
republic_of_south_vietnam,1958,0.0
republic_of_south_vietnam,1959,0.0
republic_of_south_vietnam,1960,0.0
republic_of_south_vietnam,1961,0.0
republic_of_south_vietnam,1962,0.0
republic_of_south_vietnam,1963,0.0
republic_of_south_vietnam,1964,0.0
republic_of_south_vietnam,1965,0.0
republic_of_south_vietnam,1966,0.0
republic_of_south_vietnam,1967,0.0
republic_of_south_vietnam,1968,0.0
republic_of_south_vietnam,1969,0.0
republic_of_sudan,2012,0.0
republic_of_sudan,2013,0.0
reunion,1950,0.0
reunion,1951,0.0
reunion,1952,0.0
reunion,1953,0.0
reunion,1954,0.0
reunion,1955,0.0
reunion,1956,0.0
reunion,1957,0.0
reunion,1958,0.0
reunion,1959,0.0
reunion,1960,0.0
reunion,1961,0.0
reunion,1962,0.0
reunion,1963,0.0
reunion,1964,0.0
reunion,1965,0.0
reunion,1966,0.0
reunion,1967,0.0
reunion,1968,0.0
reunion,1969,0.0
reunion,1970,0.0
reunion,1971,0.0
reunion,1972,0.0
reunion,1973,0.0
reunion,1974,0.0
reunion,1975,0.0
reunion,1976,0.0
reunion,1977,0.0
reunion,1978,0.0
reunion,1979,0.0
reunion,1980,0.0
reunion,1981,0.0
reunion,1982,0.0
reunion,1983,0.0
reunion,1984,0.0
reunion,1985,0.0
reunion,1986,0.0
reunion,1987,0.0
reunion,1988,0.0
reunion,1989,0.0
reunion,1990,0.0
reunion,1991,0.0
reunion,1992,0.0
reunion,1993,0.0
reunion,1994,0.0
reunion,1995,0.0
reunion,1996,0.0
reunion,1997,0.0
reunion,1998,0.0
reunion,1999,0.0
reunion,2000,0.0
reunion,2001,0.0
reunion,2002,0.0
reunion,2003,0.0
reunion,2004,0.0
reunion,2005,0.0
reunion,2006,0.0
reunion,2007,0.0
reunion,2008,0.0
reunion,2009,0.0
reunion,2010,0.0
reunion,2011,0.0
reunion,2012,0.0
reunion,2013,0.0
rhodesia_nyasaland,1950,0.0
rhodesia_nyasaland,1951,0.0
rhodesia_nyasaland,1952,0.0
rhodesia_nyasaland,1953,0.0
rhodesia_nyasaland,1954,0.0
rhodesia_nyasaland,1955,0.0
rhodesia_nyasaland,1956,0.0
rhodesia_nyasaland,1957,0.0
rhodesia_nyasaland,1958,0.0
rhodesia_nyasaland,1959,0.0
rhodesia_nyasaland,1960,0.0
rhodesia_nyasaland,1961,0.0
rhodesia_nyasaland,1962,0.0
rhodesia_nyasaland,1963,0.0
romania,1950,0.0
romania,1951,0.0
romania,1952,0.0
romania,1953,0.0
romania,1954,0.0
romania,1955,0.0
romania,1956,0.0
romania,1957,0.0
romania,1958,0.0
romania,1959,0.0
romania,1960,0.0
romania,1961,0.0
romania,1962,0.0
romania,1963,0.0
romania,1964,0.0
romania,1965,0.0
romania,1966,0.0
romania,1967,0.0
romania,1968,0.0
romania,1969,0.0
romania,1970,0.0
romania,1971,0.0
romania,1972,0.0
romania,1973,0.0
romania,1974,0.0
romania,1975,0.0
romania,1976,0.0
romania,1977,0.0
romania,1978,0.0
romania,1979,0.0
romania,1980,0.0
romania,1981,0.0
romania,1982,0.0
romania,1983,0.0
romania,1984,0.0
romania,1985,0.0
romania,1986,0.0
romania,1987,0.0
romania,1988,0.0
romania,1989,0.0
romania,1990,0.0
romania,1991,0.0
romania,1992,0.0
romania,1993,0.0
romania,1994,0.0
romania,1995,0.0
romania,1996,0.0
romania,1997,0.0
romania,1998,0.0
romania,1999,0.0
romania,2000,0.0
romania,2001,0.0
romania,2002,0.0
romania,2003,0.0
romania,2004,0.0
romania,2005,0.0
romania,2006,0.0
romania,2007,0.0
romania,2008,0.0
romania,2009,0.0
romania,2010,0.0
romania,2011,0.0
romania,2012,0.0
romania,2013,0.0
russian_federation,1992,3740.0
russian_federation,1993,3274.0
russian_federation,1994,2736.0
russian_federation,1995,3000.0
russian_federation,1996,3042.0
russian_federation,1997,2722.0
russian_federation,1998,3352.0
russian_federation,1999,3676.0
russian_federation,2000,3626.0
russian_federation,2001,3724.0
russian_federation,2002,5581.0
russian_federation,2003,5447.0
russian_federation,2004,5551.0
russian_federation,2005,6750.0
russian_federation,2006,6732.0
russian_federation,2007,8304.0
russian_federation,2008,6920.0
russian_federation,2009,5990.0
russian_federation,2010,7861.0
russian_federation,2011,8385.0
russian_federation,2012,8635.0
russian_federation,2013,8853.0
rwanda,1962,0.0
rwanda,1963,0.0
rwanda,1964,0.0
rwanda,1965,0.0
rwanda,1966,0.0
rwanda,1967,0.0
rwanda,1968,0.0
rwanda,1969,0.0
rwanda,1970,0.0
rwanda,1971,0.0
rwanda,1972,0.0
rwanda,1973,0.0
rwanda,1974,0.0
rwanda,1975,0.0
rwanda,1976,0.0
rwanda,1977,0.0
rwanda,1978,0.0
rwanda,1979,0.0
rwanda,1980,0.0
rwanda,1981,0.0
rwanda,1982,0.0
rwanda,1983,0.0
rwanda,1984,0.0
rwanda,1985,0.0
rwanda,1986,0.0
rwanda,1987,0.0
rwanda,1988,0.0
rwanda,1989,0.0
rwanda,1990,0.0
rwanda,1991,0.0
rwanda,1992,1.0
rwanda,1993,1.0
rwanda,1994,1.0
rwanda,1995,1.0
rwanda,1996,1.0
rwanda,1997,1.0
rwanda,1998,0.0
rwanda,1999,0.0
rwanda,2000,0.0
rwanda,2001,0.0
rwanda,2002,0.0
rwanda,2003,0.0
rwanda,2004,0.0
rwanda,2005,0.0
rwanda,2006,0.0
rwanda,2007,0.0
rwanda,2008,0.0
rwanda,2009,0.0
rwanda,2010,0.0
rwanda,2011,0.0
rwanda,2012,0.0
rwanda,2013,0.0
rwanda_urundi,1950,0.0
rwanda_urundi,1951,0.0
rwanda_urundi,1952,0.0
rwanda_urundi,1953,0.0
rwanda_urundi,1954,0.0
rwanda_urundi,1955,0.0
rwanda_urundi,1956,0.0
rwanda_urundi,1957,0.0
rwanda_urundi,1958,0.0
rwanda_urundi,1959,0.0
rwanda_urundi,1960,0.0
rwanda_urundi,1961,0.0
ryukyu_islands,1952,0.0
ryukyu_islands,1953,0.0
ryukyu_islands,1954,0.0
ryukyu_islands,1955,0.0
ryukyu_islands,1956,0.0
ryukyu_islands,1957,0.0
ryukyu_islands,1958,0.0
ryukyu_islands,1959,0.0
ryukyu_islands,1960,0.0
ryukyu_islands,1961,0.0
ryukyu_islands,1962,0.0
ryukyu_islands,1963,0.0
ryukyu_islands,1964,0.0
ryukyu_islands,1965,0.0
ryukyu_islands,1966,0.0
ryukyu_islands,1967,0.0
ryukyu_islands,1968,0.0
ryukyu_islands,1969,0.0
ryukyu_islands,1970,0.0
ryukyu_islands,1971,0.0
ryukyu_islands,1972,0.0
sabah,1950,0.0
sabah,1951,0.0
sabah,1952,0.0
sabah,1953,0.0
sabah,1954,0.0
sabah,1955,0.0
sabah,1956,0.0
sabah,1957,0.0
sabah,1958,0.0
sabah,1959,0.0
sabah,1960,0.0
sabah,1961,0.0
sabah,1962,0.0
sabah,1963,0.0
sabah,1964,0.0
sabah,1965,0.0
sabah,1966,0.0
sabah,1967,0.0
sabah,1968,0.0
sabah,1969,0.0
saint_helena,1968,0.0
saint_helena,1981,0.0
saint_helena,1982,0.0
saint_helena,1983,0.0
saint_helena,1984,0.0
saint_helena,1985,0.0
saint_helena,1986,0.0
saint_helena,1987,0.0
saint_helena,1988,0.0
saint_helena,1989,0.0
saint_helena,1990,0.0
saint_helena,1991,0.0
saint_helena,1992,0.0
saint_helena,1993,0.0
saint_helena,1994,0.0
saint_helena,1995,0.0
saint_helena,1996,0.0
saint_helena,1997,0.0
saint_helena,1998,0.0
saint_helena,1999,0.0
saint_helena,2000,0.0
saint_helena,2001,0.0
saint_helena,2002,0.0
saint_helena,2003,0.0
saint_helena,2004,0.0
saint_helena,2005,0.0
saint_helena,2006,0.0
saint_helena,2007,0.0
saint_helena,2008,0.0
saint_helena,2009,0.0
saint_helena,2010,0.0
saint_helena,2011,0.0
saint_helena,2012,0.0
saint_helena,2013,0.0
saint_lucia,1950,0.0
saint_lucia,1951,0.0
saint_lucia,1952,0.0
saint_lucia,1953,0.0
saint_lucia,1954,0.0
saint_lucia,1955,0.0
saint_lucia,1956,0.0
saint_lucia,1957,0.0
saint_lucia,1958,0.0
saint_lucia,1959,0.0
saint_lucia,1960,0.0
saint_lucia,1961,0.0
saint_lucia,1962,0.0
saint_lucia,1963,0.0
saint_lucia,1964,0.0
saint_lucia,1965,0.0
saint_lucia,1966,0.0
saint_lucia,1967,0.0
saint_lucia,1968,0.0
saint_lucia,1969,0.0
saint_lucia,1970,0.0
saint_lucia,1971,0.0
saint_lucia,1972,0.0
saint_lucia,1973,0.0
saint_lucia,1974,0.0
saint_lucia,1975,0.0
saint_lucia,1976,0.0
saint_lucia,1977,0.0
saint_lucia,1978,0.0
saint_lucia,1979,0.0
saint_lucia,1980,0.0
saint_lucia,1981,0.0
saint_lucia,1982,0.0
saint_lucia,1983,0.0
saint_lucia,1984,0.0
saint_lucia,1985,0.0
saint_lucia,1986,0.0
saint_lucia,1987,0.0
saint_lucia,1988,0.0
saint_lucia,1989,0.0
saint_lucia,1990,0.0
saint_lucia,1991,0.0
saint_lucia,1992,0.0
saint_lucia,1993,0.0
saint_lucia,1994,0.0
saint_lucia,1995,0.0
saint_lucia,1996,0.0
saint_lucia,1997,0.0
saint_lucia,1998,0.0
saint_lucia,1999,0.0
saint_lucia,2000,0.0
saint_lucia,2001,0.0
saint_lucia,2002,0.0
saint_lucia,2003,0.0
saint_lucia,2004,0.0
saint_lucia,2005,0.0
saint_lucia,2006,0.0
saint_lucia,2007,0.0
saint_lucia,2008,0.0
saint_lucia,2009,0.0
saint_lucia,2010,0.0
saint_lucia,2011,0.0
saint_lucia,2012,0.0
saint_lucia,2013,0.0
saint_martin_dutch_portion,2012,0.0
saint_martin_dutch_portion,2013,0.0
samoa,1950,0.0
samoa,1951,0.0
samoa,1952,0.0
samoa,1953,0.0
samoa,1954,0.0
samoa,1955,0.0
samoa,1956,0.0
samoa,1957,0.0
samoa,1958,0.0
samoa,1959,0.0
samoa,1960,0.0
samoa,1961,0.0
samoa,1962,0.0
samoa,1963,0.0
samoa,1964,0.0
samoa,1965,0.0
samoa,1966,0.0
samoa,1967,0.0
samoa,1968,0.0
samoa,1969,0.0
samoa,1970,0.0
samoa,1971,0.0
samoa,1972,0.0
samoa,1973,0.0
samoa,1974,0.0
samoa,1975,0.0
samoa,1976,0.0
samoa,1977,0.0
samoa,1978,0.0
samoa,1979,0.0
samoa,1980,0.0
samoa,1981,0.0
samoa,1982,0.0
samoa,1983,0.0
samoa,1984,0.0
samoa,1985,0.0
samoa,1986,0.0
samoa,1987,0.0
samoa,1988,0.0
samoa,1989,0.0
samoa,1990,0.0
samoa,1991,0.0
samoa,1992,0.0
samoa,1993,0.0
samoa,1994,0.0
samoa,1995,0.0
samoa,1996,0.0
samoa,1997,0.0
samoa,1998,0.0
samoa,1999,0.0
samoa,2000,0.0
samoa,2001,0.0
samoa,2002,0.0
samoa,2003,0.0
samoa,2004,0.0
samoa,2005,0.0
samoa,2006,0.0
samoa,2007,0.0
samoa,2008,0.0
samoa,2009,0.0
samoa,2010,0.0
samoa,2011,0.0
samoa,2012,0.0
samoa,2013,0.0
sao_tome_principe,1951,0.0
sao_tome_principe,1952,0.0
sao_tome_principe,1953,0.0
sao_tome_principe,1954,0.0
sao_tome_principe,1955,0.0
sao_tome_principe,1956,0.0
sao_tome_principe,1957,0.0
sao_tome_principe,1958,0.0
sao_tome_principe,1959,0.0
sao_tome_principe,1960,0.0
sao_tome_principe,1961,0.0
sao_tome_principe,1962,0.0
sao_tome_principe,1963,0.0
sao_tome_principe,1964,0.0
sao_tome_principe,1965,0.0
sao_tome_principe,1966,0.0
sao_tome_principe,1967,0.0
sao_tome_principe,1968,0.0
sao_tome_principe,1969,0.0
sao_tome_principe,1970,0.0
sao_tome_principe,1971,0.0
sao_tome_principe,1972,0.0
sao_tome_principe,1973,0.0
sao_tome_principe,1974,0.0
sao_tome_principe,1975,0.0
sao_tome_principe,1976,0.0
sao_tome_principe,1977,0.0
sao_tome_principe,1978,0.0
sao_tome_principe,1979,0.0
sao_tome_principe,1980,0.0
sao_tome_principe,1981,0.0
sao_tome_principe,1982,0.0
sao_tome_principe,1983,0.0
sao_tome_principe,1984,0.0
sao_tome_principe,1985,0.0
sao_tome_principe,1986,0.0
sao_tome_principe,1987,0.0
sao_tome_principe,1988,0.0
sao_tome_principe,1989,0.0
sao_tome_principe,1990,0.0
sao_tome_principe,1991,0.0
sao_tome_principe,1992,0.0
sao_tome_principe,1993,0.0
sao_tome_principe,1994,0.0
sao_tome_principe,1995,0.0
sao_tome_principe,1996,0.0
sao_tome_principe,1997,0.0
sao_tome_principe,1998,0.0
sao_tome_principe,1999,0.0
sao_tome_principe,2000,0.0
sao_tome_principe,2001,0.0
sao_tome_principe,2002,0.0
sao_tome_principe,2003,0.0
sao_tome_principe,2004,0.0
sao_tome_principe,2005,0.0
sao_tome_principe,2006,0.0
sao_tome_principe,2007,0.0
sao_tome_principe,2008,0.0
sao_tome_principe,2009,0.0
sao_tome_principe,2010,0.0
sao_tome_principe,2011,0.0
sao_tome_principe,2012,0.0
sao_tome_principe,2013,0.0
sarawak,1950,0.0
sarawak,1951,0.0
sarawak,1952,0.0
sarawak,1953,0.0
sarawak,1954,0.0
sarawak,1955,0.0
sarawak,1956,0.0
sarawak,1957,0.0
sarawak,1958,0.0
sarawak,1959,0.0
sarawak,1960,0.0
sarawak,1961,0.0
sarawak,1962,0.0
sarawak,1963,0.0
sarawak,1964,0.0
sarawak,1965,0.0
sarawak,1966,0.0
sarawak,1967,0.0
sarawak,1968,0.0
sarawak,1969,0.0
saudi_arabia,1950,0.0
saudi_arabia,1951,0.0
saudi_arabia,1952,0.0
saudi_arabia,1953,0.0
saudi_arabia,1954,0.0
saudi_arabia,1955,0.0
saudi_arabia,1956,0.0
saudi_arabia,1957,0.0
saudi_arabia,1958,0.0
saudi_arabia,1959,0.0
saudi_arabia,1960,0.0
saudi_arabia,1961,0.0
saudi_arabia,1962,0.0
saudi_arabia,1963,0.0
saudi_arabia,1964,0.0
saudi_arabia,1965,0.0
saudi_arabia,1966,0.0
saudi_arabia,1967,5099.0
saudi_arabia,1968,5527.0
saudi_arabia,1969,6439.0
saudi_arabia,1970,7787.0
saudi_arabia,1971,10445.0
saudi_arabia,1972,14206.0
saudi_arabia,1973,19946.0
saudi_arabia,1974,20520.0
saudi_arabia,1975,15313.0
saudi_arabia,1976,19641.0
saudi_arabia,1977,19635.0
saudi_arabia,1978,17091.0
saudi_arabia,1979,17776.0
saudi_arabia,1980,20142.0
saudi_arabia,1981,13430.0
saudi_arabia,1982,11220.0
saudi_arabia,1983,8568.0
saudi_arabia,1984,2215.0
saudi_arabia,1985,1627.0
saudi_arabia,1986,1260.0
saudi_arabia,1987,1050.0
saudi_arabia,1988,1732.0
saudi_arabia,1989,2152.0
saudi_arabia,1990,126.0
saudi_arabia,1991,236.0
saudi_arabia,1992,147.0
saudi_arabia,1993,199.0
saudi_arabia,1994,331.0
saudi_arabia,1995,126.0
saudi_arabia,1996,488.0
saudi_arabia,1997,520.0
saudi_arabia,1998,226.0
saudi_arabia,1999,163.0
saudi_arabia,2000,304.0
saudi_arabia,2001,121.0
saudi_arabia,2002,37.0
saudi_arabia,2003,63.0
saudi_arabia,2004,116.0
saudi_arabia,2005,105.0
saudi_arabia,2006,37.0
saudi_arabia,2007,105.0
saudi_arabia,2008,0.0
saudi_arabia,2009,0.0
saudi_arabia,2010,0.0
saudi_arabia,2011,0.0
saudi_arabia,2012,0.0
saudi_arabia,2013,0.0
senegal,1958,0.0
senegal,1959,0.0
senegal,1960,0.0
senegal,1961,0.0
senegal,1962,0.0
senegal,1963,0.0
senegal,1964,0.0
senegal,1965,0.0
senegal,1966,0.0
senegal,1967,0.0
senegal,1968,0.0
senegal,1969,0.0
senegal,1970,0.0
senegal,1971,0.0
senegal,1972,0.0
senegal,1973,0.0
senegal,1974,0.0
senegal,1975,0.0
senegal,1976,0.0
senegal,1977,0.0
senegal,1978,0.0
senegal,1979,0.0
senegal,1980,0.0
senegal,1981,0.0
senegal,1982,0.0
senegal,1983,0.0
senegal,1984,0.0
senegal,1985,0.0
senegal,1986,0.0
senegal,1987,0.0
senegal,1988,0.0
senegal,1989,0.0
senegal,1990,0.0
senegal,1991,0.0
senegal,1992,0.0
senegal,1993,0.0
senegal,1994,0.0
senegal,1995,0.0
senegal,1996,0.0
senegal,1997,0.0
senegal,1998,0.0
senegal,1999,0.0
senegal,2000,0.0
senegal,2001,0.0
senegal,2002,0.0
senegal,2003,0.0
senegal,2004,0.0
senegal,2005,0.0
senegal,2006,0.0
senegal,2007,0.0
senegal,2008,0.0
senegal,2009,0.0
senegal,2010,0.0
senegal,2011,0.0
senegal,2012,0.0
senegal,2013,0.0
serbia,2006,0.0
serbia,2007,0.0
serbia,2008,0.0
serbia,2009,0.0
serbia,2010,0.0
serbia,2011,0.0
serbia,2012,0.0
serbia,2013,0.0
seychelles,1963,0.0
seychelles,1964,0.0
seychelles,1965,0.0
seychelles,1966,0.0
seychelles,1967,0.0
seychelles,1968,0.0
seychelles,1969,0.0
seychelles,1970,0.0
seychelles,1971,0.0
seychelles,1972,0.0
seychelles,1973,0.0
seychelles,1974,0.0
seychelles,1975,0.0
seychelles,1976,0.0
seychelles,1977,0.0
seychelles,1978,0.0
seychelles,1979,0.0
seychelles,1980,0.0
seychelles,1981,0.0
seychelles,1982,0.0
seychelles,1983,0.0
seychelles,1984,0.0
seychelles,1985,0.0
seychelles,1986,0.0
seychelles,1987,0.0
seychelles,1988,0.0
seychelles,1989,0.0
seychelles,1990,0.0
seychelles,1991,0.0
seychelles,1992,0.0
seychelles,1993,0.0
seychelles,1994,0.0
seychelles,1995,0.0
seychelles,1996,0.0
seychelles,1997,0.0
seychelles,1998,0.0
seychelles,1999,0.0
seychelles,2000,0.0
seychelles,2001,0.0
seychelles,2002,0.0
seychelles,2003,0.0
seychelles,2004,0.0
seychelles,2005,0.0
seychelles,2006,0.0
seychelles,2007,0.0
seychelles,2008,0.0
seychelles,2009,0.0
seychelles,2010,0.0
seychelles,2011,0.0
seychelles,2012,0.0
seychelles,2013,0.0
sierra_leone,1950,0.0
sierra_leone,1951,0.0
sierra_leone,1952,0.0
sierra_leone,1953,0.0
sierra_leone,1954,0.0
sierra_leone,1955,0.0
sierra_leone,1956,0.0
sierra_leone,1957,0.0
sierra_leone,1958,0.0
sierra_leone,1959,0.0
sierra_leone,1960,0.0
sierra_leone,1961,0.0
sierra_leone,1962,0.0
sierra_leone,1963,0.0
sierra_leone,1964,0.0
sierra_leone,1965,0.0
sierra_leone,1966,0.0
sierra_leone,1967,0.0
sierra_leone,1968,0.0
sierra_leone,1969,0.0
sierra_leone,1970,0.0
sierra_leone,1971,0.0
sierra_leone,1972,0.0
sierra_leone,1973,0.0
sierra_leone,1974,0.0
sierra_leone,1975,0.0
sierra_leone,1976,0.0
sierra_leone,1977,0.0
sierra_leone,1978,0.0
sierra_leone,1979,0.0
sierra_leone,1980,0.0
sierra_leone,1981,0.0
sierra_leone,1982,0.0
sierra_leone,1983,0.0
sierra_leone,1984,0.0
sierra_leone,1985,0.0
sierra_leone,1986,0.0
sierra_leone,1987,0.0
sierra_leone,1988,0.0
sierra_leone,1989,0.0
sierra_leone,1990,0.0
sierra_leone,1991,0.0
sierra_leone,1992,0.0
sierra_leone,1993,0.0
sierra_leone,1994,0.0
sierra_leone,1995,0.0
sierra_leone,1996,0.0
sierra_leone,1997,0.0
sierra_leone,1998,0.0
sierra_leone,1999,0.0
sierra_leone,2000,0.0
sierra_leone,2001,0.0
sierra_leone,2002,0.0
sierra_leone,2003,0.0
sierra_leone,2004,0.0
sierra_leone,2005,0.0
sierra_leone,2006,0.0
sierra_leone,2007,0.0
sierra_leone,2008,0.0
sierra_leone,2009,0.0
sierra_leone,2010,0.0
sierra_leone,2011,0.0
sierra_leone,2012,0.0
sierra_leone,2013,0.0
singapore,1957,0.0
singapore,1958,0.0
singapore,1959,0.0
singapore,1960,0.0
singapore,1961,0.0
singapore,1962,0.0
singapore,1963,0.0
singapore,1964,0.0
singapore,1965,0.0
singapore,1966,0.0
singapore,1967,0.0
singapore,1968,0.0
singapore,1969,0.0
singapore,1970,0.0
singapore,1971,0.0
singapore,1972,0.0
singapore,1973,0.0
singapore,1974,0.0
singapore,1975,0.0
singapore,1976,0.0
singapore,1977,0.0
singapore,1978,0.0
singapore,1979,0.0
singapore,1980,0.0
singapore,1981,0.0
singapore,1982,0.0
singapore,1983,0.0
singapore,1984,0.0
singapore,1985,0.0
singapore,1986,0.0
singapore,1987,0.0
singapore,1988,0.0
singapore,1989,0.0
singapore,1990,0.0
singapore,1991,0.0
singapore,1992,0.0
singapore,1993,0.0
singapore,1994,0.0
singapore,1995,0.0
singapore,1996,0.0
singapore,1997,0.0
singapore,1998,0.0
singapore,1999,0.0
singapore,2000,0.0
singapore,2001,0.0
singapore,2002,0.0
singapore,2003,0.0
singapore,2004,0.0
singapore,2005,0.0
singapore,2006,0.0
singapore,2007,0.0
singapore,2008,0.0
singapore,2009,0.0
singapore,2010,0.0
singapore,2011,0.0
singapore,2012,0.0
singapore,2013,0.0
slovakia,1992,0.0
slovakia,1993,0.0
slovakia,1994,0.0
slovakia,1995,0.0
slovakia,1996,0.0
slovakia,1997,0.0
slovakia,1998,0.0
slovakia,1999,0.0
slovakia,2000,0.0
slovakia,2001,2.0
slovakia,2002,4.0
slovakia,2003,4.0
slovakia,2004,3.0
slovakia,2005,1.0
slovakia,2006,3.0
slovakia,2007,8.0
slovakia,2008,6.0
slovakia,2009,7.0
slovakia,2010,5.0
slovakia,2011,5.0
slovakia,2012,7.0
slovakia,2013,7.0
slovenia,1992,0.0
slovenia,1993,0.0
slovenia,1994,0.0
slovenia,1995,0.0
slovenia,1996,0.0
slovenia,1997,0.0
slovenia,1998,0.0
slovenia,1999,0.0
slovenia,2000,0.0
slovenia,2001,0.0
slovenia,2002,0.0
slovenia,2003,0.0
slovenia,2004,0.0
slovenia,2005,0.0
slovenia,2006,0.0
slovenia,2007,0.0
slovenia,2008,0.0
slovenia,2009,0.0
slovenia,2010,0.0
slovenia,2011,0.0
slovenia,2012,0.0
slovenia,2013,0.0
solomon_islands,1952,0.0
solomon_islands,1953,0.0
solomon_islands,1954,0.0
solomon_islands,1955,0.0
solomon_islands,1956,0.0
solomon_islands,1957,0.0
solomon_islands,1958,0.0
solomon_islands,1959,0.0
solomon_islands,1960,0.0
solomon_islands,1961,0.0
solomon_islands,1962,0.0
solomon_islands,1963,0.0
solomon_islands,1964,0.0
solomon_islands,1965,0.0
solomon_islands,1966,0.0
solomon_islands,1967,0.0
solomon_islands,1968,0.0
solomon_islands,1969,0.0
solomon_islands,1970,0.0
solomon_islands,1971,0.0
solomon_islands,1972,0.0
solomon_islands,1973,0.0
solomon_islands,1974,0.0
solomon_islands,1975,0.0
solomon_islands,1976,0.0
solomon_islands,1977,0.0
solomon_islands,1978,0.0
solomon_islands,1979,0.0
solomon_islands,1980,0.0
solomon_islands,1981,0.0
solomon_islands,1982,0.0
solomon_islands,1983,0.0
solomon_islands,1984,0.0
solomon_islands,1985,0.0
solomon_islands,1986,0.0
solomon_islands,1987,0.0
solomon_islands,1988,0.0
solomon_islands,1989,0.0
solomon_islands,1990,0.0
solomon_islands,1991,0.0
solomon_islands,1992,0.0
solomon_islands,1993,0.0
solomon_islands,1994,0.0
solomon_islands,1995,0.0
solomon_islands,1996,0.0
solomon_islands,1997,0.0
solomon_islands,1998,0.0
solomon_islands,1999,0.0
solomon_islands,2000,0.0
solomon_islands,2001,0.0
solomon_islands,2002,0.0
solomon_islands,2003,0.0
solomon_islands,2004,0.0
solomon_islands,2005,0.0
solomon_islands,2006,0.0
solomon_islands,2007,0.0
solomon_islands,2008,0.0
solomon_islands,2009,0.0
solomon_islands,2010,0.0
solomon_islands,2011,0.0
solomon_islands,2012,0.0
solomon_islands,2013,0.0
somalia,1950,0.0
somalia,1951,0.0
somalia,1952,0.0
somalia,1953,0.0
somalia,1954,0.0
somalia,1955,0.0
somalia,1956,0.0
somalia,1957,0.0
somalia,1958,0.0
somalia,1959,0.0
somalia,1960,0.0
somalia,1961,0.0
somalia,1962,0.0
somalia,1963,0.0
somalia,1964,0.0
somalia,1965,0.0
somalia,1966,0.0
somalia,1967,0.0
somalia,1968,0.0
somalia,1969,0.0
somalia,1970,0.0
somalia,1971,0.0
somalia,1972,0.0
somalia,1973,0.0
somalia,1974,0.0
somalia,1975,0.0
somalia,1976,0.0
somalia,1977,0.0
somalia,1978,0.0
somalia,1979,0.0
somalia,1980,0.0
somalia,1981,0.0
somalia,1982,0.0
somalia,1983,0.0
somalia,1984,0.0
somalia,1985,0.0
somalia,1986,0.0
