nation,year,total_carbon_emissions
sri_lanka,1987,1111.0
sri_lanka,1988,952.0
sri_lanka,1989,950.0
sri_lanka,1990,1055.0
sri_lanka,1991,1139.0
sri_lanka,1992,1414.0
sri_lanka,1993,1375.0
sri_lanka,1994,1507.0
sri_lanka,1995,1610.0
sri_lanka,1996,1926.0
sri_lanka,1997,2077.0
sri_lanka,1998,2134.0
sri_lanka,1999,2350.0
sri_lanka,2000,2792.0
sri_lanka,2001,2848.0
sri_lanka,2002,3015.0
sri_lanka,2003,3021.0
sri_lanka,2004,3354.0
sri_lanka,2005,3300.0
sri_lanka,2006,3266.0
sri_lanka,2007,3369.0
sri_lanka,2008,3329.0
sri_lanka,2009,3593.0
sri_lanka,2010,3733.0
sri_lanka,2011,4154.0
sri_lanka,2012,4425.0
sri_lanka,2013,4370.0
st_kitts_nevis,1981,15.0
st_kitts_nevis,1982,18.0
st_kitts_nevis,1983,14.0
st_kitts_nevis,1984,14.0
st_kitts_nevis,1985,14.0
st_kitts_nevis,1986,16.0
st_kitts_nevis,1987,15.0
st_kitts_nevis,1988,18.0
st_kitts_nevis,1989,18.0
st_kitts_nevis,1990,34.0
st_kitts_nevis,1991,38.0
st_kitts_nevis,1992,38.0
st_kitts_nevis,1993,39.0
st_kitts_nevis,1994,43.0
st_kitts_nevis,1995,44.0
st_kitts_nevis,1996,45.0
st_kitts_nevis,1997,47.0
st_kitts_nevis,1998,50.0
st_kitts_nevis,1999,50.0
st_kitts_nevis,2000,50.0
st_kitts_nevis,2001,50.0
st_kitts_nevis,2002,54.0
st_kitts_nevis,2003,60.0
st_kitts_nevis,2004,62.0
st_kitts_nevis,2005,64.0
st_kitts_nevis,2006,64.0
st_kitts_nevis,2007,68.0
st_kitts_nevis,2008,68.0
st_kitts_nevis,2009,71.0
st_kitts_nevis,2010,71.0
st_kitts_nevis,2011,73.0
st_kitts_nevis,2012,76.0
st_kitts_nevis,2013,76.0
st_kitts_nevis_anguilla,1957,3.0
st_kitts_nevis_anguilla,1958,3.0
st_kitts_nevis_anguilla,1959,4.0
st_kitts_nevis_anguilla,1960,3.0
st_kitts_nevis_anguilla,1961,6.0
st_kitts_nevis_anguilla,1962,4.0
st_kitts_nevis_anguilla,1963,5.0
st_kitts_nevis_anguilla,1964,5.0
st_kitts_nevis_anguilla,1965,6.0
st_kitts_nevis_anguilla,1966,6.0
st_kitts_nevis_anguilla,1967,6.0
st_kitts_nevis_anguilla,1968,9.0
st_kitts_nevis_anguilla,1969,7.0
st_kitts_nevis_anguilla,1970,7.0
st_kitts_nevis_anguilla,1971,8.0
st_kitts_nevis_anguilla,1972,8.0
st_kitts_nevis_anguilla,1973,8.0
st_kitts_nevis_anguilla,1974,10.0
st_kitts_nevis_anguilla,1975,9.0
st_kitts_nevis_anguilla,1976,10.0
st_kitts_nevis_anguilla,1977,10.0
st_kitts_nevis_anguilla,1978,9.0
st_kitts_nevis_anguilla,1979,10.0
st_kitts_nevis_anguilla,1980,14.0
st_pierre_miquelon,1950,4.0
st_pierre_miquelon,1951,6.0
st_pierre_miquelon,1952,9.0
st_pierre_miquelon,1953,8.0
st_pierre_miquelon,1954,9.0
st_pierre_miquelon,1955,10.0
st_pierre_miquelon,1956,9.0
st_pierre_miquelon,1957,11.0
st_pierre_miquelon,1958,11.0
st_pierre_miquelon,1959,9.0
st_pierre_miquelon,1960,10.0
st_pierre_miquelon,1961,13.0
st_pierre_miquelon,1962,9.0
st_pierre_miquelon,1963,10.0
st_pierre_miquelon,1964,13.0
st_pierre_miquelon,1965,11.0
st_pierre_miquelon,1966,12.0
st_pierre_miquelon,1967,14.0
st_pierre_miquelon,1968,11.0
st_pierre_miquelon,1969,9.0
st_pierre_miquelon,1970,10.0
st_pierre_miquelon,1971,13.0
st_pierre_miquelon,1972,19.0
st_pierre_miquelon,1973,11.0
st_pierre_miquelon,1974,12.0
st_pierre_miquelon,1975,9.0
st_pierre_miquelon,1976,13.0
st_pierre_miquelon,1977,10.0
st_pierre_miquelon,1978,9.0
st_pierre_miquelon,1979,10.0
st_pierre_miquelon,1980,10.0
st_pierre_miquelon,1981,11.0
st_pierre_miquelon,1982,11.0
st_pierre_miquelon,1983,9.0
st_pierre_miquelon,1984,10.0
st_pierre_miquelon,1985,9.0
st_pierre_miquelon,1986,13.0
st_pierre_miquelon,1987,14.0
st_pierre_miquelon,1988,18.0
st_pierre_miquelon,1989,28.0
st_pierre_miquelon,1990,25.0
st_pierre_miquelon,1991,28.0
st_pierre_miquelon,1992,26.0
st_pierre_miquelon,1993,20.0
st_pierre_miquelon,1994,19.0
st_pierre_miquelon,1995,19.0
st_pierre_miquelon,1996,19.0
st_pierre_miquelon,1997,13.0
st_pierre_miquelon,1998,15.0
st_pierre_miquelon,1999,15.0
st_pierre_miquelon,2000,15.0
st_pierre_miquelon,2001,15.0
st_pierre_miquelon,2002,16.0
st_pierre_miquelon,2003,18.0
st_pierre_miquelon,2004,17.0
st_pierre_miquelon,2005,18.0
st_pierre_miquelon,2006,18.0
st_pierre_miquelon,2007,18.0
st_pierre_miquelon,2008,18.0
st_pierre_miquelon,2009,18.0
st_pierre_miquelon,2010,19.0
st_pierre_miquelon,2011,19.0
st_pierre_miquelon,2012,19.0
st_pierre_miquelon,2013,20.0
st_vincent_the_grenadines,1950,1.0
st_vincent_the_grenadines,1951,1.0
st_vincent_the_grenadines,1952,3.0
st_vincent_the_grenadines,1953,2.0
st_vincent_the_grenadines,1954,2.0
st_vincent_the_grenadines,1955,2.0
st_vincent_the_grenadines,1956,2.0
st_vincent_the_grenadines,1957,2.0
st_vincent_the_grenadines,1958,3.0
st_vincent_the_grenadines,1959,3.0
st_vincent_the_grenadines,1960,3.0
st_vincent_the_grenadines,1961,3.0
st_vincent_the_grenadines,1962,3.0
st_vincent_the_grenadines,1963,4.0
st_vincent_the_grenadines,1964,5.0
st_vincent_the_grenadines,1965,4.0
st_vincent_the_grenadines,1966,5.0
st_vincent_the_grenadines,1967,5.0
st_vincent_the_grenadines,1968,6.0
st_vincent_the_grenadines,1969,8.0
st_vincent_the_grenadines,1970,8.0
st_vincent_the_grenadines,1971,8.0
st_vincent_the_grenadines,1972,10.0
st_vincent_the_grenadines,1973,11.0
st_vincent_the_grenadines,1974,9.0
st_vincent_the_grenadines,1975,9.0
st_vincent_the_grenadines,1976,9.0
st_vincent_the_grenadines,1977,9.0
st_vincent_the_grenadines,1978,10.0
st_vincent_the_grenadines,1979,8.0
st_vincent_the_grenadines,1980,10.0
st_vincent_the_grenadines,1981,10.0
st_vincent_the_grenadines,1982,11.0
st_vincent_the_grenadines,1983,13.0
st_vincent_the_grenadines,1984,18.0
st_vincent_the_grenadines,1985,18.0
st_vincent_the_grenadines,1986,18.0
st_vincent_the_grenadines,1987,21.0
st_vincent_the_grenadines,1988,18.0
st_vincent_the_grenadines,1989,21.0
st_vincent_the_grenadines,1990,22.0
st_vincent_the_grenadines,1991,21.0
st_vincent_the_grenadines,1992,23.0
st_vincent_the_grenadines,1993,28.0
st_vincent_the_grenadines,1994,33.0
st_vincent_the_grenadines,1995,35.0
st_vincent_the_grenadines,1996,36.0
st_vincent_the_grenadines,1997,36.0
st_vincent_the_grenadines,1998,44.0
st_vincent_the_grenadines,1999,45.0
st_vincent_the_grenadines,2000,40.0
st_vincent_the_grenadines,2001,49.0
st_vincent_the_grenadines,2002,51.0
st_vincent_the_grenadines,2003,54.0
st_vincent_the_grenadines,2004,60.0
st_vincent_the_grenadines,2005,60.0
st_vincent_the_grenadines,2006,60.0
st_vincent_the_grenadines,2007,62.0
st_vincent_the_grenadines,2008,62.0
st_vincent_the_grenadines,2009,85.0
st_vincent_the_grenadines,2010,60.0
st_vincent_the_grenadines,2011,54.0
st_vincent_the_grenadines,2012,69.0
st_vincent_the_grenadines,2013,57.0
sudan,1950,150.0
sudan,1951,197.0
sudan,1952,207.0
sudan,1953,227.0
sudan,1954,223.0
sudan,1955,253.0
sudan,1956,245.0
sudan,1957,315.0
sudan,1958,352.0
sudan,1959,373.0
sudan,1960,371.0
sudan,1961,378.0
sudan,1962,405.0
sudan,1963,458.0
sudan,1964,507.0
sudan,1965,662.0
sudan,1966,721.0
sudan,1967,869.0
sudan,1968,847.0
sudan,1969,1141.0
sudan,1970,1324.0
sudan,1971,1359.0
sudan,1972,1467.0
sudan,1973,1480.0
sudan,1974,1550.0
sudan,1975,1156.0
sudan,1976,1024.0
sudan,1977,1038.0
sudan,1978,938.0
sudan,1979,974.0
sudan,1980,1022.0
sudan,1981,993.0
sudan,1982,1044.0
sudan,1983,1066.0
sudan,1984,956.0
sudan,1985,1111.0
sudan,1986,1159.0
sudan,1987,914.0
sudan,1988,1322.0
sudan,1989,1025.0
sudan,1990,1424.0
sudan,1991,1334.0
sudan,1992,1194.0
sudan,1993,824.0
sudan,1994,1131.0
sudan,1995,1172.0
sudan,1996,1209.0
sudan,1997,1478.0
sudan,1998,1281.0
sudan,1999,1389.0
sudan,2000,1509.0
sudan,2001,1737.0
sudan,2002,2214.0
sudan,2003,2474.0
sudan,2004,3126.0
sudan,2005,2995.0
sudan,2006,3276.0
sudan,2007,3852.0
sudan,2008,4067.0
sudan,2009,4244.0
sudan,2010,4347.0
sudan,2011,4270.0
suriname,1950,58.0
suriname,1951,64.0
suriname,1952,73.0
suriname,1953,85.0
suriname,1954,92.0
suriname,1955,85.0
suriname,1956,93.0
suriname,1957,102.0
suriname,1958,87.0
suriname,1959,100.0
suriname,1960,118.0
suriname,1961,117.0
suriname,1962,135.0
suriname,1963,145.0
suriname,1964,165.0
suriname,1965,217.0
suriname,1966,299.0
suriname,1967,364.0
suriname,1968,396.0
suriname,1969,415.0
suriname,1970,439.0
suriname,1971,468.0
suriname,1972,476.0
suriname,1973,575.0
suriname,1974,437.0
suriname,1975,551.0
suriname,1976,545.0
suriname,1977,518.0
suriname,1978,653.0
suriname,1979,626.0
suriname,1980,647.0
suriname,1981,554.0
suriname,1982,511.0
suriname,1983,375.0
suriname,1984,424.0
suriname,1985,436.0
suriname,1986,480.0
suriname,1987,480.0
suriname,1988,512.0
suriname,1989,506.0
suriname,1990,494.0
suriname,1991,573.0
suriname,1992,576.0
suriname,1993,588.0
suriname,1994,590.0
suriname,1995,595.0
suriname,1996,601.0
suriname,1997,604.0
suriname,1998,608.0
suriname,1999,607.0
suriname,2000,627.0
suriname,2001,674.0
suriname,2002,461.0
suriname,2003,461.0
suriname,2004,455.0
suriname,2005,460.0
suriname,2006,497.0
suriname,2007,515.0
suriname,2008,541.0
suriname,2009,562.0
suriname,2010,716.0
suriname,2011,592.0
suriname,2012,684.0
suriname,2013,573.0
swaziland,1950,1.0
swaziland,1951,1.0
swaziland,1952,1.0
swaziland,1953,1.0
swaziland,1954,1.0
swaziland,1955,1.0
swaziland,1956,1.0
swaziland,1957,1.0
swaziland,1958,1.0
swaziland,1959,1.0
swaziland,1960,9.0
swaziland,1961,1.0
swaziland,1964,3.0
swaziland,1965,22.0
swaziland,1966,55.0
swaziland,1967,62.0
swaziland,1968,76.0
swaziland,1969,83.0
swaziland,1970,100.0
swaziland,1971,109.0
swaziland,1972,104.0
swaziland,1973,101.0
swaziland,1974,85.0
swaziland,1975,92.0
swaziland,1976,91.0
swaziland,1977,93.0
swaziland,1978,120.0
swaziland,1979,122.0
swaziland,1980,127.0
swaziland,1981,119.0
swaziland,1982,119.0
swaziland,1983,74.0
swaziland,1984,91.0
swaziland,1985,120.0
swaziland,1986,125.0
swaziland,1987,119.0
swaziland,1988,119.0
swaziland,1989,119.0
swaziland,1990,116.0
swaziland,1991,89.0
swaziland,1992,72.0
swaziland,1993,36.0
swaziland,1994,132.0
swaziland,1995,124.0
swaziland,1996,93.0
swaziland,1997,328.0
swaziland,1998,331.0
swaziland,1999,338.0
swaziland,2000,324.0
swaziland,2001,312.0
swaziland,2002,307.0
swaziland,2003,284.0
swaziland,2004,281.0
swaziland,2005,278.0
swaziland,2006,277.0
swaziland,2007,290.0
swaziland,2008,299.0
swaziland,2009,285.0
swaziland,2010,283.0
swaziland,2011,286.0
swaziland,2012,329.0
swaziland,2013,297.0
sweden,1834,9.0
sweden,1839,12.0
sweden,1840,11.0
sweden,1841,11.0
sweden,1842,22.0
sweden,1843,16.0
sweden,1844,27.0
sweden,1845,24.0
sweden,1846,22.0
sweden,1847,22.0
sweden,1848,38.0
sweden,1849,53.0
sweden,1850,55.0
sweden,1851,59.0
sweden,1852,59.0
sweden,1853,62.0
sweden,1854,92.0
sweden,1855,86.0
sweden,1856,130.0
sweden,1857,167.0
sweden,1858,140.0
sweden,1859,206.0
sweden,1860,205.0
sweden,1861,264.0
sweden,1862,269.0
sweden,1863,269.0
sweden,1864,283.0
sweden,1865,295.0
sweden,1866,304.0
sweden,1867,283.0
sweden,1868,334.0
sweden,1869,297.0
sweden,1870,366.0
sweden,1871,391.0
sweden,1872,467.0
sweden,1873,474.0
sweden,1874,511.0
sweden,1875,621.0
sweden,1876,663.0
sweden,1877,702.0
sweden,1878,595.0
sweden,1879,604.0
sweden,1880,772.0
sweden,1881,751.0
sweden,1882,859.0
sweden,1883,878.0
sweden,1884,969.0
sweden,1885,1045.0
sweden,1886,1024.0
sweden,1887,1038.0
sweden,1888,1159.0
sweden,1889,1353.0
sweden,1890,1350.0
sweden,1891,1441.0
sweden,1892,1433.0
sweden,1893,1441.0
sweden,1894,1608.0
sweden,1895,1625.0
sweden,1896,1680.0
sweden,1897,1871.0
sweden,1898,1992.0
sweden,1899,2493.0
sweden,1900,2503.0
sweden,1901,2326.0
sweden,1902,2436.0
sweden,1903,2676.0
sweden,1904,2818.0
sweden,1905,2774.0
sweden,1906,3082.0
sweden,1907,3486.0
sweden,1908,3724.0
sweden,1909,3428.0
sweden,1910,3545.0
sweden,1911,3453.0
sweden,1912,3826.0
sweden,1913,4301.0
sweden,1914,4052.0
sweden,1915,4080.0
sweden,1916,4301.0
sweden,1917,1846.0
sweden,1918,2184.0
sweden,1919,2096.0
sweden,1920,2839.0
sweden,1921,1641.0
sweden,1922,2714.0
sweden,1923,3302.0
sweden,1924,3941.0
sweden,1925,3520.0
sweden,1926,3421.0
sweden,1927,4811.0
sweden,1928,4434.0
sweden,1929,5287.0
sweden,1930,5167.0
sweden,1931,5170.0
sweden,1932,5114.0
sweden,1933,5327.0
sweden,1934,5932.0
sweden,1935,6241.0
sweden,1936,6837.0
sweden,1937,7900.0
sweden,1938,7134.0
sweden,1939,7998.0
sweden,1940,5043.0
sweden,1941,4106.0
sweden,1942,3555.0
sweden,1943,4323.0
sweden,1944,3397.0
sweden,1945,1243.0
sweden,1946,4744.0
sweden,1947,6850.0
sweden,1948,8408.0
sweden,1949,7325.0
sweden,1950,7823.0
sweden,1951,9128.0
sweden,1952,9424.0
sweden,1953,8886.0
sweden,1954,9417.0
sweden,1955,10673.0
sweden,1956,11841.0
sweden,1957,10604.0
sweden,1958,11485.0
sweden,1959,11572.0
sweden,1960,13423.0
sweden,1961,13322.0
sweden,1962,13997.0
sweden,1963,15100.0
sweden,1964,16480.0
sweden,1965,17079.0
sweden,1966,19796.0
sweden,1967,18817.0
sweden,1968,21185.0
sweden,1969,23580.0
sweden,1970,25192.0
sweden,1971,23068.0
sweden,1972,23120.0
sweden,1973,23825.0
sweden,1974,21786.0
sweden,1975,22041.0
sweden,1976,24082.0
sweden,1977,23399.0
sweden,1978,21689.0
sweden,1979,23160.0
sweden,1980,19569.0
sweden,1981,18934.0
sweden,1982,16987.0
sweden,1983,15898.0
sweden,1984,15635.0
sweden,1985,17015.0
sweden,1986,16918.0
sweden,1987,16285.0
sweden,1988,15665.0
sweden,1989,15144.0
sweden,1990,14166.0
sweden,1991,14051.0
sweden,1992,13915.0
sweden,1993,14114.0
sweden,1994,14970.0
sweden,1995,15041.0
sweden,1996,15247.0
sweden,1997,14221.0
sweden,1998,14447.0
sweden,1999,13937.0
sweden,2000,13458.0
sweden,2001,13942.0
sweden,2002,15660.0
sweden,2003,14939.0
sweden,2004,14868.0
sweden,2005,14061.0
sweden,2006,13518.0
sweden,2007,13106.0
sweden,2008,13396.0
sweden,2009,11744.0
sweden,2010,14187.0
sweden,2011,14108.0
sweden,2012,12830.0
sweden,2013,12088.0
switzerland,1858,40.0
switzerland,1859,56.0
switzerland,1860,83.0
switzerland,1861,116.0
switzerland,1862,128.0
switzerland,1863,128.0
switzerland,1864,156.0
switzerland,1865,190.0
switzerland,1866,188.0
switzerland,1867,184.0
switzerland,1868,210.0
switzerland,1869,203.0
switzerland,1870,245.0
switzerland,1871,303.0
switzerland,1872,348.0
switzerland,1873,338.0
switzerland,1874,319.0
switzerland,1875,349.0
switzerland,1876,408.0
switzerland,1877,387.0
switzerland,1878,370.0
switzerland,1879,395.0
switzerland,1880,456.0
switzerland,1881,427.0
switzerland,1882,472.0
switzerland,1883,522.0
switzerland,1884,536.0
switzerland,1885,558.0
switzerland,1886,569.0
switzerland,1887,616.0
switzerland,1888,629.0
switzerland,1889,694.0
switzerland,1890,785.0
switzerland,1891,961.0
switzerland,1892,947.0
switzerland,1893,785.0
switzerland,1894,978.0
switzerland,1895,1050.0
switzerland,1896,1149.0
switzerland,1897,1212.0
switzerland,1898,1296.0
switzerland,1899,1398.0
switzerland,1900,1549.0
switzerland,1901,1415.0
switzerland,1902,1429.0
switzerland,1903,1548.0
switzerland,1904,1627.0
switzerland,1905,1703.0
switzerland,1906,1882.0
switzerland,1907,2183.0
switzerland,1908,2185.0
switzerland,1909,2202.0
switzerland,1910,2126.0
switzerland,1911,2350.0
switzerland,1912,2391.0
switzerland,1913,2525.0
switzerland,1914,2300.0
switzerland,1915,2436.0
switzerland,1916,2315.0
switzerland,1917,1667.0
switzerland,1918,1568.0
switzerland,1919,1257.0
switzerland,1920,1974.0
switzerland,1921,1219.0
switzerland,1922,1679.0
switzerland,1923,2092.0
switzerland,1924,1974.0
switzerland,1925,2057.0
switzerland,1926,2035.0
switzerland,1927,2346.0
switzerland,1928,2447.0
switzerland,1929,2802.0
switzerland,1930,2609.0
switzerland,1931,2756.0
switzerland,1932,2791.0
switzerland,1933,2611.0
switzerland,1934,2608.0
switzerland,1935,2586.0
switzerland,1936,2708.0
switzerland,1937,2856.0
switzerland,1938,2855.0
switzerland,1939,3237.0
switzerland,1940,2269.0
switzerland,1941,1809.0
switzerland,1942,1594.0
switzerland,1943,1685.0
switzerland,1944,1215.0
switzerland,1945,443.0
switzerland,1946,1574.0
switzerland,1947,2579.0
switzerland,1948,2788.0
switzerland,1949,2329.0
switzerland,1950,2794.0
switzerland,1951,3358.0
switzerland,1952,3065.0
switzerland,1953,2822.0
switzerland,1954,3439.0
switzerland,1955,3718.0
switzerland,1956,4658.0
switzerland,1957,4831.0
switzerland,1958,4446.0
switzerland,1959,4533.0
switzerland,1960,5324.0
switzerland,1961,5560.0
switzerland,1962,6587.0
switzerland,1963,7937.0
switzerland,1964,7681.0
switzerland,1965,8282.0
switzerland,1966,8598.0
switzerland,1967,8880.0
switzerland,1968,9825.0
switzerland,1969,10389.0
switzerland,1970,10989.0
switzerland,1971,11438.0
switzerland,1972,11719.0
switzerland,1973,12616.0
switzerland,1974,11312.0
switzerland,1975,10662.0
switzerland,1976,11040.0
switzerland,1977,11204.0
switzerland,1978,11513.0
switzerland,1979,10884.0
switzerland,1980,11055.0
switzerland,1981,10597.0
switzerland,1982,9989.0
switzerland,1983,10927.0
switzerland,1984,10683.0
switzerland,1985,10861.0
switzerland,1986,11534.0
switzerland,1987,10977.0
switzerland,1988,11102.0
switzerland,1989,10763.0
switzerland,1990,11620.0
switzerland,1991,11646.0
switzerland,1992,11670.0
switzerland,1993,11113.0
switzerland,1994,11269.0
switzerland,1995,10697.0
switzerland,1996,10877.0
switzerland,1997,11308.0
switzerland,1998,11373.0
switzerland,1999,11097.0
switzerland,2000,10649.0
switzerland,2001,11711.0
switzerland,2002,11098.0
switzerland,2003,10956.0
switzerland,2004,11008.0
switzerland,2005,11273.0
switzerland,2006,11413.0
switzerland,2007,10359.0
switzerland,2008,11018.0
switzerland,2009,11357.0
switzerland,2010,10634.0
switzerland,2011,10081.0
switzerland,2012,10292.0
switzerland,2013,11003.0
syrian_arab_republic,1931,1.0
syrian_arab_republic,1932,3.0
syrian_arab_republic,1933,4.0
syrian_arab_republic,1934,3.0
syrian_arab_republic,1935,4.0
syrian_arab_republic,1936,8.0
syrian_arab_republic,1937,17.0
syrian_arab_republic,1938,17.0
syrian_arab_republic,1939,16.0
syrian_arab_republic,1940,6.0
syrian_arab_republic,1941,6.0
syrian_arab_republic,1942,15.0
syrian_arab_republic,1943,10.0
syrian_arab_republic,1944,5.0
syrian_arab_republic,1945,5.0
syrian_arab_republic,1946,6.0
syrian_arab_republic,1947,7.0
syrian_arab_republic,1948,7.0
syrian_arab_republic,1949,8.0
syrian_arab_republic,1950,113.0
syrian_arab_republic,1951,104.0
syrian_arab_republic,1952,130.0
syrian_arab_republic,1953,140.0
syrian_arab_republic,1954,158.0
syrian_arab_republic,1955,449.0
syrian_arab_republic,1956,547.0
syrian_arab_republic,1957,541.0
syrian_arab_republic,1958,592.0
syrian_arab_republic,1959,608.0
syrian_arab_republic,1960,879.0
syrian_arab_republic,1961,836.0
syrian_arab_republic,1962,874.0
syrian_arab_republic,1963,985.0
syrian_arab_republic,1964,1191.0
syrian_arab_republic,1965,1003.0
syrian_arab_republic,1966,1341.0
syrian_arab_republic,1967,1257.0
syrian_arab_republic,1968,1626.0
syrian_arab_republic,1969,1975.0
syrian_arab_republic,1970,1816.0
syrian_arab_republic,1971,2423.0
syrian_arab_republic,1972,2118.0
syrian_arab_republic,1973,2153.0
syrian_arab_republic,1974,2636.0
syrian_arab_republic,1975,3050.0
syrian_arab_republic,1976,3752.0
syrian_arab_republic,1977,3999.0
syrian_arab_republic,1978,4151.0
syrian_arab_republic,1979,6149.0
syrian_arab_republic,1980,5673.0
syrian_arab_republic,1981,7264.0
syrian_arab_republic,1982,6678.0
syrian_arab_republic,1983,7625.0
syrian_arab_republic,1984,9024.0
syrian_arab_republic,1985,8086.0
syrian_arab_republic,1986,8550.0
syrian_arab_republic,1987,9879.0
syrian_arab_republic,1988,10075.0
syrian_arab_republic,1989,9426.0
syrian_arab_republic,1990,10188.0
syrian_arab_republic,1991,11598.0
syrian_arab_republic,1992,11704.0
syrian_arab_republic,1993,12453.0
syrian_arab_republic,1994,12721.0
syrian_arab_republic,1995,11362.0
syrian_arab_republic,1996,11673.0
syrian_arab_republic,1997,11170.0
syrian_arab_republic,1998,13710.0
syrian_arab_republic,1999,14282.0
syrian_arab_republic,2000,13919.0
syrian_arab_republic,2001,13302.0
syrian_arab_republic,2002,10653.0
syrian_arab_republic,2003,14801.0
syrian_arab_republic,2004,13936.0
syrian_arab_republic,2005,13806.0
syrian_arab_republic,2006,14612.0
syrian_arab_republic,2007,18126.0
syrian_arab_republic,2008,18457.0
syrian_arab_republic,2009,16836.0
syrian_arab_republic,2010,16800.0
syrian_arab_republic,2011,15519.0
syrian_arab_republic,2012,11950.0
syrian_arab_republic,2013,9835.0
taiwan,1896,1.0
taiwan,1897,14.0
taiwan,1898,31.0
taiwan,1899,22.0
taiwan,1900,30.0
taiwan,1901,48.0
taiwan,1902,70.0
taiwan,1903,59.0
taiwan,1904,60.0
taiwan,1905,69.0
taiwan,1906,75.0
taiwan,1907,98.0
taiwan,1908,112.0
taiwan,1909,133.0
taiwan,1910,168.0
taiwan,1911,185.0
taiwan,1912,202.0
taiwan,1913,233.0
taiwan,1914,251.0
taiwan,1915,277.0
taiwan,1916,378.0
taiwan,1917,491.0
taiwan,1918,585.0
taiwan,1919,794.0
taiwan,1920,831.0
taiwan,1921,752.0
taiwan,1922,975.0
taiwan,1923,1046.0
taiwan,1924,1090.0
taiwan,1925,1225.0
taiwan,1926,1297.0
taiwan,1927,1345.0
taiwan,1928,1147.0
taiwan,1929,1144.0
taiwan,1930,1158.0
taiwan,1931,1030.0
taiwan,1932,981.0
taiwan,1933,1145.0
taiwan,1934,1139.0
taiwan,1935,1191.0
taiwan,1936,1292.0
taiwan,1937,1433.0
taiwan,1938,1610.0
taiwan,1939,1960.0
taiwan,1940,2120.0
taiwan,1941,2166.0
taiwan,1942,1752.0
taiwan,1943,1754.0
taiwan,1944,1264.0
taiwan,1945,597.0
taiwan,1946,781.0
taiwan,1947,988.0
taiwan,1948,1239.0
taiwan,1949,1221.0
taiwan,1950,1033.0
taiwan,1951,1340.0
taiwan,1952,1745.0
taiwan,1953,1767.0
taiwan,1954,1771.0
taiwan,1955,1965.0
taiwan,1956,2098.0
taiwan,1957,2234.0
taiwan,1958,2613.0
taiwan,1959,3001.0
taiwan,1960,3242.0
taiwan,1961,3421.0
taiwan,1962,3868.0
taiwan,1963,4126.0
taiwan,1964,4617.0
taiwan,1965,4873.0
taiwan,1966,5315.0
taiwan,1967,6000.0
taiwan,1968,6593.0
taiwan,1969,7180.0
taiwan,1970,7847.0
taiwan,1971,8596.0
taiwan,1972,9797.0
taiwan,1973,10991.0
taiwan,1974,10736.0
taiwan,1975,11868.0
taiwan,1976,15322.0
taiwan,1977,16697.0
taiwan,1978,19400.0
taiwan,1979,20694.0
taiwan,1980,22812.0
taiwan,1981,20503.0
taiwan,1982,20593.0
taiwan,1983,22711.0
taiwan,1984,23182.0
taiwan,1985,23147.0
taiwan,1986,25768.0
taiwan,1987,26821.0
taiwan,1988,30892.0
taiwan,1989,33632.0
taiwan,1990,33730.0
taiwan,1991,36784.0
taiwan,1992,39665.0
taiwan,1993,42862.0
taiwan,1994,44740.0
taiwan,1995,47545.0
taiwan,1996,49770.0
taiwan,1997,53583.0
taiwan,1998,54506.0
taiwan,1999,56484.0
taiwan,2000,59733.0
taiwan,2001,62219.0
taiwan,2002,64860.0
taiwan,2003,67239.0
taiwan,2004,71071.0
taiwan,2005,70736.0
taiwan,2006,72841.0
taiwan,2007,75788.0
taiwan,2008,71337.0
taiwan,2009,67771.0
taiwan,2010,73629.0
taiwan,2011,73406.0
taiwan,2012,70393.0
taiwan,2013,71320.0
tajikistan,1992,1969.0
tajikistan,1993,1410.0
tajikistan,1994,642.0
tajikistan,1995,668.0
tajikistan,1996,771.0
tajikistan,1997,587.0
tajikistan,1998,681.0
tajikistan,1999,687.0
tajikistan,2000,610.0
tajikistan,2001,625.0
tajikistan,2002,513.0
tajikistan,2003,566.0
tajikistan,2004,699.0
tajikistan,2005,666.0
tajikistan,2006,725.0
tajikistan,2007,882.0
tajikistan,2008,792.0
tajikistan,2009,669.0
tajikistan,2010,694.0
tajikistan,2011,641.0
tajikistan,2012,833.0
tajikistan,2013,978.0
tanganyika,1950,129.0
tanganyika,1951,115.0
tanganyika,1952,142.0
tanganyika,1953,138.0
tanganyika,1954,140.0
tanganyika,1955,144.0
tanganyika,1956,171.0
tanganyika,1957,199.0
tanganyika,1958,211.0
tanganyika,1959,179.0
tanganyika,1960,217.0
tanganyika,1961,183.0
tanganyika,1962,198.0
tanganyika,1963,210.0
tanganyika,1964,274.0
tanganyika,1965,308.0
tanganyika,1966,366.0
tanganyika,1967,471.0
tanganyika,1968,442.0
tanganyika,1969,484.0
thailand,1931,8.0
thailand,1932,7.0
thailand,1933,6.0
thailand,1934,7.0
thailand,1935,7.0
thailand,1936,8.0
thailand,1937,10.0
thailand,1938,11.0
thailand,1939,13.0
thailand,1940,16.0
thailand,1941,16.0
thailand,1943,9.0
thailand,1944,4.0
thailand,1947,8.0
thailand,1948,11.0
thailand,1949,17.0
thailand,1950,261.0
thailand,1951,298.0
thailand,1952,349.0
thailand,1953,449.0
thailand,1954,560.0
thailand,1955,648.0
thailand,1956,715.0
thailand,1957,798.0
thailand,1958,824.0
thailand,1959,907.0
thailand,1960,1013.0
thailand,1961,1131.0
thailand,1962,1373.0
