nation,year,carbon_emissions_solid_fuel_consumption
singapore,1986,7.0
singapore,1987,11.0
singapore,1988,13.0
singapore,1989,12.0
singapore,1990,21.0
singapore,1991,12.0
singapore,1992,18.0
singapore,1993,20.0
singapore,1994,24.0
singapore,1995,11.0
singapore,1996,0.0
singapore,1997,0.0
singapore,1998,0.0
singapore,1999,0.0
singapore,2000,0.0
singapore,2001,0.0
singapore,2002,0.0
singapore,2003,9.0
singapore,2004,11.0
singapore,2005,3.0
singapore,2006,4.0
singapore,2007,7.0
singapore,2008,5.0
singapore,2009,4.0
singapore,2010,7.0
singapore,2011,4.0
singapore,2012,13.0
singapore,2013,309.0
slovakia,1992,6494.0
slovakia,1993,6465.0
slovakia,1994,5718.0
slovakia,1995,5698.0
slovakia,1996,5554.0
slovakia,1997,5299.0
slovakia,1998,4934.0
slovakia,1999,4790.0
slovakia,2000,4447.0
slovakia,2001,4627.0
slovakia,2002,4475.0
slovakia,2003,4810.0
slovakia,2004,4720.0
slovakia,2005,4454.0
slovakia,2006,4744.0
slovakia,2007,4206.0
slovakia,2008,4247.0
slovakia,2009,4092.0
slovakia,2010,4144.0
slovakia,2011,3920.0
slovakia,2012,3660.0
slovakia,2013,3657.0
slovenia,1992,1615.0
slovenia,1993,1537.0
slovenia,1994,1432.0
slovenia,1995,1485.0
slovenia,1996,1370.0
slovenia,1997,1514.0
slovenia,1998,1537.0
slovenia,1999,1437.0
slovenia,2000,1405.0
slovenia,2001,1533.0
slovenia,2002,1687.0
slovenia,2003,1598.0
slovenia,2004,1664.0
slovenia,2005,1651.0
slovenia,2006,1692.0
slovenia,2007,1714.0
slovenia,2008,1684.0
slovenia,2009,1519.0
slovenia,2010,1528.0
slovenia,2011,1570.0
slovenia,2012,1514.0
slovenia,2013,1440.0
solomon_islands,1952,0.0
solomon_islands,1953,0.0
solomon_islands,1954,0.0
solomon_islands,1955,0.0
solomon_islands,1956,0.0
solomon_islands,1957,0.0
solomon_islands,1958,0.0
solomon_islands,1959,0.0
solomon_islands,1960,0.0
solomon_islands,1961,0.0
solomon_islands,1962,0.0
solomon_islands,1963,0.0
solomon_islands,1964,0.0
solomon_islands,1965,0.0
solomon_islands,1966,0.0
solomon_islands,1967,0.0
solomon_islands,1968,0.0
solomon_islands,1969,0.0
solomon_islands,1970,0.0
solomon_islands,1971,0.0
solomon_islands,1972,0.0
solomon_islands,1973,0.0
solomon_islands,1974,0.0
solomon_islands,1975,0.0
solomon_islands,1976,0.0
solomon_islands,1977,0.0
solomon_islands,1978,0.0
solomon_islands,1979,0.0
solomon_islands,1980,0.0
solomon_islands,1981,0.0
solomon_islands,1982,0.0
solomon_islands,1983,0.0
solomon_islands,1984,0.0
solomon_islands,1985,0.0
solomon_islands,1986,0.0
solomon_islands,1987,0.0
solomon_islands,1988,0.0
solomon_islands,1989,0.0
solomon_islands,1990,0.0
solomon_islands,1991,0.0
solomon_islands,1992,0.0
solomon_islands,1993,0.0
solomon_islands,1994,0.0
solomon_islands,1995,0.0
solomon_islands,1996,0.0
solomon_islands,1997,0.0
solomon_islands,1998,0.0
solomon_islands,1999,0.0
solomon_islands,2000,0.0
solomon_islands,2001,0.0
solomon_islands,2002,0.0
solomon_islands,2003,0.0
solomon_islands,2004,0.0
solomon_islands,2005,0.0
solomon_islands,2006,0.0
solomon_islands,2007,0.0
solomon_islands,2008,0.0
solomon_islands,2009,0.0
solomon_islands,2010,0.0
solomon_islands,2011,0.0
solomon_islands,2012,0.0
solomon_islands,2013,0.0
somalia,1950,0.0
somalia,1951,0.0
somalia,1952,0.0
somalia,1953,0.0
somalia,1954,0.0
somalia,1955,0.0
somalia,1956,0.0
somalia,1957,0.0
somalia,1958,0.0
somalia,1959,0.0
somalia,1960,0.0
somalia,1961,0.0
somalia,1962,0.0
somalia,1963,0.0
somalia,1964,0.0
somalia,1965,0.0
somalia,1966,0.0
somalia,1967,0.0
somalia,1968,0.0
somalia,1969,0.0
somalia,1970,0.0
somalia,1971,0.0
somalia,1972,0.0
somalia,1973,0.0
somalia,1974,0.0
somalia,1975,0.0
somalia,1976,0.0
somalia,1977,0.0
somalia,1978,0.0
somalia,1979,0.0
somalia,1980,0.0
somalia,1981,0.0
somalia,1982,0.0
somalia,1983,0.0
somalia,1984,0.0
somalia,1985,0.0
somalia,1986,0.0
somalia,1987,0.0
somalia,1988,0.0
somalia,1989,0.0
somalia,1990,0.0
somalia,1991,0.0
somalia,1992,0.0
somalia,1993,0.0
somalia,1994,0.0
somalia,1995,0.0
somalia,2000,0.0
somalia,2001,0.0
somalia,2002,0.0
somalia,2003,0.0
somalia,2004,0.0
somalia,2005,0.0
somalia,2006,0.0
somalia,2007,0.0
somalia,2008,0.0
somalia,2009,0.0
somalia,2010,0.0
somalia,2011,0.0
somalia,2012,0.0
somalia,2013,0.0
south_africa,1884,6.0
south_africa,1885,10.0
south_africa,1886,13.0
south_africa,1887,13.0
south_africa,1888,22.0
south_africa,1889,36.0
south_africa,1890,81.0
south_africa,1891,81.0
south_africa,1892,131.0
south_africa,1893,491.0
south_africa,1894,664.0
south_africa,1895,911.0
south_africa,1896,1162.0
south_africa,1897,1304.0
south_africa,1898,1651.0
south_africa,1899,1506.0
south_africa,1900,636.0
south_africa,1901,1067.0
south_africa,1902,1590.0
south_africa,1903,2124.0
south_africa,1904,2393.0
south_africa,1905,2737.0
south_africa,1906,3129.0
south_africa,1907,3453.0
south_africa,1908,3550.0
south_africa,1909,4087.0
south_africa,1910,4634.0
south_africa,1911,4460.0
south_africa,1912,4735.0
south_africa,1913,5181.0
south_africa,1914,5022.0
south_africa,1915,5052.0
south_africa,1916,5953.0
south_africa,1917,6370.0
south_africa,1918,6065.0
south_africa,1919,6315.0
south_africa,1920,7005.0
south_africa,1921,6936.0
south_africa,1922,5946.0
south_africa,1923,7217.0
south_africa,1924,7581.0
south_africa,1925,7902.0
south_africa,1926,8305.0
south_africa,1927,8068.0
south_africa,1928,8085.0
south_africa,1929,8349.0
south_africa,1930,7839.0
south_africa,1931,6978.0
south_africa,1932,6363.0
south_africa,1933,6872.0
south_africa,1934,7820.0
south_africa,1935,8705.0
south_africa,1936,9519.0
south_africa,1937,9935.0
south_africa,1938,10444.0
south_africa,1939,10832.0
south_africa,1940,11219.0
south_africa,1941,11980.0
south_africa,1942,13088.0
south_africa,1943,13186.0
south_africa,1944,14742.0
south_africa,1945,15106.0
south_africa,1946,15137.0
south_africa,1947,15070.0
south_africa,1948,15407.0
south_africa,1949,16351.0
south_africa,1950,15057.0
south_africa,1951,15973.0
south_africa,1952,17441.0
south_africa,1953,17436.0
south_africa,1954,18029.0
south_africa,1955,20238.0
south_africa,1956,21159.0
south_africa,1957,21929.0
south_africa,1958,23393.0
south_africa,1959,23068.0
south_africa,1960,23865.0
south_africa,1961,24692.0
south_africa,1962,25453.0
south_africa,1963,26365.0
south_africa,1964,27989.0
south_africa,1965,30322.0
south_africa,1966,29761.0
south_africa,1967,30815.0
south_africa,1968,32334.0
south_africa,1969,32945.0
south_africa,1970,33814.0
south_africa,1971,36415.0
south_africa,1972,37627.0
south_africa,1973,37456.0
south_africa,1974,38304.0
south_africa,1975,39431.0
south_africa,1976,41419.0
south_africa,1977,43285.0
south_africa,1978,44088.0
south_africa,1979,49121.0
south_africa,1980,52964.0
south_africa,1981,59537.0
south_africa,1982,62978.0
south_africa,1983,65454.0
south_africa,1984,72264.0
south_africa,1985,74653.0
south_africa,1986,76499.0
south_africa,1987,77506.0
south_africa,1988,80149.0
south_africa,1989,77498.0
south_africa,1990,72352.0
south_africa,1991,75795.0
south_africa,1992,70870.0
south_africa,1993,79073.0
south_africa,1994,81659.0
south_africa,1995,87208.0
south_africa,1996,88458.0
south_africa,1997,90965.0
south_africa,1998,88925.0
south_africa,1999,91907.0
south_africa,2000,92217.0
south_africa,2001,92165.0
south_africa,2002,88845.0
south_africa,2003,97555.0
south_africa,2004,104827.0
south_africa,2005,102816.0
south_africa,2006,104263.0
south_africa,2007,107033.0
south_africa,2008,114164.0
south_africa,2009,112630.0
south_africa,2010,111034.0
south_africa,2011,109120.0
south_africa,2012,108478.0
south_africa,2013,106634.0
spain,1830,1.0
spain,1831,1.0
spain,1832,1.0
spain,1833,1.0
spain,1834,1.0
spain,1835,1.0
spain,1836,6.0
spain,1837,10.0
spain,1838,7.0
spain,1839,13.0
spain,1840,10.0
spain,1841,28.0
spain,1842,39.0
spain,1843,47.0
spain,1844,55.0
spain,1845,75.0
spain,1846,77.0
spain,1847,71.0
spain,1848,80.0
spain,1849,89.0
spain,1850,135.0
spain,1851,139.0
spain,1852,146.0
spain,1853,178.0
spain,1854,150.0
spain,1855,151.0
spain,1856,206.0
spain,1857,232.0
spain,1858,314.0
spain,1859,445.0
spain,1860,527.0
spain,1861,547.0
spain,1862,597.0
spain,1863,664.0
spain,1864,637.0
spain,1865,629.0
spain,1866,625.0
spain,1867,698.0
spain,1868,726.0
spain,1869,719.0
spain,1870,837.0
spain,1871,801.0
spain,1872,888.0
spain,1873,855.0
spain,1874,849.0
spain,1875,895.0
spain,1876,974.0
spain,1877,1029.0
spain,1878,1024.0
spain,1879,1075.0
spain,1880,1184.0
spain,1881,1307.0
spain,1882,1440.0
spain,1883,1577.0
spain,1884,1565.0
spain,1885,1524.0
spain,1886,1626.0
spain,1887,1640.0
spain,1888,1706.0
spain,1889,1835.0
spain,1890,1960.0
spain,1891,2121.0
spain,1892,2227.0
spain,1893,2170.0
spain,1894,2347.0
spain,1895,2311.0
spain,1896,2506.0
spain,1897,2576.0
spain,1898,2531.0
spain,1899,2880.0
spain,1900,3026.0
spain,1901,3192.0
spain,1902,3338.0
spain,1903,3296.0
spain,1904,3522.0
spain,1905,3680.0
spain,1906,3742.0
spain,1907,3826.0
spain,1908,4011.0
spain,1909,4107.0
spain,1910,4039.0
spain,1911,3992.0
spain,1912,4335.0
spain,1913,4709.0
spain,1914,4650.0
spain,1915,4092.0
spain,1916,4762.0
spain,1917,4240.0
spain,1918,4491.0
spain,1919,4241.0
spain,1920,3674.0
spain,1921,3909.0
spain,1922,3950.0
spain,1923,4569.0
spain,1924,4837.0
spain,1925,5000.0
spain,1926,4780.0
spain,1927,5521.0
spain,1928,5318.0
spain,1929,5910.0
spain,1930,5613.0
spain,1931,5236.0
spain,1932,4887.0
spain,1933,4276.0
spain,1934,4472.0
spain,1935,5112.0
spain,1936,2025.0
spain,1937,1309.0
spain,1938,3454.0
spain,1939,4040.0
spain,1940,5582.0
spain,1941,5587.0
spain,1942,5989.0
spain,1943,6186.0
spain,1944,6687.0
spain,1945,6847.0
spain,1946,6829.0
spain,1947,6655.0
spain,1948,6951.0
spain,1949,7468.0
spain,1950,7235.0
spain,1951,7217.0
spain,1952,7958.0
spain,1953,8216.0
spain,1954,8208.0
spain,1955,8080.0
spain,1956,8076.0
spain,1957,9127.0
spain,1958,9867.0
spain,1959,8942.0
spain,1960,8678.0
spain,1961,9164.0
spain,1962,9420.0
spain,1963,9410.0
spain,1964,8882.0
spain,1965,9408.0
spain,1966,8712.0
spain,1967,8772.0
spain,1968,8934.0
spain,1969,8951.0
spain,1970,9929.0
spain,1971,9588.0
spain,1972,9876.0
spain,1973,9585.0
spain,1974,10030.0
spain,1975,11228.0
spain,1976,11085.0
spain,1977,12106.0
spain,1978,9888.0
spain,1979,11505.0
spain,1980,13442.0
spain,1981,15492.0
spain,1982,18094.0
spain,1983,18927.0
spain,1984,18973.0
spain,1985,20471.0
spain,1986,20044.0
spain,1987,19192.0
spain,1988,16646.0
spain,1989,20585.0
spain,1990,20059.0
spain,1991,20796.0
spain,1992,21317.0
spain,1993,19155.0
spain,1994,19642.0
spain,1995,19759.0
spain,1996,16839.0
spain,1997,19001.0
spain,1998,18319.0
spain,1999,20482.0
spain,2000,21729.0
spain,2001,19904.0
spain,2002,22469.0
spain,2003,20802.0
spain,2004,21744.0
spain,2005,21299.0
spain,2006,19104.0
spain,2007,20599.0
spain,2008,14669.0
spain,2009,10945.0
spain,2010,8463.0
spain,2011,12922.0
spain,2012,15896.0
spain,2013,11355.0
sri_lanka,1950,271.0
sri_lanka,1951,175.0
sri_lanka,1952,274.0
sri_lanka,1953,282.0
sri_lanka,1954,210.0
sri_lanka,1955,139.0
sri_lanka,1956,108.0
sri_lanka,1957,205.0
sri_lanka,1958,129.0
sri_lanka,1959,128.0
sri_lanka,1960,188.0
sri_lanka,1961,102.0
sri_lanka,1962,103.0
sri_lanka,1963,106.0
sri_lanka,1964,128.0
sri_lanka,1965,101.0
sri_lanka,1966,23.0
sri_lanka,1967,101.0
sri_lanka,1968,31.0
sri_lanka,1969,17.0
sri_lanka,1970,16.0
sri_lanka,1971,10.0
sri_lanka,1972,1.0
sri_lanka,1973,6.0
sri_lanka,1974,6.0
sri_lanka,1975,3.0
sri_lanka,1976,3.0
sri_lanka,1977,1.0
sri_lanka,1978,8.0
sri_lanka,1979,1.0
sri_lanka,1980,1.0
sri_lanka,1981,1.0
sri_lanka,1982,24.0
sri_lanka,1983,21.0
sri_lanka,1984,2.0
sri_lanka,1985,2.0
sri_lanka,1986,1.0
sri_lanka,1987,0.0
sri_lanka,1988,0.0
sri_lanka,1989,1.0
sri_lanka,1990,1.0
sri_lanka,1991,2.0
sri_lanka,1992,1.0
sri_lanka,1993,1.0
sri_lanka,1994,2.0
sri_lanka,1995,1.0
sri_lanka,1996,1.0
sri_lanka,1997,2.0
sri_lanka,1998,1.0
sri_lanka,1999,1.0
sri_lanka,2000,1.0
sri_lanka,2001,1.0
sri_lanka,2002,1.0
sri_lanka,2003,63.0
sri_lanka,2004,63.0
sri_lanka,2005,63.0
sri_lanka,2006,62.0
sri_lanka,2007,44.0
sri_lanka,2008,60.0
sri_lanka,2009,61.0
sri_lanka,2010,62.0
sri_lanka,2011,309.0
sri_lanka,2012,524.0
sri_lanka,2013,551.0
st_kitts_nevis,1981,0.0
st_kitts_nevis,1982,0.0
st_kitts_nevis,1983,0.0
st_kitts_nevis,1984,0.0
st_kitts_nevis,1985,0.0
st_kitts_nevis,1986,0.0
st_kitts_nevis,1987,0.0
st_kitts_nevis,1988,0.0
st_kitts_nevis,1989,0.0
st_kitts_nevis,1990,0.0
st_kitts_nevis,1991,0.0
st_kitts_nevis,1992,0.0
st_kitts_nevis,1993,0.0
st_kitts_nevis,1994,0.0
st_kitts_nevis,1995,0.0
st_kitts_nevis,1996,0.0
st_kitts_nevis,1997,0.0
st_kitts_nevis,1998,0.0
st_kitts_nevis,1999,0.0
st_kitts_nevis,2000,0.0
st_kitts_nevis,2001,0.0
st_kitts_nevis,2002,0.0
st_kitts_nevis,2003,0.0
st_kitts_nevis,2004,0.0
st_kitts_nevis,2005,0.0
st_kitts_nevis,2006,0.0
st_kitts_nevis,2007,0.0
st_kitts_nevis,2008,0.0
st_kitts_nevis,2009,0.0
st_kitts_nevis,2010,0.0
st_kitts_nevis,2011,0.0
st_kitts_nevis,2012,0.0
st_kitts_nevis,2013,0.0
st_kitts_nevis_anguilla,1957,0.0
st_kitts_nevis_anguilla,1958,0.0
st_kitts_nevis_anguilla,1959,0.0
st_kitts_nevis_anguilla,1960,0.0
st_kitts_nevis_anguilla,1961,0.0
st_kitts_nevis_anguilla,1962,0.0
st_kitts_nevis_anguilla,1963,0.0
st_kitts_nevis_anguilla,1964,0.0
st_kitts_nevis_anguilla,1965,0.0
st_kitts_nevis_anguilla,1966,0.0
st_kitts_nevis_anguilla,1967,0.0
st_kitts_nevis_anguilla,1968,0.0
st_kitts_nevis_anguilla,1969,0.0
st_kitts_nevis_anguilla,1970,0.0
st_kitts_nevis_anguilla,1971,0.0
st_kitts_nevis_anguilla,1972,0.0
st_kitts_nevis_anguilla,1973,0.0
st_kitts_nevis_anguilla,1974,0.0
st_kitts_nevis_anguilla,1975,0.0
st_kitts_nevis_anguilla,1976,0.0
st_kitts_nevis_anguilla,1977,0.0
st_kitts_nevis_anguilla,1978,0.0
st_kitts_nevis_anguilla,1979,0.0
st_kitts_nevis_anguilla,1980,0.0
st_pierre_miquelon,1950,4.0
st_pierre_miquelon,1951,5.0
st_pierre_miquelon,1952,9.0
st_pierre_miquelon,1953,7.0
st_pierre_miquelon,1954,8.0
st_pierre_miquelon,1955,7.0
st_pierre_miquelon,1956,7.0
st_pierre_miquelon,1957,9.0
st_pierre_miquelon,1958,9.0
st_pierre_miquelon,1959,7.0
st_pierre_miquelon,1960,8.0
st_pierre_miquelon,1961,7.0
st_pierre_miquelon,1962,6.0
st_pierre_miquelon,1963,7.0
st_pierre_miquelon,1964,7.0
st_pierre_miquelon,1965,5.0
st_pierre_miquelon,1966,6.0
st_pierre_miquelon,1967,6.0
st_pierre_miquelon,1968,1.0
st_pierre_miquelon,1969,4.0
st_pierre_miquelon,1970,2.0
st_pierre_miquelon,1971,3.0
st_pierre_miquelon,1972,1.0
st_pierre_miquelon,1973,1.0
st_pierre_miquelon,1974,1.0
st_pierre_miquelon,1975,1.0
st_pierre_miquelon,1976,1.0
st_pierre_miquelon,1977,0.0
st_pierre_miquelon,1978,0.0
st_pierre_miquelon,1979,0.0
st_pierre_miquelon,1980,0.0
st_pierre_miquelon,1981,0.0
st_pierre_miquelon,1982,0.0
st_pierre_miquelon,1983,0.0
st_pierre_miquelon,1984,0.0
st_pierre_miquelon,1985,0.0
st_pierre_miquelon,1986,0.0
st_pierre_miquelon,1987,0.0
st_pierre_miquelon,1988,0.0
st_pierre_miquelon,1989,0.0
st_pierre_miquelon,1990,0.0
st_pierre_miquelon,1991,0.0
st_pierre_miquelon,1992,0.0
st_pierre_miquelon,1993,0.0
st_pierre_miquelon,1994,0.0
st_pierre_miquelon,1995,0.0
st_pierre_miquelon,1996,0.0
st_pierre_miquelon,1997,0.0
st_pierre_miquelon,1998,0.0
st_pierre_miquelon,1999,0.0
st_pierre_miquelon,2000,0.0
st_pierre_miquelon,2001,0.0
st_pierre_miquelon,2002,0.0
st_pierre_miquelon,2003,0.0
st_pierre_miquelon,2004,0.0
st_pierre_miquelon,2005,0.0
st_pierre_miquelon,2006,0.0
st_pierre_miquelon,2007,0.0
st_pierre_miquelon,2008,0.0
st_pierre_miquelon,2009,0.0
st_pierre_miquelon,2010,0.0
st_pierre_miquelon,2011,0.0
st_pierre_miquelon,2012,0.0
st_pierre_miquelon,2013,0.0
st_vincent_the_grenadines,1950,0.0
st_vincent_the_grenadines,1951,0.0
st_vincent_the_grenadines,1952,0.0
st_vincent_the_grenadines,1953,0.0
st_vincent_the_grenadines,1954,0.0
st_vincent_the_grenadines,1955,0.0
st_vincent_the_grenadines,1956,0.0
st_vincent_the_grenadines,1957,0.0
st_vincent_the_grenadines,1958,0.0
st_vincent_the_grenadines,1959,0.0
st_vincent_the_grenadines,1960,0.0
st_vincent_the_grenadines,1961,0.0
st_vincent_the_grenadines,1962,0.0
st_vincent_the_grenadines,1963,0.0
st_vincent_the_grenadines,1964,0.0
st_vincent_the_grenadines,1965,0.0
st_vincent_the_grenadines,1966,0.0
st_vincent_the_grenadines,1967,0.0
st_vincent_the_grenadines,1968,0.0
st_vincent_the_grenadines,1969,0.0
st_vincent_the_grenadines,1970,0.0
st_vincent_the_grenadines,1971,0.0
st_vincent_the_grenadines,1972,0.0
st_vincent_the_grenadines,1973,0.0
st_vincent_the_grenadines,1974,0.0
st_vincent_the_grenadines,1975,0.0
st_vincent_the_grenadines,1976,0.0
st_vincent_the_grenadines,1977,0.0
st_vincent_the_grenadines,1978,0.0
st_vincent_the_grenadines,1979,0.0
st_vincent_the_grenadines,1980,0.0
st_vincent_the_grenadines,1981,0.0
st_vincent_the_grenadines,1982,0.0
st_vincent_the_grenadines,1983,0.0
st_vincent_the_grenadines,1984,0.0
st_vincent_the_grenadines,1985,0.0
st_vincent_the_grenadines,1986,0.0
st_vincent_the_grenadines,1987,0.0
st_vincent_the_grenadines,1988,0.0
st_vincent_the_grenadines,1989,0.0
st_vincent_the_grenadines,1990,0.0
st_vincent_the_grenadines,1991,0.0
st_vincent_the_grenadines,1992,0.0
st_vincent_the_grenadines,1993,0.0
st_vincent_the_grenadines,1994,0.0
st_vincent_the_grenadines,1995,0.0
st_vincent_the_grenadines,1996,0.0
st_vincent_the_grenadines,1997,0.0
st_vincent_the_grenadines,1998,0.0
st_vincent_the_grenadines,1999,0.0
st_vincent_the_grenadines,2000,0.0
st_vincent_the_grenadines,2001,0.0
st_vincent_the_grenadines,2002,0.0
st_vincent_the_grenadines,2003,0.0
st_vincent_the_grenadines,2004,0.0
st_vincent_the_grenadines,2005,0.0
st_vincent_the_grenadines,2006,0.0
st_vincent_the_grenadines,2007,0.0
st_vincent_the_grenadines,2008,0.0
st_vincent_the_grenadines,2009,0.0
st_vincent_the_grenadines,2010,0.0
st_vincent_the_grenadines,2011,0.0
st_vincent_the_grenadines,2012,0.0
st_vincent_the_grenadines,2013,0.0
sudan,1950,40.0
sudan,1951,44.0
sudan,1952,35.0
sudan,1953,50.0
sudan,1954,20.0
sudan,1955,36.0
sudan,1956,20.0
sudan,1957,24.0
sudan,1958,35.0
sudan,1959,23.0
sudan,1960,9.0
sudan,1961,12.0
sudan,1962,7.0
sudan,1963,14.0
sudan,1964,0.0
sudan,1965,5.0
sudan,1966,1.0
sudan,1967,1.0
sudan,1968,1.0
sudan,1969,1.0
sudan,1970,1.0
sudan,1971,1.0
sudan,1972,0.0
sudan,1973,1.0
sudan,1974,0.0
sudan,1975,0.0
sudan,1976,0.0
sudan,1977,0.0
sudan,1978,0.0
sudan,1979,0.0
sudan,1980,0.0
sudan,1981,0.0
sudan,1982,0.0
sudan,1983,0.0
sudan,1984,0.0
sudan,1985,0.0
sudan,1986,0.0
sudan,1987,0.0
sudan,1988,0.0
sudan,1989,0.0
sudan,1990,0.0
sudan,1991,0.0
sudan,1992,0.0
sudan,1993,0.0
sudan,1994,0.0
sudan,1995,0.0
sudan,1996,0.0
sudan,1997,0.0
sudan,1998,0.0
sudan,1999,0.0
sudan,2000,0.0
sudan,2001,0.0
sudan,2002,0.0
sudan,2003,0.0
sudan,2004,0.0
sudan,2005,0.0
sudan,2006,0.0
sudan,2007,0.0
sudan,2008,0.0
sudan,2009,0.0
sudan,2010,0.0
sudan,2011,0.0
suriname,1950,1.0
suriname,1951,1.0
suriname,1952,2.0
suriname,1953,0.0
suriname,1954,3.0
suriname,1955,1.0
suriname,1956,0.0
suriname,1957,0.0
suriname,1958,0.0
suriname,1959,0.0
suriname,1960,0.0
suriname,1961,0.0
suriname,1962,0.0
suriname,1963,0.0
suriname,1964,4.0
suriname,1965,6.0
suriname,1966,14.0
suriname,1967,12.0
suriname,1968,18.0
suriname,1969,19.0
suriname,1970,22.0
suriname,1971,23.0
suriname,1972,23.0
suriname,1973,25.0
suriname,1974,26.0
suriname,1975,24.0
suriname,1976,22.0
suriname,1977,22.0
suriname,1978,21.0
suriname,1979,21.0
suriname,1980,19.0
suriname,1981,15.0
suriname,1982,12.0
suriname,1983,12.0
suriname,1984,8.0
suriname,1985,0.0
suriname,1986,0.0
suriname,1987,0.0
suriname,1988,0.0
suriname,1989,0.0
suriname,1990,0.0
suriname,1991,0.0
suriname,1992,0.0
suriname,1993,0.0
suriname,1994,0.0
suriname,1995,0.0
suriname,1996,0.0
suriname,1997,0.0
suriname,1998,0.0
suriname,1999,0.0
suriname,2000,0.0
suriname,2001,0.0
suriname,2002,0.0
suriname,2003,0.0
suriname,2004,0.0
suriname,2005,0.0
suriname,2006,0.0
suriname,2007,0.0
suriname,2008,0.0
suriname,2009,0.0
suriname,2010,0.0
suriname,2011,0.0
suriname,2012,0.0
suriname,2013,0.0
swaziland,1950,1.0
swaziland,1951,1.0
swaziland,1952,1.0
swaziland,1953,1.0
swaziland,1954,1.0
swaziland,1955,1.0
swaziland,1956,1.0
swaziland,1957,1.0
swaziland,1958,1.0
swaziland,1959,1.0
swaziland,1960,9.0
swaziland,1961,1.0
swaziland,1964,3.0
swaziland,1965,22.0
swaziland,1966,55.0
swaziland,1967,62.0
swaziland,1968,76.0
swaziland,1969,83.0
swaziland,1970,100.0
swaziland,1971,109.0
swaziland,1972,104.0
swaziland,1973,101.0
swaziland,1974,85.0
swaziland,1975,92.0
swaziland,1976,91.0
swaziland,1977,93.0
swaziland,1978,120.0
swaziland,1979,122.0
swaziland,1980,127.0
swaziland,1981,119.0
swaziland,1982,119.0
swaziland,1983,74.0
swaziland,1984,91.0
swaziland,1985,120.0
swaziland,1986,125.0
swaziland,1987,119.0
swaziland,1988,119.0
swaziland,1989,119.0
swaziland,1990,116.0
swaziland,1991,89.0
swaziland,1992,72.0
swaziland,1993,36.0
swaziland,1994,132.0
swaziland,1995,124.0
swaziland,1996,93.0
swaziland,1997,154.0
swaziland,1998,154.0
swaziland,1999,159.0
swaziland,2000,146.0
swaziland,2001,138.0
swaziland,2002,133.0
swaziland,2003,109.0
swaziland,2004,107.0
swaziland,2005,104.0
swaziland,2006,105.0
swaziland,2007,109.0
swaziland,2008,113.0
swaziland,2009,104.0
swaziland,2010,101.0
swaziland,2011,102.0
swaziland,2012,142.0
swaziland,2013,106.0
sweden,1834,9.0
sweden,1839,12.0
sweden,1840,11.0
sweden,1841,11.0
sweden,1842,22.0
sweden,1843,16.0
sweden,1844,27.0
sweden,1845,24.0
sweden,1846,22.0
sweden,1847,22.0
sweden,1848,38.0
sweden,1849,53.0
sweden,1850,55.0
sweden,1851,59.0
sweden,1852,59.0
sweden,1853,62.0
sweden,1854,92.0
sweden,1855,86.0
sweden,1856,130.0
sweden,1857,167.0
sweden,1858,140.0
sweden,1859,206.0
sweden,1860,205.0
sweden,1861,264.0
sweden,1862,269.0
sweden,1863,269.0
sweden,1864,282.0
sweden,1865,294.0
sweden,1866,302.0
sweden,1867,281.0
sweden,1868,331.0
sweden,1869,294.0
sweden,1870,362.0
sweden,1871,387.0
sweden,1872,461.0
sweden,1873,467.0
sweden,1874,504.0
sweden,1875,614.0
sweden,1876,654.0
sweden,1877,693.0
sweden,1878,586.0
sweden,1879,592.0
sweden,1880,762.0
sweden,1881,737.0
sweden,1882,844.0
sweden,1883,863.0
sweden,1884,949.0
sweden,1885,1024.0
sweden,1886,1001.0
sweden,1887,1014.0
sweden,1888,1138.0
sweden,1889,1315.0
sweden,1890,1326.0
sweden,1891,1405.0
sweden,1892,1398.0
sweden,1893,1400.0
sweden,1894,1568.0
sweden,1895,1576.0
sweden,1896,1636.0
sweden,1897,1816.0
sweden,1898,1939.0
sweden,1899,2431.0
sweden,1900,2436.0
sweden,1901,2261.0
sweden,1902,2366.0
sweden,1903,2596.0
sweden,1904,2737.0
sweden,1905,2687.0
sweden,1906,2992.0
sweden,1907,3393.0
sweden,1908,3603.0
sweden,1909,3309.0
sweden,1910,3428.0
sweden,1911,3315.0
sweden,1912,3699.0
sweden,1913,4150.0
sweden,1914,3932.0
sweden,1915,3955.0
sweden,1916,4164.0
sweden,1917,1803.0
sweden,1918,2151.0
sweden,1919,1959.0
sweden,1920,2680.0
sweden,1921,1520.0
sweden,1922,2565.0
sweden,1923,3120.0
sweden,1924,3728.0
sweden,1925,3267.0
sweden,1926,3144.0
sweden,1927,4511.0
sweden,1928,4001.0
sweden,1929,4808.0
sweden,1930,4601.0
sweden,1931,4564.0
sweden,1932,4451.0
sweden,1933,4625.0
sweden,1934,5171.0
sweden,1935,5361.0
sweden,1936,5885.0
sweden,1937,6789.0
sweden,1938,5881.0
sweden,1939,6591.0
sweden,1940,4495.0
sweden,1941,3909.0
sweden,1942,3353.0
sweden,1943,4075.0
sweden,1944,3138.0
sweden,1945,913.0
sweden,1946,3008.0
sweden,1947,4045.0
sweden,1948,5415.0
sweden,1949,4542.0
sweden,1950,4830.0
sweden,1951,5226.0
sweden,1952,5142.0
sweden,1953,4244.0
sweden,1954,4037.0
