nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
iraq,1941,1751_2013,1312.0
iraq,1942,1751_2013,2173.0
iraq,1943,1751_2013,2991.0
iraq,1944,1751_2013,3486.0
iraq,1945,1751_2013,3857.0
iraq,1946,1751_2013,3918.0
iraq,1947,1751_2013,3937.0
iraq,1948,1751_2013,-26.000
iraq,1949,1751_2013,308.00
iraq,1950,1751_2013,450.00
iraq,1951,1751_2013,663.00
iraq,1952,1751_2013,535.00
iraq,1953,1751_2013,690.00
iraq,1954,1751_2013,832.00
iraq,1955,1751_2013,1119.0
iraq,1956,1751_2013,1746.0
iraq,1957,1751_2013,1630.0
iraq,1958,1751_2013,1820.0
iraq,1959,1751_2013,1997.0
iraq,1960,1751_2013,2254.0
iraq,1961,1751_2013,2378.0
iraq,1962,1751_2013,2463.0
iraq,1963,1751_2013,2562.0
iraq,1964,1751_2013,2475.0
iraq,1965,1751_2013,5267.0
iraq,1966,1751_2013,7555.0
iraq,1967,1751_2013,5016.0
iraq,1968,1751_2013,5377.0
iraq,1969,1751_2013,6170.0
iraq,1970,1751_2013,6520.0
iraq,1971,1751_2013,7871.0
iraq,1972,1751_2013,8059.0
iraq,1973,1751_2013,8357.0
iraq,1974,1751_2013,8438.0
iraq,1975,1751_2013,9042.0
iraq,1976,1751_2013,13308
iraq,1977,1751_2013,11920
iraq,1978,1751_2013,11540
iraq,1979,1751_2013,14451
iraq,1980,1751_2013,12424
iraq,1981,1751_2013,8760.0
iraq,1982,1751_2013,8351.0
iraq,1983,1751_2013,10567
iraq,1984,1751_2013,10964
iraq,1985,1751_2013,12183
iraq,1986,1751_2013,13022
iraq,1987,1751_2013,14421
iraq,1988,1751_2013,18524
iraq,1989,1751_2013,19976
iraq,1990,1751_2013,14332
iraq,1991,1751_2013,12932
iraq,1992,1751_2013,16818
iraq,1993,1751_2013,18217
iraq,1994,1751_2013,20465
iraq,1995,1751_2013,21244
iraq,1996,1751_2013,18953
iraq,1997,1751_2013,18628
iraq,1998,1751_2013,19736
iraq,1999,1751_2013,19712
iraq,2000,1751_2013,19756
iraq,2001,1751_2013,23273
iraq,2002,1751_2013,23796
iraq,2003,1751_2013,24848
iraq,2004,1751_2013,31111
iraq,2005,1751_2013,30958
iraq,2006,1751_2013,26935
iraq,2007,1751_2013,16950
iraq,2008,1751_2013,25402
iraq,2009,1751_2013,28510
iraq,2010,1751_2013,30596
iraq,2011,1751_2013,36523
iraq,2012,1751_2013,41727
iraq,2013,1751_2013,45763
ireland,1850,1751_2013,108.00
ireland,1880,1751_2013,96.000
ireland,1881,1751_2013,96.000
ireland,1910,1751_2013,59.000
ireland,1913,1751_2013,61.000
ireland,1914,1751_2013,68.000
ireland,1915,1751_2013,62.000
ireland,1916,1751_2013,66.000
ireland,1917,1751_2013,70.000
ireland,1918,1751_2013,67.000
ireland,1919,1751_2013,68.000
ireland,1920,1751_2013,80.000
ireland,1921,1751_2013,65.000
ireland,1924,1751_2013,1825.0
ireland,1925,1751_2013,1647.0
ireland,1926,1751_2013,2210.0
ireland,1927,1751_2013,1837.0
ireland,1928,1751_2013,1770.0
ireland,1929,1751_2013,2729.0
ireland,1930,1751_2013,2607.0
ireland,1931,1751_2013,2686.0
ireland,1932,1751_2013,1754.0
ireland,1933,1751_2013,2529.0
ireland,1934,1751_2013,2588.0
ireland,1935,1751_2013,2602.0
ireland,1936,1751_2013,2769.0
ireland,1937,1751_2013,2826.0
ireland,1938,1751_2013,2720.0
ireland,1939,1751_2013,3147.0
ireland,1940,1751_2013,3145.0
ireland,1941,1751_2013,2306.0
ireland,1942,1751_2013,1915.0
ireland,1943,1751_2013,1941.0
ireland,1944,1751_2013,1735.0
ireland,1945,1751_2013,1865.0
ireland,1946,1751_2013,2237.0
ireland,1947,1751_2013,2405.0
ireland,1948,1751_2013,2305.0
ireland,1949,1751_2013,2278.0
ireland,1950,1751_2013,2655.0
ireland,1951,1751_2013,2868.0
ireland,1952,1751_2013,2626.0
ireland,1953,1751_2013,2603.0
ireland,1954,1751_2013,2482.0
ireland,1955,1751_2013,3198.0
ireland,1956,1751_2013,2982.0
ireland,1957,1751_2013,2653.0
ireland,1958,1751_2013,2445.0
ireland,1959,1751_2013,3361.0
ireland,1960,1751_2013,3049.0
ireland,1961,1751_2013,3372.0
ireland,1962,1751_2013,3578.0
ireland,1963,1751_2013,3671.0
ireland,1964,1751_2013,3881.0
ireland,1965,1751_2013,3745.0
ireland,1966,1751_2013,4121.0
ireland,1967,1751_2013,4476.0
ireland,1968,1751_2013,4860.0
ireland,1969,1751_2013,5049.0
ireland,1970,1751_2013,5294.0
ireland,1971,1751_2013,6135.0
ireland,1972,1751_2013,6014.0
ireland,1973,1751_2013,6234.0
ireland,1974,1751_2013,6355.0
ireland,1975,1751_2013,6014.0
ireland,1976,1751_2013,6080.0
ireland,1977,1751_2013,6427.0
ireland,1978,1751_2013,6428.0
ireland,1979,1751_2013,7469.0
ireland,1980,1751_2013,7160.0
ireland,1981,1751_2013,7101.0
ireland,1982,1751_2013,6967.0
ireland,1983,1751_2013,7011.0
ireland,1984,1751_2013,6962.0
ireland,1985,1751_2013,7288.0
ireland,1986,1751_2013,7779.0
ireland,1987,1751_2013,8235.0
ireland,1988,1751_2013,8138.0
ireland,1989,1751_2013,8186.0
ireland,1990,1751_2013,8520.0
ireland,1991,1751_2013,8563.0
ireland,1992,1751_2013,8463.0
ireland,1993,1751_2013,8525.0
ireland,1994,1751_2013,8910.0
ireland,1995,1751_2013,8991.0
ireland,1996,1751_2013,9519.0
ireland,1997,1751_2013,9931.0
ireland,1998,1751_2013,10514
ireland,1999,1751_2013,10950
ireland,2000,1751_2013,11243
ireland,2001,1751_2013,12007
ireland,2002,1751_2013,11839
ireland,2003,1751_2013,11641
ireland,2004,1751_2013,11934
ireland,2005,1751_2013,11873
ireland,2006,1751_2013,11770
ireland,2007,1751_2013,12173
ireland,2008,1751_2013,11726
ireland,2009,1751_2013,11011
ireland,2010,1751_2013,10974
ireland,2011,1751_2013,9770.0
ireland,2012,1751_2013,9741.0
ireland,2013,1751_2013,9535.0
islamic_republic_of_iran,1902,1751_2013,0.0000
islamic_republic_of_iran,1903,1751_2013,0.0000
islamic_republic_of_iran,1905,1751_2013,0.0000
islamic_republic_of_iran,1906,1751_2013,1.0000
islamic_republic_of_iran,1907,1751_2013,0.0000
islamic_republic_of_iran,1908,1751_2013,0.0000
islamic_republic_of_iran,1909,1751_2013,0.0000
islamic_republic_of_iran,1910,1751_2013,0.0000
islamic_republic_of_iran,1911,1751_2013,37.000
islamic_republic_of_iran,1912,1751_2013,69.000
islamic_republic_of_iran,1913,1751_2013,233.00
islamic_republic_of_iran,1914,1751_2013,320.00
islamic_republic_of_iran,1915,1751_2013,383.00
islamic_republic_of_iran,1916,1751_2013,548.00
islamic_republic_of_iran,1917,1751_2013,764.00
islamic_republic_of_iran,1918,1751_2013,941.00
islamic_republic_of_iran,1919,1751_2013,1179.0
islamic_republic_of_iran,1920,1751_2013,1484.0
islamic_republic_of_iran,1921,1751_2013,1980.0
islamic_republic_of_iran,1922,1751_2013,2518.0
islamic_republic_of_iran,1923,1751_2013,3160.0
islamic_republic_of_iran,1924,1751_2013,3686.0
islamic_republic_of_iran,1925,1751_2013,3876.0
islamic_republic_of_iran,1926,1751_2013,4110.0
islamic_republic_of_iran,1927,1751_2013,4558.0
islamic_republic_of_iran,1928,1751_2013,4825.0
islamic_republic_of_iran,1929,1751_2013,4646.0
islamic_republic_of_iran,1930,1751_2013,5053.0
islamic_republic_of_iran,1931,1751_2013,4892.0
islamic_republic_of_iran,1932,1751_2013,5483.0
islamic_republic_of_iran,1933,1751_2013,6028.0
islamic_republic_of_iran,1934,1751_2013,6412.0
islamic_republic_of_iran,1935,1751_2013,6370.0
islamic_republic_of_iran,1936,1751_2013,6974.0
islamic_republic_of_iran,1937,1751_2013,8649.0
islamic_republic_of_iran,1938,1751_2013,8673.0
islamic_republic_of_iran,1939,1751_2013,8202.0
islamic_republic_of_iran,1940,1751_2013,7404.0
islamic_republic_of_iran,1941,1751_2013,5683.0
islamic_republic_of_iran,1942,1751_2013,8060.0
islamic_republic_of_iran,1943,1751_2013,8312.0
islamic_republic_of_iran,1944,1751_2013,11370
islamic_republic_of_iran,1945,1751_2013,14437
islamic_republic_of_iran,1946,1751_2013,16439
islamic_republic_of_iran,1947,1751_2013,17322
islamic_republic_of_iran,1948,1751_2013,21275
islamic_republic_of_iran,1949,1751_2013,22935
islamic_republic_of_iran,1950,1751_2013,-1473.0
islamic_republic_of_iran,1951,1751_2013,1887.0
islamic_republic_of_iran,1952,1751_2013,1117.0
islamic_republic_of_iran,1953,1751_2013,1045.0
islamic_republic_of_iran,1954,1751_2013,285.00
islamic_republic_of_iran,1955,1751_2013,4316.0
islamic_republic_of_iran,1956,1751_2013,6225.0
islamic_republic_of_iran,1957,1751_2013,5950.0
islamic_republic_of_iran,1958,1751_2013,6886.0
islamic_republic_of_iran,1959,1751_2013,6979.0
islamic_republic_of_iran,1960,1751_2013,10197
islamic_republic_of_iran,1961,1751_2013,9965.0
islamic_republic_of_iran,1962,1751_2013,10216
islamic_republic_of_iran,1963,1751_2013,11274
islamic_republic_of_iran,1964,1751_2013,12970
islamic_republic_of_iran,1965,1751_2013,14662
islamic_republic_of_iran,1966,1751_2013,17497
islamic_republic_of_iran,1967,1751_2013,18528
islamic_republic_of_iran,1968,1751_2013,22472
islamic_republic_of_iran,1969,1751_2013,22666
islamic_republic_of_iran,1970,1751_2013,25054
islamic_republic_of_iran,1971,1751_2013,27740
islamic_republic_of_iran,1972,1751_2013,28938
islamic_republic_of_iran,1973,1751_2013,35341
islamic_republic_of_iran,1974,1751_2013,39245
islamic_republic_of_iran,1975,1751_2013,38001
islamic_republic_of_iran,1976,1751_2013,42717
islamic_republic_of_iran,1977,1751_2013,44715
islamic_republic_of_iran,1978,1751_2013,44306
islamic_republic_of_iran,1979,1751_2013,44731
islamic_republic_of_iran,1980,1751_2013,32970
islamic_republic_of_iran,1981,1751_2013,30788
islamic_republic_of_iran,1982,1751_2013,37635
islamic_republic_of_iran,1983,1751_2013,40847
islamic_republic_of_iran,1984,1751_2013,41085
islamic_republic_of_iran,1985,1751_2013,43842
islamic_republic_of_iran,1986,1751_2013,40469
islamic_republic_of_iran,1987,1751_2013,43516
islamic_republic_of_iran,1988,1751_2013,48027
islamic_republic_of_iran,1989,1751_2013,52142
islamic_republic_of_iran,1990,1751_2013,57543
islamic_republic_of_iran,1991,1751_2013,62141
islamic_republic_of_iran,1992,1751_2013,62429
islamic_republic_of_iran,1993,1751_2013,64776
islamic_republic_of_iran,1994,1751_2013,72433
islamic_republic_of_iran,1995,1751_2013,74540
islamic_republic_of_iran,1996,1751_2013,75405
islamic_republic_of_iran,1997,1751_2013,73567
islamic_republic_of_iran,1998,1751_2013,84262
islamic_republic_of_iran,1999,1751_2013,104310
islamic_republic_of_iran,2000,1751_2013,101580
islamic_republic_of_iran,2001,1751_2013,108720
islamic_republic_of_iran,2002,1751_2013,109620
islamic_republic_of_iran,2003,1751_2013,114160
islamic_republic_of_iran,2004,1751_2013,121970
islamic_republic_of_iran,2005,1751_2013,127900
islamic_republic_of_iran,2006,1751_2013,138960
islamic_republic_of_iran,2007,1751_2013,152960
islamic_republic_of_iran,2008,1751_2013,158700
islamic_republic_of_iran,2009,1751_2013,161290
islamic_republic_of_iran,2010,1751_2013,165040
islamic_republic_of_iran,2011,1751_2013,168850
islamic_republic_of_iran,2012,1751_2013,175580
islamic_republic_of_iran,2013,1751_2013,168250
israel,1930,1751_2013,11.000
israel,1931,1751_2013,11.000
israel,1932,1751_2013,14.000
israel,1933,1751_2013,18.000
israel,1934,1751_2013,19.000
israel,1935,1751_2013,25.000
israel,1936,1751_2013,21.000
israel,1937,1751_2013,22.000
israel,1938,1751_2013,13.000
israel,1939,1751_2013,15.000
israel,1940,1751_2013,20.000
israel,1941,1751_2013,16.000
israel,1942,1751_2013,30.000
israel,1943,1751_2013,23.000
israel,1944,1751_2013,24.000
israel,1945,1751_2013,20.000
israel,1946,1751_2013,36.000
israel,1947,1751_2013,45.000
israel,1948,1751_2013,22.000
israel,1949,1751_2013,33.000
israel,1950,1751_2013,456.00
israel,1951,1751_2013,797.00
israel,1952,1751_2013,999.00
israel,1953,1751_2013,1103.0
israel,1954,1751_2013,1181.0
israel,1955,1751_2013,1315.0
israel,1956,1751_2013,1309.0
israel,1957,1751_2013,1412.0
israel,1958,1751_2013,1512.0
israel,1959,1751_2013,1530.0
israel,1960,1751_2013,1764.0
israel,1961,1751_2013,1928.0
israel,1962,1751_2013,2166.0
israel,1963,1751_2013,2239.0
israel,1964,1751_2013,2495.0
israel,1965,1751_2013,3530.0
israel,1966,1751_2013,3708.0
israel,1967,1751_2013,3693.0
israel,1968,1751_2013,3766.0
israel,1969,1751_2013,4041.0
israel,1970,1751_2013,4521.0
israel,1971,1751_2013,4431.0
israel,1972,1751_2013,4618.0
israel,1973,1751_2013,5266.0
israel,1974,1751_2013,5303.0
israel,1975,1751_2013,5358.0
israel,1976,1751_2013,5348.0
israel,1977,1751_2013,5425.0
israel,1978,1751_2013,5775.0
israel,1979,1751_2013,5732.0
israel,1980,1751_2013,5767.0
israel,1981,1751_2013,5785.0
israel,1982,1751_2013,6567.0
israel,1983,1751_2013,6528.0
israel,1984,1751_2013,6475.0
israel,1985,1751_2013,6782.0
israel,1986,1751_2013,7261.0
israel,1987,1751_2013,7468.0
israel,1988,1751_2013,8195.0
israel,1989,1751_2013,8660.0
israel,1990,1751_2013,9898.0
israel,1991,1751_2013,10023
israel,1992,1751_2013,11669
israel,1993,1751_2013,12292
israel,1994,1751_2013,13199
israel,1995,1751_2013,13935
israel,1996,1751_2013,14480
israel,1997,1751_2013,15239
israel,1998,1751_2013,15570
israel,1999,1751_2013,15188
israel,2000,1751_2013,16433
israel,2001,1751_2013,17343
israel,2002,1751_2013,16311
israel,2003,1751_2013,17150
israel,2004,1751_2013,16095
israel,2005,1751_2013,15531
israel,2006,1751_2013,17036
israel,2007,1751_2013,17200
israel,2008,1751_2013,18616
israel,2009,1751_2013,17581
israel,2010,1751_2013,18784
israel,2011,1751_2013,18852
israel,2012,1751_2013,20597
israel,2013,1751_2013,19382
italy_including_san_marino,1860,1751_2013,8.0000
italy_including_san_marino,1861,1751_2013,183.00
italy_including_san_marino,1862,1751_2013,335.00
italy_including_san_marino,1863,1751_2013,292.00
italy_including_san_marino,1864,1751_2013,438.00
italy_including_san_marino,1865,1751_2013,347.00
italy_including_san_marino,1866,1751_2013,403.00
italy_including_san_marino,1867,1751_2013,401.00
italy_including_san_marino,1868,1751_2013,463.00
italy_including_san_marino,1869,1751_2013,511.00
italy_including_san_marino,1870,1751_2013,731.00
italy_including_san_marino,1871,1751_2013,630.00
italy_including_san_marino,1872,1751_2013,812.00
italy_including_san_marino,1873,1751_2013,756.00
italy_including_san_marino,1874,1751_2013,818.00
italy_including_san_marino,1875,1751_2013,837.00
italy_including_san_marino,1876,1751_2013,1121.0
italy_including_san_marino,1877,1751_2013,1038.0
italy_including_san_marino,1878,1751_2013,1033.0
italy_including_san_marino,1879,1751_2013,1189.0
italy_including_san_marino,1880,1751_2013,1383.0
italy_including_san_marino,1881,1751_2013,1626.0
italy_including_san_marino,1882,1751_2013,1712.0
italy_including_san_marino,1883,1751_2013,1814.0
italy_including_san_marino,1884,1751_2013,2009.0
italy_including_san_marino,1885,1751_2013,2286.0
italy_including_san_marino,1886,1751_2013,2273.0
italy_including_san_marino,1887,1751_2013,2770.0
italy_including_san_marino,1888,1751_2013,2974.0
italy_including_san_marino,1889,1751_2013,3072.0
italy_including_san_marino,1890,1751_2013,3332.0
italy_including_san_marino,1891,1751_2013,3002.0
italy_including_san_marino,1892,1751_2013,2972.0
italy_including_san_marino,1893,1751_2013,2872.0
italy_including_san_marino,1894,1751_2013,3565.0
italy_including_san_marino,1895,1751_2013,3281.0
italy_including_san_marino,1896,1751_2013,3118.0
italy_including_san_marino,1897,1751_2013,3253.0
italy_including_san_marino,1898,1751_2013,3385.0
italy_including_san_marino,1899,1751_2013,3709.0
italy_including_san_marino,1900,1751_2013,3796.0
italy_including_san_marino,1901,1751_2013,3690.0
italy_including_san_marino,1902,1751_2013,4098.0
italy_including_san_marino,1903,1751_2013,4180.0
italy_including_san_marino,1904,1751_2013,4418.0
italy_including_san_marino,1905,1751_2013,4870.0
italy_including_san_marino,1906,1751_2013,5756.0
italy_including_san_marino,1907,1751_2013,6225.0
italy_including_san_marino,1908,1751_2013,6349.0
italy_including_san_marino,1909,1751_2013,7015.0
italy_including_san_marino,1910,1751_2013,7024.0
italy_including_san_marino,1911,1751_2013,7243.0
italy_including_san_marino,1912,1751_2013,7601.0
italy_including_san_marino,1913,1751_2013,8178.0
italy_including_san_marino,1914,1751_2013,7434.0
italy_including_san_marino,1915,1751_2013,6490.0
italy_including_san_marino,1916,1751_2013,6417.0
italy_including_san_marino,1917,1751_2013,4400.0
italy_including_san_marino,1918,1751_2013,5180.0
italy_including_san_marino,1919,1751_2013,5079.0
italy_including_san_marino,1920,1751_2013,4877.0
italy_including_san_marino,1921,1751_2013,5972.0
italy_including_san_marino,1922,1751_2013,7014.0
italy_including_san_marino,1923,1751_2013,7321.0
italy_including_san_marino,1924,1751_2013,8783.0
italy_including_san_marino,1925,1751_2013,8452.0
italy_including_san_marino,1926,1751_2013,9782.0
italy_including_san_marino,1927,1751_2013,11022
italy_including_san_marino,1928,1751_2013,10415
italy_including_san_marino,1929,1751_2013,12020
italy_including_san_marino,1930,1751_2013,10798
italy_including_san_marino,1931,1751_2013,9330.0
italy_including_san_marino,1932,1751_2013,7663.0
italy_including_san_marino,1933,1751_2013,8321.0
italy_including_san_marino,1934,1751_2013,10829
italy_including_san_marino,1935,1751_2013,12389
italy_including_san_marino,1936,1751_2013,8735.0
italy_including_san_marino,1937,1751_2013,12334
italy_including_san_marino,1938,1751_2013,12281
italy_including_san_marino,1939,1751_2013,12593
italy_including_san_marino,1940,1751_2013,13387
italy_including_san_marino,1941,1751_2013,11710
italy_including_san_marino,1942,1751_2013,11435
italy_including_san_marino,1943,1751_2013,1943.0
italy_including_san_marino,1944,1751_2013,978.00
italy_including_san_marino,1945,1751_2013,1189.0
italy_including_san_marino,1946,1751_2013,6052.0
italy_including_san_marino,1947,1751_2013,10043
italy_including_san_marino,1948,1751_2013,9700.0
italy_including_san_marino,1949,1751_2013,10859
italy_including_san_marino,1950,1751_2013,11313
italy_including_san_marino,1951,1751_2013,13331
italy_including_san_marino,1952,1751_2013,13823
italy_including_san_marino,1953,1751_2013,15291
italy_including_san_marino,1954,1751_2013,17733
italy_including_san_marino,1955,1751_2013,20008
italy_including_san_marino,1956,1751_2013,22795
italy_including_san_marino,1957,1751_2013,23779
italy_including_san_marino,1958,1751_2013,23922
italy_including_san_marino,1959,1751_2013,25694
italy_including_san_marino,1960,1751_2013,29822
italy_including_san_marino,1961,1751_2013,33965
italy_including_san_marino,1962,1751_2013,39939
italy_including_san_marino,1963,1751_2013,44936
italy_including_san_marino,1964,1751_2013,47984
italy_including_san_marino,1965,1751_2013,51750
italy_including_san_marino,1966,1751_2013,58426
italy_including_san_marino,1967,1751_2013,63929
italy_including_san_marino,1968,1751_2013,68038
italy_including_san_marino,1969,1751_2013,73632
italy_including_san_marino,1970,1751_2013,80922
italy_including_san_marino,1971,1751_2013,84971
italy_including_san_marino,1972,1751_2013,89711
italy_including_san_marino,1973,1751_2013,96624
italy_including_san_marino,1974,1751_2013,98011
italy_including_san_marino,1975,1751_2013,93349
italy_including_san_marino,1976,1751_2013,100170
italy_including_san_marino,1977,1751_2013,97130
italy_including_san_marino,1978,1751_2013,101780
italy_including_san_marino,1979,1751_2013,105660
italy_including_san_marino,1980,1751_2013,106070
italy_including_san_marino,1981,1751_2013,103090
italy_including_san_marino,1982,1751_2013,100810
italy_including_san_marino,1983,1751_2013,98545
italy_including_san_marino,1984,1751_2013,100260
italy_including_san_marino,1985,1751_2013,101480
italy_including_san_marino,1986,1751_2013,99933
italy_including_san_marino,1987,1751_2013,104630
italy_including_san_marino,1988,1751_2013,106290
italy_including_san_marino,1989,1751_2013,111510
italy_including_san_marino,1990,1751_2013,113870
italy_including_san_marino,1991,1751_2013,115600
italy_including_san_marino,1992,1751_2013,114680
italy_including_san_marino,1993,1751_2013,112330
italy_including_san_marino,1994,1751_2013,111090
italy_including_san_marino,1995,1751_2013,117390
italy_including_san_marino,1996,1751_2013,116130
italy_including_san_marino,1997,1751_2013,117400
italy_including_san_marino,1998,1751_2013,120030
italy_including_san_marino,1999,1751_2013,120530
italy_including_san_marino,2000,1751_2013,122870
italy_including_san_marino,2001,1751_2013,122810
italy_including_san_marino,2002,1751_2013,123430
italy_including_san_marino,2003,1751_2013,127720
italy_including_san_marino,2004,1751_2013,129250
italy_including_san_marino,2005,1751_2013,129090
italy_including_san_marino,2006,1751_2013,127990
italy_including_san_marino,2007,1751_2013,126170
italy_including_san_marino,2008,1751_2013,121950
italy_including_san_marino,2009,1751_2013,109520
italy_including_san_marino,2010,1751_2013,110540
italy_including_san_marino,2011,1751_2013,108530
italy_including_san_marino,2012,1751_2013,100750
italy_including_san_marino,2013,1751_2013,94019
jamaica,1950,1751_2013,74.000
jamaica,1951,1751_2013,142.00
jamaica,1952,1751_2013,154.00
jamaica,1953,1751_2013,168.00
jamaica,1954,1751_2013,216.00
jamaica,1955,1751_2013,269.00
jamaica,1956,1751_2013,344.00
jamaica,1957,1751_2013,438.00
jamaica,1958,1751_2013,370.00
jamaica,1959,1751_2013,502.00
jamaica,1960,1751_2013,401.00
jamaica,1961,1751_2013,581.00
jamaica,1962,1751_2013,578.00
jamaica,1963,1751_2013,654.00
jamaica,1964,1751_2013,1109.0
jamaica,1965,1751_2013,816.00
jamaica,1966,1751_2013,960.00
jamaica,1967,1751_2013,1055.0
jamaica,1968,1751_2013,1059.0
jamaica,1969,1751_2013,1165.0
jamaica,1970,1751_2013,1362.0
jamaica,1971,1751_2013,1569.0
jamaica,1972,1751_2013,1715.0
jamaica,1973,1751_2013,2263.0
jamaica,1974,1751_2013,2073.0
jamaica,1975,1751_2013,2233.0
jamaica,1976,1751_2013,1986.0
jamaica,1977,1751_2013,2031.0
jamaica,1978,1751_2013,2487.0
jamaica,1979,1751_2013,2328.0
jamaica,1980,1751_2013,2305.0
jamaica,1981,1751_2013,2022.0
jamaica,1982,1751_2013,1696.0
jamaica,1983,1751_2013,1759.0
jamaica,1984,1751_2013,1403.0
jamaica,1985,1751_2013,1376.0
jamaica,1986,1751_2013,1241.0
jamaica,1987,1751_2013,1468.0
jamaica,1988,1751_2013,1235.0
jamaica,1989,1751_2013,1835.0
jamaica,1990,1751_2013,2054.0
jamaica,1991,1751_2013,2115.0
jamaica,1992,1751_2013,2104.0
jamaica,1993,1751_2013,2183.0
jamaica,1994,1751_2013,2235.0
jamaica,1995,1751_2013,2503.0
jamaica,1996,1751_2013,2646.0
jamaica,1997,1751_2013,2763.0
jamaica,1998,1751_2013,2650.0
jamaica,1999,1751_2013,2721.0
jamaica,2000,1751_2013,2811.0
jamaica,2001,1751_2013,2895.0
jamaica,2002,1751_2013,2793.0
jamaica,2003,1751_2013,2909.0
jamaica,2004,1751_2013,2910.0
jamaica,2005,1751_2013,2863.0
jamaica,2006,1751_2013,3135.0
jamaica,2007,1751_2013,2632.0
jamaica,2008,1751_2013,2784.0
jamaica,2009,1751_2013,2111.0
jamaica,2010,1751_2013,1979.0
jamaica,2011,1751_2013,2106.0
jamaica,2012,1751_2013,1998.0
jamaica,2013,1751_2013,2107.0
japan,1950,1751_2013,27991
japan,1951,1751_2013,33702
japan,1952,1751_2013,35599
japan,1953,1751_2013,39794
japan,1954,1751_2013,38913
japan,1955,1751_2013,38733
japan,1956,1751_2013,43856
japan,1957,1751_2013,51345
japan,1958,1751_2013,49460
japan,1959,1751_2013,52590
japan,1960,1751_2013,63480
japan,1961,1751_2013,77207
japan,1962,1751_2013,79962
japan,1963,1751_2013,88689
japan,1964,1751_2013,97987
japan,1965,1751_2013,105510
japan,1966,1751_2013,114470
japan,1967,1751_2013,133590
japan,1968,1751_2013,153410
japan,1969,1751_2013,178340
japan,1970,1751_2013,209660
japan,1971,1751_2013,217490
japan,1972,1751_2013,232720
japan,1973,1751_2013,249730
japan,1974,1751_2013,249760
japan,1975,1751_2013,237270
japan,1976,1751_2013,247860
japan,1977,1751_2013,255040
japan,1978,1751_2013,246490
japan,1979,1751_2013,260600
japan,1980,1751_2013,258410
japan,1981,1751_2013,253510
japan,1982,1751_2013,245490
japan,1983,1751_2013,241030
japan,1984,1751_2013,256380
japan,1985,1751_2013,249630
japan,1986,1751_2013,249610
japan,1987,1751_2013,247000
japan,1988,1751_2013,269730
japan,1989,1751_2013,279670
japan,1990,1751_2013,298930
japan,1991,1751_2013,299800
japan,1992,1751_2013,306480
japan,1993,1751_2013,302670
japan,1994,1751_2013,319970
japan,1995,1751_2013,322730
japan,1996,1751_2013,328520
japan,1997,1751_2013,327460
japan,1998,1751_2013,315740
japan,1999,1751_2013,326290
japan,2000,1751_2013,332840
japan,2001,1751_2013,328160
japan,2002,1751_2013,332710
japan,2003,1751_2013,338720
japan,2004,1751_2013,345240
japan,2005,1751_2013,337950
japan,2006,1751_2013,335830
japan,2007,1751_2013,341490
japan,2008,1751_2013,330010
japan,2009,1751_2013,300980
japan,2010,1751_2013,319560
japan,2011,1751_2013,324800
japan,2012,1751_2013,335310
japan,2013,1751_2013,339070
japan_excluding_the_ruyuku_islands,1868,1751_2013,3.0000
japan_excluding_the_ruyuku_islands,1869,1751_2013,5.0000
japan_excluding_the_ruyuku_islands,1870,1751_2013,5.0000
japan_excluding_the_ruyuku_islands,1871,1751_2013,7.0000
japan_excluding_the_ruyuku_islands,1872,1751_2013,9.0000
japan_excluding_the_ruyuku_islands,1873,1751_2013,11.000
japan_excluding_the_ruyuku_islands,1874,1751_2013,160.00
japan_excluding_the_ruyuku_islands,1875,1751_2013,393.00
japan_excluding_the_ruyuku_islands,1876,1751_2013,383.00
japan_excluding_the_ruyuku_islands,1877,1751_2013,352.00
japan_excluding_the_ruyuku_islands,1878,1751_2013,507.00
japan_excluding_the_ruyuku_islands,1879,1751_2013,632.00
japan_excluding_the_ruyuku_islands,1880,1751_2013,641.00
japan_excluding_the_ruyuku_islands,1881,1751_2013,659.00
japan_excluding_the_ruyuku_islands,1882,1751_2013,686.00
japan_excluding_the_ruyuku_islands,1883,1751_2013,740.00
japan_excluding_the_ruyuku_islands,1884,1751_2013,807.00
japan_excluding_the_ruyuku_islands,1885,1751_2013,914.00
japan_excluding_the_ruyuku_islands,1886,1751_2013,984.00
japan_excluding_the_ruyuku_islands,1887,1751_2013,1221.0
japan_excluding_the_ruyuku_islands,1888,1751_2013,1411.0
japan_excluding_the_ruyuku_islands,1889,1751_2013,1707.0
japan_excluding_the_ruyuku_islands,1890,1751_2013,1844.0
japan_excluding_the_ruyuku_islands,1891,1751_2013,2217.0
japan_excluding_the_ruyuku_islands,1892,1751_2013,2204.0
japan_excluding_the_ruyuku_islands,1893,1751_2013,2340.0
japan_excluding_the_ruyuku_islands,1894,1751_2013,3009.0
japan_excluding_the_ruyuku_islands,1895,1751_2013,3337.0
japan_excluding_the_ruyuku_islands,1896,1751_2013,3525.0
japan_excluding_the_ruyuku_islands,1897,1751_2013,3696.0
japan_excluding_the_ruyuku_islands,1898,1751_2013,4707.0
japan_excluding_the_ruyuku_islands,1899,1751_2013,4714.0
japan_excluding_the_ruyuku_islands,1900,1751_2013,5298.0
japan_excluding_the_ruyuku_islands,1901,1751_2013,6352.0
