nation,year,version,emissions_from_gas_fuel_consumption
sierra_leone,2004,1751_2011,0.0000
sierra_leone,2005,1751_2011,0.0000
sierra_leone,2006,1751_2011,0.0000
sierra_leone,2007,1751_2011,0.0000
sierra_leone,2008,1751_2011,0.0000
sierra_leone,2009,1751_2011,0.0000
sierra_leone,2010,1751_2011,0.0000
sierra_leone,2011,1751_2011,0.0000
singapore,1957,1751_2011,0.0000
singapore,1958,1751_2011,0.0000
singapore,1959,1751_2011,0.0000
singapore,1960,1751_2011,0.0000
singapore,1961,1751_2011,0.0000
singapore,1962,1751_2011,0.0000
singapore,1963,1751_2011,0.0000
singapore,1964,1751_2011,0.0000
singapore,1965,1751_2011,0.0000
singapore,1966,1751_2011,0.0000
singapore,1967,1751_2011,0.0000
singapore,1968,1751_2011,0.0000
singapore,1969,1751_2011,0.0000
singapore,1970,1751_2011,0.0000
singapore,1971,1751_2011,0.0000
singapore,1972,1751_2011,0.0000
singapore,1973,1751_2011,0.0000
singapore,1974,1751_2011,0.0000
singapore,1975,1751_2011,0.0000
singapore,1976,1751_2011,0.0000
singapore,1977,1751_2011,0.0000
singapore,1978,1751_2011,0.0000
singapore,1979,1751_2011,0.0000
singapore,1980,1751_2011,0.0000
singapore,1981,1751_2011,0.0000
singapore,1982,1751_2011,0.0000
singapore,1983,1751_2011,0.0000
singapore,1984,1751_2011,0.0000
singapore,1985,1751_2011,0.0000
singapore,1986,1751_2011,0.0000
singapore,1987,1751_2011,0.0000
singapore,1988,1751_2011,0.0000
singapore,1989,1751_2011,0.0000
singapore,1990,1751_2011,0.0000
singapore,1991,1751_2011,0.0000
singapore,1992,1751_2011,250.00
singapore,1993,1751_2011,744.00
singapore,1994,1751_2011,887.00
singapore,1995,1751_2011,923.00
singapore,1996,1751_2011,823.00
singapore,1997,1751_2011,812.00
singapore,1998,1751_2011,889.00
singapore,1999,1751_2011,724.00
singapore,2000,1751_2011,739.00
singapore,2001,1751_2011,1116.0
singapore,2002,1751_2011,1811.0
singapore,2003,1751_2011,2801.0
singapore,2004,1751_2011,3302.0
singapore,2005,1751_2011,3479.0
singapore,2006,1751_2011,3752.0
singapore,2007,1751_2011,4018.0
singapore,2008,1751_2011,4113.0
singapore,2009,1751_2011,4157.0
singapore,2010,1751_2011,4505.0
singapore,2011,1751_2011,4553.0
slovakia,1992,1751_2011,3109.0
slovakia,1993,1751_2011,3079.0
slovakia,1994,1751_2011,2939.0
slovakia,1995,1751_2011,3259.0
slovakia,1996,1751_2011,3434.0
slovakia,1997,1751_2011,3485.0
slovakia,1998,1751_2011,3541.0
slovakia,1999,1751_2011,3584.0
slovakia,2000,1751_2011,3608.0
slovakia,2001,1751_2011,3853.0
slovakia,2002,1751_2011,3665.0
slovakia,2003,1751_2011,3541.0
slovakia,2004,1751_2011,3434.0
slovakia,2005,1751_2011,3675.0
slovakia,2006,1751_2011,3359.0
slovakia,2007,1751_2011,3179.0
slovakia,2008,1751_2011,3227.0
slovakia,2009,1751_2011,2763.0
slovakia,2010,1751_2011,3127.0
slovakia,2011,1751_2011,2896.0
slovenia,1992,1751_2011,384.00
slovenia,1993,1751_2011,384.00
slovenia,1994,1751_2011,393.00
slovenia,1995,1751_2011,466.00
slovenia,1996,1751_2011,455.00
slovenia,1997,1751_2011,496.00
slovenia,1998,1751_2011,512.00
slovenia,1999,1751_2011,533.00
slovenia,2000,1751_2011,516.00
slovenia,2001,1751_2011,531.00
slovenia,2002,1751_2011,512.00
slovenia,2003,1751_2011,566.00
slovenia,2004,1751_2011,561.00
slovenia,2005,1751_2011,580.00
slovenia,2006,1751_2011,562.00
slovenia,2007,1751_2011,571.00
slovenia,2008,1751_2011,549.00
slovenia,2009,1751_2011,519.00
slovenia,2010,1751_2011,539.00
slovenia,2011,1751_2011,461.00
solomon_islands,1952,1751_2011,0.0000
solomon_islands,1953,1751_2011,0.0000
solomon_islands,1954,1751_2011,0.0000
solomon_islands,1955,1751_2011,0.0000
solomon_islands,1956,1751_2011,0.0000
solomon_islands,1957,1751_2011,0.0000
solomon_islands,1958,1751_2011,0.0000
solomon_islands,1959,1751_2011,0.0000
solomon_islands,1960,1751_2011,0.0000
solomon_islands,1961,1751_2011,0.0000
solomon_islands,1962,1751_2011,0.0000
solomon_islands,1963,1751_2011,0.0000
solomon_islands,1964,1751_2011,0.0000
solomon_islands,1965,1751_2011,0.0000
solomon_islands,1966,1751_2011,0.0000
solomon_islands,1967,1751_2011,0.0000
solomon_islands,1968,1751_2011,0.0000
solomon_islands,1969,1751_2011,0.0000
solomon_islands,1970,1751_2011,0.0000
solomon_islands,1971,1751_2011,0.0000
solomon_islands,1972,1751_2011,0.0000
solomon_islands,1973,1751_2011,0.0000
solomon_islands,1974,1751_2011,0.0000
solomon_islands,1975,1751_2011,0.0000
solomon_islands,1976,1751_2011,0.0000
solomon_islands,1977,1751_2011,0.0000
solomon_islands,1978,1751_2011,0.0000
solomon_islands,1979,1751_2011,0.0000
solomon_islands,1980,1751_2011,0.0000
solomon_islands,1981,1751_2011,0.0000
solomon_islands,1982,1751_2011,0.0000
solomon_islands,1983,1751_2011,0.0000
solomon_islands,1984,1751_2011,0.0000
solomon_islands,1985,1751_2011,0.0000
solomon_islands,1986,1751_2011,0.0000
solomon_islands,1987,1751_2011,0.0000
solomon_islands,1988,1751_2011,0.0000
solomon_islands,1989,1751_2011,0.0000
solomon_islands,1990,1751_2011,0.0000
solomon_islands,1991,1751_2011,0.0000
solomon_islands,1992,1751_2011,0.0000
solomon_islands,1993,1751_2011,0.0000
solomon_islands,1994,1751_2011,0.0000
solomon_islands,1995,1751_2011,0.0000
solomon_islands,1996,1751_2011,0.0000
solomon_islands,1997,1751_2011,0.0000
solomon_islands,1998,1751_2011,0.0000
solomon_islands,1999,1751_2011,0.0000
solomon_islands,2000,1751_2011,0.0000
solomon_islands,2001,1751_2011,0.0000
solomon_islands,2002,1751_2011,0.0000
solomon_islands,2003,1751_2011,0.0000
solomon_islands,2004,1751_2011,0.0000
solomon_islands,2005,1751_2011,0.0000
solomon_islands,2006,1751_2011,0.0000
solomon_islands,2007,1751_2011,0.0000
solomon_islands,2008,1751_2011,0.0000
solomon_islands,2009,1751_2011,0.0000
solomon_islands,2010,1751_2011,0.0000
solomon_islands,2011,1751_2011,0.0000
somalia,1950,1751_2011,0.0000
somalia,1951,1751_2011,0.0000
somalia,1952,1751_2011,0.0000
somalia,1953,1751_2011,0.0000
somalia,1954,1751_2011,0.0000
somalia,1955,1751_2011,0.0000
somalia,1956,1751_2011,0.0000
somalia,1957,1751_2011,0.0000
somalia,1958,1751_2011,0.0000
somalia,1959,1751_2011,0.0000
somalia,1960,1751_2011,0.0000
somalia,1961,1751_2011,0.0000
somalia,1962,1751_2011,0.0000
somalia,1963,1751_2011,0.0000
somalia,1964,1751_2011,0.0000
somalia,1965,1751_2011,0.0000
somalia,1966,1751_2011,0.0000
somalia,1967,1751_2011,0.0000
somalia,1968,1751_2011,0.0000
somalia,1969,1751_2011,0.0000
somalia,1970,1751_2011,0.0000
somalia,1971,1751_2011,0.0000
somalia,1972,1751_2011,0.0000
somalia,1973,1751_2011,0.0000
somalia,1974,1751_2011,0.0000
somalia,1975,1751_2011,0.0000
somalia,1976,1751_2011,0.0000
somalia,1977,1751_2011,0.0000
somalia,1978,1751_2011,0.0000
somalia,1979,1751_2011,0.0000
somalia,1980,1751_2011,0.0000
somalia,1981,1751_2011,0.0000
somalia,1982,1751_2011,0.0000
somalia,1983,1751_2011,0.0000
somalia,1984,1751_2011,0.0000
somalia,1985,1751_2011,0.0000
somalia,1986,1751_2011,0.0000
somalia,1987,1751_2011,0.0000
somalia,1988,1751_2011,0.0000
somalia,1989,1751_2011,0.0000
somalia,1990,1751_2011,0.0000
somalia,1991,1751_2011,0.0000
somalia,1992,1751_2011,0.0000
somalia,1993,1751_2011,0.0000
somalia,1994,1751_2011,0.0000
somalia,1995,1751_2011,0.0000
somalia,2000,1751_2011,0.0000
somalia,2001,1751_2011,0.0000
somalia,2002,1751_2011,0.0000
somalia,2003,1751_2011,0.0000
somalia,2004,1751_2011,0.0000
somalia,2005,1751_2011,0.0000
somalia,2006,1751_2011,0.0000
somalia,2007,1751_2011,0.0000
somalia,2008,1751_2011,0.0000
somalia,2009,1751_2011,0.0000
somalia,2010,1751_2011,0.0000
somalia,2011,1751_2011,0.0000
south_africa,1884,1751_2011,0.0000
south_africa,1885,1751_2011,0.0000
south_africa,1886,1751_2011,0.0000
south_africa,1887,1751_2011,0.0000
south_africa,1888,1751_2011,0.0000
south_africa,1889,1751_2011,0.0000
south_africa,1890,1751_2011,0.0000
south_africa,1891,1751_2011,0.0000
south_africa,1892,1751_2011,0.0000
south_africa,1893,1751_2011,0.0000
south_africa,1894,1751_2011,0.0000
south_africa,1895,1751_2011,0.0000
south_africa,1896,1751_2011,0.0000
south_africa,1897,1751_2011,0.0000
south_africa,1898,1751_2011,0.0000
south_africa,1899,1751_2011,0.0000
south_africa,1900,1751_2011,0.0000
south_africa,1901,1751_2011,0.0000
south_africa,1902,1751_2011,0.0000
south_africa,1903,1751_2011,0.0000
south_africa,1904,1751_2011,0.0000
south_africa,1905,1751_2011,0.0000
south_africa,1906,1751_2011,0.0000
south_africa,1907,1751_2011,0.0000
south_africa,1908,1751_2011,0.0000
south_africa,1909,1751_2011,0.0000
south_africa,1910,1751_2011,0.0000
south_africa,1911,1751_2011,0.0000
south_africa,1912,1751_2011,0.0000
south_africa,1913,1751_2011,0.0000
south_africa,1914,1751_2011,0.0000
south_africa,1915,1751_2011,0.0000
south_africa,1916,1751_2011,0.0000
south_africa,1917,1751_2011,0.0000
south_africa,1918,1751_2011,0.0000
south_africa,1919,1751_2011,0.0000
south_africa,1920,1751_2011,0.0000
south_africa,1921,1751_2011,0.0000
south_africa,1922,1751_2011,0.0000
south_africa,1923,1751_2011,0.0000
south_africa,1924,1751_2011,0.0000
south_africa,1925,1751_2011,0.0000
south_africa,1926,1751_2011,0.0000
south_africa,1927,1751_2011,0.0000
south_africa,1928,1751_2011,0.0000
south_africa,1929,1751_2011,0.0000
south_africa,1930,1751_2011,0.0000
south_africa,1931,1751_2011,0.0000
south_africa,1932,1751_2011,0.0000
south_africa,1933,1751_2011,0.0000
south_africa,1934,1751_2011,0.0000
south_africa,1935,1751_2011,0.0000
south_africa,1936,1751_2011,0.0000
south_africa,1937,1751_2011,0.0000
south_africa,1938,1751_2011,0.0000
south_africa,1939,1751_2011,0.0000
south_africa,1940,1751_2011,0.0000
south_africa,1941,1751_2011,0.0000
south_africa,1942,1751_2011,0.0000
south_africa,1943,1751_2011,0.0000
south_africa,1944,1751_2011,0.0000
south_africa,1945,1751_2011,0.0000
south_africa,1946,1751_2011,0.0000
south_africa,1947,1751_2011,0.0000
south_africa,1948,1751_2011,0.0000
south_africa,1949,1751_2011,0.0000
south_africa,1950,1751_2011,0.0000
south_africa,1951,1751_2011,0.0000
south_africa,1952,1751_2011,0.0000
south_africa,1953,1751_2011,0.0000
south_africa,1954,1751_2011,0.0000
south_africa,1955,1751_2011,0.0000
south_africa,1956,1751_2011,0.0000
south_africa,1957,1751_2011,0.0000
south_africa,1958,1751_2011,0.0000
south_africa,1959,1751_2011,0.0000
south_africa,1960,1751_2011,0.0000
south_africa,1961,1751_2011,0.0000
south_africa,1962,1751_2011,0.0000
south_africa,1963,1751_2011,0.0000
south_africa,1964,1751_2011,0.0000
south_africa,1965,1751_2011,0.0000
south_africa,1966,1751_2011,0.0000
south_africa,1967,1751_2011,0.0000
south_africa,1968,1751_2011,0.0000
south_africa,1969,1751_2011,0.0000
south_africa,1970,1751_2011,0.0000
south_africa,1971,1751_2011,0.0000
south_africa,1972,1751_2011,0.0000
south_africa,1973,1751_2011,0.0000
south_africa,1974,1751_2011,0.0000
south_africa,1975,1751_2011,0.0000
south_africa,1976,1751_2011,0.0000
south_africa,1977,1751_2011,0.0000
south_africa,1978,1751_2011,0.0000
south_africa,1979,1751_2011,0.0000
south_africa,1980,1751_2011,0.0000
south_africa,1981,1751_2011,0.0000
south_africa,1982,1751_2011,0.0000
south_africa,1983,1751_2011,0.0000
south_africa,1984,1751_2011,0.0000
south_africa,1985,1751_2011,0.0000
south_africa,1986,1751_2011,0.0000
south_africa,1987,1751_2011,0.0000
south_africa,1988,1751_2011,0.0000
south_africa,1989,1751_2011,0.0000
south_africa,1990,1751_2011,940.00
south_africa,1991,1751_2011,953.00
south_africa,1992,1751_2011,960.00
south_africa,1993,1751_2011,1071.0
south_africa,1994,1751_2011,1071.0
south_africa,1995,1751_2011,1071.0
south_africa,1996,1751_2011,964.00
south_africa,1997,1751_2011,861.00
south_africa,1998,1751_2011,725.00
south_africa,1999,1751_2011,948.00
south_africa,2000,1751_2011,873.00
south_africa,2001,1751_2011,1134.0
south_africa,2002,1751_2011,1125.0
south_africa,2003,1751_2011,674.00
south_africa,2004,1751_2011,1737.0
south_africa,2005,1751_2011,1723.0
south_africa,2006,1751_2011,1672.0
south_africa,2007,1751_2011,2389.0
south_africa,2008,1751_2011,2441.0
south_africa,2009,1751_2011,1921.0
south_africa,2010,1751_2011,2383.0
south_africa,2011,1751_2011,2371.0
spain,1830,1751_2011,0.0000
spain,1831,1751_2011,0.0000
spain,1832,1751_2011,0.0000
spain,1833,1751_2011,0.0000
spain,1834,1751_2011,0.0000
spain,1835,1751_2011,0.0000
spain,1836,1751_2011,0.0000
spain,1837,1751_2011,0.0000
spain,1838,1751_2011,0.0000
spain,1839,1751_2011,0.0000
spain,1840,1751_2011,0.0000
spain,1841,1751_2011,0.0000
spain,1842,1751_2011,0.0000
spain,1843,1751_2011,0.0000
spain,1844,1751_2011,0.0000
spain,1845,1751_2011,0.0000
spain,1846,1751_2011,0.0000
spain,1847,1751_2011,0.0000
spain,1848,1751_2011,0.0000
spain,1849,1751_2011,0.0000
spain,1850,1751_2011,0.0000
spain,1851,1751_2011,0.0000
spain,1852,1751_2011,0.0000
spain,1853,1751_2011,0.0000
spain,1854,1751_2011,0.0000
spain,1855,1751_2011,0.0000
spain,1856,1751_2011,0.0000
spain,1857,1751_2011,0.0000
spain,1858,1751_2011,0.0000
spain,1859,1751_2011,0.0000
spain,1860,1751_2011,0.0000
spain,1861,1751_2011,0.0000
spain,1862,1751_2011,0.0000
spain,1863,1751_2011,0.0000
spain,1864,1751_2011,0.0000
spain,1865,1751_2011,0.0000
spain,1866,1751_2011,0.0000
spain,1867,1751_2011,0.0000
spain,1868,1751_2011,0.0000
spain,1869,1751_2011,0.0000
spain,1870,1751_2011,0.0000
spain,1871,1751_2011,0.0000
spain,1872,1751_2011,0.0000
spain,1873,1751_2011,0.0000
spain,1874,1751_2011,0.0000
spain,1875,1751_2011,0.0000
spain,1876,1751_2011,0.0000
spain,1877,1751_2011,0.0000
spain,1878,1751_2011,0.0000
spain,1879,1751_2011,0.0000
spain,1880,1751_2011,0.0000
spain,1881,1751_2011,0.0000
spain,1882,1751_2011,0.0000
spain,1883,1751_2011,0.0000
spain,1884,1751_2011,0.0000
spain,1885,1751_2011,0.0000
spain,1886,1751_2011,0.0000
spain,1887,1751_2011,0.0000
spain,1888,1751_2011,0.0000
spain,1889,1751_2011,0.0000
spain,1890,1751_2011,0.0000
spain,1891,1751_2011,0.0000
spain,1892,1751_2011,0.0000
spain,1893,1751_2011,0.0000
spain,1894,1751_2011,0.0000
spain,1895,1751_2011,0.0000
spain,1896,1751_2011,0.0000
spain,1897,1751_2011,0.0000
spain,1898,1751_2011,0.0000
spain,1899,1751_2011,0.0000
spain,1900,1751_2011,0.0000
spain,1901,1751_2011,0.0000
spain,1902,1751_2011,0.0000
spain,1903,1751_2011,0.0000
spain,1904,1751_2011,0.0000
spain,1905,1751_2011,0.0000
spain,1906,1751_2011,0.0000
spain,1907,1751_2011,0.0000
spain,1908,1751_2011,0.0000
spain,1909,1751_2011,0.0000
spain,1910,1751_2011,0.0000
spain,1911,1751_2011,0.0000
spain,1912,1751_2011,0.0000
spain,1913,1751_2011,12.000
spain,1914,1751_2011,8.0000
spain,1915,1751_2011,10.000
spain,1916,1751_2011,38.000
spain,1917,1751_2011,26.000
spain,1918,1751_2011,29.000
spain,1919,1751_2011,16.000
spain,1920,1751_2011,27.000
spain,1921,1751_2011,27.000
spain,1922,1751_2011,15.000
spain,1923,1751_2011,0.0000
spain,1924,1751_2011,0.0000
spain,1925,1751_2011,0.0000
spain,1926,1751_2011,16.000
spain,1927,1751_2011,44.000
spain,1928,1751_2011,0.0000
spain,1929,1751_2011,0.0000
spain,1930,1751_2011,80.000
spain,1931,1751_2011,86.000
spain,1932,1751_2011,91.000
spain,1933,1751_2011,94.000
spain,1934,1751_2011,96.000
spain,1935,1751_2011,99.000
spain,1936,1751_2011,93.000
spain,1937,1751_2011,71.000
spain,1938,1751_2011,74.000
spain,1939,1751_2011,88.000
spain,1940,1751_2011,108.00
spain,1941,1751_2011,62.000
spain,1942,1751_2011,82.000
spain,1943,1751_2011,94.000
spain,1944,1751_2011,104.00
spain,1945,1751_2011,99.000
spain,1946,1751_2011,105.00
spain,1947,1751_2011,112.00
spain,1948,1751_2011,122.00
spain,1949,1751_2011,134.00
spain,1950,1751_2011,0.0000
spain,1951,1751_2011,0.0000
spain,1952,1751_2011,0.0000
spain,1953,1751_2011,0.0000
spain,1954,1751_2011,0.0000
spain,1955,1751_2011,0.0000
spain,1956,1751_2011,0.0000
spain,1957,1751_2011,0.0000
spain,1958,1751_2011,0.0000
spain,1959,1751_2011,0.0000
spain,1960,1751_2011,0.0000
spain,1961,1751_2011,0.0000
spain,1962,1751_2011,0.0000
spain,1963,1751_2011,1.0000
spain,1964,1751_2011,1.0000
spain,1965,1751_2011,2.0000
spain,1966,1751_2011,4.0000
spain,1967,1751_2011,2.0000
spain,1968,1751_2011,1.0000
spain,1969,1751_2011,35.000
spain,1970,1751_2011,45.000
spain,1971,1751_2011,223.00
spain,1972,1751_2011,444.00
spain,1973,1751_2011,589.00
spain,1974,1751_2011,565.00
spain,1975,1751_2011,693.00
spain,1976,1751_2011,904.00
spain,1977,1751_2011,837.00
spain,1978,1751_2011,843.00
spain,1979,1751_2011,957.00
spain,1980,1751_2011,1088.0
spain,1981,1751_2011,1203.0
spain,1982,1751_2011,1307.0
spain,1983,1751_2011,1375.0
spain,1984,1751_2011,1306.0
spain,1985,1751_2011,1469.0
spain,1986,1751_2011,1371.0
spain,1987,1751_2011,1497.0
spain,1988,1751_2011,2049.0
spain,1989,1751_2011,2763.0
spain,1990,1751_2011,3104.0
spain,1991,1751_2011,3497.0
spain,1992,1751_2011,3657.0
spain,1993,1751_2011,3587.0
spain,1994,1751_2011,3933.0
spain,1995,1751_2011,4823.0
spain,1996,1751_2011,5398.0
spain,1997,1751_2011,7063.0
spain,1998,1751_2011,7251.0
spain,1999,1751_2011,8300.0
spain,2000,1751_2011,9506.0
spain,2001,1751_2011,10243
spain,2002,1751_2011,11712
spain,2003,1751_2011,13337
spain,2004,1751_2011,15722
spain,2005,1751_2011,18640
spain,2006,1751_2011,19508
spain,2007,1751_2011,19851
spain,2008,1751_2011,21804
spain,2009,1751_2011,19502
spain,2010,1751_2011,19443
spain,2011,1751_2011,18108
sri_lanka,1950,1751_2011,0.0000
sri_lanka,1951,1751_2011,0.0000
sri_lanka,1952,1751_2011,0.0000
sri_lanka,1953,1751_2011,0.0000
sri_lanka,1954,1751_2011,0.0000
sri_lanka,1955,1751_2011,0.0000
sri_lanka,1956,1751_2011,0.0000
sri_lanka,1957,1751_2011,0.0000
sri_lanka,1958,1751_2011,0.0000
sri_lanka,1959,1751_2011,0.0000
sri_lanka,1960,1751_2011,0.0000
sri_lanka,1961,1751_2011,0.0000
sri_lanka,1962,1751_2011,0.0000
sri_lanka,1963,1751_2011,0.0000
sri_lanka,1964,1751_2011,0.0000
sri_lanka,1965,1751_2011,0.0000
sri_lanka,1966,1751_2011,0.0000
sri_lanka,1967,1751_2011,0.0000
sri_lanka,1968,1751_2011,0.0000
sri_lanka,1969,1751_2011,0.0000
sri_lanka,1970,1751_2011,0.0000
sri_lanka,1971,1751_2011,0.0000
sri_lanka,1972,1751_2011,0.0000
sri_lanka,1973,1751_2011,0.0000
sri_lanka,1974,1751_2011,0.0000
sri_lanka,1975,1751_2011,0.0000
sri_lanka,1976,1751_2011,0.0000
sri_lanka,1977,1751_2011,0.0000
sri_lanka,1978,1751_2011,0.0000
sri_lanka,1979,1751_2011,0.0000
sri_lanka,1980,1751_2011,0.0000
sri_lanka,1981,1751_2011,0.0000
sri_lanka,1982,1751_2011,0.0000
sri_lanka,1983,1751_2011,0.0000
sri_lanka,1984,1751_2011,0.0000
sri_lanka,1985,1751_2011,0.0000
sri_lanka,1986,1751_2011,0.0000
sri_lanka,1987,1751_2011,0.0000
sri_lanka,1988,1751_2011,0.0000
sri_lanka,1989,1751_2011,0.0000
sri_lanka,1990,1751_2011,0.0000
sri_lanka,1991,1751_2011,0.0000
sri_lanka,1992,1751_2011,0.0000
sri_lanka,1993,1751_2011,0.0000
sri_lanka,1994,1751_2011,0.0000
sri_lanka,1995,1751_2011,0.0000
sri_lanka,1996,1751_2011,0.0000
sri_lanka,1997,1751_2011,0.0000
sri_lanka,1998,1751_2011,0.0000
sri_lanka,1999,1751_2011,0.0000
sri_lanka,2000,1751_2011,0.0000
sri_lanka,2001,1751_2011,0.0000
sri_lanka,2002,1751_2011,0.0000
sri_lanka,2003,1751_2011,0.0000
sri_lanka,2004,1751_2011,0.0000
sri_lanka,2005,1751_2011,0.0000
sri_lanka,2006,1751_2011,0.0000
sri_lanka,2007,1751_2011,0.0000
sri_lanka,2008,1751_2011,0.0000
sri_lanka,2009,1751_2011,0.0000
sri_lanka,2010,1751_2011,0.0000
sri_lanka,2011,1751_2011,0.0000
st_kitts_nevis,1981,1751_2011,0.0000
st_kitts_nevis,1982,1751_2011,0.0000
st_kitts_nevis,1983,1751_2011,0.0000
st_kitts_nevis,1984,1751_2011,0.0000
st_kitts_nevis,1985,1751_2011,0.0000
st_kitts_nevis,1986,1751_2011,0.0000
st_kitts_nevis,1987,1751_2011,0.0000
st_kitts_nevis,1988,1751_2011,0.0000
st_kitts_nevis,1989,1751_2011,0.0000
st_kitts_nevis,1990,1751_2011,0.0000
st_kitts_nevis,1991,1751_2011,0.0000
st_kitts_nevis,1992,1751_2011,0.0000
st_kitts_nevis,1993,1751_2011,0.0000
st_kitts_nevis,1994,1751_2011,0.0000
st_kitts_nevis,1995,1751_2011,0.0000
st_kitts_nevis,1996,1751_2011,0.0000
st_kitts_nevis,1997,1751_2011,0.0000
st_kitts_nevis,1998,1751_2011,0.0000
st_kitts_nevis,1999,1751_2011,0.0000
st_kitts_nevis,2000,1751_2011,0.0000
st_kitts_nevis,2001,1751_2011,0.0000
st_kitts_nevis,2002,1751_2011,0.0000
st_kitts_nevis,2003,1751_2011,0.0000
st_kitts_nevis,2004,1751_2011,0.0000
st_kitts_nevis,2005,1751_2011,0.0000
st_kitts_nevis,2006,1751_2011,0.0000
st_kitts_nevis,2007,1751_2011,0.0000
st_kitts_nevis,2008,1751_2011,0.0000
st_kitts_nevis,2009,1751_2011,0.0000
st_kitts_nevis,2010,1751_2011,0.0000
st_kitts_nevis,2011,1751_2011,0.0000
st_kitts_nevis_anguilla,1957,1751_2011,0.0000
st_kitts_nevis_anguilla,1958,1751_2011,0.0000
st_kitts_nevis_anguilla,1959,1751_2011,0.0000
st_kitts_nevis_anguilla,1960,1751_2011,0.0000
st_kitts_nevis_anguilla,1961,1751_2011,0.0000
st_kitts_nevis_anguilla,1962,1751_2011,0.0000
st_kitts_nevis_anguilla,1963,1751_2011,0.0000
st_kitts_nevis_anguilla,1964,1751_2011,0.0000
st_kitts_nevis_anguilla,1965,1751_2011,0.0000
st_kitts_nevis_anguilla,1966,1751_2011,0.0000
st_kitts_nevis_anguilla,1967,1751_2011,0.0000
st_kitts_nevis_anguilla,1968,1751_2011,0.0000
st_kitts_nevis_anguilla,1969,1751_2011,0.0000
st_kitts_nevis_anguilla,1970,1751_2011,0.0000
st_kitts_nevis_anguilla,1971,1751_2011,0.0000
st_kitts_nevis_anguilla,1972,1751_2011,0.0000
st_kitts_nevis_anguilla,1973,1751_2011,0.0000
st_kitts_nevis_anguilla,1974,1751_2011,0.0000
st_kitts_nevis_anguilla,1975,1751_2011,0.0000
st_kitts_nevis_anguilla,1976,1751_2011,0.0000
st_kitts_nevis_anguilla,1977,1751_2011,0.0000
st_kitts_nevis_anguilla,1978,1751_2011,0.0000
st_kitts_nevis_anguilla,1979,1751_2011,0.0000
st_kitts_nevis_anguilla,1980,1751_2011,0.0000
st_pierre_miquelon,1950,1751_2011,0.0000
st_pierre_miquelon,1951,1751_2011,0.0000
st_pierre_miquelon,1952,1751_2011,0.0000
st_pierre_miquelon,1953,1751_2011,0.0000
st_pierre_miquelon,1954,1751_2011,0.0000
st_pierre_miquelon,1955,1751_2011,0.0000
st_pierre_miquelon,1956,1751_2011,0.0000
st_pierre_miquelon,1957,1751_2011,0.0000
st_pierre_miquelon,1958,1751_2011,0.0000
st_pierre_miquelon,1959,1751_2011,0.0000
st_pierre_miquelon,1960,1751_2011,0.0000
st_pierre_miquelon,1961,1751_2011,0.0000
st_pierre_miquelon,1962,1751_2011,0.0000
st_pierre_miquelon,1963,1751_2011,0.0000
st_pierre_miquelon,1964,1751_2011,0.0000
st_pierre_miquelon,1965,1751_2011,0.0000
st_pierre_miquelon,1966,1751_2011,0.0000
st_pierre_miquelon,1967,1751_2011,0.0000
st_pierre_miquelon,1968,1751_2011,0.0000
st_pierre_miquelon,1969,1751_2011,0.0000
st_pierre_miquelon,1970,1751_2011,0.0000
st_pierre_miquelon,1971,1751_2011,0.0000
st_pierre_miquelon,1972,1751_2011,0.0000
st_pierre_miquelon,1973,1751_2011,0.0000
st_pierre_miquelon,1974,1751_2011,0.0000
st_pierre_miquelon,1975,1751_2011,0.0000
st_pierre_miquelon,1976,1751_2011,0.0000
st_pierre_miquelon,1977,1751_2011,0.0000
st_pierre_miquelon,1978,1751_2011,0.0000
st_pierre_miquelon,1979,1751_2011,0.0000
st_pierre_miquelon,1980,1751_2011,0.0000
st_pierre_miquelon,1981,1751_2011,0.0000
st_pierre_miquelon,1982,1751_2011,0.0000
st_pierre_miquelon,1983,1751_2011,0.0000
st_pierre_miquelon,1984,1751_2011,0.0000
st_pierre_miquelon,1985,1751_2011,0.0000
st_pierre_miquelon,1986,1751_2011,0.0000
st_pierre_miquelon,1987,1751_2011,0.0000
st_pierre_miquelon,1988,1751_2011,0.0000
st_pierre_miquelon,1989,1751_2011,0.0000
st_pierre_miquelon,1990,1751_2011,0.0000
st_pierre_miquelon,1991,1751_2011,0.0000
st_pierre_miquelon,1992,1751_2011,0.0000
st_pierre_miquelon,1993,1751_2011,0.0000
st_pierre_miquelon,1994,1751_2011,0.0000
st_pierre_miquelon,1995,1751_2011,0.0000
st_pierre_miquelon,1996,1751_2011,0.0000
st_pierre_miquelon,1997,1751_2011,0.0000
st_pierre_miquelon,1998,1751_2011,0.0000
st_pierre_miquelon,1999,1751_2011,0.0000
st_pierre_miquelon,2000,1751_2011,0.0000
st_pierre_miquelon,2001,1751_2011,0.0000
st_pierre_miquelon,2002,1751_2011,0.0000
st_pierre_miquelon,2003,1751_2011,0.0000
st_pierre_miquelon,2004,1751_2011,0.0000
st_pierre_miquelon,2005,1751_2011,0.0000
st_pierre_miquelon,2006,1751_2011,0.0000
st_pierre_miquelon,2007,1751_2011,0.0000
st_pierre_miquelon,2008,1751_2011,0.0000
st_pierre_miquelon,2009,1751_2011,0.0000
st_pierre_miquelon,2010,1751_2011,0.0000
st_pierre_miquelon,2011,1751_2011,0.0000
st_vincent_the_grenadines,1950,1751_2011,0.0000
