nation,year,carbon_emissions_per_capita
spain,1950,0.32
spain,1951,0.32
spain,1952,0.36
spain,1953,0.37
spain,1954,0.38
spain,1955,0.38
spain,1956,0.39
spain,1957,0.46
spain,1958,0.51
spain,1959,0.47
spain,1960,0.44
spain,1961,0.48
spain,1962,0.53
spain,1963,0.51
spain,1964,0.55
spain,1965,0.6
spain,1966,0.65
spain,1967,0.72
spain,1968,0.8
spain,1969,0.79
spain,1970,0.94
spain,1971,1.03
spain,1972,1.14
spain,1973,1.21
spain,1974,1.34
spain,1975,1.39
spain,1976,1.5
spain,1977,1.46
spain,1978,1.48
spain,1979,1.49
spain,1980,1.56
spain,1981,1.5
spain,1982,1.51
spain,1983,1.46
spain,1984,1.42
spain,1985,1.43
spain,1986,1.35
spain,1987,1.35
spain,1988,1.4
spain,1989,1.59
spain,1990,1.53
spain,1991,1.58
spain,1992,1.63
spain,1993,1.53
spain,1994,1.62
spain,1995,1.67
spain,1996,1.61
spain,1997,1.74
spain,1998,1.8
spain,1999,1.93
spain,2000,1.99
spain,2001,1.99
spain,2002,2.07
spain,2003,2.08
spain,2004,2.17
spain,2005,2.22
spain,2006,2.17
spain,2007,2.19
spain,2008,1.98
spain,2009,1.7
spain,2010,1.59
spain,2011,1.58
spain,2012,1.55
spain,2013,1.39
spain,2014,1.38
sri_lanka,1950,0.05
sri_lanka,1951,0.05
sri_lanka,1952,0.06
sri_lanka,1953,0.07
sri_lanka,1954,0.06
sri_lanka,1955,0.05
sri_lanka,1956,0.04
sri_lanka,1957,0.07
sri_lanka,1958,0.06
sri_lanka,1959,0.06
sri_lanka,1960,0.06
sri_lanka,1961,0.06
sri_lanka,1962,0.07
sri_lanka,1963,0.06
sri_lanka,1964,0.06
sri_lanka,1965,0.06
sri_lanka,1966,0.06
sri_lanka,1967,0.07
sri_lanka,1968,0.07
sri_lanka,1969,0.1
sri_lanka,1970,0.08
sri_lanka,1971,0.07
sri_lanka,1972,0.07
sri_lanka,1973,0.08
sri_lanka,1974,0.06
sri_lanka,1975,0.06
sri_lanka,1976,0.05
sri_lanka,1977,0.06
sri_lanka,1978,0.06
sri_lanka,1979,0.07
sri_lanka,1980,0.06
sri_lanka,1981,0.07
sri_lanka,1982,0.08
sri_lanka,1983,0.08
sri_lanka,1984,0.07
sri_lanka,1985,0.07
sri_lanka,1986,0.06
sri_lanka,1987,0.07
sri_lanka,1988,0.06
sri_lanka,1989,0.06
sri_lanka,1990,0.06
sri_lanka,1991,0.06
sri_lanka,1992,0.08
sri_lanka,1993,0.08
sri_lanka,1994,0.08
sri_lanka,1995,0.09
sri_lanka,1996,0.1
sri_lanka,1997,0.11
sri_lanka,1998,0.12
sri_lanka,1999,0.13
sri_lanka,2000,0.15
sri_lanka,2001,0.15
sri_lanka,2002,0.16
sri_lanka,2003,0.16
sri_lanka,2004,0.17
sri_lanka,2005,0.17
sri_lanka,2006,0.16
sri_lanka,2007,0.17
sri_lanka,2008,0.16
sri_lanka,2009,0.18
sri_lanka,2010,0.18
sri_lanka,2011,0.2
sri_lanka,2012,0.21
sri_lanka,2013,0.21
sri_lanka,2014,0.24
st_kitts_nevis,1981,0.35
st_kitts_nevis,1982,0.41
st_kitts_nevis,1983,0.33
st_kitts_nevis,1984,0.34
st_kitts_nevis,1985,0.34
st_kitts_nevis,1986,0.38
st_kitts_nevis,1987,0.36
st_kitts_nevis,1988,0.43
st_kitts_nevis,1989,0.43
st_kitts_nevis,1990,0.72
st_kitts_nevis,1991,0.72
st_kitts_nevis,1992,0.73
st_kitts_nevis,1993,0.74
st_kitts_nevis,1994,0.77
st_kitts_nevis,1995,0.82
st_kitts_nevis,1996,0.82
st_kitts_nevis,1997,0.87
st_kitts_nevis,1998,0.91
st_kitts_nevis,1999,0.96
st_kitts_nevis,2000,1.02
st_kitts_nevis,2001,1.02
st_kitts_nevis,2002,1.13
st_kitts_nevis,2003,1.12
st_kitts_nevis,2004,1.19
st_kitts_nevis,2005,1.09
st_kitts_nevis,2006,1.11
st_kitts_nevis,2007,1.16
st_kitts_nevis,2008,1.16
st_kitts_nevis,2009,1.18
st_kitts_nevis,2010,1.15
st_kitts_nevis,2011,1.18
st_kitts_nevis,2012,1.12
st_kitts_nevis,2013,1.13
st_kitts_nevis,2014,1.14
st_kitts_nevis_anguilla,1957,0.05
st_kitts_nevis_anguilla,1958,0.05
st_kitts_nevis_anguilla,1959,0.08
st_kitts_nevis_anguilla,1960,0.07
st_kitts_nevis_anguilla,1961,0.11
st_kitts_nevis_anguilla,1962,0.08
st_kitts_nevis_anguilla,1963,0.1
st_kitts_nevis_anguilla,1964,0.1
st_kitts_nevis_anguilla,1965,0.12
st_kitts_nevis_anguilla,1966,0.12
st_kitts_nevis_anguilla,1967,0.12
st_kitts_nevis_anguilla,1968,0.2
st_kitts_nevis_anguilla,1969,0.14
st_kitts_nevis_anguilla,1970,0.14
st_kitts_nevis_anguilla,1971,0.16
st_kitts_nevis_anguilla,1972,0.16
st_kitts_nevis_anguilla,1973,0.16
st_kitts_nevis_anguilla,1974,0.22
st_kitts_nevis_anguilla,1975,0.2
st_kitts_nevis_anguilla,1976,0.22
st_kitts_nevis_anguilla,1977,0.22
st_kitts_nevis_anguilla,1978,0.2
st_kitts_nevis_anguilla,1979,0.23
st_kitts_nevis_anguilla,1980,0.32
st_pierre_miquelon,1950,0.95
st_pierre_miquelon,1951,1.28
st_pierre_miquelon,1952,1.88
st_pierre_miquelon,1953,1.73
st_pierre_miquelon,1954,1.88
st_pierre_miquelon,1955,2.06
st_pierre_miquelon,1956,1.9
st_pierre_miquelon,1957,2.33
st_pierre_miquelon,1958,2.31
st_pierre_miquelon,1959,1.85
st_pierre_miquelon,1960,1.96
st_pierre_miquelon,1961,2.65
st_pierre_miquelon,1962,1.84
st_pierre_miquelon,1963,1.95
st_pierre_miquelon,1964,2.62
st_pierre_miquelon,1965,2.15
st_pierre_miquelon,1966,2.26
st_pierre_miquelon,1967,2.71
st_pierre_miquelon,1968,2.01
st_pierre_miquelon,1969,1.76
st_pierre_miquelon,1970,1.78
st_pierre_miquelon,1971,2.33
st_pierre_miquelon,1972,3.39
st_pierre_miquelon,1973,1.88
st_pierre_miquelon,1974,2.0
st_pierre_miquelon,1975,1.55
st_pierre_miquelon,1976,2.24
st_pierre_miquelon,1977,1.69
st_pierre_miquelon,1978,1.54
st_pierre_miquelon,1979,1.68
st_pierre_miquelon,1980,1.67
st_pierre_miquelon,1981,1.81
st_pierre_miquelon,1982,1.8
st_pierre_miquelon,1983,1.52
st_pierre_miquelon,1984,1.65
st_pierre_miquelon,1985,1.51
st_pierre_miquelon,1986,2.18
st_pierre_miquelon,1987,2.3
st_pierre_miquelon,1988,2.83
st_pierre_miquelon,1989,4.55
st_pierre_miquelon,1990,4.0
st_pierre_miquelon,1991,4.52
st_pierre_miquelon,1992,4.12
st_pierre_miquelon,1993,3.19
st_pierre_miquelon,1994,3.06
st_pierre_miquelon,1995,3.06
st_pierre_miquelon,1996,3.06
st_pierre_miquelon,1997,1.99
st_pierre_miquelon,1998,2.39
st_pierre_miquelon,1999,2.4
st_pierre_miquelon,2000,2.4
st_pierre_miquelon,2001,2.41
st_pierre_miquelon,2002,2.56
st_pierre_miquelon,2003,2.84
st_pierre_miquelon,2004,2.72
st_pierre_miquelon,2005,2.86
st_pierre_miquelon,2006,2.88
st_pierre_miquelon,2007,3.02
st_pierre_miquelon,2008,3.03
st_pierre_miquelon,2009,2.94
st_pierre_miquelon,2010,3.07
st_pierre_miquelon,2011,3.07
st_pierre_miquelon,2012,3.07
st_pierre_miquelon,2013,3.2
st_pierre_miquelon,2014,3.33
st_vincent_the_grenadines,1950,0.01
st_vincent_the_grenadines,1951,0.01
st_vincent_the_grenadines,1952,0.04
st_vincent_the_grenadines,1953,0.02
st_vincent_the_grenadines,1954,0.02
st_vincent_the_grenadines,1955,0.02
st_vincent_the_grenadines,1956,0.02
st_vincent_the_grenadines,1957,0.02
st_vincent_the_grenadines,1958,0.04
st_vincent_the_grenadines,1959,0.04
st_vincent_the_grenadines,1960,0.04
st_vincent_the_grenadines,1961,0.04
st_vincent_the_grenadines,1962,0.04
st_vincent_the_grenadines,1963,0.05
st_vincent_the_grenadines,1964,0.06
st_vincent_the_grenadines,1965,0.05
st_vincent_the_grenadines,1966,0.06
st_vincent_the_grenadines,1967,0.06
st_vincent_the_grenadines,1968,0.07
st_vincent_the_grenadines,1969,0.08
st_vincent_the_grenadines,1970,0.08
st_vincent_the_grenadines,1971,0.09
st_vincent_the_grenadines,1972,0.11
st_vincent_the_grenadines,1973,0.12
st_vincent_the_grenadines,1974,0.1
st_vincent_the_grenadines,1975,0.1
st_vincent_the_grenadines,1976,0.1
st_vincent_the_grenadines,1977,0.09
st_vincent_the_grenadines,1978,0.1
st_vincent_the_grenadines,1979,0.08
st_vincent_the_grenadines,1980,0.1
st_vincent_the_grenadines,1981,0.1
st_vincent_the_grenadines,1982,0.11
st_vincent_the_grenadines,1983,0.12
st_vincent_the_grenadines,1984,0.17
st_vincent_the_grenadines,1985,0.17
st_vincent_the_grenadines,1986,0.18
st_vincent_the_grenadines,1987,0.2
st_vincent_the_grenadines,1988,0.17
st_vincent_the_grenadines,1989,0.2
st_vincent_the_grenadines,1990,0.2
st_vincent_the_grenadines,1991,0.19
st_vincent_the_grenadines,1992,0.21
st_vincent_the_grenadines,1993,0.26
st_vincent_the_grenadines,1994,0.3
st_vincent_the_grenadines,1995,0.33
st_vincent_the_grenadines,1996,0.33
st_vincent_the_grenadines,1997,0.33
st_vincent_the_grenadines,1998,0.41
st_vincent_the_grenadines,1999,0.42
st_vincent_the_grenadines,2000,0.37
st_vincent_the_grenadines,2001,0.45
st_vincent_the_grenadines,2002,0.47
st_vincent_the_grenadines,2003,0.5
st_vincent_the_grenadines,2004,0.56
st_vincent_the_grenadines,2005,0.55
st_vincent_the_grenadines,2006,0.55
st_vincent_the_grenadines,2007,0.57
st_vincent_the_grenadines,2008,0.57
st_vincent_the_grenadines,2009,0.77
st_vincent_the_grenadines,2010,0.55
st_vincent_the_grenadines,2011,0.49
st_vincent_the_grenadines,2012,0.63
st_vincent_the_grenadines,2013,0.52
st_vincent_the_grenadines,2014,0.52
sudan,1950,0.02
sudan,1951,0.02
sudan,1952,0.02
sudan,1953,0.02
sudan,1954,0.02
sudan,1955,0.02
sudan,1956,0.02
sudan,1957,0.03
sudan,1958,0.03
sudan,1959,0.03
sudan,1960,0.03
sudan,1961,0.03
sudan,1962,0.03
sudan,1963,0.04
sudan,1964,0.04
sudan,1965,0.05
sudan,1966,0.05
sudan,1967,0.06
sudan,1968,0.06
sudan,1969,0.08
sudan,1970,0.09
sudan,1971,0.09
sudan,1972,0.09
sudan,1973,0.09
sudan,1974,0.09
sudan,1975,0.07
sudan,1976,0.06
sudan,1977,0.06
sudan,1978,0.05
sudan,1979,0.05
sudan,1980,0.05
sudan,1981,0.05
sudan,1982,0.05
sudan,1983,0.05
sudan,1984,0.04
sudan,1985,0.05
sudan,1986,0.05
sudan,1987,0.04
sudan,1988,0.05
sudan,1989,0.04
sudan,1990,0.05
sudan,1991,0.05
sudan,1992,0.04
sudan,1993,0.03
sudan,1994,0.04
sudan,1995,0.04
sudan,1996,0.04
sudan,1997,0.05
sudan,1998,0.04
sudan,1999,0.04
sudan,2000,0.04
sudan,2001,0.05
sudan,2002,0.06
sudan,2003,0.07
sudan,2004,0.08
sudan,2005,0.08
sudan,2006,0.08
sudan,2007,0.09
sudan,2008,0.09
sudan,2009,0.1
sudan,2010,0.1
sudan,2011,0.09
suriname,1950,0.27
suriname,1951,0.29
suriname,1952,0.32
suriname,1953,0.36
suriname,1954,0.38
suriname,1955,0.34
suriname,1956,0.36
suriname,1957,0.39
suriname,1958,0.32
suriname,1959,0.35
suriname,1960,0.41
suriname,1961,0.39
suriname,1962,0.44
suriname,1963,0.46
suriname,1964,0.51
suriname,1965,0.65
suriname,1966,0.88
suriname,1967,1.04
suriname,1968,1.1
suriname,1969,1.13
suriname,1970,1.18
suriname,1971,1.25
suriname,1972,1.28
suriname,1973,1.55
suriname,1974,1.19
suriname,1975,1.51
suriname,1976,1.5
suriname,1977,1.43
suriname,1978,1.79
suriname,1979,1.72
suriname,1980,1.77
suriname,1981,1.51
suriname,1982,1.39
suriname,1983,1.01
suriname,1984,1.14
suriname,1985,1.16
suriname,1986,1.26
suriname,1987,1.24
suriname,1988,1.3
suriname,1989,1.26
suriname,1990,1.19
suriname,1991,1.36
suriname,1992,1.35
suriname,1993,1.31
suriname,1994,1.3
suriname,1995,1.29
suriname,1996,1.29
suriname,1997,1.28
suriname,1998,1.27
suriname,1999,1.26
suriname,2000,1.28
suriname,2001,1.36
suriname,2002,0.89
suriname,2003,0.86
suriname,2004,0.86
suriname,2005,0.87
suriname,2006,0.94
suriname,2007,0.94
suriname,2008,1.03
suriname,2009,1.07
suriname,2010,1.26
suriname,2011,1.03
suriname,2012,1.17
suriname,2013,0.98
suriname,2014,1.01
swaziland,1950,0.0
swaziland,1951,0.0
swaziland,1952,0.0
swaziland,1953,0.0
swaziland,1954,0.0
swaziland,1955,0.0
swaziland,1956,0.0
swaziland,1957,0.0
swaziland,1958,0.0
swaziland,1959,0.0
swaziland,1960,0.02
swaziland,1961,0.0
swaziland,1964,0.01
swaziland,1965,0.06
swaziland,1966,0.14
swaziland,1967,0.15
swaziland,1968,0.18
swaziland,1969,0.19
swaziland,1970,0.22
swaziland,1971,0.24
swaziland,1972,0.22
swaziland,1973,0.21
swaziland,1974,0.17
swaziland,1975,0.18
swaziland,1976,0.17
swaziland,1977,0.17
swaziland,1978,0.21
swaziland,1979,0.21
swaziland,1980,0.21
swaziland,1981,0.19
swaziland,1982,0.19
swaziland,1983,0.11
swaziland,1984,0.13
swaziland,1985,0.17
swaziland,1986,0.17
swaziland,1987,0.16
swaziland,1988,0.15
swaziland,1989,0.14
swaziland,1990,0.13
swaziland,1991,0.1
swaziland,1992,0.08
swaziland,1993,0.04
swaziland,1994,0.14
swaziland,1995,0.13
swaziland,1996,0.09
swaziland,1997,0.33
swaziland,1998,0.32
swaziland,1999,0.32
swaziland,2000,0.3
swaziland,2001,0.29
swaziland,2002,0.28
swaziland,2003,0.26
swaziland,2004,0.26
swaziland,2005,0.25
swaziland,2006,0.25
swaziland,2007,0.26
swaziland,2008,0.26
swaziland,2009,0.24
swaziland,2010,0.24
swaziland,2011,0.24
swaziland,2012,0.27
swaziland,2013,0.24
swaziland,2014,0.26
sweden,1950,1.12
sweden,1951,1.29
sweden,1952,1.32
sweden,1953,1.24
sweden,1954,1.3
sweden,1955,1.47
sweden,1956,1.62
sweden,1957,1.44
sweden,1958,1.55
sweden,1959,1.56
sweden,1960,1.79
sweden,1961,1.77
sweden,1962,1.85
sweden,1963,1.98
sweden,1964,2.15
sweden,1965,2.21
sweden,1966,2.54
sweden,1967,2.39
sweden,1968,2.67
sweden,1969,2.95
sweden,1970,3.13
sweden,1971,2.85
sweden,1972,2.85
sweden,1973,2.93
sweden,1974,2.67
sweden,1975,2.69
sweden,1976,2.93
sweden,1977,2.84
sweden,1978,2.62
sweden,1979,2.79
sweden,1980,2.35
sweden,1981,2.28
sweden,1982,2.04
sweden,1983,1.91
sweden,1984,1.88
sweden,1985,2.04
sweden,1986,2.02
sweden,1987,1.94
sweden,1988,1.85
sweden,1989,1.78
sweden,1990,1.66
sweden,1991,1.63
sweden,1992,1.6
sweden,1993,1.62
sweden,1994,1.7
sweden,1995,1.7
sweden,1996,1.72
sweden,1997,1.61
sweden,1998,1.63
sweden,1999,1.57
sweden,2000,1.52
sweden,2001,1.57
sweden,2002,1.76
sweden,2003,1.67
sweden,2004,1.66
sweden,2005,1.56
sweden,2006,1.49
sweden,2007,1.43
sweden,2008,1.45
sweden,2009,1.26
sweden,2010,1.51
sweden,2011,1.49
sweden,2012,1.34
sweden,2013,1.27
sweden,2014,1.22
switzerland,1950,0.59
switzerland,1951,0.71
switzerland,1952,0.64
switzerland,1953,0.58
switzerland,1954,0.7
switzerland,1955,0.74
switzerland,1956,0.92
switzerland,1957,0.94
switzerland,1958,0.86
switzerland,1959,0.86
switzerland,1960,1.0
switzerland,1961,1.02
switzerland,1962,1.19
switzerland,1963,1.4
switzerland,1964,1.33
switzerland,1965,1.41
switzerland,1966,1.44
switzerland,1967,1.47
switzerland,1968,1.61
switzerland,1969,1.69
switzerland,1970,1.77
switzerland,1971,1.83
switzerland,1972,1.86
switzerland,1973,1.98
switzerland,1974,1.77
switzerland,1975,1.67
switzerland,1976,1.72
switzerland,1977,1.75
switzerland,1978,1.81
switzerland,1979,1.71
switzerland,1980,1.74
switzerland,1981,1.66
switzerland,1982,1.56
switzerland,1983,1.7
switzerland,1984,1.65
switzerland,1985,1.67
switzerland,1986,1.76
switzerland,1987,1.67
switzerland,1988,1.68
switzerland,1989,1.61
switzerland,1990,1.73
switzerland,1991,1.71
switzerland,1992,1.7
switzerland,1993,1.6
switzerland,1994,1.6
switzerland,1995,1.51
switzerland,1996,1.53
switzerland,1997,1.58
switzerland,1998,1.58
switzerland,1999,1.54
switzerland,2000,1.47
switzerland,2001,1.61
switzerland,2002,1.52
switzerland,2003,1.49
switzerland,2004,1.48
switzerland,2005,1.51
switzerland,2006,1.51
switzerland,2007,1.36
switzerland,2008,1.43
switzerland,2009,1.46
switzerland,2010,1.35
switzerland,2011,1.27
switzerland,2012,1.28
switzerland,2013,1.35
switzerland,2014,1.17
syrian_arab_republic,1950,0.03
syrian_arab_republic,1951,0.03
syrian_arab_republic,1952,0.04
syrian_arab_republic,1953,0.04
syrian_arab_republic,1954,0.04
syrian_arab_republic,1955,0.12
syrian_arab_republic,1956,0.14
syrian_arab_republic,1957,0.13
syrian_arab_republic,1958,0.14
syrian_arab_republic,1959,0.14
syrian_arab_republic,1960,0.19
syrian_arab_republic,1961,0.18
syrian_arab_republic,1962,0.18
syrian_arab_republic,1963,0.2
syrian_arab_republic,1964,0.23
syrian_arab_republic,1965,0.19
syrian_arab_republic,1966,0.24
syrian_arab_republic,1967,0.22
syrian_arab_republic,1968,0.27
syrian_arab_republic,1969,0.32
syrian_arab_republic,1970,0.29
syrian_arab_republic,1971,0.37
syrian_arab_republic,1972,0.31
syrian_arab_republic,1973,0.31
syrian_arab_republic,1974,0.36
syrian_arab_republic,1975,0.4
syrian_arab_republic,1976,0.48
syrian_arab_republic,1977,0.5
syrian_arab_republic,1978,0.5
syrian_arab_republic,1979,0.71
syrian_arab_republic,1980,0.64
syrian_arab_republic,1981,0.79
syrian_arab_republic,1982,0.7
syrian_arab_republic,1983,0.77
syrian_arab_republic,1984,0.88
syrian_arab_republic,1985,0.76
syrian_arab_republic,1986,0.78
syrian_arab_republic,1987,0.88
syrian_arab_republic,1988,0.87
syrian_arab_republic,1989,0.79
syrian_arab_republic,1990,0.83
syrian_arab_republic,1991,0.91
syrian_arab_republic,1992,0.9
syrian_arab_republic,1993,0.93
syrian_arab_republic,1994,0.92
syrian_arab_republic,1995,0.8
syrian_arab_republic,1996,0.8
syrian_arab_republic,1997,0.75
syrian_arab_republic,1998,0.9
syrian_arab_republic,1999,0.92
syrian_arab_republic,2000,0.87
syrian_arab_republic,2001,0.81
syrian_arab_republic,2002,0.63
syrian_arab_republic,2003,0.85
syrian_arab_republic,2004,0.77
syrian_arab_republic,2005,0.75
syrian_arab_republic,2006,0.77
syrian_arab_republic,2007,0.93
syrian_arab_republic,2008,0.91
syrian_arab_republic,2009,0.83
syrian_arab_republic,2010,0.81
syrian_arab_republic,2011,0.76
syrian_arab_republic,2012,0.61
syrian_arab_republic,2013,0.51
syrian_arab_republic,2014,0.45
taiwan,1950,0.14
taiwan,1951,0.17
taiwan,1952,0.22
taiwan,1953,0.21
taiwan,1954,0.21
taiwan,1955,0.22
taiwan,1956,0.23
taiwan,1957,0.23
taiwan,1958,0.26
taiwan,1959,0.29
taiwan,1960,0.31
taiwan,1961,0.31
taiwan,1962,0.34
taiwan,1963,0.35
taiwan,1964,0.38
taiwan,1965,0.39
taiwan,1966,0.42
taiwan,1967,0.46
taiwan,1968,0.48
taiwan,1969,0.51
taiwan,1970,0.54
taiwan,1971,0.58
taiwan,1972,0.65
taiwan,1973,0.71
taiwan,1974,0.68
taiwan,1975,0.74
taiwan,1976,0.94
taiwan,1977,1.0
taiwan,1978,1.14
taiwan,1979,1.2
taiwan,1980,1.28
taiwan,1981,1.13
taiwan,1982,1.11
taiwan,1983,1.21
taiwan,1984,1.22
taiwan,1985,1.2
taiwan,1986,1.32
taiwan,1987,1.36
taiwan,1988,1.55
taiwan,1989,1.67
taiwan,1990,1.65
taiwan,1991,1.79
taiwan,1992,1.91
taiwan,1993,2.04
taiwan,1994,2.11
taiwan,1995,2.23
taiwan,1996,2.31
taiwan,1997,2.46
taiwan,1998,2.49
taiwan,1999,2.56
taiwan,2000,2.68
taiwan,2001,2.78
taiwan,2002,2.88
taiwan,2003,2.97
taiwan,2004,3.13
taiwan,2005,3.11
taiwan,2006,3.18
taiwan,2007,3.3
taiwan,2008,3.1
taiwan,2009,2.93
taiwan,2010,3.17
taiwan,2011,3.16
taiwan,2012,3.02
taiwan,2013,3.04
taiwan,2014,3.08
tajikistan,1992,0.36
tajikistan,1993,0.25
tajikistan,1994,0.11
tajikistan,1995,0.12
tajikistan,1996,0.13
tajikistan,1997,0.1
tajikistan,1998,0.11
tajikistan,1999,0.11
tajikistan,2000,0.1
tajikistan,2001,0.1
tajikistan,2002,0.08
tajikistan,2003,0.09
tajikistan,2004,0.11
tajikistan,2005,0.1
tajikistan,2006,0.11
tajikistan,2007,0.12
tajikistan,2008,0.11
tajikistan,2009,0.09
tajikistan,2010,0.09
tajikistan,2011,0.08
tajikistan,2012,0.1
tajikistan,2013,0.12
tajikistan,2014,0.17
tanganyika,1950,0.02
tanganyika,1951,0.01
tanganyika,1952,0.02
tanganyika,1953,0.02
tanganyika,1954,0.02
tanganyika,1955,0.02
tanganyika,1956,0.02
tanganyika,1957,0.02
tanganyika,1958,0.02
tanganyika,1959,0.02
tanganyika,1960,0.02
tanganyika,1961,0.02
tanganyika,1962,0.02
tanganyika,1963,0.02
tanganyika,1964,0.02
tanganyika,1965,0.03
tanganyika,1966,0.03
tanganyika,1967,0.04
tanganyika,1968,0.04
tanganyika,1969,0.04
thailand,1950,0.01
thailand,1951,0.01
thailand,1952,0.02
thailand,1953,0.02
thailand,1954,0.02
thailand,1955,0.03
thailand,1956,0.03
thailand,1957,0.03
thailand,1958,0.03
thailand,1959,0.03
thailand,1960,0.04
thailand,1961,0.04
thailand,1962,0.05
thailand,1963,0.05
thailand,1964,0.07
thailand,1965,0.06
thailand,1966,0.08
thailand,1967,0.1
thailand,1968,0.13
thailand,1969,0.11
thailand,1970,0.11
thailand,1971,0.14
thailand,1972,0.15
thailand,1973,0.17
thailand,1974,0.16
thailand,1975,0.16
thailand,1976,0.18
thailand,1977,0.2
thailand,1978,0.21
thailand,1979,0.22
thailand,1980,0.23
thailand,1981,0.21
thailand,1982,0.21
thailand,1983,0.23
thailand,1984,0.24
thailand,1985,0.25
thailand,1986,0.25
thailand,1987,0.29
thailand,1988,0.33
thailand,1989,0.38
thailand,1990,0.43
thailand,1991,0.47
thailand,1992,0.51
thailand,1993,0.58
thailand,1994,0.64
thailand,1995,0.74
thailand,1996,0.82
thailand,1997,0.83
thailand,1998,0.73
thailand,1999,0.77
thailand,2000,0.78
thailand,2001,0.83
thailand,2002,0.88
thailand,2003,0.94
thailand,2004,1.0
thailand,2005,1.01
thailand,2006,1.02
thailand,2007,1.04
thailand,2008,1.04
thailand,2009,1.1
thailand,2010,1.15
thailand,2011,1.13
thailand,2012,1.2
thailand,2013,1.21
thailand,2014,1.27
timor_leste_formerly_east_timor,2002,0.05
timor_leste_formerly_east_timor,2003,0.05
timor_leste_formerly_east_timor,2004,0.05
timor_leste_formerly_east_timor,2005,0.05
timor_leste_formerly_east_timor,2006,0.05
timor_leste_formerly_east_timor,2007,0.05
timor_leste_formerly_east_timor,2008,0.05
timor_leste_formerly_east_timor,2009,0.06
timor_leste_formerly_east_timor,2010,0.06
timor_leste_formerly_east_timor,2011,0.06
timor_leste_formerly_east_timor,2012,0.07
timor_leste_formerly_east_timor,2013,0.11
timor_leste_formerly_east_timor,2014,0.11
togo,1950,0.0
togo,1951,0.0
togo,1952,0.01
togo,1953,0.01
togo,1954,0.01
togo,1955,0.01
togo,1956,0.01
togo,1957,0.01
togo,1958,0.01
togo,1959,0.01
togo,1960,0.01
togo,1961,0.02
togo,1962,0.02
togo,1963,0.02
togo,1964,0.02
togo,1965,0.02
togo,1966,0.03
togo,1967,0.03
togo,1968,0.03
togo,1969,0.03
togo,1970,0.04
togo,1971,0.04
togo,1972,0.05
togo,1973,0.05
togo,1974,0.04
togo,1975,0.04
togo,1976,0.04
togo,1977,0.05
togo,1978,0.04
togo,1979,0.15
togo,1980,0.07
togo,1981,0.06
togo,1982,0.07
togo,1983,0.05
togo,1984,0.05
togo,1985,0.05
togo,1986,0.06
togo,1987,0.06
togo,1988,0.06
togo,1989,0.06
togo,1990,0.06
togo,1991,0.06
togo,1992,0.06
togo,1993,0.06
togo,1994,0.06
togo,1995,0.06
togo,1996,0.07
togo,1997,0.06
togo,1998,0.07
togo,1999,0.09
togo,2000,0.08
togo,2001,0.06
togo,2002,0.07
togo,2003,0.08
togo,2004,0.07
togo,2005,0.07
togo,2006,0.06
togo,2007,0.07
togo,2008,0.08
togo,2009,0.12
togo,2010,0.11
togo,2011,0.1
togo,2012,0.1
togo,2013,0.1
togo,2014,0.1
tonga,1950,0.04
tonga,1951,0.03
tonga,1952,0.03
tonga,1953,0.03
tonga,1954,0.03
tonga,1955,0.03
tonga,1956,0.03
tonga,1957,0.03
tonga,1958,0.03
tonga,1959,0.03
tonga,1960,0.04
tonga,1961,0.04
tonga,1962,0.04
tonga,1963,0.04
tonga,1964,0.05
tonga,1965,0.05
tonga,1966,0.04
tonga,1967,0.05
tonga,1968,0.05
tonga,1969,0.04
tonga,1970,0.08
tonga,1971,0.06
tonga,1972,0.07
tonga,1973,0.08
tonga,1974,0.07
tonga,1975,0.1
tonga,1976,0.09
tonga,1977,0.09
tonga,1978,0.11
tonga,1979,0.12
tonga,1980,0.12
tonga,1981,0.13
tonga,1982,0.13
tonga,1983,0.13
tonga,1984,0.13
tonga,1985,0.13
tonga,1986,0.13
tonga,1987,0.16
tonga,1988,0.2
tonga,1989,0.2
tonga,1990,0.22
tonga,1991,0.27
tonga,1992,0.2
tonga,1993,0.25
tonga,1994,0.26
tonga,1995,0.27
tonga,1996,0.22
tonga,1997,0.28
tonga,1998,0.25
tonga,1999,0.31
tonga,2000,0.27
tonga,2001,0.25
tonga,2002,0.28
tonga,2003,0.32
tonga,2004,0.3
tonga,2005,0.31
tonga,2006,0.35
tonga,2007,0.3
tonga,2008,0.33
tonga,2009,0.35
tonga,2010,0.31
tonga,2011,0.27
tonga,2012,0.28
tonga,2013,0.29
tonga,2014,0.31
trinidad_and_tobago,1950,1.01
trinidad_and_tobago,1951,1.06
trinidad_and_tobago,1952,1.15
trinidad_and_tobago,1953,1.18
trinidad_and_tobago,1954,1.11
trinidad_and_tobago,1955,1.03
trinidad_and_tobago,1956,1.06
trinidad_and_tobago,1957,0.91
trinidad_and_tobago,1958,1.19
trinidad_and_tobago,1959,1.03
trinidad_and_tobago,1960,0.84
trinidad_and_tobago,1961,1.47
trinidad_and_tobago,1962,2.28
trinidad_and_tobago,1963,0.41
trinidad_and_tobago,1964,1.17
trinidad_and_tobago,1965,1.59
trinidad_and_tobago,1966,1.22
trinidad_and_tobago,1967,1.37
trinidad_and_tobago,1968,1.17
trinidad_and_tobago,1969,1.12
trinidad_and_tobago,1970,2.54
