nation,year,carbon_emissions_cement_production
switzerland,1871,0.0
switzerland,1872,0.0
switzerland,1873,0.0
switzerland,1874,0.0
switzerland,1875,0.0
switzerland,1876,0.0
switzerland,1877,0.0
switzerland,1878,0.0
switzerland,1879,0.0
switzerland,1880,0.0
switzerland,1881,0.0
switzerland,1882,0.0
switzerland,1883,0.0
switzerland,1884,0.0
switzerland,1885,0.0
switzerland,1886,0.0
switzerland,1887,0.0
switzerland,1888,0.0
switzerland,1889,0.0
switzerland,1890,0.0
switzerland,1891,0.0
switzerland,1892,0.0
switzerland,1893,0.0
switzerland,1894,0.0
switzerland,1895,0.0
switzerland,1896,0.0
switzerland,1897,0.0
switzerland,1898,0.0
switzerland,1899,0.0
switzerland,1900,0.0
switzerland,1901,0.0
switzerland,1902,0.0
switzerland,1903,0.0
switzerland,1904,0.0
switzerland,1905,0.0
switzerland,1906,0.0
switzerland,1907,0.0
switzerland,1908,0.0
switzerland,1909,0.0
switzerland,1910,0.0
switzerland,1911,0.0
switzerland,1912,0.0
switzerland,1913,0.0
switzerland,1914,0.0
switzerland,1915,0.0
switzerland,1916,0.0
switzerland,1917,0.0
switzerland,1918,0.0
switzerland,1919,0.0
switzerland,1920,0.0
switzerland,1921,0.0
switzerland,1922,0.0
switzerland,1923,0.0
switzerland,1924,0.0
switzerland,1925,0.0
switzerland,1926,0.0
switzerland,1927,0.0
switzerland,1928,86.0
switzerland,1929,94.0
switzerland,1930,107.0
switzerland,1931,116.0
switzerland,1932,109.0
switzerland,1933,0.0
switzerland,1934,0.0
switzerland,1935,0.0
switzerland,1936,69.0
switzerland,1937,0.0
switzerland,1938,88.0
switzerland,1939,0.0
switzerland,1940,88.0
switzerland,1941,97.0
switzerland,1942,60.0
switzerland,1943,50.0
switzerland,1944,58.0
switzerland,1945,56.0
switzerland,1946,94.0
switzerland,1947,130.0
switzerland,1948,139.0
switzerland,1949,133.0
switzerland,1950,147.0
switzerland,1951,179.0
switzerland,1952,188.0
switzerland,1953,215.0
switzerland,1954,247.0
switzerland,1955,288.0
switzerland,1956,324.0
switzerland,1957,341.0
switzerland,1958,297.0
switzerland,1959,365.0
switzerland,1960,413.0
switzerland,1961,490.0
switzerland,1962,507.0
switzerland,1963,487.0
switzerland,1964,588.0
switzerland,1965,549.0
switzerland,1966,588.0
switzerland,1967,568.0
switzerland,1968,588.0
switzerland,1969,617.0
switzerland,1970,652.0
switzerland,1971,710.0
switzerland,1972,777.0
switzerland,1973,783.0
switzerland,1974,714.0
switzerland,1975,512.0
switzerland,1976,482.0
switzerland,1977,496.0
switzerland,1978,503.0
switzerland,1979,535.0
switzerland,1980,578.0
switzerland,1981,591.0
switzerland,1982,558.0
switzerland,1983,557.0
switzerland,1984,569.0
switzerland,1985,579.0
switzerland,1986,597.0
switzerland,1987,628.0
switzerland,1988,675.0
switzerland,1989,743.0
switzerland,1990,709.0
switzerland,1991,639.0
switzerland,1992,579.0
switzerland,1993,544.0
switzerland,1994,594.0
switzerland,1995,547.0
switzerland,1996,495.0
switzerland,1997,485.0
switzerland,1998,490.0
switzerland,1999,483.0
switzerland,2000,513.0
switzerland,2001,537.0
switzerland,2002,513.0
switzerland,2003,491.0
switzerland,2004,524.0
switzerland,2005,547.0
switzerland,2006,549.0
switzerland,2007,544.0
switzerland,2008,558.0
switzerland,2009,566.0
switzerland,2010,616.0
switzerland,2011,622.0
switzerland,2012,608.0
switzerland,2013,640.0
syrian_arab_republic,1931,1.0
syrian_arab_republic,1932,3.0
syrian_arab_republic,1933,4.0
syrian_arab_republic,1934,3.0
syrian_arab_republic,1935,4.0
syrian_arab_republic,1936,8.0
syrian_arab_republic,1937,17.0
syrian_arab_republic,1938,17.0
syrian_arab_republic,1939,16.0
syrian_arab_republic,1940,6.0
syrian_arab_republic,1941,6.0
syrian_arab_republic,1942,15.0
syrian_arab_republic,1943,10.0
syrian_arab_republic,1944,5.0
syrian_arab_republic,1945,5.0
syrian_arab_republic,1946,6.0
syrian_arab_republic,1947,7.0
syrian_arab_republic,1948,7.0
syrian_arab_republic,1949,8.0
syrian_arab_republic,1950,9.0
syrian_arab_republic,1951,9.0
syrian_arab_republic,1952,21.0
syrian_arab_republic,1953,30.0
syrian_arab_republic,1954,34.0
syrian_arab_republic,1955,36.0
syrian_arab_republic,1956,44.0
syrian_arab_republic,1957,43.0
syrian_arab_republic,1958,53.0
syrian_arab_republic,1959,61.0
syrian_arab_republic,1960,66.0
syrian_arab_republic,1961,73.0
syrian_arab_republic,1962,83.0
syrian_arab_republic,1963,93.0
syrian_arab_republic,1964,86.0
syrian_arab_republic,1965,92.0
syrian_arab_republic,1966,84.0
syrian_arab_republic,1967,82.0
syrian_arab_republic,1968,125.0
syrian_arab_republic,1969,127.0
syrian_arab_republic,1970,131.0
syrian_arab_republic,1971,124.0
syrian_arab_republic,1972,137.0
syrian_arab_republic,1973,115.0
syrian_arab_republic,1974,131.0
syrian_arab_republic,1975,135.0
syrian_arab_republic,1976,151.0
syrian_arab_republic,1977,190.0
syrian_arab_republic,1978,195.0
syrian_arab_republic,1979,251.0
syrian_arab_republic,1980,271.0
syrian_arab_republic,1981,315.0
syrian_arab_republic,1982,353.0
syrian_arab_republic,1983,493.0
syrian_arab_republic,1984,582.0
syrian_arab_republic,1985,584.0
syrian_arab_republic,1986,571.0
syrian_arab_republic,1987,526.0
syrian_arab_republic,1988,453.0
syrian_arab_republic,1989,476.0
syrian_arab_republic,1990,476.0
syrian_arab_republic,1991,476.0
syrian_arab_republic,1992,503.0
syrian_arab_republic,1993,612.0
syrian_arab_republic,1994,612.0
syrian_arab_republic,1995,607.0
syrian_arab_republic,1996,612.0
syrian_arab_republic,1997,658.0
syrian_arab_republic,1998,627.0
syrian_arab_republic,1999,698.0
syrian_arab_republic,2000,630.0
syrian_arab_republic,2001,681.0
syrian_arab_republic,2002,636.0
syrian_arab_republic,2003,656.0
syrian_arab_republic,2004,647.0
syrian_arab_republic,2005,639.0
syrian_arab_republic,2006,653.0
syrian_arab_republic,2007,694.0
syrian_arab_republic,2008,726.0
syrian_arab_republic,2009,704.0
syrian_arab_republic,2010,816.0
syrian_arab_republic,2011,680.0
syrian_arab_republic,2012,816.0
syrian_arab_republic,2013,544.0
taiwan,1896,0.0
taiwan,1897,0.0
taiwan,1898,0.0
taiwan,1899,0.0
taiwan,1900,0.0
taiwan,1901,0.0
taiwan,1902,0.0
taiwan,1903,0.0
taiwan,1904,0.0
taiwan,1905,0.0
taiwan,1906,0.0
taiwan,1907,0.0
taiwan,1908,0.0
taiwan,1909,0.0
taiwan,1910,0.0
taiwan,1911,0.0
taiwan,1912,0.0
taiwan,1913,0.0
taiwan,1914,0.0
taiwan,1915,0.0
taiwan,1916,0.0
taiwan,1917,0.0
taiwan,1918,0.0
taiwan,1919,0.0
taiwan,1920,0.0
taiwan,1921,0.0
taiwan,1922,0.0
taiwan,1923,0.0
taiwan,1924,0.0
taiwan,1925,0.0
taiwan,1926,0.0
taiwan,1927,0.0
taiwan,1928,0.0
taiwan,1929,0.0
taiwan,1930,0.0
taiwan,1931,0.0
taiwan,1932,0.0
taiwan,1933,0.0
taiwan,1934,0.0
taiwan,1935,0.0
taiwan,1936,0.0
taiwan,1937,0.0
taiwan,1938,0.0
taiwan,1939,0.0
taiwan,1940,0.0
taiwan,1941,29.0
taiwan,1942,31.0
taiwan,1943,42.0
taiwan,1944,33.0
taiwan,1945,0.0
taiwan,1946,0.0
taiwan,1947,26.0
taiwan,1948,32.0
taiwan,1949,40.0
taiwan,1950,45.0
taiwan,1951,53.0
taiwan,1952,61.0
taiwan,1953,71.0
taiwan,1954,73.0
taiwan,1955,80.0
taiwan,1956,80.0
taiwan,1957,82.0
taiwan,1958,138.0
taiwan,1959,145.0
taiwan,1960,161.0
taiwan,1961,205.0
taiwan,1962,254.0
taiwan,1963,305.0
taiwan,1964,320.0
taiwan,1965,332.0
taiwan,1966,423.0
taiwan,1967,474.0
taiwan,1968,543.0
taiwan,1969,556.0
taiwan,1970,585.0
taiwan,1971,686.0
taiwan,1972,798.0
taiwan,1973,829.0
taiwan,1974,839.0
taiwan,1975,924.0
taiwan,1976,1191.0
taiwan,1977,1406.0
taiwan,1978,1559.0
taiwan,1979,1618.0
taiwan,1980,1912.0
taiwan,1981,1950.0
taiwan,1982,1827.0
taiwan,1983,2014.0
taiwan,1984,1936.0
taiwan,1985,1961.0
taiwan,1986,2014.0
taiwan,1987,2125.0
taiwan,1988,2350.0
taiwan,1989,2454.0
taiwan,1990,2516.0
taiwan,1991,2638.0
taiwan,1992,2944.0
taiwan,1993,3260.0
taiwan,1994,3090.0
taiwan,1995,3057.0
taiwan,1996,2929.0
taiwan,1997,2927.0
taiwan,1998,2673.0
taiwan,1999,2486.0
taiwan,2000,2390.0
taiwan,2001,2465.0
taiwan,2002,2633.0
taiwan,2003,2512.0
taiwan,2004,2591.0
taiwan,2005,2705.0
taiwan,2006,2624.0
taiwan,2007,2578.0
taiwan,2008,2357.0
taiwan,2009,2165.0
taiwan,2010,2217.0
taiwan,2011,2292.0
taiwan,2012,2150.0
taiwan,2013,2251.0
tajikistan,1992,54.0
tajikistan,1993,41.0
tajikistan,1994,27.0
tajikistan,1995,14.0
tajikistan,1996,7.0
tajikistan,1997,5.0
tajikistan,1998,2.0
tajikistan,1999,4.0
tajikistan,2000,7.0
tajikistan,2001,10.0
tajikistan,2002,14.0
tajikistan,2003,23.0
tajikistan,2004,26.0
tajikistan,2005,34.0
tajikistan,2006,38.0
tajikistan,2007,43.0
tajikistan,2008,26.0
tajikistan,2009,27.0
tajikistan,2010,39.0
tajikistan,2011,41.0
tajikistan,2012,34.0
tajikistan,2013,52.0
tanganyika,1950,0.0
tanganyika,1951,0.0
tanganyika,1952,0.0
tanganyika,1953,0.0
tanganyika,1954,0.0
tanganyika,1955,0.0
tanganyika,1956,0.0
tanganyika,1957,0.0
tanganyika,1958,0.0
tanganyika,1959,0.0
tanganyika,1960,0.0
tanganyika,1961,0.0
tanganyika,1962,0.0
tanganyika,1963,0.0
tanganyika,1964,0.0
tanganyika,1965,0.0
tanganyika,1966,7.0
tanganyika,1967,20.0
tanganyika,1968,21.0
tanganyika,1969,23.0
thailand,1931,8.0
thailand,1932,7.0
thailand,1933,6.0
thailand,1934,7.0
thailand,1935,7.0
thailand,1936,8.0
thailand,1937,10.0
thailand,1938,11.0
thailand,1939,13.0
thailand,1940,16.0
thailand,1941,16.0
thailand,1943,9.0
thailand,1944,4.0
thailand,1947,8.0
thailand,1948,11.0
thailand,1949,17.0
thailand,1950,23.0
thailand,1951,42.0
thailand,1952,34.0
thailand,1953,39.0
thailand,1954,52.0
thailand,1955,52.0
thailand,1956,54.0
thailand,1957,55.0
thailand,1958,62.0
thailand,1959,69.0
thailand,1960,72.0
thailand,1961,110.0
thailand,1962,131.0
thailand,1963,135.0
thailand,1964,144.0
thailand,1965,170.0
thailand,1966,202.0
thailand,1967,236.0
thailand,1968,322.0
thailand,1969,327.0
thailand,1970,357.0
thailand,1971,378.0
thailand,1972,459.0
thailand,1973,504.0
thailand,1974,533.0
thailand,1975,541.0
thailand,1976,607.0
thailand,1977,695.0
thailand,1978,692.0
thailand,1979,715.0
thailand,1980,726.0
thailand,1981,852.0
thailand,1982,899.0
thailand,1983,988.0
thailand,1984,1121.0
thailand,1985,1077.0
thailand,1986,1076.0
thailand,1987,1340.0
thailand,1988,1566.0
thailand,1989,2043.0
thailand,1990,2462.0
thailand,1991,2455.0
thailand,1992,2969.0
thailand,1993,3654.0
thailand,1994,4066.0
thailand,1995,4746.0
thailand,1996,5270.0
thailand,1997,5048.0
thailand,1998,3090.0
thailand,1999,3448.0
thailand,2000,3468.0
thailand,2001,3796.0
thailand,2002,4308.0
thailand,2003,4424.0
thailand,2004,4845.0
thailand,2005,5151.0
thailand,2006,5359.0
thailand,2007,4851.0
thailand,2008,4305.0
thailand,2009,4564.0
thailand,2010,4963.0
thailand,2011,4978.0
thailand,2012,5582.0
thailand,2013,5712.0
timor_leste_formerly_east_timor,2002,0.0
timor_leste_formerly_east_timor,2003,0.0
timor_leste_formerly_east_timor,2004,0.0
timor_leste_formerly_east_timor,2005,0.0
timor_leste_formerly_east_timor,2006,0.0
timor_leste_formerly_east_timor,2007,0.0
timor_leste_formerly_east_timor,2008,0.0
timor_leste_formerly_east_timor,2009,0.0
timor_leste_formerly_east_timor,2010,0.0
timor_leste_formerly_east_timor,2011,0.0
timor_leste_formerly_east_timor,2012,0.0
timor_leste_formerly_east_timor,2013,0.0
togo,1950,0.0
togo,1951,0.0
togo,1952,0.0
togo,1953,0.0
togo,1954,0.0
togo,1955,0.0
togo,1956,0.0
togo,1957,0.0
togo,1958,0.0
togo,1959,0.0
togo,1960,0.0
togo,1961,0.0
togo,1962,0.0
togo,1963,0.0
togo,1964,0.0
togo,1965,0.0
togo,1966,0.0
togo,1967,0.0
togo,1968,0.0
togo,1969,0.0
togo,1970,0.0
togo,1971,0.0
togo,1972,16.0
togo,1973,16.0
togo,1974,18.0
togo,1975,0.0
togo,1976,0.0
togo,1977,0.0
togo,1978,0.0
togo,1979,0.0
togo,1980,41.0
togo,1981,39.0
togo,1982,38.0
togo,1983,32.0
togo,1984,33.0
togo,1985,39.0
togo,1986,47.0
togo,1987,50.0
togo,1988,51.0
togo,1989,53.0
togo,1990,54.0
togo,1991,53.0
togo,1992,48.0
togo,1993,48.0
togo,1994,39.0
togo,1995,48.0
togo,1996,56.0
togo,1997,57.0
togo,1998,68.0
togo,1999,82.0
togo,2000,95.0
togo,2001,109.0
togo,2002,109.0
togo,2003,109.0
togo,2004,109.0
togo,2005,109.0
togo,2006,109.0
togo,2007,135.0
togo,2008,172.0
togo,2009,160.0
togo,2010,161.0
togo,2011,158.0
togo,2012,160.0
togo,2013,168.0
tonga,1950,0.0
tonga,1951,0.0
tonga,1952,0.0
tonga,1953,0.0
tonga,1954,0.0
tonga,1955,0.0
tonga,1956,0.0
tonga,1957,0.0
tonga,1958,0.0
tonga,1959,0.0
tonga,1960,0.0
tonga,1961,0.0
tonga,1962,0.0
tonga,1963,0.0
tonga,1964,0.0
tonga,1965,0.0
tonga,1966,0.0
tonga,1967,0.0
tonga,1968,0.0
tonga,1969,0.0
tonga,1970,0.0
tonga,1971,0.0
tonga,1972,0.0
tonga,1973,0.0
tonga,1974,0.0
tonga,1975,0.0
tonga,1976,0.0
tonga,1977,0.0
tonga,1978,0.0
tonga,1979,0.0
tonga,1980,0.0
tonga,1981,0.0
tonga,1982,0.0
tonga,1983,0.0
tonga,1984,0.0
tonga,1985,0.0
tonga,1986,0.0
tonga,1987,0.0
tonga,1988,0.0
tonga,1989,0.0
tonga,1990,0.0
tonga,1991,0.0
tonga,1992,0.0
tonga,1993,0.0
tonga,1994,0.0
tonga,1995,0.0
tonga,1996,0.0
tonga,1997,0.0
tonga,1998,0.0
tonga,1999,0.0
tonga,2000,0.0
tonga,2001,0.0
tonga,2002,0.0
tonga,2003,0.0
tonga,2004,0.0
tonga,2005,0.0
tonga,2006,0.0
tonga,2007,0.0
tonga,2008,0.0
tonga,2009,0.0
tonga,2010,0.0
tonga,2011,0.0
tonga,2012,0.0
tonga,2013,0.0
trinidad_and_tobago,1908,0.0
trinidad_and_tobago,1909,0.0
trinidad_and_tobago,1910,0.0
trinidad_and_tobago,1911,0.0
trinidad_and_tobago,1912,0.0
trinidad_and_tobago,1913,0.0
trinidad_and_tobago,1914,0.0
trinidad_and_tobago,1915,0.0
trinidad_and_tobago,1916,0.0
trinidad_and_tobago,1917,0.0
trinidad_and_tobago,1918,0.0
trinidad_and_tobago,1919,0.0
trinidad_and_tobago,1920,0.0
trinidad_and_tobago,1921,0.0
trinidad_and_tobago,1922,0.0
trinidad_and_tobago,1923,0.0
trinidad_and_tobago,1924,0.0
trinidad_and_tobago,1925,0.0
trinidad_and_tobago,1926,0.0
trinidad_and_tobago,1927,0.0
trinidad_and_tobago,1928,0.0
trinidad_and_tobago,1929,0.0
trinidad_and_tobago,1930,0.0
trinidad_and_tobago,1931,0.0
trinidad_and_tobago,1932,0.0
trinidad_and_tobago,1933,0.0
trinidad_and_tobago,1934,0.0
trinidad_and_tobago,1935,0.0
trinidad_and_tobago,1936,0.0
trinidad_and_tobago,1937,0.0
trinidad_and_tobago,1938,0.0
trinidad_and_tobago,1939,0.0
trinidad_and_tobago,1940,0.0
trinidad_and_tobago,1941,0.0
trinidad_and_tobago,1942,0.0
trinidad_and_tobago,1943,0.0
trinidad_and_tobago,1944,0.0
trinidad_and_tobago,1945,0.0
trinidad_and_tobago,1946,0.0
trinidad_and_tobago,1947,0.0
trinidad_and_tobago,1948,0.0
trinidad_and_tobago,1949,0.0
trinidad_and_tobago,1950,0.0
trinidad_and_tobago,1951,0.0
trinidad_and_tobago,1952,0.0
trinidad_and_tobago,1953,0.0
trinidad_and_tobago,1954,3.0
trinidad_and_tobago,1955,17.0
trinidad_and_tobago,1956,19.0
trinidad_and_tobago,1957,18.0
trinidad_and_tobago,1958,20.0
trinidad_and_tobago,1959,24.0
trinidad_and_tobago,1960,24.0
trinidad_and_tobago,1961,13.0
trinidad_and_tobago,1962,22.0
trinidad_and_tobago,1963,22.0
trinidad_and_tobago,1964,24.0
trinidad_and_tobago,1965,26.0
trinidad_and_tobago,1966,29.0
trinidad_and_tobago,1967,26.0
trinidad_and_tobago,1968,29.0
trinidad_and_tobago,1969,33.0
trinidad_and_tobago,1970,37.0
trinidad_and_tobago,1971,35.0
trinidad_and_tobago,1972,39.0
trinidad_and_tobago,1973,34.0
trinidad_and_tobago,1974,33.0
trinidad_and_tobago,1975,35.0
trinidad_and_tobago,1976,32.0
trinidad_and_tobago,1977,29.0
trinidad_and_tobago,1978,30.0
trinidad_and_tobago,1979,29.0
trinidad_and_tobago,1980,25.0
trinidad_and_tobago,1981,19.0
trinidad_and_tobago,1982,26.0
trinidad_and_tobago,1983,53.0
trinidad_and_tobago,1984,55.0
trinidad_and_tobago,1985,45.0
trinidad_and_tobago,1986,44.0
trinidad_and_tobago,1987,44.0
trinidad_and_tobago,1988,49.0
trinidad_and_tobago,1989,52.0
trinidad_and_tobago,1990,60.0
trinidad_and_tobago,1991,66.0
trinidad_and_tobago,1992,66.0
trinidad_and_tobago,1993,72.0
trinidad_and_tobago,1994,79.0
trinidad_and_tobago,1995,76.0
trinidad_and_tobago,1996,84.0
trinidad_and_tobago,1997,89.0
trinidad_and_tobago,1998,94.0
trinidad_and_tobago,1999,94.0
trinidad_and_tobago,2000,101.0
trinidad_and_tobago,2001,95.0
trinidad_and_tobago,2002,101.0
trinidad_and_tobago,2003,104.0
trinidad_and_tobago,2004,104.0
trinidad_and_tobago,2005,93.0
trinidad_and_tobago,2006,120.0
trinidad_and_tobago,2007,123.0
trinidad_and_tobago,2008,130.0
trinidad_and_tobago,2009,118.0
trinidad_and_tobago,2010,108.0
trinidad_and_tobago,2011,112.0
trinidad_and_tobago,2012,89.0
trinidad_and_tobago,2013,109.0
tunisia,1916,0.0
tunisia,1917,0.0
tunisia,1918,0.0
tunisia,1920,0.0
tunisia,1921,0.0
tunisia,1922,0.0
tunisia,1923,0.0
tunisia,1924,0.0
tunisia,1932,0.0
tunisia,1933,5.0
tunisia,1934,5.0
tunisia,1935,5.0
tunisia,1936,7.0
tunisia,1937,8.0
tunisia,1938,9.0
tunisia,1939,9.0
tunisia,1940,8.0
tunisia,1941,8.0
tunisia,1942,8.0
tunisia,1943,3.0
tunisia,1944,8.0
tunisia,1945,8.0
tunisia,1946,11.0
tunisia,1947,16.0
tunisia,1948,22.0
tunisia,1949,23.0
tunisia,1950,23.0
tunisia,1951,25.0
tunisia,1952,28.0
tunisia,1953,31.0
tunisia,1954,39.0
tunisia,1955,52.0
tunisia,1956,49.0
tunisia,1957,55.0
tunisia,1958,47.0
tunisia,1959,60.0
tunisia,1960,55.0
tunisia,1961,45.0
tunisia,1962,49.0
tunisia,1963,49.0
tunisia,1964,62.0
tunisia,1965,62.0
tunisia,1966,65.0
tunisia,1967,64.0
tunisia,1968,69.0
tunisia,1969,82.0
tunisia,1970,74.0
tunisia,1971,79.0
tunisia,1972,85.0
tunisia,1973,71.0
tunisia,1974,73.0
tunisia,1975,84.0
tunisia,1976,65.0
tunisia,1977,78.0
tunisia,1978,120.0
tunisia,1979,188.0
tunisia,1980,242.0
tunisia,1981,275.0
tunisia,1982,242.0
tunisia,1983,388.0
tunisia,1984,378.0
tunisia,1985,416.0
tunisia,1986,406.0
tunisia,1987,463.0
tunisia,1988,439.0
tunisia,1989,444.0
tunisia,1990,449.0
tunisia,1991,545.0
tunisia,1992,544.0
tunisia,1993,581.0
tunisia,1994,626.0
tunisia,1995,672.0
tunisia,1996,621.0
tunisia,1997,602.0
tunisia,1998,624.0
tunisia,1999,662.0
tunisia,2000,769.0
tunisia,2001,778.0
tunisia,2002,819.0
tunisia,2003,821.0
tunisia,2004,906.0
tunisia,2005,910.0
tunisia,2006,943.0
tunisia,2007,959.0
tunisia,2008,1028.0
tunisia,2009,1022.0
tunisia,2010,1098.0
tunisia,2011,959.0
tunisia,2012,985.0
tunisia,2013,1021.0
turkey,1865,0.0
turkey,1866,0.0
turkey,1867,0.0
turkey,1868,0.0
turkey,1869,0.0
turkey,1870,0.0
turkey,1871,0.0
turkey,1872,0.0
turkey,1873,0.0
turkey,1874,0.0
turkey,1875,0.0
turkey,1876,0.0
turkey,1877,0.0
turkey,1878,0.0
turkey,1879,0.0
turkey,1880,0.0
turkey,1881,0.0
turkey,1882,0.0
turkey,1883,0.0
turkey,1884,0.0
turkey,1885,0.0
turkey,1886,0.0
turkey,1887,0.0
turkey,1888,0.0
turkey,1889,0.0
turkey,1890,0.0
turkey,1891,0.0
turkey,1892,0.0
turkey,1893,0.0
turkey,1894,0.0
turkey,1895,0.0
turkey,1896,0.0
turkey,1897,0.0
turkey,1898,0.0
turkey,1899,0.0
turkey,1900,0.0
turkey,1901,0.0
turkey,1902,0.0
turkey,1903,0.0
turkey,1904,0.0
turkey,1905,0.0
turkey,1906,0.0
turkey,1907,0.0
turkey,1908,0.0
turkey,1909,0.0
turkey,1910,0.0
turkey,1911,0.0
turkey,1912,0.0
turkey,1913,0.0
turkey,1914,0.0
turkey,1915,0.0
turkey,1916,0.0
turkey,1917,0.0
turkey,1918,0.0
turkey,1919,0.0
turkey,1920,0.0
turkey,1921,0.0
turkey,1922,0.0
turkey,1923,0.0
turkey,1924,0.0
turkey,1925,0.0
turkey,1926,0.0
turkey,1927,0.0
turkey,1928,8.0
turkey,1929,9.0
turkey,1930,8.0
turkey,1931,14.0
turkey,1932,15.0
turkey,1933,16.0
turkey,1934,23.0
turkey,1935,18.0
turkey,1936,19.0
turkey,1937,29.0
turkey,1938,36.0
turkey,1939,39.0
turkey,1940,36.0
turkey,1941,37.0
turkey,1942,29.0
turkey,1943,23.0
turkey,1944,39.0
turkey,1945,39.0
turkey,1946,44.0
turkey,1947,48.0
turkey,1948,47.0
turkey,1949,51.0
turkey,1950,54.0
turkey,1951,54.0
turkey,1952,62.0
turkey,1953,72.0
turkey,1954,96.0
turkey,1955,112.0
turkey,1956,132.0
turkey,1957,172.0
turkey,1958,206.0
turkey,1959,236.0
turkey,1960,277.0
turkey,1961,276.0
turkey,1962,316.0
turkey,1963,367.0
turkey,1964,400.0
turkey,1965,453.0
turkey,1966,526.0
turkey,1967,578.0
turkey,1968,643.0
turkey,1969,788.0
turkey,1970,867.0
turkey,1971,1026.0
turkey,1972,1146.0
turkey,1973,1217.0
turkey,1974,1215.0
turkey,1975,1454.0
turkey,1976,1679.0
turkey,1977,1881.0
turkey,1978,2087.0
turkey,1979,1874.0
turkey,1980,1751.0
turkey,1981,2046.0
turkey,1982,2146.0
turkey,1983,1849.0
turkey,1984,2140.0
turkey,1985,2391.0
turkey,1986,2720.0
turkey,1987,2989.0
turkey,1988,3084.0
turkey,1989,3236.0
turkey,1990,3332.0
turkey,1991,3548.0
turkey,1992,3891.0
turkey,1993,4249.0
turkey,1994,4011.0
turkey,1995,4509.0
turkey,1996,4789.0
turkey,1997,4901.0
turkey,1998,5195.0
turkey,1999,4659.0
turkey,2000,4872.0
turkey,2001,4097.0
turkey,2002,4430.0
turkey,2003,4770.0
turkey,2004,5276.0
turkey,2005,5819.0
turkey,2006,6460.0
turkey,2007,6739.0
turkey,2008,6995.0
turkey,2009,7340.0
turkey,2010,8532.0
turkey,2011,8623.0
turkey,2012,8688.0
turkey,2013,9702.0
turkmenistan,1992,150.0
turkmenistan,1993,150.0
turkmenistan,1994,95.0
turkmenistan,1995,59.0
turkmenistan,1996,61.0
turkmenistan,1997,61.0
turkmenistan,1998,61.0
turkmenistan,1999,61.0
turkmenistan,2000,61.0
turkmenistan,2001,61.0
turkmenistan,2002,61.0
turkmenistan,2003,61.0
turkmenistan,2004,75.0
turkmenistan,2005,88.0
turkmenistan,2006,125.0
turkmenistan,2007,128.0
turkmenistan,2008,139.0
turkmenistan,2009,150.0
turkmenistan,2010,156.0
turkmenistan,2011,265.0
turkmenistan,2012,322.0
turkmenistan,2013,360.0
turks_and_caicos_islands,1995,0.0
turks_and_caicos_islands,1996,0.0
turks_and_caicos_islands,1997,0.0
turks_and_caicos_islands,1998,0.0
turks_and_caicos_islands,1999,0.0
turks_and_caicos_islands,2000,0.0
turks_and_caicos_islands,2001,0.0
turks_and_caicos_islands,2002,0.0
turks_and_caicos_islands,2003,0.0
turks_and_caicos_islands,2004,0.0
turks_and_caicos_islands,2005,0.0
turks_and_caicos_islands,2006,0.0
turks_and_caicos_islands,2007,0.0
turks_and_caicos_islands,2008,0.0
turks_and_caicos_islands,2009,0.0
turks_and_caicos_islands,2010,0.0
turks_and_caicos_islands,2011,0.0
turks_and_caicos_islands,2012,0.0
turks_and_caicos_islands,2013,0.0
uganda,1950,0.0
uganda,1951,0.0
uganda,1952,0.0
uganda,1953,3.0
uganda,1954,6.0
uganda,1955,7.0
uganda,1956,8.0
uganda,1957,12.0
uganda,1958,14.0
uganda,1959,11.0
uganda,1960,10.0
uganda,1961,9.0
uganda,1962,8.0
uganda,1963,7.0
uganda,1964,10.0
uganda,1965,18.0
uganda,1966,16.0
uganda,1967,19.0
uganda,1968,21.0
uganda,1969,24.0
uganda,1970,26.0
uganda,1971,28.0
uganda,1972,23.0
uganda,1973,19.0
uganda,1974,21.0
uganda,1975,13.0
uganda,1976,12.0
uganda,1977,11.0
uganda,1978,11.0
uganda,1979,7.0
uganda,1980,1.0
uganda,1981,1.0
uganda,1982,2.0
uganda,1983,3.0
uganda,1984,3.0
uganda,1985,3.0
uganda,1986,2.0
uganda,1987,1.0
uganda,1988,2.0
uganda,1989,2.0
uganda,1990,4.0
uganda,1991,7.0
uganda,1992,7.0
uganda,1993,7.0
uganda,1994,5.0
uganda,1995,12.0
uganda,1996,34.0
uganda,1997,39.0
uganda,1998,44.0
uganda,1999,47.0
uganda,2000,50.0
uganda,2001,59.0
uganda,2002,69.0
uganda,2003,69.0
uganda,2004,76.0
uganda,2005,86.0
uganda,2006,86.0
uganda,2007,88.0
uganda,2008,162.0
uganda,2009,158.0
uganda,2010,183.0
uganda,2011,227.0
uganda,2012,242.0
uganda,2013,275.0
ukraine,1992,2734.0
ukraine,1993,2040.0
ukraine,1994,1550.0
ukraine,1995,1034.0
ukraine,1996,682.0
ukraine,1997,693.0
ukraine,1998,760.0
ukraine,1999,793.0
ukraine,2000,722.0
ukraine,2001,789.0
ukraine,2002,971.0
ukraine,2003,1214.0
ukraine,2004,1446.0
ukraine,2005,1657.0
ukraine,2006,1868.0
ukraine,2007,2040.0
ukraine,2008,2029.0
ukraine,2009,1291.0
ukraine,2010,1286.0
ukraine,2011,1430.0
ukraine,2012,1333.0
ukraine,2013,1265.0
