nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
switzerland,1883,1751_2011,522.0
switzerland,1884,1751_2011,536.0
switzerland,1885,1751_2011,558.0
switzerland,1886,1751_2011,569.0
switzerland,1887,1751_2011,616.0
switzerland,1888,1751_2011,629.0
switzerland,1889,1751_2011,694.0
switzerland,1890,1751_2011,785.0
switzerland,1891,1751_2011,961.0
switzerland,1892,1751_2011,947.0
switzerland,1893,1751_2011,785.0
switzerland,1894,1751_2011,978.0
switzerland,1895,1751_2011,1050.0
switzerland,1896,1751_2011,1149.0
switzerland,1897,1751_2011,1212.0
switzerland,1898,1751_2011,1296.0
switzerland,1899,1751_2011,1398.0
switzerland,1900,1751_2011,1549.0
switzerland,1901,1751_2011,1415.0
switzerland,1902,1751_2011,1429.0
switzerland,1903,1751_2011,1548.0
switzerland,1904,1751_2011,1627.0
switzerland,1905,1751_2011,1703.0
switzerland,1906,1751_2011,1882.0
switzerland,1907,1751_2011,2183.0
switzerland,1908,1751_2011,2185.0
switzerland,1909,1751_2011,2202.0
switzerland,1910,1751_2011,2126.0
switzerland,1911,1751_2011,2350.0
switzerland,1912,1751_2011,2391.0
switzerland,1913,1751_2011,2525.0
switzerland,1914,1751_2011,2300.0
switzerland,1915,1751_2011,2436.0
switzerland,1916,1751_2011,2315.0
switzerland,1917,1751_2011,1667.0
switzerland,1918,1751_2011,1568.0
switzerland,1919,1751_2011,1257.0
switzerland,1920,1751_2011,1974.0
switzerland,1921,1751_2011,1219.0
switzerland,1922,1751_2011,1679.0
switzerland,1923,1751_2011,2092.0
switzerland,1924,1751_2011,1974.0
switzerland,1925,1751_2011,2057.0
switzerland,1926,1751_2011,2035.0
switzerland,1927,1751_2011,2346.0
switzerland,1928,1751_2011,2447.0
switzerland,1929,1751_2011,2802.0
switzerland,1930,1751_2011,2609.0
switzerland,1931,1751_2011,2756.0
switzerland,1932,1751_2011,2791.0
switzerland,1933,1751_2011,2611.0
switzerland,1934,1751_2011,2608.0
switzerland,1935,1751_2011,2586.0
switzerland,1936,1751_2011,2708.0
switzerland,1937,1751_2011,2856.0
switzerland,1938,1751_2011,2855.0
switzerland,1939,1751_2011,3237.0
switzerland,1940,1751_2011,2269.0
switzerland,1941,1751_2011,1809.0
switzerland,1942,1751_2011,1594.0
switzerland,1943,1751_2011,1685.0
switzerland,1944,1751_2011,1215.0
switzerland,1945,1751_2011,443.0
switzerland,1946,1751_2011,1574.0
switzerland,1947,1751_2011,2579.0
switzerland,1948,1751_2011,2788.0
switzerland,1949,1751_2011,2329.0
switzerland,1950,1751_2011,2794.0
switzerland,1951,1751_2011,3358.0
switzerland,1952,1751_2011,3065.0
switzerland,1953,1751_2011,2822.0
switzerland,1954,1751_2011,3439.0
switzerland,1955,1751_2011,3718.0
switzerland,1956,1751_2011,4658.0
switzerland,1957,1751_2011,4831.0
switzerland,1958,1751_2011,4446.0
switzerland,1959,1751_2011,4533.0
switzerland,1960,1751_2011,5324.0
switzerland,1961,1751_2011,5560.0
switzerland,1962,1751_2011,6587.0
switzerland,1963,1751_2011,7937.0
switzerland,1964,1751_2011,7681.0
switzerland,1965,1751_2011,8282.0
switzerland,1966,1751_2011,8598.0
switzerland,1967,1751_2011,8880.0
switzerland,1968,1751_2011,9825.0
switzerland,1969,1751_2011,10389.0
switzerland,1970,1751_2011,10989.0
switzerland,1971,1751_2011,11438.0
switzerland,1972,1751_2011,11719.0
switzerland,1973,1751_2011,12616.0
switzerland,1974,1751_2011,11312.0
switzerland,1975,1751_2011,10662.0
switzerland,1976,1751_2011,11040.0
switzerland,1977,1751_2011,11204.0
switzerland,1978,1751_2011,11513.0
switzerland,1979,1751_2011,10884.0
switzerland,1980,1751_2011,11055.0
switzerland,1981,1751_2011,10597.0
switzerland,1982,1751_2011,9989.0
switzerland,1983,1751_2011,10927.0
switzerland,1984,1751_2011,10683.0
switzerland,1985,1751_2011,10861.0
switzerland,1986,1751_2011,11534.0
switzerland,1987,1751_2011,10977.0
switzerland,1988,1751_2011,11102.0
switzerland,1989,1751_2011,10763.0
switzerland,1990,1751_2011,11620.0
switzerland,1991,1751_2011,11646.0
switzerland,1992,1751_2011,11670.0
switzerland,1993,1751_2011,11113.0
switzerland,1994,1751_2011,11269.0
switzerland,1995,1751_2011,10697.0
switzerland,1996,1751_2011,10877.0
switzerland,1997,1751_2011,11308.0
switzerland,1998,1751_2011,11373.0
switzerland,1999,1751_2011,11099.0
switzerland,2000,1751_2011,10649.0
switzerland,2001,1751_2011,11716.0
switzerland,2002,1751_2011,11104.0
switzerland,2003,1751_2011,10964.0
switzerland,2004,1751_2011,11015.0
switzerland,2005,1751_2011,11283.0
switzerland,2006,1751_2011,11420.0
switzerland,2007,1751_2011,10368.0
switzerland,2008,1751_2011,11015.0
switzerland,2009,1751_2011,11345.0
switzerland,2010,1751_2011,10568.0
switzerland,2011,1751_2011,9980.0
syrian_arab_republic,1931,1751_2011,1.0
syrian_arab_republic,1932,1751_2011,3.0
syrian_arab_republic,1933,1751_2011,4.0
syrian_arab_republic,1934,1751_2011,3.0
syrian_arab_republic,1935,1751_2011,4.0
syrian_arab_republic,1936,1751_2011,8.0
syrian_arab_republic,1937,1751_2011,17.0
syrian_arab_republic,1938,1751_2011,17.0
syrian_arab_republic,1939,1751_2011,16.0
syrian_arab_republic,1940,1751_2011,6.0
syrian_arab_republic,1941,1751_2011,6.0
syrian_arab_republic,1942,1751_2011,15.0
syrian_arab_republic,1943,1751_2011,10.0
syrian_arab_republic,1944,1751_2011,5.0
syrian_arab_republic,1945,1751_2011,5.0
syrian_arab_republic,1946,1751_2011,6.0
syrian_arab_republic,1947,1751_2011,7.0
syrian_arab_republic,1948,1751_2011,7.0
syrian_arab_republic,1949,1751_2011,8.0
syrian_arab_republic,1950,1751_2011,113.0
syrian_arab_republic,1951,1751_2011,104.0
syrian_arab_republic,1952,1751_2011,130.0
syrian_arab_republic,1953,1751_2011,140.0
syrian_arab_republic,1954,1751_2011,158.0
syrian_arab_republic,1955,1751_2011,449.0
syrian_arab_republic,1956,1751_2011,547.0
syrian_arab_republic,1957,1751_2011,541.0
syrian_arab_republic,1958,1751_2011,592.0
syrian_arab_republic,1959,1751_2011,608.0
syrian_arab_republic,1960,1751_2011,879.0
syrian_arab_republic,1961,1751_2011,836.0
syrian_arab_republic,1962,1751_2011,874.0
syrian_arab_republic,1963,1751_2011,985.0
syrian_arab_republic,1964,1751_2011,1191.0
syrian_arab_republic,1965,1751_2011,1003.0
syrian_arab_republic,1966,1751_2011,1341.0
syrian_arab_republic,1967,1751_2011,1257.0
syrian_arab_republic,1968,1751_2011,1626.0
syrian_arab_republic,1969,1751_2011,1975.0
syrian_arab_republic,1970,1751_2011,1816.0
syrian_arab_republic,1971,1751_2011,2423.0
syrian_arab_republic,1972,1751_2011,2118.0
syrian_arab_republic,1973,1751_2011,2153.0
syrian_arab_republic,1974,1751_2011,2636.0
syrian_arab_republic,1975,1751_2011,3050.0
syrian_arab_republic,1976,1751_2011,3752.0
syrian_arab_republic,1977,1751_2011,3999.0
syrian_arab_republic,1978,1751_2011,4151.0
syrian_arab_republic,1979,1751_2011,6149.0
syrian_arab_republic,1980,1751_2011,5673.0
syrian_arab_republic,1981,1751_2011,7264.0
syrian_arab_republic,1982,1751_2011,6678.0
syrian_arab_republic,1983,1751_2011,7625.0
syrian_arab_republic,1984,1751_2011,9024.0
syrian_arab_republic,1985,1751_2011,8086.0
syrian_arab_republic,1986,1751_2011,8550.0
syrian_arab_republic,1987,1751_2011,9879.0
syrian_arab_republic,1988,1751_2011,10075.0
syrian_arab_republic,1989,1751_2011,9426.0
syrian_arab_republic,1990,1751_2011,10213.0
syrian_arab_republic,1991,1751_2011,11779.0
syrian_arab_republic,1992,1751_2011,12118.0
syrian_arab_republic,1993,1751_2011,12849.0
syrian_arab_republic,1994,1751_2011,13235.0
syrian_arab_republic,1995,1751_2011,11998.0
syrian_arab_republic,1996,1751_2011,12067.0
syrian_arab_republic,1997,1751_2011,11172.0
syrian_arab_republic,1998,1751_2011,13712.0
syrian_arab_republic,1999,1751_2011,14284.0
syrian_arab_republic,2000,1751_2011,13921.0
syrian_arab_republic,2001,1751_2011,13304.0
syrian_arab_republic,2002,1751_2011,10654.0
syrian_arab_republic,2003,1751_2011,14804.0
syrian_arab_republic,2004,1751_2011,13938.0
syrian_arab_republic,2005,1751_2011,13808.0
syrian_arab_republic,2006,1751_2011,14614.0
syrian_arab_republic,2007,1751_2011,18126.0
syrian_arab_republic,2008,1751_2011,18419.0
syrian_arab_republic,2009,1751_2011,16895.0
syrian_arab_republic,2010,1751_2011,16792.0
syrian_arab_republic,2011,1751_2011,15727.0
taiwan,1896,1751_2011,1.0
taiwan,1897,1751_2011,14.0
taiwan,1898,1751_2011,31.0
taiwan,1899,1751_2011,22.0
taiwan,1900,1751_2011,30.0
taiwan,1901,1751_2011,48.0
taiwan,1902,1751_2011,70.0
taiwan,1903,1751_2011,59.0
taiwan,1904,1751_2011,60.0
taiwan,1905,1751_2011,69.0
taiwan,1906,1751_2011,75.0
taiwan,1907,1751_2011,98.0
taiwan,1908,1751_2011,112.0
taiwan,1909,1751_2011,133.0
taiwan,1910,1751_2011,168.0
taiwan,1911,1751_2011,185.0
taiwan,1912,1751_2011,202.0
taiwan,1913,1751_2011,233.0
taiwan,1914,1751_2011,251.0
taiwan,1915,1751_2011,277.0
taiwan,1916,1751_2011,378.0
taiwan,1917,1751_2011,491.0
taiwan,1918,1751_2011,585.0
taiwan,1919,1751_2011,794.0
taiwan,1920,1751_2011,831.0
taiwan,1921,1751_2011,752.0
taiwan,1922,1751_2011,975.0
taiwan,1923,1751_2011,1046.0
taiwan,1924,1751_2011,1090.0
taiwan,1925,1751_2011,1225.0
taiwan,1926,1751_2011,1297.0
taiwan,1927,1751_2011,1345.0
taiwan,1928,1751_2011,1147.0
taiwan,1929,1751_2011,1144.0
taiwan,1930,1751_2011,1158.0
taiwan,1931,1751_2011,1030.0
taiwan,1932,1751_2011,981.0
taiwan,1933,1751_2011,1145.0
taiwan,1934,1751_2011,1139.0
taiwan,1935,1751_2011,1191.0
taiwan,1936,1751_2011,1292.0
taiwan,1937,1751_2011,1433.0
taiwan,1938,1751_2011,1610.0
taiwan,1939,1751_2011,1960.0
taiwan,1940,1751_2011,2120.0
taiwan,1941,1751_2011,2166.0
taiwan,1942,1751_2011,1752.0
taiwan,1943,1751_2011,1754.0
taiwan,1944,1751_2011,1264.0
taiwan,1945,1751_2011,597.0
taiwan,1946,1751_2011,781.0
taiwan,1947,1751_2011,988.0
taiwan,1948,1751_2011,1239.0
taiwan,1949,1751_2011,1221.0
taiwan,1950,1751_2011,1033.0
taiwan,1951,1751_2011,1340.0
taiwan,1952,1751_2011,1745.0
taiwan,1953,1751_2011,1767.0
taiwan,1954,1751_2011,1771.0
taiwan,1955,1751_2011,1965.0
taiwan,1956,1751_2011,2098.0
taiwan,1957,1751_2011,2234.0
taiwan,1958,1751_2011,2613.0
taiwan,1959,1751_2011,3001.0
taiwan,1960,1751_2011,3242.0
taiwan,1961,1751_2011,3421.0
taiwan,1962,1751_2011,3868.0
taiwan,1963,1751_2011,4126.0
taiwan,1964,1751_2011,4617.0
taiwan,1965,1751_2011,4873.0
taiwan,1966,1751_2011,5315.0
taiwan,1967,1751_2011,6000.0
taiwan,1968,1751_2011,6593.0
taiwan,1969,1751_2011,7180.0
taiwan,1970,1751_2011,7847.0
taiwan,1971,1751_2011,8596.0
taiwan,1972,1751_2011,9797.0
taiwan,1973,1751_2011,10991.0
taiwan,1974,1751_2011,10736.0
taiwan,1975,1751_2011,11868.0
taiwan,1976,1751_2011,15322.0
taiwan,1977,1751_2011,16697.0
taiwan,1978,1751_2011,19400.0
taiwan,1979,1751_2011,20694.0
taiwan,1980,1751_2011,22812.0
taiwan,1981,1751_2011,20503.0
taiwan,1982,1751_2011,20593.0
taiwan,1983,1751_2011,22711.0
taiwan,1984,1751_2011,23182.0
taiwan,1985,1751_2011,23147.0
taiwan,1986,1751_2011,25768.0
taiwan,1987,1751_2011,26821.0
taiwan,1988,1751_2011,30892.0
taiwan,1989,1751_2011,33632.0
taiwan,1990,1751_2011,34344.0
taiwan,1991,1751_2011,37382.0
taiwan,1992,1751_2011,40273.0
taiwan,1993,1751_2011,43662.0
taiwan,1994,1751_2011,45695.0
taiwan,1995,1751_2011,48624.0
taiwan,1996,1751_2011,50964.0
taiwan,1997,1751_2011,54794.0
taiwan,1998,1751_2011,54104.0
taiwan,1999,1751_2011,56078.0
taiwan,2000,1751_2011,59361.0
taiwan,2001,1751_2011,61875.0
taiwan,2002,1751_2011,64860.0
taiwan,2003,1751_2011,67239.0
taiwan,2004,1751_2011,71071.0
taiwan,2005,1751_2011,70736.0
taiwan,2006,1751_2011,72841.0
taiwan,2007,1751_2011,74578.0
taiwan,2008,1751_2011,70220.0
taiwan,2009,1751_2011,65935.0
taiwan,2010,1751_2011,71045.0
taiwan,2011,1751_2011,69958.0
tajikistan,1992,1751_2011,1969.0
tajikistan,1993,1751_2011,1410.0
tajikistan,1994,1751_2011,642.0
tajikistan,1995,1751_2011,668.0
tajikistan,1996,1751_2011,771.0
tajikistan,1997,1751_2011,587.0
tajikistan,1998,1751_2011,681.0
tajikistan,1999,1751_2011,687.0
tajikistan,2000,1751_2011,610.0
tajikistan,2001,1751_2011,625.0
tajikistan,2002,1751_2011,513.0
tajikistan,2003,1751_2011,566.0
tajikistan,2004,1751_2011,699.0
tajikistan,2005,1751_2011,666.0
tajikistan,2006,1751_2011,725.0
tajikistan,2007,1751_2011,897.0
tajikistan,2008,1751_2011,810.0
tajikistan,2009,1751_2011,774.0
tajikistan,2010,1751_2011,773.0
tajikistan,2011,1751_2011,759.0
tanganyika,1950,1751_2011,129.0
tanganyika,1951,1751_2011,115.0
tanganyika,1952,1751_2011,142.0
tanganyika,1953,1751_2011,138.0
tanganyika,1954,1751_2011,140.0
tanganyika,1955,1751_2011,144.0
tanganyika,1956,1751_2011,171.0
tanganyika,1957,1751_2011,199.0
tanganyika,1958,1751_2011,211.0
tanganyika,1959,1751_2011,179.0
tanganyika,1960,1751_2011,217.0
tanganyika,1961,1751_2011,183.0
tanganyika,1962,1751_2011,198.0
tanganyika,1963,1751_2011,210.0
tanganyika,1964,1751_2011,274.0
tanganyika,1965,1751_2011,308.0
tanganyika,1966,1751_2011,366.0
tanganyika,1967,1751_2011,471.0
tanganyika,1968,1751_2011,442.0
tanganyika,1969,1751_2011,484.0
thailand,1931,1751_2011,8.0
thailand,1932,1751_2011,7.0
thailand,1933,1751_2011,6.0
thailand,1934,1751_2011,7.0
thailand,1935,1751_2011,7.0
thailand,1936,1751_2011,8.0
thailand,1937,1751_2011,10.0
thailand,1938,1751_2011,11.0
thailand,1939,1751_2011,13.0
thailand,1940,1751_2011,16.0
thailand,1941,1751_2011,16.0
thailand,1943,1751_2011,9.0
thailand,1944,1751_2011,4.0
thailand,1947,1751_2011,8.0
thailand,1948,1751_2011,11.0
thailand,1949,1751_2011,17.0
thailand,1950,1751_2011,261.0
thailand,1951,1751_2011,298.0
thailand,1952,1751_2011,349.0
thailand,1953,1751_2011,449.0
thailand,1954,1751_2011,560.0
thailand,1955,1751_2011,648.0
thailand,1956,1751_2011,715.0
thailand,1957,1751_2011,798.0
thailand,1958,1751_2011,824.0
thailand,1959,1751_2011,907.0
thailand,1960,1751_2011,1013.0
thailand,1961,1751_2011,1131.0
thailand,1962,1751_2011,1373.0
thailand,1963,1751_2011,1519.0
thailand,1964,1751_2011,2040.0
thailand,1965,1751_2011,2032.0
thailand,1966,1751_2011,2585.0
thailand,1967,1751_2011,3318.0
thailand,1968,1751_2011,4663.0
thailand,1969,1751_2011,3971.0
thailand,1970,1751_2011,4193.0
thailand,1971,1751_2011,5249.0
thailand,1972,1751_2011,5955.0
thailand,1973,1751_2011,6669.0
thailand,1974,1751_2011,6612.0
thailand,1975,1751_2011,6656.0
thailand,1976,1751_2011,7848.0
thailand,1977,1751_2011,8770.0
thailand,1978,1751_2011,9563.0
thailand,1979,1751_2011,10018.0
thailand,1980,1751_2011,10945.0
thailand,1981,1751_2011,10376.0
thailand,1982,1751_2011,10338.0
thailand,1983,1751_2011,11577.0
thailand,1984,1751_2011,12537.0
thailand,1985,1751_2011,13273.0
thailand,1986,1751_2011,13554.0
thailand,1987,1751_2011,15529.0
thailand,1988,1751_2011,18272.0
thailand,1989,1751_2011,21514.0
thailand,1990,1751_2011,26134.0
thailand,1991,1751_2011,28698.0
thailand,1992,1751_2011,31412.0
thailand,1993,1751_2011,35652.0
thailand,1994,1751_2011,39670.0
thailand,1995,1751_2011,45701.0
thailand,1996,1751_2011,50986.0
thailand,1997,1751_2011,52658.0
thailand,1998,1751_2011,46650.0
thailand,1999,1751_2011,49853.0
thailand,2000,1751_2011,51365.0
thailand,2001,1751_2011,55122.0
thailand,2002,1751_2011,58897.0
thailand,2003,1751_2011,63321.0
thailand,2004,1751_2011,68815.0
thailand,2005,1751_2011,69858.0
thailand,2006,1751_2011,72043.0
thailand,2007,1751_2011,72283.0
thailand,2008,1751_2011,72199.0
thailand,2009,1751_2011,76194.0
thailand,2010,1751_2011,81304.0
thailand,2011,1751_2011,82730.0
timor_leste_formerly_east_timor,2002,1751_2011,44.0
timor_leste_formerly_east_timor,2003,1751_2011,44.0
timor_leste_formerly_east_timor,2004,1751_2011,48.0
timor_leste_formerly_east_timor,2005,1751_2011,48.0
timor_leste_formerly_east_timor,2006,1751_2011,49.0
timor_leste_formerly_east_timor,2007,1751_2011,50.0
timor_leste_formerly_east_timor,2008,1751_2011,52.0
timor_leste_formerly_east_timor,2009,1751_2011,50.0
timor_leste_formerly_east_timor,2010,1751_2011,50.0
timor_leste_formerly_east_timor,2011,1751_2011,50.0
togo,1950,1751_2011,7.0
togo,1951,1751_2011,7.0
togo,1952,1751_2011,12.0
togo,1953,1751_2011,8.0
togo,1954,1751_2011,9.0
togo,1955,1751_2011,11.0
togo,1956,1751_2011,11.0
togo,1957,1751_2011,13.0
togo,1958,1751_2011,13.0
togo,1959,1751_2011,15.0
togo,1960,1751_2011,18.0
togo,1961,1751_2011,25.0
togo,1962,1751_2011,24.0
togo,1963,1751_2011,29.0
togo,1964,1751_2011,36.0
togo,1965,1751_2011,36.0
togo,1966,1751_2011,49.0
togo,1967,1751_2011,54.0
togo,1968,1751_2011,53.0
togo,1969,1751_2011,66.0
togo,1970,1751_2011,75.0
togo,1971,1751_2011,86.0
togo,1972,1751_2011,109.0
togo,1973,1751_2011,110.0
togo,1974,1751_2011,103.0
togo,1975,1751_2011,85.0
togo,1976,1751_2011,88.0
togo,1977,1751_2011,126.0
togo,1978,1751_2011,97.0
togo,1979,1751_2011,377.0
togo,1980,1751_2011,196.0
togo,1981,1751_2011,171.0
togo,1982,1751_2011,200.0
togo,1983,1751_2011,149.0
togo,1984,1751_2011,166.0
togo,1985,1751_2011,150.0
togo,1986,1751_2011,193.0
togo,1987,1751_2011,209.0
togo,1988,1751_2011,216.0
togo,1989,1751_2011,228.0
togo,1990,1751_2011,211.0
togo,1991,1751_2011,230.0
togo,1992,1751_2011,228.0
togo,1993,1751_2011,236.0
togo,1994,1751_2011,227.0
togo,1995,1751_2011,260.0
togo,1996,1751_2011,289.0
togo,1997,1751_2011,269.0
togo,1998,1751_2011,318.0
togo,1999,1751_2011,419.0
togo,2000,1751_2011,370.0
togo,2001,1751_2011,317.0
togo,2002,1751_2011,336.0
togo,2003,1751_2011,399.0
togo,2004,1751_2011,381.0
togo,2005,1751_2011,365.0
togo,2006,1751_2011,333.0
togo,2007,1751_2011,385.0
togo,2008,1751_2011,472.0
togo,2009,1751_2011,459.0
togo,2010,1751_2011,469.0
togo,2011,1751_2011,572.0
tonga,1950,1751_2011,2.0
tonga,1951,1751_2011,2.0
tonga,1952,1751_2011,2.0
tonga,1953,1751_2011,2.0
tonga,1954,1751_2011,2.0
tonga,1955,1751_2011,2.0
tonga,1956,1751_2011,2.0
tonga,1957,1751_2011,2.0
tonga,1958,1751_2011,2.0
tonga,1959,1751_2011,2.0
tonga,1960,1751_2011,3.0
tonga,1961,1751_2011,3.0
tonga,1962,1751_2011,3.0
tonga,1963,1751_2011,3.0
tonga,1964,1751_2011,3.0
tonga,1965,1751_2011,3.0
tonga,1966,1751_2011,3.0
tonga,1967,1751_2011,4.0
tonga,1968,1751_2011,4.0
tonga,1969,1751_2011,3.0
tonga,1970,1751_2011,7.0
tonga,1971,1751_2011,5.0
tonga,1972,1751_2011,6.0
tonga,1973,1751_2011,7.0
tonga,1974,1751_2011,6.0
tonga,1975,1751_2011,9.0
tonga,1976,1751_2011,8.0
tonga,1977,1751_2011,8.0
tonga,1978,1751_2011,10.0
tonga,1979,1751_2011,11.0
tonga,1980,1751_2011,11.0
tonga,1981,1751_2011,13.0
tonga,1982,1751_2011,12.0
tonga,1983,1751_2011,13.0
tonga,1984,1751_2011,13.0
tonga,1985,1751_2011,13.0
tonga,1986,1751_2011,13.0
tonga,1987,1751_2011,15.0
tonga,1988,1751_2011,19.0
tonga,1989,1751_2011,19.0
tonga,1990,1751_2011,21.0
tonga,1991,1751_2011,26.0
tonga,1992,1751_2011,19.0
tonga,1993,1751_2011,23.0
tonga,1994,1751_2011,25.0
tonga,1995,1751_2011,26.0
tonga,1996,1751_2011,21.0
tonga,1997,1751_2011,27.0
tonga,1998,1751_2011,24.0
tonga,1999,1751_2011,30.0
tonga,2000,1751_2011,26.0
tonga,2001,1751_2011,24.0
tonga,2002,1751_2011,28.0
tonga,2003,1751_2011,32.0
tonga,2004,1751_2011,30.0
tonga,2005,1751_2011,31.0
tonga,2006,1751_2011,35.0
tonga,2007,1751_2011,31.0
tonga,2008,1751_2011,33.0
tonga,2009,1751_2011,36.0
tonga,2010,1751_2011,32.0
tonga,2011,1751_2011,28.0
trinidad_and_tobago,1908,1751_2011,0.0
trinidad_and_tobago,1909,1751_2011,7.0
trinidad_and_tobago,1910,1751_2011,18.0
trinidad_and_tobago,1911,1751_2011,34.0
trinidad_and_tobago,1912,1751_2011,54.0
trinidad_and_tobago,1913,1751_2011,61.0
trinidad_and_tobago,1914,1751_2011,79.0
trinidad_and_tobago,1915,1751_2011,91.0
trinidad_and_tobago,1916,1751_2011,113.0
trinidad_and_tobago,1917,1751_2011,144.0
trinidad_and_tobago,1918,1751_2011,210.0
trinidad_and_tobago,1919,1751_2011,177.0
trinidad_and_tobago,1920,1751_2011,237.0
trinidad_and_tobago,1921,1751_2011,273.0
trinidad_and_tobago,1922,1751_2011,268.0
trinidad_and_tobago,1923,1751_2011,330.0
trinidad_and_tobago,1924,1751_2011,452.0
trinidad_and_tobago,1925,1751_2011,531.0
trinidad_and_tobago,1926,1751_2011,535.0
trinidad_and_tobago,1927,1751_2011,573.0
trinidad_and_tobago,1928,1751_2011,882.0
trinidad_and_tobago,1929,1751_2011,981.0
trinidad_and_tobago,1930,1751_2011,995.0
trinidad_and_tobago,1931,1751_2011,839.0
trinidad_and_tobago,1932,1751_2011,888.0
trinidad_and_tobago,1933,1751_2011,1110.0
trinidad_and_tobago,1934,1751_2011,1304.0
trinidad_and_tobago,1935,1751_2011,1389.0
trinidad_and_tobago,1936,1751_2011,1567.0
trinidad_and_tobago,1937,1751_2011,1978.0
trinidad_and_tobago,1938,1751_2011,2276.0
trinidad_and_tobago,1939,1751_2011,2580.0
trinidad_and_tobago,1940,1751_2011,2930.0
trinidad_and_tobago,1941,1751_2011,2702.0
trinidad_and_tobago,1942,1751_2011,2911.0
trinidad_and_tobago,1943,1751_2011,2804.0
trinidad_and_tobago,1944,1751_2011,2940.0
trinidad_and_tobago,1945,1751_2011,3008.0
trinidad_and_tobago,1946,1751_2011,2985.0
trinidad_and_tobago,1947,1751_2011,3276.0
trinidad_and_tobago,1948,1751_2011,3450.0
trinidad_and_tobago,1949,1751_2011,3753.0
trinidad_and_tobago,1950,1751_2011,642.0
trinidad_and_tobago,1951,1751_2011,686.0
trinidad_and_tobago,1952,1751_2011,763.0
trinidad_and_tobago,1953,1751_2011,801.0
trinidad_and_tobago,1954,1751_2011,774.0
trinidad_and_tobago,1955,1751_2011,743.0
trinidad_and_tobago,1956,1751_2011,786.0
trinidad_and_tobago,1957,1751_2011,700.0
trinidad_and_tobago,1958,1751_2011,949.0
trinidad_and_tobago,1959,1751_2011,844.0
trinidad_and_tobago,1960,1751_2011,704.0
trinidad_and_tobago,1961,1751_2011,1255.0
trinidad_and_tobago,1962,1751_2011,1974.0
trinidad_and_tobago,1963,1751_2011,357.0
trinidad_and_tobago,1964,1751_2011,1035.0
trinidad_and_tobago,1965,1751_2011,1417.0
trinidad_and_tobago,1966,1751_2011,1106.0
trinidad_and_tobago,1967,1751_2011,1265.0
trinidad_and_tobago,1968,1751_2011,1102.0
trinidad_and_tobago,1969,1751_2011,1065.0
trinidad_and_tobago,1970,1751_2011,2454.0
trinidad_and_tobago,1971,1751_2011,2210.0
trinidad_and_tobago,1972,1751_2011,2248.0
trinidad_and_tobago,1973,1751_2011,2563.0
trinidad_and_tobago,1974,1751_2011,2741.0
trinidad_and_tobago,1975,1751_2011,2624.0
trinidad_and_tobago,1976,1751_2011,4343.0
trinidad_and_tobago,1977,1751_2011,4411.0
trinidad_and_tobago,1978,1751_2011,4180.0
trinidad_and_tobago,1979,1751_2011,4561.0
trinidad_and_tobago,1980,1751_2011,4619.0
trinidad_and_tobago,1981,1751_2011,4707.0
trinidad_and_tobago,1982,1751_2011,5025.0
trinidad_and_tobago,1983,1751_2011,4446.0
trinidad_and_tobago,1984,1751_2011,4782.0
trinidad_and_tobago,1985,1751_2011,5660.0
trinidad_and_tobago,1986,1751_2011,4741.0
trinidad_and_tobago,1987,1751_2011,4778.0
trinidad_and_tobago,1988,1751_2011,4327.0
trinidad_and_tobago,1989,1751_2011,4402.0
trinidad_and_tobago,1990,1751_2011,4625.0
trinidad_and_tobago,1991,1751_2011,5740.0
trinidad_and_tobago,1992,1751_2011,5723.0
trinidad_and_tobago,1993,1751_2011,4587.0
trinidad_and_tobago,1994,1751_2011,5414.0
trinidad_and_tobago,1995,1751_2011,5718.0
trinidad_and_tobago,1996,1751_2011,5940.0
trinidad_and_tobago,1997,1751_2011,5244.0
trinidad_and_tobago,1998,1751_2011,5268.0
trinidad_and_tobago,1999,1751_2011,6222.0
trinidad_and_tobago,2000,1751_2011,6516.0
trinidad_and_tobago,2001,1751_2011,6857.0
trinidad_and_tobago,2002,1751_2011,7424.0
trinidad_and_tobago,2003,1751_2011,7609.0
trinidad_and_tobago,2004,1751_2011,8403.0
trinidad_and_tobago,2005,1751_2011,8048.0
trinidad_and_tobago,2006,1751_2011,12662.0
trinidad_and_tobago,2007,1751_2011,13145.0
trinidad_and_tobago,2008,1751_2011,12718.0
trinidad_and_tobago,2009,1751_2011,13180.0
trinidad_and_tobago,2010,1751_2011,13885.0
trinidad_and_tobago,2011,1751_2011,13519.0
tunisia,1916,1751_2011,3.0
tunisia,1917,1751_2011,8.0
tunisia,1918,1751_2011,11.0
tunisia,1920,1751_2011,8.0
tunisia,1921,1751_2011,6.0
tunisia,1922,1751_2011,0.0
tunisia,1923,1751_2011,0.0
tunisia,1924,1751_2011,0.0
tunisia,1932,1751_2011,0.0
tunisia,1933,1751_2011,5.0
tunisia,1934,1751_2011,5.0
tunisia,1935,1751_2011,5.0
tunisia,1936,1751_2011,7.0
tunisia,1937,1751_2011,8.0
tunisia,1938,1751_2011,9.0
tunisia,1939,1751_2011,9.0
tunisia,1940,1751_2011,16.0
tunisia,1941,1751_2011,37.0
tunisia,1942,1751_2011,44.0
tunisia,1943,1751_2011,14.0
tunisia,1944,1751_2011,25.0
tunisia,1945,1751_2011,26.0
