nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
PAPUA NEW GUINEA,1978,1751_2011,0.15
PAPUA NEW GUINEA,1979,1751_2011,0.16
PAPUA NEW GUINEA,1980,1751_2011,0.16
PAPUA NEW GUINEA,1981,1751_2011,0.16
PAPUA NEW GUINEA,1982,1751_2011,0.16
PAPUA NEW GUINEA,1983,1751_2011,0.16
PAPUA NEW GUINEA,1984,1751_2011,0.16
PAPUA NEW GUINEA,1985,1751_2011,0.16
PAPUA NEW GUINEA,1986,1751_2011,0.15
PAPUA NEW GUINEA,1987,1751_2011,0.16
PAPUA NEW GUINEA,1988,1751_2011,0.15
PAPUA NEW GUINEA,1989,1751_2011,0.14
PAPUA NEW GUINEA,1990,1751_2011,0.14
PAPUA NEW GUINEA,1991,1751_2011,0.13
PAPUA NEW GUINEA,1992,1751_2011,0.13
PAPUA NEW GUINEA,1993,1751_2011,0.12
PAPUA NEW GUINEA,1994,1751_2011,0.13
PAPUA NEW GUINEA,1995,1751_2011,0.12
PAPUA NEW GUINEA,1996,1751_2011,0.12
PAPUA NEW GUINEA,1997,1751_2011,0.14
PAPUA NEW GUINEA,1998,1751_2011,0.15
PAPUA NEW GUINEA,1999,1751_2011,0.13
PAPUA NEW GUINEA,2000,1751_2011,0.14
PAPUA NEW GUINEA,2001,1751_2011,0.16
PAPUA NEW GUINEA,2002,1751_2011,0.17
PAPUA NEW GUINEA,2003,1751_2011,0.19
PAPUA NEW GUINEA,2004,1751_2011,0.21
PAPUA NEW GUINEA,2005,1751_2011,0.2
PAPUA NEW GUINEA,2006,1751_2011,0.19
PAPUA NEW GUINEA,2007,1751_2011,0.26
PAPUA NEW GUINEA,2008,1751_2011,0.2
PAPUA NEW GUINEA,2009,1751_2011,0.21
PAPUA NEW GUINEA,2010,1751_2011,0.19
PAPUA NEW GUINEA,2011,1751_2011,0.2
PARAGUAY,1950,1751_2011,0.01
PARAGUAY,1951,1751_2011,0.01
PARAGUAY,1952,1751_2011,0.02
PARAGUAY,1953,1751_2011,0.02
PARAGUAY,1954,1751_2011,0.03
PARAGUAY,1955,1751_2011,0.03
PARAGUAY,1956,1751_2011,0.03
PARAGUAY,1957,1751_2011,0.03
PARAGUAY,1958,1751_2011,0.04
PARAGUAY,1959,1751_2011,0.04
PARAGUAY,1960,1751_2011,0.04
PARAGUAY,1961,1751_2011,0.05
PARAGUAY,1962,1751_2011,0.05
PARAGUAY,1963,1751_2011,0.05
PARAGUAY,1964,1751_2011,0.06
PARAGUAY,1965,1751_2011,0.07
PARAGUAY,1966,1751_2011,0.06
PARAGUAY,1967,1751_2011,0.06
PARAGUAY,1968,1751_2011,0.07
PARAGUAY,1969,1751_2011,0.06
PARAGUAY,1970,1751_2011,0.08
PARAGUAY,1971,1751_2011,0.07
PARAGUAY,1972,1751_2011,0.07
PARAGUAY,1973,1751_2011,0.09
PARAGUAY,1974,1751_2011,0.1
PARAGUAY,1975,1751_2011,0.08
PARAGUAY,1976,1751_2011,0.1
PARAGUAY,1977,1751_2011,0.11
PARAGUAY,1978,1751_2011,0.13
PARAGUAY,1979,1751_2011,0.12
PARAGUAY,1980,1751_2011,0.13
PARAGUAY,1981,1751_2011,0.12
PARAGUAY,1982,1751_2011,0.11
PARAGUAY,1983,1751_2011,0.11
PARAGUAY,1984,1751_2011,0.12
PARAGUAY,1985,1751_2011,0.12
PARAGUAY,1986,1751_2011,0.13
PARAGUAY,1987,1751_2011,0.14
PARAGUAY,1988,1751_2011,0.15
PARAGUAY,1989,1751_2011,0.15
PARAGUAY,1990,1751_2011,0.15
PARAGUAY,1991,1751_2011,0.14
PARAGUAY,1992,1751_2011,0.16
PARAGUAY,1993,1751_2011,0.18
PARAGUAY,1994,1751_2011,0.2
PARAGUAY,1995,1751_2011,0.23
PARAGUAY,1996,1751_2011,0.21
PARAGUAY,1997,1751_2011,0.23
PARAGUAY,1998,1751_2011,0.24
PARAGUAY,1999,1751_2011,0.23
PARAGUAY,2000,1751_2011,0.19
PARAGUAY,2001,1751_2011,0.19
PARAGUAY,2002,1751_2011,0.19
PARAGUAY,2003,1751_2011,0.2
PARAGUAY,2004,1751_2011,0.19
PARAGUAY,2005,1751_2011,0.18
PARAGUAY,2006,1751_2011,0.18
PARAGUAY,2007,1751_2011,0.18
PARAGUAY,2008,1751_2011,0.19
PARAGUAY,2009,1751_2011,0.19
PARAGUAY,2010,1751_2011,0.21
PARAGUAY,2011,1751_2011,0.22
PENINSULAR MALAYSIA,1957,1751_2011,0.13
PENINSULAR MALAYSIA,1958,1751_2011,0.14
PENINSULAR MALAYSIA,1959,1751_2011,0.11
PENINSULAR MALAYSIA,1960,1751_2011,0.14
PENINSULAR MALAYSIA,1961,1751_2011,0.15
PENINSULAR MALAYSIA,1962,1751_2011,0.15
PENINSULAR MALAYSIA,1963,1751_2011,0.18
PENINSULAR MALAYSIA,1964,1751_2011,0.22
PENINSULAR MALAYSIA,1965,1751_2011,0.23
PENINSULAR MALAYSIA,1966,1751_2011,0.26
PENINSULAR MALAYSIA,1967,1751_2011,0.28
PENINSULAR MALAYSIA,1968,1751_2011,0.26
PENINSULAR MALAYSIA,1969,1751_2011,0.29
PERU,1950,1751_2011,0.16
PERU,1951,1751_2011,0.17
PERU,1952,1751_2011,0.18
PERU,1953,1751_2011,0.18
PERU,1954,1751_2011,0.2
PERU,1955,1751_2011,0.19
PERU,1956,1751_2011,0.19
PERU,1957,1751_2011,0.2
PERU,1958,1751_2011,0.21
PERU,1959,1751_2011,0.2
PERU,1960,1751_2011,0.22
PERU,1961,1751_2011,0.23
PERU,1962,1751_2011,0.26
PERU,1963,1751_2011,0.26
PERU,1964,1751_2011,0.3
PERU,1965,1751_2011,0.28
PERU,1966,1751_2011,0.31
PERU,1967,1751_2011,0.31
PERU,1968,1751_2011,0.32
PERU,1969,1751_2011,0.33
PERU,1970,1751_2011,0.37
PERU,1971,1751_2011,0.37
PERU,1972,1751_2011,0.36
PERU,1973,1751_2011,0.38
PERU,1974,1751_2011,0.4
PERU,1975,1751_2011,0.4
PERU,1976,1751_2011,0.39
PERU,1977,1751_2011,0.4
PERU,1978,1751_2011,0.37
PERU,1979,1751_2011,0.36
PERU,1980,1751_2011,0.38
PERU,1981,1751_2011,0.37
PERU,1982,1751_2011,0.36
PERU,1983,1751_2011,0.3
PERU,1984,1751_2011,0.3
PERU,1985,1751_2011,0.27
PERU,1986,1751_2011,0.3
PERU,1987,1751_2011,0.35
PERU,1988,1751_2011,0.33
PERU,1989,1751_2011,0.28
PERU,1990,1751_2011,0.27
PERU,1991,1751_2011,0.25
PERU,1992,1751_2011,0.25
PERU,1993,1751_2011,0.28
PERU,1994,1751_2011,0.27
PERU,1995,1751_2011,0.27
PERU,1996,1751_2011,0.27
PERU,1997,1751_2011,0.3
PERU,1998,1751_2011,0.3
PERU,1999,1751_2011,0.31
PERU,2000,1751_2011,0.32
PERU,2001,1751_2011,0.28
PERU,2002,1751_2011,0.28
PERU,2003,1751_2011,0.27
PERU,2004,1751_2011,0.32
PERU,2005,1751_2011,0.37
PERU,2006,1751_2011,0.34
PERU,2007,1751_2011,0.42
PERU,2008,1751_2011,0.39
PERU,2009,1751_2011,0.48
PERU,2010,1751_2011,0.54
PERU,2011,1751_2011,0.49
PHILIPPINES,1950,1751_2011,0.05
PHILIPPINES,1951,1751_2011,0.05
PHILIPPINES,1952,1751_2011,0.06
PHILIPPINES,1953,1751_2011,0.05
PHILIPPINES,1954,1751_2011,0.07
PHILIPPINES,1955,1751_2011,0.08
PHILIPPINES,1956,1751_2011,0.08
PHILIPPINES,1957,1751_2011,0.08
PHILIPPINES,1958,1751_2011,0.08
PHILIPPINES,1959,1751_2011,0.08
PHILIPPINES,1960,1751_2011,0.09
PHILIPPINES,1961,1751_2011,0.09
PHILIPPINES,1962,1751_2011,0.1
PHILIPPINES,1963,1751_2011,0.11
PHILIPPINES,1964,1751_2011,0.12
PHILIPPINES,1965,1751_2011,0.12
PHILIPPINES,1966,1751_2011,0.14
PHILIPPINES,1967,1751_2011,0.15
PHILIPPINES,1968,1751_2011,0.18
PHILIPPINES,1969,1751_2011,0.18
PHILIPPINES,1970,1751_2011,0.19
PHILIPPINES,1971,1751_2011,0.21
PHILIPPINES,1972,1751_2011,0.19
PHILIPPINES,1973,1751_2011,0.22
PHILIPPINES,1974,1751_2011,0.21
PHILIPPINES,1975,1751_2011,0.22
PHILIPPINES,1976,1751_2011,0.23
PHILIPPINES,1977,1751_2011,0.23
PHILIPPINES,1978,1751_2011,0.23
PHILIPPINES,1979,1751_2011,0.23
PHILIPPINES,1980,1751_2011,0.21
PHILIPPINES,1981,1751_2011,0.2
PHILIPPINES,1982,1751_2011,0.19
PHILIPPINES,1983,1751_2011,0.19
PHILIPPINES,1984,1751_2011,0.16
PHILIPPINES,1985,1751_2011,0.14
PHILIPPINES,1986,1751_2011,0.14
PHILIPPINES,1987,1751_2011,0.16
PHILIPPINES,1988,1751_2011,0.18
PHILIPPINES,1989,1751_2011,0.18
PHILIPPINES,1990,1751_2011,0.18
PHILIPPINES,1991,1751_2011,0.19
PHILIPPINES,1992,1751_2011,0.21
PHILIPPINES,1993,1751_2011,0.2
PHILIPPINES,1994,1751_2011,0.22
PHILIPPINES,1995,1751_2011,0.24
PHILIPPINES,1996,1751_2011,0.24
PHILIPPINES,1997,1751_2011,0.27
PHILIPPINES,1998,1751_2011,0.26
PHILIPPINES,1999,1751_2011,0.25
PHILIPPINES,2000,1751_2011,0.26
PHILIPPINES,2001,1751_2011,0.25
PHILIPPINES,2002,1751_2011,0.24
PHILIPPINES,2003,1751_2011,0.24
PHILIPPINES,2004,1751_2011,0.24
PHILIPPINES,2005,1751_2011,0.24
PHILIPPINES,2006,1751_2011,0.21
PHILIPPINES,2007,1751_2011,0.21
PHILIPPINES,2008,1751_2011,0.23
PHILIPPINES,2009,1751_2011,0.22
PHILIPPINES,2010,1751_2011,0.24
PHILIPPINES,2011,1751_2011,0.24
PLURINATIONAL STATE OF BOLIVIA,1950,1751_2011,0.05
PLURINATIONAL STATE OF BOLIVIA,1951,1751_2011,0.05
PLURINATIONAL STATE OF BOLIVIA,1952,1751_2011,0.05
PLURINATIONAL STATE OF BOLIVIA,1953,1751_2011,0.05
PLURINATIONAL STATE OF BOLIVIA,1954,1751_2011,0.07
PLURINATIONAL STATE OF BOLIVIA,1955,1751_2011,0.08
PLURINATIONAL STATE OF BOLIVIA,1956,1751_2011,0.1
PLURINATIONAL STATE OF BOLIVIA,1957,1751_2011,0.09
PLURINATIONAL STATE OF BOLIVIA,1958,1751_2011,0.08
PLURINATIONAL STATE OF BOLIVIA,1959,1751_2011,0.08
PLURINATIONAL STATE OF BOLIVIA,1960,1751_2011,0.08
PLURINATIONAL STATE OF BOLIVIA,1961,1751_2011,0.08
PLURINATIONAL STATE OF BOLIVIA,1962,1751_2011,0.09
PLURINATIONAL STATE OF BOLIVIA,1963,1751_2011,0.09
PLURINATIONAL STATE OF BOLIVIA,1964,1751_2011,0.11
PLURINATIONAL STATE OF BOLIVIA,1965,1751_2011,0.11
PLURINATIONAL STATE OF BOLIVIA,1966,1751_2011,0.12
PLURINATIONAL STATE OF BOLIVIA,1967,1751_2011,0.13
PLURINATIONAL STATE OF BOLIVIA,1968,1751_2011,0.15
PLURINATIONAL STATE OF BOLIVIA,1969,1751_2011,0.17
PLURINATIONAL STATE OF BOLIVIA,1970,1751_2011,0.16
PLURINATIONAL STATE OF BOLIVIA,1971,1751_2011,0.19
PLURINATIONAL STATE OF BOLIVIA,1972,1751_2011,0.22
PLURINATIONAL STATE OF BOLIVIA,1973,1751_2011,0.21
PLURINATIONAL STATE OF BOLIVIA,1974,1751_2011,0.21
PLURINATIONAL STATE OF BOLIVIA,1975,1751_2011,0.23
PLURINATIONAL STATE OF BOLIVIA,1976,1751_2011,0.26
PLURINATIONAL STATE OF BOLIVIA,1977,1751_2011,0.24
PLURINATIONAL STATE OF BOLIVIA,1978,1751_2011,0.27
PLURINATIONAL STATE OF BOLIVIA,1979,1751_2011,0.25
PLURINATIONAL STATE OF BOLIVIA,1980,1751_2011,0.24
PLURINATIONAL STATE OF BOLIVIA,1981,1751_2011,0.24
PLURINATIONAL STATE OF BOLIVIA,1982,1751_2011,0.21
PLURINATIONAL STATE OF BOLIVIA,1983,1751_2011,0.2
PLURINATIONAL STATE OF BOLIVIA,1984,1751_2011,0.19
PLURINATIONAL STATE OF BOLIVIA,1985,1751_2011,0.19
PLURINATIONAL STATE OF BOLIVIA,1986,1751_2011,0.17
PLURINATIONAL STATE OF BOLIVIA,1987,1751_2011,0.18
PLURINATIONAL STATE OF BOLIVIA,1988,1751_2011,0.18
PLURINATIONAL STATE OF BOLIVIA,1989,1751_2011,0.21
PLURINATIONAL STATE OF BOLIVIA,1990,1751_2011,0.23
PLURINATIONAL STATE OF BOLIVIA,1991,1751_2011,0.23
PLURINATIONAL STATE OF BOLIVIA,1992,1751_2011,0.26
PLURINATIONAL STATE OF BOLIVIA,1993,1751_2011,0.31
PLURINATIONAL STATE OF BOLIVIA,1994,1751_2011,0.33
PLURINATIONAL STATE OF BOLIVIA,1995,1751_2011,0.35
PLURINATIONAL STATE OF BOLIVIA,1996,1751_2011,0.36
PLURINATIONAL STATE OF BOLIVIA,1997,1751_2011,0.39
PLURINATIONAL STATE OF BOLIVIA,1998,1751_2011,0.39
PLURINATIONAL STATE OF BOLIVIA,1999,1751_2011,0.38
PLURINATIONAL STATE OF BOLIVIA,2000,1751_2011,0.34
PLURINATIONAL STATE OF BOLIVIA,2001,1751_2011,0.32
PLURINATIONAL STATE OF BOLIVIA,2002,1751_2011,0.3
PLURINATIONAL STATE OF BOLIVIA,2003,1751_2011,0.44
PLURINATIONAL STATE OF BOLIVIA,2004,1751_2011,0.4
PLURINATIONAL STATE OF BOLIVIA,2005,1751_2011,0.36
PLURINATIONAL STATE OF BOLIVIA,2006,1751_2011,0.43
PLURINATIONAL STATE OF BOLIVIA,2007,1751_2011,0.35
PLURINATIONAL STATE OF BOLIVIA,2008,1751_2011,0.38
PLURINATIONAL STATE OF BOLIVIA,2009,1751_2011,0.39
PLURINATIONAL STATE OF BOLIVIA,2010,1751_2011,0.41
PLURINATIONAL STATE OF BOLIVIA,2011,1751_2011,0.43
POLAND,1950,1751_2011,1.23
POLAND,1951,1751_2011,1.31
POLAND,1952,1751_2011,1.35
POLAND,1953,1751_2011,1.44
POLAND,1954,1751_2011,1.5
POLAND,1955,1751_2011,1.54
POLAND,1956,1751_2011,1.64
POLAND,1957,1751_2011,1.74
POLAND,1958,1751_2011,1.7
POLAND,1959,1751_2011,1.81
POLAND,1960,1751_2011,1.88
POLAND,1961,1751_2011,1.92
POLAND,1962,1751_2011,1.98
POLAND,1963,1751_2011,2.08
POLAND,1964,1751_2011,2.16
POLAND,1965,1751_2011,2.17
POLAND,1966,1751_2011,2.19
POLAND,1967,1751_2011,2.23
POLAND,1968,1751_2011,2.35
POLAND,1969,1751_2011,2.48
POLAND,1970,1751_2011,2.55
POLAND,1971,1751_2011,2.6
POLAND,1972,1751_2011,2.72
POLAND,1973,1751_2011,2.75
POLAND,1974,1751_2011,2.81
POLAND,1975,1751_2011,3.01
POLAND,1976,1751_2011,3.17
POLAND,1977,1751_2011,3.3
POLAND,1978,1751_2011,3.37
POLAND,1979,1751_2011,3.42
POLAND,1980,1751_2011,3.56
POLAND,1981,1751_2011,3.11
POLAND,1982,1751_2011,3.17
POLAND,1983,1751_2011,3.15
POLAND,1984,1751_2011,3.2
POLAND,1985,1751_2011,3.27
POLAND,1986,1751_2011,3.3
POLAND,1987,1751_2011,3.37
POLAND,1988,1751_2011,3.22
POLAND,1989,1751_2011,3.05
POLAND,1990,1751_2011,2.64
POLAND,1991,1751_2011,2.58
POLAND,1992,1751_2011,2.53
POLAND,1993,1751_2011,2.51
POLAND,1994,1751_2011,2.37
POLAND,1995,1751_2011,2.44
POLAND,1996,1751_2011,2.53
POLAND,1997,1751_2011,2.48
POLAND,1998,1751_2011,2.31
POLAND,1999,1751_2011,2.25
POLAND,2000,1751_2011,2.13
POLAND,2001,1751_2011,2.15
POLAND,2002,1751_2011,2.1
POLAND,2003,1751_2011,2.16
POLAND,2004,1751_2011,2.17
POLAND,2005,1751_2011,2.16
POLAND,2006,1751_2011,2.28
POLAND,2007,1751_2011,2.25
POLAND,2008,1751_2011,2.25
POLAND,2009,1751_2011,2.13
POLAND,2010,1751_2011,2.26
POLAND,2011,1751_2011,2.26
PORTUGAL,1950,1751_2011,0.18
PORTUGAL,1951,1751_2011,0.17
PORTUGAL,1952,1751_2011,0.17
PORTUGAL,1953,1751_2011,0.19
PORTUGAL,1954,1751_2011,0.18
PORTUGAL,1955,1751_2011,0.2
PORTUGAL,1956,1751_2011,0.22
PORTUGAL,1957,1751_2011,0.24
PORTUGAL,1958,1751_2011,0.23
PORTUGAL,1959,1751_2011,0.25
PORTUGAL,1960,1751_2011,0.25
PORTUGAL,1961,1751_2011,0.28
PORTUGAL,1962,1751_2011,0.28
PORTUGAL,1963,1751_2011,0.31
PORTUGAL,1964,1751_2011,0.34
PORTUGAL,1965,1751_2011,0.36
PORTUGAL,1966,1751_2011,0.37
PORTUGAL,1967,1751_2011,0.39
PORTUGAL,1968,1751_2011,0.41
PORTUGAL,1969,1751_2011,0.46
PORTUGAL,1970,1751_2011,0.48
PORTUGAL,1971,1751_2011,0.51
PORTUGAL,1972,1751_2011,0.57
PORTUGAL,1973,1751_2011,0.61
PORTUGAL,1974,1751_2011,0.62
PORTUGAL,1975,1751_2011,0.63
PORTUGAL,1976,1751_2011,0.66
PORTUGAL,1977,1751_2011,0.65
PORTUGAL,1978,1751_2011,0.65
PORTUGAL,1979,1751_2011,0.7
PORTUGAL,1980,1751_2011,0.75
PORTUGAL,1981,1751_2011,0.75
PORTUGAL,1982,1751_2011,0.81
PORTUGAL,1983,1751_2011,0.83
PORTUGAL,1984,1751_2011,0.8
PORTUGAL,1985,1751_2011,0.75
PORTUGAL,1986,1751_2011,0.84
PORTUGAL,1987,1751_2011,0.86
PORTUGAL,1988,1751_2011,0.9
PORTUGAL,1989,1751_2011,1.13
PORTUGAL,1990,1751_2011,1.16
PORTUGAL,1991,1751_2011,1.2
PORTUGAL,1992,1751_2011,1.32
PORTUGAL,1993,1751_2011,1.27
PORTUGAL,1994,1751_2011,1.29
PORTUGAL,1995,1751_2011,1.4
PORTUGAL,1996,1751_2011,1.36
PORTUGAL,1997,1751_2011,1.42
PORTUGAL,1998,1751_2011,1.54
PORTUGAL,1999,1751_2011,1.71
PORTUGAL,2000,1751_2011,1.66
PORTUGAL,2001,1751_2011,1.65
PORTUGAL,2002,1751_2011,1.75
PORTUGAL,2003,1751_2011,1.6
PORTUGAL,2004,1751_2011,1.64
PORTUGAL,2005,1751_2011,1.69
PORTUGAL,2006,1751_2011,1.52
PORTUGAL,2007,1751_2011,1.57
PORTUGAL,2008,1751_2011,1.43
PORTUGAL,2009,1751_2011,1.41
PORTUGAL,2010,1751_2011,1.28
PORTUGAL,2011,1751_2011,1.28
QATAR,1950,1751_2011,3.85
QATAR,1951,1751_2011,3.87
QATAR,1952,1751_2011,1.77
QATAR,1953,1751_2011,3.11
QATAR,1954,1751_2011,4.88
QATAR,1955,1751_2011,3.18
QATAR,1956,1751_2011,3.68
QATAR,1957,1751_2011,2.15
QATAR,1958,1751_2011,1.11
QATAR,1959,1751_2011,1.15
QATAR,1960,1751_2011,1.01
QATAR,1961,1751_2011,0.87
QATAR,1962,1751_2011,0.93
QATAR,1963,1751_2011,27.31
QATAR,1964,1751_2011,25.5
QATAR,1965,1751_2011,23.48
QATAR,1966,1751_2011,21.62
QATAR,1967,1751_2011,21.32
QATAR,1968,1751_2011,20.92
QATAR,1969,1751_2011,19.59
QATAR,1970,1751_2011,19.04
QATAR,1971,1751_2011,21.11
QATAR,1972,1751_2011,22.76
QATAR,1973,1751_2011,24.14
QATAR,1974,1751_2011,18.79
QATAR,1975,1751_2011,18.35
QATAR,1976,1751_2011,16.45
QATAR,1977,1751_2011,14.99
QATAR,1978,1751_2011,15.1
QATAR,1979,1751_2011,19.26
QATAR,1980,1751_2011,16.12
QATAR,1981,1751_2011,14.27
QATAR,1982,1751_2011,12.26
QATAR,1983,1751_2011,10.03
QATAR,1984,1751_2011,9.94
QATAR,1985,1751_2011,9.19
QATAR,1986,1751_2011,9.18
QATAR,1987,1751_2011,7.47
QATAR,1988,1751_2011,7.36
QATAR,1989,1751_2011,8.49
QATAR,1990,1751_2011,6.78
QATAR,1991,1751_2011,9.98
QATAR,1992,1751_2011,14.97
QATAR,1993,1751_2011,17.05
QATAR,1994,1751_2011,16.65
QATAR,1995,1751_2011,16.77
QATAR,1996,1751_2011,16.94
QATAR,1997,1751_2011,18.71
QATAR,1998,1751_2011,16.1
QATAR,1999,1751_2011,15.03
QATAR,2000,1751_2011,16.03
QATAR,2001,1751_2011,13.62
QATAR,2002,1751_2011,12.44
QATAR,2003,1751_2011,15.09
QATAR,2004,1751_2011,16.93
QATAR,2005,1751_2011,17.23
QATAR,2006,1751_2011,15.81
QATAR,2007,1751_2011,15.44
QATAR,2008,1751_2011,13.55
QATAR,2009,1751_2011,12.44
QATAR,2010,1751_2011,11.73
QATAR,2011,1751_2011,11.97
REPUBLIC OF CAMEROON,1950,1751_2011,0.01
REPUBLIC OF CAMEROON,1951,1751_2011,0.01
REPUBLIC OF CAMEROON,1952,1751_2011,0.02
REPUBLIC OF CAMEROON,1953,1751_2011,0.01
REPUBLIC OF CAMEROON,1954,1751_2011,0.01
REPUBLIC OF CAMEROON,1955,1751_2011,0.01
REPUBLIC OF CAMEROON,1956,1751_2011,0.01
REPUBLIC OF CAMEROON,1957,1751_2011,0.01
REPUBLIC OF CAMEROON,1958,1751_2011,0.01
REPUBLIC OF CAMEROON,1959,1751_2011,0.01
REPUBLIC OF CAMEROON,1960,1751_2011,0.01
REPUBLIC OF CAMEROON,1961,1751_2011,0.01
REPUBLIC OF CAMEROON,1962,1751_2011,0.01
REPUBLIC OF CAMEROON,1963,1751_2011,0.01
REPUBLIC OF CAMEROON,1964,1751_2011,0.02
REPUBLIC OF CAMEROON,1965,1751_2011,0.01
REPUBLIC OF CAMEROON,1966,1751_2011,0.02
REPUBLIC OF CAMEROON,1967,1751_2011,0.02
REPUBLIC OF CAMEROON,1968,1751_2011,0.02
REPUBLIC OF CAMEROON,1969,1751_2011,0.02
REPUBLIC OF CAMEROON,1970,1751_2011,0.03
REPUBLIC OF CAMEROON,1971,1751_2011,0.03
REPUBLIC OF CAMEROON,1972,1751_2011,0.03
REPUBLIC OF CAMEROON,1973,1751_2011,0.03
REPUBLIC OF CAMEROON,1974,1751_2011,0.03
REPUBLIC OF CAMEROON,1975,1751_2011,0.04
REPUBLIC OF CAMEROON,1976,1751_2011,0.04
REPUBLIC OF CAMEROON,1977,1751_2011,0.05
REPUBLIC OF CAMEROON,1978,1751_2011,0.06
REPUBLIC OF CAMEROON,1979,1751_2011,0.06
REPUBLIC OF CAMEROON,1980,1751_2011,0.12
REPUBLIC OF CAMEROON,1981,1751_2011,0.16
REPUBLIC OF CAMEROON,1982,1751_2011,0.18
REPUBLIC OF CAMEROON,1983,1751_2011,0.18
REPUBLIC OF CAMEROON,1984,1751_2011,0.16
REPUBLIC OF CAMEROON,1985,1751_2011,0.17
REPUBLIC OF CAMEROON,1986,1751_2011,0.05
REPUBLIC OF CAMEROON,1987,1751_2011,0.05
REPUBLIC OF CAMEROON,1988,1751_2011,0.05
REPUBLIC OF CAMEROON,1989,1751_2011,0.18
REPUBLIC OF CAMEROON,1990,1751_2011,0.04
REPUBLIC OF CAMEROON,1991,1751_2011,0.02
REPUBLIC OF CAMEROON,1992,1751_2011,0.08
REPUBLIC OF CAMEROON,1993,1751_2011,0.08
REPUBLIC OF CAMEROON,1994,1751_2011,0.08
REPUBLIC OF CAMEROON,1995,1751_2011,0.09
REPUBLIC OF CAMEROON,1996,1751_2011,0.09
REPUBLIC OF CAMEROON,1997,1751_2011,0.06
REPUBLIC OF CAMEROON,1998,1751_2011,0.06
REPUBLIC OF CAMEROON,1999,1751_2011,0.05
REPUBLIC OF CAMEROON,2000,1751_2011,0.06
REPUBLIC OF CAMEROON,2001,1751_2011,0.06
REPUBLIC OF CAMEROON,2002,1751_2011,0.06
REPUBLIC OF CAMEROON,2003,1751_2011,0.06
REPUBLIC OF CAMEROON,2004,1751_2011,0.06
REPUBLIC OF CAMEROON,2005,1751_2011,0.06
REPUBLIC OF CAMEROON,2006,1751_2011,0.06
REPUBLIC OF CAMEROON,2007,1751_2011,0.08
REPUBLIC OF CAMEROON,2008,1751_2011,0.08
REPUBLIC OF CAMEROON,2009,1751_2011,0.09
REPUBLIC OF CAMEROON,2010,1751_2011,0.09
REPUBLIC OF CAMEROON,2011,1751_2011,0.07
REPUBLIC OF KOREA,1950,1751_2011,0.03
REPUBLIC OF KOREA,1951,1751_2011,0.04
REPUBLIC OF KOREA,1952,1751_2011,0.05
REPUBLIC OF KOREA,1953,1751_2011,0.06
REPUBLIC OF KOREA,1954,1751_2011,0.07
REPUBLIC OF KOREA,1955,1751_2011,0.08
REPUBLIC OF KOREA,1956,1751_2011,0.09
REPUBLIC OF KOREA,1957,1751_2011,0.1
REPUBLIC OF KOREA,1958,1751_2011,0.1
REPUBLIC OF KOREA,1959,1751_2011,0.13
REPUBLIC OF KOREA,1960,1751_2011,0.14
REPUBLIC OF KOREA,1961,1751_2011,0.15
REPUBLIC OF KOREA,1962,1751_2011,0.18
REPUBLIC OF KOREA,1963,1751_2011,0.21
REPUBLIC OF KOREA,1964,1751_2011,0.22
REPUBLIC OF KOREA,1965,1751_2011,0.24
REPUBLIC OF KOREA,1966,1751_2011,0.28
REPUBLIC OF KOREA,1967,1751_2011,0.32
REPUBLIC OF KOREA,1968,1751_2011,0.34
REPUBLIC OF KOREA,1969,1751_2011,0.38
REPUBLIC OF KOREA,1970,1751_2011,0.47
REPUBLIC OF KOREA,1971,1751_2011,0.5
REPUBLIC OF KOREA,1972,1751_2011,0.5
REPUBLIC OF KOREA,1973,1751_2011,0.6
REPUBLIC OF KOREA,1974,1751_2011,0.61
REPUBLIC OF KOREA,1975,1751_2011,0.64
REPUBLIC OF KOREA,1976,1751_2011,0.72
REPUBLIC OF KOREA,1977,1751_2011,0.8
REPUBLIC OF KOREA,1978,1751_2011,0.85
REPUBLIC OF KOREA,1979,1751_2011,0.98
REPUBLIC OF KOREA,1980,1751_2011,0.98
REPUBLIC OF KOREA,1981,1751_2011,1.0
REPUBLIC OF KOREA,1982,1751_2011,1.0
REPUBLIC OF KOREA,1983,1751_2011,1.05
REPUBLIC OF KOREA,1984,1751_2011,1.12
REPUBLIC OF KOREA,1985,1751_2011,1.2
REPUBLIC OF KOREA,1986,1751_2011,1.21
REPUBLIC OF KOREA,1987,1751_2011,1.26
REPUBLIC OF KOREA,1988,1751_2011,1.44
REPUBLIC OF KOREA,1989,1751_2011,1.51
REPUBLIC OF KOREA,1990,1751_2011,1.57
REPUBLIC OF KOREA,1991,1751_2011,1.64
REPUBLIC OF KOREA,1992,1751_2011,1.77
REPUBLIC OF KOREA,1993,1751_2011,1.99
REPUBLIC OF KOREA,1994,1751_2011,2.11
REPUBLIC OF KOREA,1995,1751_2011,2.29
REPUBLIC OF KOREA,1996,1751_2011,2.45
REPUBLIC OF KOREA,1997,1751_2011,2.59
REPUBLIC OF KOREA,1998,1751_2011,2.19
REPUBLIC OF KOREA,1999,1751_2011,2.38
REPUBLIC OF KOREA,2000,1751_2011,2.65
REPUBLIC OF KOREA,2001,1751_2011,2.66
REPUBLIC OF KOREA,2002,1751_2011,2.74
REPUBLIC OF KOREA,2003,1751_2011,2.73
