nation,year,version,emissions_from_liquid_fuel_consumption
TONGA,1981,1751_2011,13.0
TONGA,1982,1751_2011,12.0
TONGA,1983,1751_2011,13.0
TONGA,1984,1751_2011,13.0
TONGA,1985,1751_2011,13.0
TONGA,1986,1751_2011,13.0
TONGA,1987,1751_2011,15.0
TONGA,1988,1751_2011,19.0
TONGA,1989,1751_2011,19.0
TONGA,1990,1751_2011,21.0
TONGA,1991,1751_2011,26.0
TONGA,1992,1751_2011,19.0
TONGA,1993,1751_2011,23.0
TONGA,1994,1751_2011,25.0
TONGA,1995,1751_2011,26.0
TONGA,1996,1751_2011,21.0
TONGA,1997,1751_2011,27.0
TONGA,1998,1751_2011,24.0
TONGA,1999,1751_2011,30.0
TONGA,2000,1751_2011,26.0
TONGA,2001,1751_2011,24.0
TONGA,2002,1751_2011,28.0
TONGA,2003,1751_2011,32.0
TONGA,2004,1751_2011,30.0
TONGA,2005,1751_2011,31.0
TONGA,2006,1751_2011,35.0
TONGA,2007,1751_2011,31.0
TONGA,2008,1751_2011,33.0
TONGA,2009,1751_2011,36.0
TONGA,2010,1751_2011,32.0
TONGA,2011,1751_2011,28.0
TRINIDAD AND TOBAGO,1908,1751_2011,0.0
TRINIDAD AND TOBAGO,1909,1751_2011,7.0
TRINIDAD AND TOBAGO,1910,1751_2011,18.0
TRINIDAD AND TOBAGO,1911,1751_2011,34.0
TRINIDAD AND TOBAGO,1912,1751_2011,54.0
TRINIDAD AND TOBAGO,1913,1751_2011,61.0
TRINIDAD AND TOBAGO,1914,1751_2011,79.0
TRINIDAD AND TOBAGO,1915,1751_2011,91.0
TRINIDAD AND TOBAGO,1916,1751_2011,113.0
TRINIDAD AND TOBAGO,1917,1751_2011,144.0
TRINIDAD AND TOBAGO,1918,1751_2011,210.0
TRINIDAD AND TOBAGO,1919,1751_2011,177.0
TRINIDAD AND TOBAGO,1920,1751_2011,237.0
TRINIDAD AND TOBAGO,1921,1751_2011,273.0
TRINIDAD AND TOBAGO,1922,1751_2011,268.0
TRINIDAD AND TOBAGO,1923,1751_2011,330.0
TRINIDAD AND TOBAGO,1924,1751_2011,452.0
TRINIDAD AND TOBAGO,1925,1751_2011,496.0
TRINIDAD AND TOBAGO,1926,1751_2011,535.0
TRINIDAD AND TOBAGO,1927,1751_2011,573.0
TRINIDAD AND TOBAGO,1928,1751_2011,882.0
TRINIDAD AND TOBAGO,1929,1751_2011,911.0
TRINIDAD AND TOBAGO,1930,1751_2011,995.0
TRINIDAD AND TOBAGO,1931,1751_2011,839.0
TRINIDAD AND TOBAGO,1932,1751_2011,888.0
TRINIDAD AND TOBAGO,1933,1751_2011,1033.0
TRINIDAD AND TOBAGO,1934,1751_2011,1304.0
TRINIDAD AND TOBAGO,1935,1751_2011,1389.0
TRINIDAD AND TOBAGO,1936,1751_2011,1567.0
TRINIDAD AND TOBAGO,1937,1751_2011,1849.0
TRINIDAD AND TOBAGO,1938,1751_2011,2129.0
TRINIDAD AND TOBAGO,1939,1751_2011,2410.0
TRINIDAD AND TOBAGO,1940,1751_2011,2726.0
TRINIDAD AND TOBAGO,1941,1751_2011,2497.0
TRINIDAD AND TOBAGO,1942,1751_2011,2692.0
TRINIDAD AND TOBAGO,1943,1751_2011,2599.0
TRINIDAD AND TOBAGO,1944,1751_2011,2753.0
TRINIDAD AND TOBAGO,1945,1751_2011,2802.0
TRINIDAD AND TOBAGO,1946,1751_2011,2775.0
TRINIDAD AND TOBAGO,1947,1751_2011,3063.0
TRINIDAD AND TOBAGO,1948,1751_2011,3207.0
TRINIDAD AND TOBAGO,1949,1751_2011,3497.0
TRINIDAD AND TOBAGO,1950,1751_2011,379.0
TRINIDAD AND TOBAGO,1951,1751_2011,427.0
TRINIDAD AND TOBAGO,1952,1751_2011,498.0
TRINIDAD AND TOBAGO,1953,1751_2011,531.0
TRINIDAD AND TOBAGO,1954,1751_2011,499.0
TRINIDAD AND TOBAGO,1955,1751_2011,464.0
TRINIDAD AND TOBAGO,1956,1751_2011,481.0
TRINIDAD AND TOBAGO,1957,1751_2011,368.0
TRINIDAD AND TOBAGO,1958,1751_2011,583.0
TRINIDAD AND TOBAGO,1959,1751_2011,446.0
TRINIDAD AND TOBAGO,1960,1751_2011,278.0
TRINIDAD AND TOBAGO,1961,1751_2011,807.0
TRINIDAD AND TOBAGO,1962,1751_2011,1507.0
TRINIDAD AND TOBAGO,1963,1751_2011,-101.0
TRINIDAD AND TOBAGO,1964,1751_2011,441.0
TRINIDAD AND TOBAGO,1965,1751_2011,777.0
TRINIDAD AND TOBAGO,1966,1751_2011,355.0
TRINIDAD AND TOBAGO,1967,1751_2011,443.0
TRINIDAD AND TOBAGO,1968,1751_2011,238.0
TRINIDAD AND TOBAGO,1969,1751_2011,193.0
TRINIDAD AND TOBAGO,1970,1751_2011,915.0
TRINIDAD AND TOBAGO,1971,1751_2011,736.0
TRINIDAD AND TOBAGO,1972,1751_2011,807.0
TRINIDAD AND TOBAGO,1973,1751_2011,950.0
TRINIDAD AND TOBAGO,1974,1751_2011,894.0
TRINIDAD AND TOBAGO,1975,1751_2011,745.0
TRINIDAD AND TOBAGO,1976,1751_2011,2227.0
TRINIDAD AND TOBAGO,1977,1751_2011,2099.0
TRINIDAD AND TOBAGO,1978,1751_2011,1739.0
TRINIDAD AND TOBAGO,1979,1751_2011,1937.0
TRINIDAD AND TOBAGO,1980,1751_2011,1570.0
TRINIDAD AND TOBAGO,1981,1751_2011,1811.0
TRINIDAD AND TOBAGO,1982,1751_2011,1404.0
TRINIDAD AND TOBAGO,1983,1751_2011,536.0
TRINIDAD AND TOBAGO,1984,1751_2011,790.0
TRINIDAD AND TOBAGO,1985,1751_2011,930.0
TRINIDAD AND TOBAGO,1986,1751_2011,760.0
TRINIDAD AND TOBAGO,1987,1751_2011,744.0
TRINIDAD AND TOBAGO,1988,1751_2011,795.0
TRINIDAD AND TOBAGO,1989,1751_2011,607.0
TRINIDAD AND TOBAGO,1990,1751_2011,1178.0
TRINIDAD AND TOBAGO,1991,1751_2011,1793.0
TRINIDAD AND TOBAGO,1992,1751_2011,1746.0
TRINIDAD AND TOBAGO,1993,1751_2011,1101.0
TRINIDAD AND TOBAGO,1994,1751_2011,1299.0
TRINIDAD AND TOBAGO,1995,1751_2011,1574.0
TRINIDAD AND TOBAGO,1996,1751_2011,1109.0
TRINIDAD AND TOBAGO,1997,1751_2011,851.0
TRINIDAD AND TOBAGO,1998,1751_2011,746.0
TRINIDAD AND TOBAGO,1999,1751_2011,1142.0
TRINIDAD AND TOBAGO,2000,1751_2011,1269.0
TRINIDAD AND TOBAGO,2001,1751_2011,1127.0
TRINIDAD AND TOBAGO,2002,1751_2011,1422.0
TRINIDAD AND TOBAGO,2003,1751_2011,1268.0
TRINIDAD AND TOBAGO,2004,1751_2011,1750.0
TRINIDAD AND TOBAGO,2005,1751_2011,1114.0
TRINIDAD AND TOBAGO,2006,1751_2011,1233.0
TRINIDAD AND TOBAGO,2007,1751_2011,1344.0
TRINIDAD AND TOBAGO,2008,1751_2011,1372.0
TRINIDAD AND TOBAGO,2009,1751_2011,1426.0
TRINIDAD AND TOBAGO,2010,1751_2011,1483.0
TRINIDAD AND TOBAGO,2011,1751_2011,1320.0
TUNISIA,1916,1751_2011,0.0
TUNISIA,1917,1751_2011,0.0
TUNISIA,1918,1751_2011,0.0
TUNISIA,1920,1751_2011,0.0
TUNISIA,1921,1751_2011,0.0
TUNISIA,1922,1751_2011,0.0
TUNISIA,1923,1751_2011,0.0
TUNISIA,1924,1751_2011,0.0
TUNISIA,1939,1751_2011,0.0
TUNISIA,1940,1751_2011,0.0
TUNISIA,1941,1751_2011,0.0
TUNISIA,1942,1751_2011,0.0
TUNISIA,1943,1751_2011,0.0
TUNISIA,1944,1751_2011,0.0
TUNISIA,1945,1751_2011,0.0
TUNISIA,1946,1751_2011,0.0
TUNISIA,1947,1751_2011,0.0
TUNISIA,1948,1751_2011,0.0
TUNISIA,1949,1751_2011,0.0
TUNISIA,1950,1751_2011,185.0
TUNISIA,1951,1751_2011,196.0
TUNISIA,1952,1751_2011,234.0
TUNISIA,1953,1751_2011,282.0
TUNISIA,1954,1751_2011,289.0
TUNISIA,1955,1751_2011,349.0
TUNISIA,1956,1751_2011,340.0
TUNISIA,1957,1751_2011,307.0
TUNISIA,1958,1751_2011,320.0
TUNISIA,1959,1751_2011,350.0
TUNISIA,1960,1751_2011,380.0
TUNISIA,1961,1751_2011,396.0
TUNISIA,1962,1751_2011,411.0
TUNISIA,1963,1751_2011,451.0
TUNISIA,1964,1751_2011,656.0
TUNISIA,1965,1751_2011,568.0
TUNISIA,1966,1751_2011,659.0
TUNISIA,1967,1751_2011,675.0
TUNISIA,1968,1751_2011,820.0
TUNISIA,1969,1751_2011,877.0
TUNISIA,1970,1751_2011,844.0
TUNISIA,1971,1751_2011,1001.0
TUNISIA,1972,1751_2011,1087.0
TUNISIA,1973,1751_2011,1090.0
TUNISIA,1974,1751_2011,1151.0
TUNISIA,1975,1751_2011,1206.0
TUNISIA,1976,1751_2011,1311.0
TUNISIA,1977,1751_2011,1538.0
TUNISIA,1978,1751_2011,1655.0
TUNISIA,1979,1751_2011,1885.0
TUNISIA,1980,1751_2011,2025.0
TUNISIA,1981,1751_2011,2064.0
TUNISIA,1982,1751_2011,2025.0
TUNISIA,1983,1751_2011,2357.0
TUNISIA,1984,1751_2011,2221.0
TUNISIA,1985,1751_2011,2174.0
TUNISIA,1986,1751_2011,2395.0
TUNISIA,1987,1751_2011,1970.0
TUNISIA,1988,1751_2011,2307.0
TUNISIA,1989,1751_2011,2215.0
TUNISIA,1990,1751_2011,2414.0
TUNISIA,1991,1751_2011,3070.0
TUNISIA,1992,1751_2011,2715.0
TUNISIA,1993,1751_2011,3092.0
TUNISIA,1994,1751_2011,2641.0
TUNISIA,1995,1751_2011,2459.0
TUNISIA,1996,1751_2011,2725.0
TUNISIA,1997,1751_2011,2705.0
TUNISIA,1998,1751_2011,2845.0
TUNISIA,1999,1751_2011,2813.0
TUNISIA,2000,1751_2011,3061.0
TUNISIA,2001,1751_2011,3142.0
TUNISIA,2002,1751_2011,3123.0
TUNISIA,2003,1751_2011,3182.0
TUNISIA,2004,1751_2011,3319.0
TUNISIA,2005,1751_2011,3360.0
TUNISIA,2006,1751_2011,3364.0
TUNISIA,2007,1751_2011,3336.0
TUNISIA,2008,1751_2011,3267.0
TUNISIA,2009,1751_2011,3153.0
TUNISIA,2010,1751_2011,3122.0
TUNISIA,2011,1751_2011,2925.0
TURKEY,1865,1751_2011,0.0
TURKEY,1866,1751_2011,0.0
TURKEY,1867,1751_2011,0.0
TURKEY,1868,1751_2011,0.0
TURKEY,1869,1751_2011,0.0
TURKEY,1870,1751_2011,0.0
TURKEY,1871,1751_2011,0.0
TURKEY,1872,1751_2011,0.0
TURKEY,1873,1751_2011,0.0
TURKEY,1874,1751_2011,0.0
TURKEY,1875,1751_2011,0.0
TURKEY,1876,1751_2011,0.0
TURKEY,1877,1751_2011,0.0
TURKEY,1878,1751_2011,0.0
TURKEY,1879,1751_2011,0.0
TURKEY,1880,1751_2011,0.0
TURKEY,1881,1751_2011,0.0
TURKEY,1882,1751_2011,0.0
TURKEY,1883,1751_2011,0.0
TURKEY,1884,1751_2011,0.0
TURKEY,1885,1751_2011,0.0
TURKEY,1886,1751_2011,0.0
TURKEY,1887,1751_2011,0.0
TURKEY,1888,1751_2011,0.0
TURKEY,1889,1751_2011,0.0
TURKEY,1890,1751_2011,0.0
TURKEY,1891,1751_2011,0.0
TURKEY,1892,1751_2011,0.0
TURKEY,1893,1751_2011,0.0
TURKEY,1894,1751_2011,0.0
TURKEY,1895,1751_2011,0.0
TURKEY,1896,1751_2011,0.0
TURKEY,1897,1751_2011,0.0
TURKEY,1898,1751_2011,0.0
TURKEY,1899,1751_2011,0.0
TURKEY,1900,1751_2011,0.0
TURKEY,1901,1751_2011,0.0
TURKEY,1902,1751_2011,0.0
TURKEY,1903,1751_2011,0.0
TURKEY,1904,1751_2011,0.0
TURKEY,1905,1751_2011,0.0
TURKEY,1906,1751_2011,0.0
TURKEY,1907,1751_2011,0.0
TURKEY,1908,1751_2011,0.0
TURKEY,1909,1751_2011,0.0
TURKEY,1910,1751_2011,0.0
TURKEY,1911,1751_2011,0.0
TURKEY,1912,1751_2011,0.0
TURKEY,1913,1751_2011,0.0
TURKEY,1914,1751_2011,0.0
TURKEY,1915,1751_2011,0.0
TURKEY,1916,1751_2011,0.0
TURKEY,1917,1751_2011,0.0
TURKEY,1918,1751_2011,0.0
TURKEY,1919,1751_2011,0.0
TURKEY,1920,1751_2011,0.0
TURKEY,1921,1751_2011,0.0
TURKEY,1922,1751_2011,0.0
TURKEY,1923,1751_2011,0.0
TURKEY,1924,1751_2011,0.0
TURKEY,1925,1751_2011,0.0
TURKEY,1926,1751_2011,0.0
TURKEY,1927,1751_2011,0.0
TURKEY,1928,1751_2011,0.0
TURKEY,1929,1751_2011,0.0
TURKEY,1930,1751_2011,0.0
TURKEY,1931,1751_2011,0.0
TURKEY,1932,1751_2011,0.0
TURKEY,1933,1751_2011,0.0
TURKEY,1934,1751_2011,0.0
TURKEY,1935,1751_2011,0.0
TURKEY,1936,1751_2011,0.0
TURKEY,1937,1751_2011,0.0
TURKEY,1938,1751_2011,0.0
TURKEY,1939,1751_2011,0.0
TURKEY,1940,1751_2011,0.0
TURKEY,1941,1751_2011,0.0
TURKEY,1942,1751_2011,0.0
TURKEY,1943,1751_2011,0.0
TURKEY,1944,1751_2011,0.0
TURKEY,1945,1751_2011,0.0
TURKEY,1946,1751_2011,0.0
TURKEY,1947,1751_2011,1.0
TURKEY,1948,1751_2011,3.0
TURKEY,1949,1751_2011,10.0
TURKEY,1950,1751_2011,414.0
TURKEY,1951,1751_2011,517.0
TURKEY,1952,1751_2011,640.0
TURKEY,1953,1751_2011,734.0
TURKEY,1954,1751_2011,774.0
TURKEY,1955,1751_2011,908.0
TURKEY,1956,1751_2011,905.0
TURKEY,1957,1751_2011,1018.0
TURKEY,1958,1751_2011,914.0
TURKEY,1959,1751_2011,1386.0
TURKEY,1960,1751_2011,1220.0
TURKEY,1961,1751_2011,1560.0
TURKEY,1962,1751_2011,2336.0
TURKEY,1963,1751_2011,2278.0
TURKEY,1964,1751_2011,2863.0
TURKEY,1965,1751_2011,3146.0
TURKEY,1966,1751_2011,3745.0
TURKEY,1967,1751_2011,4462.0
TURKEY,1968,1751_2011,5075.0
TURKEY,1969,1751_2011,5384.0
TURKEY,1970,1751_2011,5990.0
TURKEY,1971,1751_2011,7160.0
TURKEY,1972,1751_2011,8383.0
TURKEY,1973,1751_2011,9753.0
TURKEY,1974,1751_2011,10014.0
TURKEY,1975,1751_2011,10730.0
TURKEY,1976,1751_2011,11977.0
TURKEY,1977,1751_2011,13831.0
TURKEY,1978,1751_2011,13397.0
TURKEY,1979,1751_2011,11905.0
TURKEY,1980,1751_2011,12295.0
TURKEY,1981,1751_2011,12293.0
TURKEY,1982,1751_2011,13055.0
TURKEY,1983,1751_2011,13382.0
TURKEY,1984,1751_2011,13367.0
TURKEY,1985,1751_2011,13904.0
TURKEY,1986,1751_2011,14669.0
TURKEY,1987,1751_2011,16917.0
TURKEY,1988,1751_2011,16069.0
TURKEY,1989,1751_2011,17235.0
TURKEY,1990,1751_2011,16726.0
TURKEY,1991,1751_2011,16155.0
TURKEY,1992,1751_2011,17211.0
TURKEY,1993,1751_2011,19510.0
TURKEY,1994,1751_2011,18893.0
TURKEY,1995,1751_2011,21078.0
TURKEY,1996,1751_2011,22114.0
TURKEY,1997,1751_2011,21634.0
TURKEY,1998,1751_2011,20586.0
TURKEY,1999,1751_2011,21023.0
TURKEY,2000,1751_2011,22328.0
TURKEY,2001,1751_2011,20728.0
TURKEY,2002,1751_2011,21723.0
TURKEY,2003,1751_2011,21302.0
TURKEY,2004,1751_2011,21094.0
TURKEY,2005,1751_2011,20796.0
TURKEY,2006,1751_2011,20703.0
TURKEY,2007,1751_2011,20852.0
TURKEY,2008,1751_2011,20327.0
TURKEY,2009,1751_2011,18564.0
TURKEY,2010,1751_2011,19206.0
TURKEY,2011,1751_2011,20323.0
TURKMENISTAN,1992,1751_2011,4114.0
TURKMENISTAN,1993,1751_2011,2617.0
TURKMENISTAN,1994,1751_2011,2587.0
TURKMENISTAN,1995,1751_2011,2382.0
TURKMENISTAN,1996,1751_2011,2760.0
TURKMENISTAN,1997,1751_2011,2387.0
TURKMENISTAN,1998,1751_2011,1695.0
TURKMENISTAN,1999,1751_2011,2726.0
TURKMENISTAN,2000,1751_2011,2774.0
TURKMENISTAN,2001,1751_2011,3465.0
TURKMENISTAN,2002,1751_2011,3665.0
TURKMENISTAN,2003,1751_2011,3399.0
TURKMENISTAN,2004,1751_2011,3288.0
TURKMENISTAN,2005,1751_2011,3419.0
TURKMENISTAN,2006,1751_2011,3322.0
TURKMENISTAN,2007,1751_2011,4279.0
TURKMENISTAN,2008,1751_2011,4422.0
TURKMENISTAN,2009,1751_2011,4163.0
TURKMENISTAN,2010,1751_2011,4636.0
TURKMENISTAN,2011,1751_2011,4879.0
TURKS AND CAICOS ISLANDS,1995,1751_2011,3.0
TURKS AND CAICOS ISLANDS,1996,1751_2011,3.0
TURKS AND CAICOS ISLANDS,1997,1751_2011,3.0
TURKS AND CAICOS ISLANDS,1998,1751_2011,4.0
TURKS AND CAICOS ISLANDS,1999,1751_2011,4.0
TURKS AND CAICOS ISLANDS,2000,1751_2011,4.0
TURKS AND CAICOS ISLANDS,2001,1751_2011,4.0
TURKS AND CAICOS ISLANDS,2002,1751_2011,27.0
TURKS AND CAICOS ISLANDS,2003,1751_2011,28.0
TURKS AND CAICOS ISLANDS,2004,1751_2011,28.0
TURKS AND CAICOS ISLANDS,2005,1751_2011,33.0
TURKS AND CAICOS ISLANDS,2006,1751_2011,39.0
TURKS AND CAICOS ISLANDS,2007,1751_2011,45.0
TURKS AND CAICOS ISLANDS,2008,1751_2011,49.0
TURKS AND CAICOS ISLANDS,2009,1751_2011,49.0
TURKS AND CAICOS ISLANDS,2010,1751_2011,52.0
TURKS AND CAICOS ISLANDS,2011,1751_2011,52.0
UGANDA,1950,1751_2011,29.0
UGANDA,1951,1751_2011,38.0
UGANDA,1952,1751_2011,39.0
UGANDA,1953,1751_2011,54.0
UGANDA,1954,1751_2011,54.0
UGANDA,1955,1751_2011,65.0
UGANDA,1956,1751_2011,64.0
UGANDA,1957,1751_2011,64.0
UGANDA,1958,1751_2011,66.0
UGANDA,1959,1751_2011,102.0
UGANDA,1960,1751_2011,105.0
UGANDA,1961,1751_2011,102.0
UGANDA,1962,1751_2011,109.0
UGANDA,1963,1751_2011,111.0
UGANDA,1964,1751_2011,124.0
UGANDA,1965,1751_2011,153.0
UGANDA,1966,1751_2011,184.0
UGANDA,1967,1751_2011,202.0
UGANDA,1968,1751_2011,247.0
UGANDA,1969,1751_2011,297.0
UGANDA,1970,1751_2011,368.0
UGANDA,1971,1751_2011,365.0
UGANDA,1972,1751_2011,354.0
UGANDA,1973,1751_2011,303.0
UGANDA,1974,1751_2011,305.0
UGANDA,1975,1751_2011,296.0
UGANDA,1976,1751_2011,258.0
UGANDA,1977,1751_2011,209.0
UGANDA,1978,1751_2011,180.0
UGANDA,1979,1751_2011,177.0
UGANDA,1980,1751_2011,170.0
UGANDA,1981,1751_2011,143.0
UGANDA,1982,1751_2011,147.0
UGANDA,1983,1751_2011,165.0
UGANDA,1984,1751_2011,156.0
UGANDA,1985,1751_2011,166.0
UGANDA,1986,1751_2011,190.0
UGANDA,1987,1751_2011,209.0
UGANDA,1988,1751_2011,234.0
UGANDA,1989,1751_2011,217.0
UGANDA,1990,1751_2011,215.0
UGANDA,1991,1751_2011,219.0
UGANDA,1992,1751_2011,222.0
UGANDA,1993,1751_2011,220.0
UGANDA,1994,1751_2011,203.0
UGANDA,1995,1751_2011,259.0
UGANDA,1996,1751_2011,270.0
UGANDA,1997,1751_2011,274.0
UGANDA,1998,1751_2011,324.0
UGANDA,1999,1751_2011,337.0
UGANDA,2000,1751_2011,368.0
UGANDA,2001,1751_2011,383.0
UGANDA,2002,1751_2011,386.0
UGANDA,2003,1751_2011,397.0
UGANDA,2004,1751_2011,429.0
UGANDA,2005,1751_2011,537.0
UGANDA,2006,1751_2011,638.0
UGANDA,2007,1751_2011,765.0
UGANDA,2008,1751_2011,774.0
UGANDA,2009,1751_2011,833.0
UGANDA,2010,1751_2011,891.0
UGANDA,2011,1751_2011,948.0
UKRAINE,1992,1751_2011,35558.0
UKRAINE,1993,1751_2011,23007.0
UKRAINE,1994,1751_2011,17757.0
UKRAINE,1995,1751_2011,19076.0
UKRAINE,1996,1751_2011,14413.0
UKRAINE,1997,1751_2011,11957.0
UKRAINE,1998,1751_2011,11769.0
UKRAINE,1999,1751_2011,10202.0
UKRAINE,2000,1751_2011,7939.0
UKRAINE,2001,1751_2011,9363.0
UKRAINE,2002,1751_2011,11224.0
UKRAINE,2003,1751_2011,12193.0
UKRAINE,2004,1751_2011,12732.0
UKRAINE,2005,1751_2011,10140.0
UKRAINE,2006,1751_2011,10461.0
UKRAINE,2007,1751_2011,11293.0
UKRAINE,2008,1751_2011,10799.0
UKRAINE,2009,1751_2011,10770.0
UKRAINE,2010,1751_2011,10413.0
UKRAINE,2011,1751_2011,9490.0
UNITED ARAB EMIRATES,1959,1751_2011,3.0
UNITED ARAB EMIRATES,1960,1751_2011,3.0
UNITED ARAB EMIRATES,1961,1751_2011,3.0
UNITED ARAB EMIRATES,1962,1751_2011,5.0
UNITED ARAB EMIRATES,1963,1751_2011,6.0
UNITED ARAB EMIRATES,1964,1751_2011,5.0
UNITED ARAB EMIRATES,1965,1751_2011,6.0
UNITED ARAB EMIRATES,1966,1751_2011,7.0
UNITED ARAB EMIRATES,1967,1751_2011,13.0
UNITED ARAB EMIRATES,1968,1751_2011,25.0
UNITED ARAB EMIRATES,1969,1751_2011,38.0
UNITED ARAB EMIRATES,1970,1751_2011,147.0
UNITED ARAB EMIRATES,1971,1751_2011,161.0
UNITED ARAB EMIRATES,1972,1751_2011,221.0
UNITED ARAB EMIRATES,1973,1751_2011,322.0
UNITED ARAB EMIRATES,1974,1751_2011,468.0
UNITED ARAB EMIRATES,1975,1751_2011,683.0
UNITED ARAB EMIRATES,1976,1751_2011,1184.0
UNITED ARAB EMIRATES,1977,1751_2011,2058.0
UNITED ARAB EMIRATES,1978,1751_2011,2302.0
UNITED ARAB EMIRATES,1979,1751_2011,2529.0
UNITED ARAB EMIRATES,1980,1751_2011,2460.0
UNITED ARAB EMIRATES,1981,1751_2011,3575.0
UNITED ARAB EMIRATES,1982,1751_2011,3873.0
UNITED ARAB EMIRATES,1983,1751_2011,3843.0
UNITED ARAB EMIRATES,1984,1751_2011,4411.0
UNITED ARAB EMIRATES,1985,1751_2011,4833.0
UNITED ARAB EMIRATES,1986,1751_2011,4545.0
UNITED ARAB EMIRATES,1987,1751_2011,4425.0
UNITED ARAB EMIRATES,1988,1751_2011,4995.0
UNITED ARAB EMIRATES,1989,1751_2011,5328.0
UNITED ARAB EMIRATES,1990,1751_2011,4810.0
UNITED ARAB EMIRATES,1991,1751_2011,4759.0
UNITED ARAB EMIRATES,1992,1751_2011,5615.0
UNITED ARAB EMIRATES,1993,1751_2011,7503.0
UNITED ARAB EMIRATES,1994,1751_2011,7796.0
UNITED ARAB EMIRATES,1995,1751_2011,6022.0
UNITED ARAB EMIRATES,1996,1751_2011,-4627.0
UNITED ARAB EMIRATES,1997,1751_2011,-4663.0
UNITED ARAB EMIRATES,1998,1751_2011,5218.0
UNITED ARAB EMIRATES,1999,1751_2011,4178.0
UNITED ARAB EMIRATES,2000,1751_2011,12723.0
UNITED ARAB EMIRATES,2001,1751_2011,9540.0
UNITED ARAB EMIRATES,2002,1751_2011,2814.0
UNITED ARAB EMIRATES,2003,1751_2011,7889.0
UNITED ARAB EMIRATES,2004,1751_2011,7991.0
UNITED ARAB EMIRATES,2005,1751_2011,8305.0
UNITED ARAB EMIRATES,2006,1751_2011,8650.0
UNITED ARAB EMIRATES,2007,1751_2011,9062.0
UNITED ARAB EMIRATES,2008,1751_2011,9385.0
UNITED ARAB EMIRATES,2009,1751_2011,9910.0
UNITED ARAB EMIRATES,2010,1751_2011,10313.0
UNITED ARAB EMIRATES,2011,1751_2011,11695.0
UNITED KINGDOM,1751,1751_2011,0.0
UNITED KINGDOM,1752,1751_2011,0.0
UNITED KINGDOM,1753,1751_2011,0.0
UNITED KINGDOM,1754,1751_2011,0.0
UNITED KINGDOM,1755,1751_2011,0.0
UNITED KINGDOM,1756,1751_2011,0.0
UNITED KINGDOM,1757,1751_2011,0.0
UNITED KINGDOM,1758,1751_2011,0.0
UNITED KINGDOM,1759,1751_2011,0.0
UNITED KINGDOM,1760,1751_2011,0.0
UNITED KINGDOM,1761,1751_2011,0.0
UNITED KINGDOM,1762,1751_2011,0.0
UNITED KINGDOM,1763,1751_2011,0.0
UNITED KINGDOM,1764,1751_2011,0.0
UNITED KINGDOM,1765,1751_2011,0.0
UNITED KINGDOM,1766,1751_2011,0.0
UNITED KINGDOM,1767,1751_2011,0.0
UNITED KINGDOM,1768,1751_2011,0.0
UNITED KINGDOM,1769,1751_2011,0.0
UNITED KINGDOM,1770,1751_2011,0.0
UNITED KINGDOM,1771,1751_2011,0.0
UNITED KINGDOM,1772,1751_2011,0.0
UNITED KINGDOM,1773,1751_2011,0.0
UNITED KINGDOM,1774,1751_2011,0.0
UNITED KINGDOM,1775,1751_2011,0.0
UNITED KINGDOM,1776,1751_2011,0.0
UNITED KINGDOM,1777,1751_2011,0.0
UNITED KINGDOM,1778,1751_2011,0.0
UNITED KINGDOM,1779,1751_2011,0.0
UNITED KINGDOM,1780,1751_2011,0.0
UNITED KINGDOM,1781,1751_2011,0.0
UNITED KINGDOM,1782,1751_2011,0.0
UNITED KINGDOM,1783,1751_2011,0.0
UNITED KINGDOM,1784,1751_2011,0.0
UNITED KINGDOM,1785,1751_2011,0.0
UNITED KINGDOM,1786,1751_2011,0.0
UNITED KINGDOM,1787,1751_2011,0.0
UNITED KINGDOM,1788,1751_2011,0.0
UNITED KINGDOM,1789,1751_2011,0.0
UNITED KINGDOM,1790,1751_2011,0.0
UNITED KINGDOM,1791,1751_2011,0.0
UNITED KINGDOM,1792,1751_2011,0.0
UNITED KINGDOM,1793,1751_2011,0.0
UNITED KINGDOM,1794,1751_2011,0.0
UNITED KINGDOM,1795,1751_2011,0.0
UNITED KINGDOM,1796,1751_2011,0.0
UNITED KINGDOM,1797,1751_2011,0.0
UNITED KINGDOM,1798,1751_2011,0.0
UNITED KINGDOM,1799,1751_2011,0.0
UNITED KINGDOM,1800,1751_2011,0.0
UNITED KINGDOM,1801,1751_2011,0.0
UNITED KINGDOM,1802,1751_2011,0.0
UNITED KINGDOM,1803,1751_2011,0.0
UNITED KINGDOM,1804,1751_2011,0.0
UNITED KINGDOM,1805,1751_2011,0.0
UNITED KINGDOM,1806,1751_2011,0.0
UNITED KINGDOM,1807,1751_2011,0.0
UNITED KINGDOM,1808,1751_2011,0.0
UNITED KINGDOM,1809,1751_2011,0.0
UNITED KINGDOM,1810,1751_2011,0.0
UNITED KINGDOM,1811,1751_2011,0.0
UNITED KINGDOM,1812,1751_2011,0.0
UNITED KINGDOM,1813,1751_2011,0.0
UNITED KINGDOM,1814,1751_2011,0.0
UNITED KINGDOM,1815,1751_2011,0.0
UNITED KINGDOM,1816,1751_2011,0.0
UNITED KINGDOM,1817,1751_2011,0.0
UNITED KINGDOM,1818,1751_2011,0.0
UNITED KINGDOM,1819,1751_2011,0.0
UNITED KINGDOM,1820,1751_2011,0.0
UNITED KINGDOM,1821,1751_2011,0.0
