nation,year,version,emissions_from_solid_fuel_consumption
ROMANIA,1950,1751_2011,1834.0
ROMANIA,1951,1751_2011,2025.0
ROMANIA,1952,1751_2011,2345.0
ROMANIA,1953,1751_2011,2584.0
ROMANIA,1954,1751_2011,2825.0
ROMANIA,1955,1751_2011,3057.0
ROMANIA,1956,1751_2011,3275.0
ROMANIA,1957,1751_2011,3531.0
ROMANIA,1958,1751_2011,3656.0
ROMANIA,1959,1751_2011,3872.0
ROMANIA,1960,1751_2011,4146.0
ROMANIA,1961,1751_2011,4355.0
ROMANIA,1962,1751_2011,5081.0
ROMANIA,1963,1751_2011,5445.0
ROMANIA,1964,1751_2011,5719.0
ROMANIA,1965,1751_2011,6083.0
ROMANIA,1966,1751_2011,6620.0
ROMANIA,1967,1751_2011,7218.0
ROMANIA,1968,1751_2011,8158.0
ROMANIA,1969,1751_2011,9258.0
ROMANIA,1970,1751_2011,8929.0
ROMANIA,1971,1751_2011,9002.0
ROMANIA,1972,1751_2011,9668.0
ROMANIA,1973,1751_2011,10900.0
ROMANIA,1974,1751_2011,11397.0
ROMANIA,1975,1751_2011,12006.0
ROMANIA,1976,1751_2011,11964.0
ROMANIA,1977,1751_2011,12203.0
ROMANIA,1978,1751_2011,13699.0
ROMANIA,1979,1751_2011,14738.0
ROMANIA,1980,1751_2011,14602.0
ROMANIA,1981,1751_2011,16016.0
ROMANIA,1982,1751_2011,15437.0
ROMANIA,1983,1751_2011,18097.0
ROMANIA,1984,1751_2011,18214.0
ROMANIA,1985,1751_2011,19324.0
ROMANIA,1986,1751_2011,19402.0
ROMANIA,1987,1751_2011,20555.0
ROMANIA,1988,1751_2011,22353.0
ROMANIA,1989,1751_2011,22809.0
ROMANIA,1990,1751_2011,13061.0
ROMANIA,1991,1751_2011,10468.0
ROMANIA,1992,1751_2011,11286.0
ROMANIA,1993,1751_2011,10007.0
ROMANIA,1994,1751_2011,10384.0
ROMANIA,1995,1751_2011,10718.0
ROMANIA,1996,1751_2011,10533.0
ROMANIA,1997,1751_2011,9696.0
ROMANIA,1998,1751_2011,7861.0
ROMANIA,1999,1751_2011,7298.0
ROMANIA,2000,1751_2011,7953.0
ROMANIA,2001,1751_2011,8629.0
ROMANIA,2002,1751_2011,8939.0
ROMANIA,2003,1751_2011,9334.0
ROMANIA,2004,1751_2011,9461.0
ROMANIA,2005,1751_2011,9487.0
ROMANIA,2006,1751_2011,10383.0
ROMANIA,2007,1751_2011,10827.0
ROMANIA,2008,1751_2011,10001.0
ROMANIA,2009,1751_2011,8100.0
ROMANIA,2010,1751_2011,7490.0
ROMANIA,2011,1751_2011,8789.0
RUSSIAN FEDERATION,1992,1751_2011,169010.0
RUSSIAN FEDERATION,1993,1751_2011,150933.0
RUSSIAN FEDERATION,1994,1751_2011,141762.0
RUSSIAN FEDERATION,1995,1751_2011,136580.0
RUSSIAN FEDERATION,1996,1751_2011,138216.0
RUSSIAN FEDERATION,1997,1751_2011,124461.0
RUSSIAN FEDERATION,1998,1751_2011,117397.0
RUSSIAN FEDERATION,1999,1751_2011,126011.0
RUSSIAN FEDERATION,2000,1751_2011,126681.0
RUSSIAN FEDERATION,2001,1751_2011,121945.0
RUSSIAN FEDERATION,2002,1751_2011,122371.0
RUSSIAN FEDERATION,2003,1751_2011,122860.0
RUSSIAN FEDERATION,2004,1751_2011,119698.0
RUSSIAN FEDERATION,2005,1751_2011,118417.0
RUSSIAN FEDERATION,2006,1751_2011,122644.0
RUSSIAN FEDERATION,2007,1751_2011,117106.0
RUSSIAN FEDERATION,2008,1751_2011,123963.0
RUSSIAN FEDERATION,2009,1751_2011,100607.0
RUSSIAN FEDERATION,2010,1751_2011,122521.0
RUSSIAN FEDERATION,2011,1751_2011,123121.0
RWANDA,1962,1751_2011,0.0
RWANDA,1963,1751_2011,0.0
RWANDA,1964,1751_2011,0.0
RWANDA,1965,1751_2011,0.0
RWANDA,1966,1751_2011,0.0
RWANDA,1967,1751_2011,0.0
RWANDA,1968,1751_2011,0.0
RWANDA,1969,1751_2011,0.0
RWANDA,1970,1751_2011,0.0
RWANDA,1971,1751_2011,0.0
RWANDA,1972,1751_2011,0.0
RWANDA,1973,1751_2011,0.0
RWANDA,1974,1751_2011,0.0
RWANDA,1975,1751_2011,0.0
RWANDA,1976,1751_2011,0.0
RWANDA,1977,1751_2011,0.0
RWANDA,1978,1751_2011,0.0
RWANDA,1979,1751_2011,0.0
RWANDA,1980,1751_2011,0.0
RWANDA,1981,1751_2011,0.0
RWANDA,1982,1751_2011,0.0
RWANDA,1983,1751_2011,0.0
RWANDA,1984,1751_2011,0.0
RWANDA,1985,1751_2011,0.0
RWANDA,1986,1751_2011,0.0
RWANDA,1987,1751_2011,0.0
RWANDA,1988,1751_2011,0.0
RWANDA,1989,1751_2011,0.0
RWANDA,1990,1751_2011,0.0
RWANDA,1991,1751_2011,0.0
RWANDA,1992,1751_2011,0.0
RWANDA,1993,1751_2011,0.0
RWANDA,1994,1751_2011,0.0
RWANDA,1995,1751_2011,0.0
RWANDA,1996,1751_2011,0.0
RWANDA,1997,1751_2011,0.0
RWANDA,1998,1751_2011,0.0
RWANDA,1999,1751_2011,0.0
RWANDA,2000,1751_2011,0.0
RWANDA,2001,1751_2011,0.0
RWANDA,2002,1751_2011,0.0
RWANDA,2003,1751_2011,0.0
RWANDA,2004,1751_2011,0.0
RWANDA,2005,1751_2011,0.0
RWANDA,2006,1751_2011,0.0
RWANDA,2007,1751_2011,0.0
RWANDA,2008,1751_2011,0.0
RWANDA,2009,1751_2011,0.0
RWANDA,2010,1751_2011,0.0
RWANDA,2011,1751_2011,0.0
RWANDA-URUNDI,1950,1751_2011,1.0
RWANDA-URUNDI,1951,1751_2011,0.0
RWANDA-URUNDI,1952,1751_2011,1.0
RWANDA-URUNDI,1953,1751_2011,0.0
RWANDA-URUNDI,1954,1751_2011,0.0
RWANDA-URUNDI,1955,1751_2011,0.0
RWANDA-URUNDI,1956,1751_2011,0.0
RWANDA-URUNDI,1957,1751_2011,0.0
RWANDA-URUNDI,1958,1751_2011,0.0
RWANDA-URUNDI,1959,1751_2011,1.0
RWANDA-URUNDI,1960,1751_2011,0.0
RWANDA-URUNDI,1961,1751_2011,2.0
RYUKYU ISLANDS,1952,1751_2011,0.0
RYUKYU ISLANDS,1953,1751_2011,0.0
RYUKYU ISLANDS,1954,1751_2011,0.0
RYUKYU ISLANDS,1955,1751_2011,0.0
RYUKYU ISLANDS,1956,1751_2011,0.0
RYUKYU ISLANDS,1957,1751_2011,1.0
RYUKYU ISLANDS,1958,1751_2011,1.0
RYUKYU ISLANDS,1959,1751_2011,1.0
RYUKYU ISLANDS,1960,1751_2011,1.0
RYUKYU ISLANDS,1961,1751_2011,0.0
RYUKYU ISLANDS,1962,1751_2011,1.0
RYUKYU ISLANDS,1963,1751_2011,1.0
RYUKYU ISLANDS,1964,1751_2011,1.0
RYUKYU ISLANDS,1965,1751_2011,0.0
RYUKYU ISLANDS,1966,1751_2011,1.0
RYUKYU ISLANDS,1967,1751_2011,1.0
RYUKYU ISLANDS,1968,1751_2011,5.0
RYUKYU ISLANDS,1969,1751_2011,0.0
RYUKYU ISLANDS,1970,1751_2011,1.0
RYUKYU ISLANDS,1971,1751_2011,1.0
RYUKYU ISLANDS,1972,1751_2011,0.0
SABAH,1950,1751_2011,0.0
SABAH,1951,1751_2011,0.0
SABAH,1952,1751_2011,0.0
SABAH,1953,1751_2011,0.0
SABAH,1954,1751_2011,0.0
SABAH,1955,1751_2011,0.0
SABAH,1956,1751_2011,0.0
SABAH,1957,1751_2011,0.0
SABAH,1958,1751_2011,0.0
SABAH,1959,1751_2011,0.0
SABAH,1960,1751_2011,0.0
SABAH,1961,1751_2011,0.0
SABAH,1962,1751_2011,0.0
SABAH,1963,1751_2011,0.0
SABAH,1964,1751_2011,0.0
SABAH,1965,1751_2011,0.0
SABAH,1966,1751_2011,0.0
SABAH,1967,1751_2011,0.0
SABAH,1968,1751_2011,0.0
SABAH,1969,1751_2011,0.0
SAINT HELENA,1968,1751_2011,0.0
SAINT HELENA,1981,1751_2011,0.0
SAINT HELENA,1982,1751_2011,0.0
SAINT HELENA,1983,1751_2011,0.0
SAINT HELENA,1984,1751_2011,0.0
SAINT HELENA,1985,1751_2011,0.0
SAINT HELENA,1986,1751_2011,0.0
SAINT HELENA,1987,1751_2011,0.0
SAINT HELENA,1988,1751_2011,0.0
SAINT HELENA,1989,1751_2011,0.0
SAINT HELENA,1990,1751_2011,0.0
SAINT HELENA,1991,1751_2011,0.0
SAINT HELENA,1992,1751_2011,0.0
SAINT HELENA,1993,1751_2011,0.0
SAINT HELENA,1994,1751_2011,0.0
SAINT HELENA,1995,1751_2011,0.0
SAINT HELENA,1996,1751_2011,0.0
SAINT HELENA,1997,1751_2011,0.0
SAINT HELENA,1998,1751_2011,0.0
SAINT HELENA,1999,1751_2011,0.0
SAINT HELENA,2000,1751_2011,0.0
SAINT HELENA,2001,1751_2011,0.0
SAINT HELENA,2002,1751_2011,0.0
SAINT HELENA,2003,1751_2011,0.0
SAINT HELENA,2004,1751_2011,0.0
SAINT HELENA,2005,1751_2011,0.0
SAINT HELENA,2006,1751_2011,0.0
SAINT HELENA,2007,1751_2011,0.0
SAINT HELENA,2008,1751_2011,0.0
SAINT HELENA,2009,1751_2011,0.0
SAINT HELENA,2010,1751_2011,0.0
SAINT HELENA,2011,1751_2011,0.0
SAINT LUCIA,1950,1751_2011,0.0
SAINT LUCIA,1951,1751_2011,0.0
SAINT LUCIA,1952,1751_2011,0.0
SAINT LUCIA,1953,1751_2011,0.0
SAINT LUCIA,1954,1751_2011,0.0
SAINT LUCIA,1955,1751_2011,0.0
SAINT LUCIA,1956,1751_2011,0.0
SAINT LUCIA,1957,1751_2011,0.0
SAINT LUCIA,1958,1751_2011,0.0
SAINT LUCIA,1959,1751_2011,0.0
SAINT LUCIA,1960,1751_2011,0.0
SAINT LUCIA,1961,1751_2011,0.0
SAINT LUCIA,1962,1751_2011,0.0
SAINT LUCIA,1963,1751_2011,0.0
SAINT LUCIA,1964,1751_2011,0.0
SAINT LUCIA,1965,1751_2011,0.0
SAINT LUCIA,1966,1751_2011,0.0
SAINT LUCIA,1967,1751_2011,0.0
SAINT LUCIA,1968,1751_2011,0.0
SAINT LUCIA,1969,1751_2011,0.0
SAINT LUCIA,1970,1751_2011,0.0
SAINT LUCIA,1971,1751_2011,0.0
SAINT LUCIA,1972,1751_2011,0.0
SAINT LUCIA,1973,1751_2011,0.0
SAINT LUCIA,1974,1751_2011,0.0
SAINT LUCIA,1975,1751_2011,0.0
SAINT LUCIA,1976,1751_2011,0.0
SAINT LUCIA,1977,1751_2011,0.0
SAINT LUCIA,1978,1751_2011,0.0
SAINT LUCIA,1979,1751_2011,0.0
SAINT LUCIA,1980,1751_2011,0.0
SAINT LUCIA,1981,1751_2011,0.0
SAINT LUCIA,1982,1751_2011,0.0
SAINT LUCIA,1983,1751_2011,0.0
SAINT LUCIA,1984,1751_2011,0.0
SAINT LUCIA,1985,1751_2011,0.0
SAINT LUCIA,1986,1751_2011,0.0
SAINT LUCIA,1987,1751_2011,0.0
SAINT LUCIA,1988,1751_2011,0.0
SAINT LUCIA,1989,1751_2011,0.0
SAINT LUCIA,1990,1751_2011,0.0
SAINT LUCIA,1991,1751_2011,0.0
SAINT LUCIA,1992,1751_2011,0.0
SAINT LUCIA,1993,1751_2011,0.0
SAINT LUCIA,1994,1751_2011,0.0
SAINT LUCIA,1995,1751_2011,0.0
SAINT LUCIA,1996,1751_2011,0.0
SAINT LUCIA,1997,1751_2011,0.0
SAINT LUCIA,1998,1751_2011,0.0
SAINT LUCIA,1999,1751_2011,0.0
SAINT LUCIA,2000,1751_2011,0.0
SAINT LUCIA,2001,1751_2011,0.0
SAINT LUCIA,2002,1751_2011,0.0
SAINT LUCIA,2003,1751_2011,0.0
SAINT LUCIA,2004,1751_2011,0.0
SAINT LUCIA,2005,1751_2011,0.0
SAINT LUCIA,2006,1751_2011,0.0
SAINT LUCIA,2007,1751_2011,0.0
SAINT LUCIA,2008,1751_2011,0.0
SAINT LUCIA,2009,1751_2011,0.0
SAINT LUCIA,2010,1751_2011,0.0
SAINT LUCIA,2011,1751_2011,0.0
SAMOA,1950,1751_2011,0.0
SAMOA,1951,1751_2011,0.0
SAMOA,1952,1751_2011,0.0
SAMOA,1953,1751_2011,0.0
SAMOA,1954,1751_2011,0.0
SAMOA,1955,1751_2011,0.0
SAMOA,1956,1751_2011,0.0
SAMOA,1957,1751_2011,0.0
SAMOA,1958,1751_2011,0.0
SAMOA,1959,1751_2011,0.0
SAMOA,1960,1751_2011,0.0
SAMOA,1961,1751_2011,0.0
SAMOA,1962,1751_2011,0.0
SAMOA,1963,1751_2011,0.0
SAMOA,1964,1751_2011,0.0
SAMOA,1965,1751_2011,0.0
SAMOA,1966,1751_2011,0.0
SAMOA,1967,1751_2011,0.0
SAMOA,1968,1751_2011,0.0
SAMOA,1969,1751_2011,0.0
SAMOA,1970,1751_2011,0.0
SAMOA,1971,1751_2011,0.0
SAMOA,1972,1751_2011,0.0
SAMOA,1973,1751_2011,0.0
SAMOA,1974,1751_2011,0.0
SAMOA,1975,1751_2011,0.0
SAMOA,1976,1751_2011,0.0
SAMOA,1977,1751_2011,0.0
SAMOA,1978,1751_2011,0.0
SAMOA,1979,1751_2011,0.0
SAMOA,1980,1751_2011,0.0
SAMOA,1981,1751_2011,0.0
SAMOA,1982,1751_2011,0.0
SAMOA,1983,1751_2011,0.0
SAMOA,1984,1751_2011,0.0
SAMOA,1985,1751_2011,0.0
SAMOA,1986,1751_2011,0.0
SAMOA,1987,1751_2011,0.0
SAMOA,1988,1751_2011,0.0
SAMOA,1989,1751_2011,0.0
SAMOA,1990,1751_2011,0.0
SAMOA,1991,1751_2011,0.0
SAMOA,1992,1751_2011,0.0
SAMOA,1993,1751_2011,0.0
SAMOA,1994,1751_2011,0.0
SAMOA,1995,1751_2011,0.0
SAMOA,1996,1751_2011,0.0
SAMOA,1997,1751_2011,0.0
SAMOA,1998,1751_2011,0.0
SAMOA,1999,1751_2011,0.0
SAMOA,2000,1751_2011,0.0
SAMOA,2001,1751_2011,0.0
SAMOA,2002,1751_2011,0.0
SAMOA,2003,1751_2011,0.0
SAMOA,2004,1751_2011,0.0
SAMOA,2005,1751_2011,0.0
SAMOA,2006,1751_2011,0.0
SAMOA,2007,1751_2011,0.0
SAMOA,2008,1751_2011,0.0
SAMOA,2009,1751_2011,0.0
SAMOA,2010,1751_2011,0.0
SAMOA,2011,1751_2011,0.0
SAO TOME & PRINCIPE,1951,1751_2011,0.0
SAO TOME & PRINCIPE,1952,1751_2011,0.0
SAO TOME & PRINCIPE,1953,1751_2011,0.0
SAO TOME & PRINCIPE,1954,1751_2011,0.0
SAO TOME & PRINCIPE,1955,1751_2011,0.0
SAO TOME & PRINCIPE,1956,1751_2011,0.0
SAO TOME & PRINCIPE,1957,1751_2011,0.0
SAO TOME & PRINCIPE,1958,1751_2011,0.0
SAO TOME & PRINCIPE,1959,1751_2011,0.0
SAO TOME & PRINCIPE,1960,1751_2011,0.0
SAO TOME & PRINCIPE,1961,1751_2011,0.0
SAO TOME & PRINCIPE,1962,1751_2011,0.0
SAO TOME & PRINCIPE,1963,1751_2011,0.0
SAO TOME & PRINCIPE,1964,1751_2011,0.0
SAO TOME & PRINCIPE,1965,1751_2011,0.0
SAO TOME & PRINCIPE,1966,1751_2011,0.0
SAO TOME & PRINCIPE,1967,1751_2011,0.0
SAO TOME & PRINCIPE,1968,1751_2011,0.0
SAO TOME & PRINCIPE,1969,1751_2011,0.0
SAO TOME & PRINCIPE,1970,1751_2011,0.0
SAO TOME & PRINCIPE,1971,1751_2011,0.0
SAO TOME & PRINCIPE,1972,1751_2011,0.0
SAO TOME & PRINCIPE,1973,1751_2011,0.0
SAO TOME & PRINCIPE,1974,1751_2011,0.0
SAO TOME & PRINCIPE,1975,1751_2011,0.0
SAO TOME & PRINCIPE,1976,1751_2011,0.0
SAO TOME & PRINCIPE,1977,1751_2011,0.0
SAO TOME & PRINCIPE,1978,1751_2011,0.0
SAO TOME & PRINCIPE,1979,1751_2011,0.0
SAO TOME & PRINCIPE,1980,1751_2011,0.0
SAO TOME & PRINCIPE,1981,1751_2011,0.0
SAO TOME & PRINCIPE,1982,1751_2011,0.0
SAO TOME & PRINCIPE,1983,1751_2011,0.0
SAO TOME & PRINCIPE,1984,1751_2011,0.0
SAO TOME & PRINCIPE,1985,1751_2011,0.0
SAO TOME & PRINCIPE,1986,1751_2011,0.0
SAO TOME & PRINCIPE,1987,1751_2011,0.0
SAO TOME & PRINCIPE,1988,1751_2011,0.0
SAO TOME & PRINCIPE,1989,1751_2011,0.0
SAO TOME & PRINCIPE,1990,1751_2011,0.0
SAO TOME & PRINCIPE,1991,1751_2011,0.0
SAO TOME & PRINCIPE,1992,1751_2011,0.0
SAO TOME & PRINCIPE,1993,1751_2011,0.0
SAO TOME & PRINCIPE,1994,1751_2011,0.0
SAO TOME & PRINCIPE,1995,1751_2011,0.0
SAO TOME & PRINCIPE,1996,1751_2011,0.0
SAO TOME & PRINCIPE,1997,1751_2011,0.0
SAO TOME & PRINCIPE,1998,1751_2011,0.0
SAO TOME & PRINCIPE,1999,1751_2011,0.0
SAO TOME & PRINCIPE,2000,1751_2011,0.0
SAO TOME & PRINCIPE,2001,1751_2011,0.0
SAO TOME & PRINCIPE,2002,1751_2011,0.0
SAO TOME & PRINCIPE,2003,1751_2011,0.0
SAO TOME & PRINCIPE,2004,1751_2011,0.0
SAO TOME & PRINCIPE,2005,1751_2011,0.0
SAO TOME & PRINCIPE,2006,1751_2011,0.0
SAO TOME & PRINCIPE,2007,1751_2011,0.0
SAO TOME & PRINCIPE,2008,1751_2011,0.0
SAO TOME & PRINCIPE,2009,1751_2011,0.0
SAO TOME & PRINCIPE,2010,1751_2011,0.0
SAO TOME & PRINCIPE,2011,1751_2011,0.0
SARAWAK,1924,1751_2011,0.0
SARAWAK,1948,1751_2011,0.0
SARAWAK,1950,1751_2011,0.0
SARAWAK,1951,1751_2011,0.0
SARAWAK,1952,1751_2011,0.0
SARAWAK,1953,1751_2011,0.0
SARAWAK,1954,1751_2011,0.0
SARAWAK,1955,1751_2011,0.0
SARAWAK,1956,1751_2011,0.0
SARAWAK,1957,1751_2011,0.0
SARAWAK,1958,1751_2011,0.0
SARAWAK,1959,1751_2011,0.0
SARAWAK,1960,1751_2011,0.0
SARAWAK,1961,1751_2011,0.0
SARAWAK,1962,1751_2011,0.0
SARAWAK,1963,1751_2011,0.0
SARAWAK,1964,1751_2011,0.0
SARAWAK,1965,1751_2011,0.0
SARAWAK,1966,1751_2011,0.0
SARAWAK,1967,1751_2011,0.0
SARAWAK,1968,1751_2011,0.0
SARAWAK,1969,1751_2011,0.0
SAUDI ARABIA,1935,1751_2011,0.0
SAUDI ARABIA,1936,1751_2011,0.0
SAUDI ARABIA,1937,1751_2011,0.0
SAUDI ARABIA,1938,1751_2011,0.0
SAUDI ARABIA,1939,1751_2011,0.0
SAUDI ARABIA,1940,1751_2011,0.0
SAUDI ARABIA,1941,1751_2011,0.0
SAUDI ARABIA,1942,1751_2011,0.0
SAUDI ARABIA,1943,1751_2011,0.0
SAUDI ARABIA,1944,1751_2011,0.0
SAUDI ARABIA,1945,1751_2011,0.0
SAUDI ARABIA,1946,1751_2011,0.0
SAUDI ARABIA,1947,1751_2011,0.0
SAUDI ARABIA,1948,1751_2011,0.0
SAUDI ARABIA,1949,1751_2011,0.0
SAUDI ARABIA,1950,1751_2011,0.0
SAUDI ARABIA,1951,1751_2011,0.0
SAUDI ARABIA,1952,1751_2011,0.0
SAUDI ARABIA,1953,1751_2011,0.0
SAUDI ARABIA,1954,1751_2011,0.0
SAUDI ARABIA,1955,1751_2011,0.0
SAUDI ARABIA,1956,1751_2011,0.0
SAUDI ARABIA,1957,1751_2011,0.0
SAUDI ARABIA,1958,1751_2011,0.0
SAUDI ARABIA,1959,1751_2011,0.0
SAUDI ARABIA,1960,1751_2011,0.0
SAUDI ARABIA,1961,1751_2011,0.0
SAUDI ARABIA,1962,1751_2011,0.0
SAUDI ARABIA,1963,1751_2011,0.0
SAUDI ARABIA,1964,1751_2011,0.0
SAUDI ARABIA,1965,1751_2011,0.0
SAUDI ARABIA,1966,1751_2011,0.0
SAUDI ARABIA,1967,1751_2011,0.0
SAUDI ARABIA,1968,1751_2011,0.0
SAUDI ARABIA,1969,1751_2011,0.0
SAUDI ARABIA,1970,1751_2011,0.0
SAUDI ARABIA,1971,1751_2011,0.0
SAUDI ARABIA,1972,1751_2011,0.0
SAUDI ARABIA,1973,1751_2011,0.0
SAUDI ARABIA,1974,1751_2011,0.0
SAUDI ARABIA,1975,1751_2011,0.0
SAUDI ARABIA,1976,1751_2011,0.0
SAUDI ARABIA,1977,1751_2011,0.0
SAUDI ARABIA,1978,1751_2011,0.0
SAUDI ARABIA,1979,1751_2011,0.0
SAUDI ARABIA,1980,1751_2011,0.0
SAUDI ARABIA,1981,1751_2011,0.0
SAUDI ARABIA,1982,1751_2011,0.0
SAUDI ARABIA,1983,1751_2011,0.0
SAUDI ARABIA,1984,1751_2011,0.0
SAUDI ARABIA,1985,1751_2011,0.0
SAUDI ARABIA,1986,1751_2011,0.0
SAUDI ARABIA,1987,1751_2011,0.0
SAUDI ARABIA,1988,1751_2011,0.0
SAUDI ARABIA,1989,1751_2011,0.0
SAUDI ARABIA,1990,1751_2011,0.0
SAUDI ARABIA,1991,1751_2011,0.0
SAUDI ARABIA,1992,1751_2011,0.0
SAUDI ARABIA,1993,1751_2011,0.0
SAUDI ARABIA,1994,1751_2011,0.0
SAUDI ARABIA,1995,1751_2011,0.0
SAUDI ARABIA,1996,1751_2011,0.0
SAUDI ARABIA,1997,1751_2011,0.0
SAUDI ARABIA,1998,1751_2011,0.0
SAUDI ARABIA,1999,1751_2011,0.0
SAUDI ARABIA,2000,1751_2011,0.0
SAUDI ARABIA,2001,1751_2011,0.0
SAUDI ARABIA,2002,1751_2011,0.0
SAUDI ARABIA,2003,1751_2011,0.0
SAUDI ARABIA,2004,1751_2011,0.0
SAUDI ARABIA,2005,1751_2011,0.0
SAUDI ARABIA,2006,1751_2011,0.0
SAUDI ARABIA,2007,1751_2011,0.0
SAUDI ARABIA,2008,1751_2011,0.0
SAUDI ARABIA,2009,1751_2011,0.0
SAUDI ARABIA,2010,1751_2011,0.0
SAUDI ARABIA,2011,1751_2011,0.0
SENEGAL,1958,1751_2011,0.0
SENEGAL,1959,1751_2011,0.0
SENEGAL,1960,1751_2011,0.0
SENEGAL,1961,1751_2011,0.0
SENEGAL,1962,1751_2011,0.0
SENEGAL,1963,1751_2011,0.0
SENEGAL,1964,1751_2011,0.0
SENEGAL,1965,1751_2011,0.0
SENEGAL,1966,1751_2011,0.0
SENEGAL,1967,1751_2011,0.0
SENEGAL,1968,1751_2011,0.0
SENEGAL,1969,1751_2011,0.0
SENEGAL,1970,1751_2011,0.0
SENEGAL,1971,1751_2011,0.0
SENEGAL,1972,1751_2011,0.0
SENEGAL,1973,1751_2011,0.0
SENEGAL,1974,1751_2011,0.0
SENEGAL,1975,1751_2011,0.0
SENEGAL,1976,1751_2011,0.0
SENEGAL,1977,1751_2011,0.0
SENEGAL,1978,1751_2011,0.0
SENEGAL,1979,1751_2011,0.0
SENEGAL,1980,1751_2011,0.0
SENEGAL,1981,1751_2011,0.0
SENEGAL,1982,1751_2011,0.0
SENEGAL,1983,1751_2011,0.0
SENEGAL,1984,1751_2011,0.0
SENEGAL,1985,1751_2011,0.0
SENEGAL,1986,1751_2011,0.0
SENEGAL,1987,1751_2011,0.0
SENEGAL,1988,1751_2011,0.0
SENEGAL,1989,1751_2011,0.0
SENEGAL,1990,1751_2011,0.0
SENEGAL,1991,1751_2011,0.0
SENEGAL,1992,1751_2011,0.0
SENEGAL,1993,1751_2011,0.0
SENEGAL,1994,1751_2011,0.0
SENEGAL,1995,1751_2011,0.0
SENEGAL,1996,1751_2011,0.0
SENEGAL,1997,1751_2011,0.0
SENEGAL,1998,1751_2011,0.0
SENEGAL,1999,1751_2011,0.0
SENEGAL,2000,1751_2011,0.0
SENEGAL,2001,1751_2011,0.0
SENEGAL,2002,1751_2011,83.0
SENEGAL,2003,1751_2011,87.0
SENEGAL,2004,1751_2011,114.0
SENEGAL,2005,1751_2011,114.0
SENEGAL,2006,1751_2011,138.0
SENEGAL,2007,1751_2011,218.0
SENEGAL,2008,1751_2011,184.0
SENEGAL,2009,1751_2011,229.0
SENEGAL,2010,1751_2011,191.0
SENEGAL,2011,1751_2011,196.0
SERBIA,2006,1751_2011,9338.0
SERBIA,2007,1751_2011,9273.0
SERBIA,2008,1751_2011,9626.0
SERBIA,2009,1751_2011,8552.0
SERBIA,2010,1751_2011,8366.0
SERBIA,2011,1751_2011,9321.0
SEYCHELLES,1963,1751_2011,0.0
SEYCHELLES,1964,1751_2011,0.0
SEYCHELLES,1965,1751_2011,0.0
SEYCHELLES,1966,1751_2011,0.0
SEYCHELLES,1967,1751_2011,0.0
SEYCHELLES,1968,1751_2011,0.0
SEYCHELLES,1969,1751_2011,0.0
SEYCHELLES,1970,1751_2011,0.0
SEYCHELLES,1971,1751_2011,0.0
SEYCHELLES,1972,1751_2011,0.0
SEYCHELLES,1973,1751_2011,0.0
SEYCHELLES,1974,1751_2011,0.0
SEYCHELLES,1975,1751_2011,0.0
SEYCHELLES,1976,1751_2011,0.0
SEYCHELLES,1977,1751_2011,0.0
SEYCHELLES,1978,1751_2011,0.0
SEYCHELLES,1979,1751_2011,0.0
SEYCHELLES,1980,1751_2011,0.0
SEYCHELLES,1981,1751_2011,0.0
SEYCHELLES,1982,1751_2011,0.0
SEYCHELLES,1983,1751_2011,0.0
SEYCHELLES,1984,1751_2011,0.0
SEYCHELLES,1985,1751_2011,0.0
SEYCHELLES,1986,1751_2011,0.0
SEYCHELLES,1987,1751_2011,0.0
SEYCHELLES,1988,1751_2011,0.0
SEYCHELLES,1989,1751_2011,0.0
SEYCHELLES,1990,1751_2011,0.0
SEYCHELLES,1991,1751_2011,0.0
SEYCHELLES,1992,1751_2011,0.0
SEYCHELLES,1993,1751_2011,0.0
SEYCHELLES,1994,1751_2011,0.0
SEYCHELLES,1995,1751_2011,0.0
SEYCHELLES,1996,1751_2011,0.0
SEYCHELLES,1997,1751_2011,0.0
SEYCHELLES,1998,1751_2011,0.0
SEYCHELLES,1999,1751_2011,0.0
SEYCHELLES,2000,1751_2011,0.0
SEYCHELLES,2001,1751_2011,0.0
SEYCHELLES,2002,1751_2011,0.0
SEYCHELLES,2003,1751_2011,0.0
SEYCHELLES,2004,1751_2011,0.0
SEYCHELLES,2005,1751_2011,0.0
SEYCHELLES,2006,1751_2011,0.0
SEYCHELLES,2007,1751_2011,0.0
SEYCHELLES,2008,1751_2011,0.0
SEYCHELLES,2009,1751_2011,0.0
SEYCHELLES,2010,1751_2011,0.0
SEYCHELLES,2011,1751_2011,0.0
SIERRA LEONE,1950,1751_2011,29.0
SIERRA LEONE,1951,1751_2011,10.0
SIERRA LEONE,1952,1751_2011,30.0
SIERRA LEONE,1953,1751_2011,24.0
SIERRA LEONE,1954,1751_2011,12.0
SIERRA LEONE,1955,1751_2011,22.0
SIERRA LEONE,1956,1751_2011,17.0
SIERRA LEONE,1957,1751_2011,19.0
SIERRA LEONE,1958,1751_2011,22.0
SIERRA LEONE,1959,1751_2011,12.0
SIERRA LEONE,1960,1751_2011,8.0
SIERRA LEONE,1961,1751_2011,8.0
SIERRA LEONE,1962,1751_2011,12.0
SIERRA LEONE,1963,1751_2011,4.0
SIERRA LEONE,1964,1751_2011,0.0
SIERRA LEONE,1965,1751_2011,3.0
