nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
TIMOR-LESTE (FORMERLY EAST TIMOR),2004,1751_2011,48.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2005,1751_2011,48.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2006,1751_2011,49.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2007,1751_2011,50.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2008,1751_2011,52.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2009,1751_2011,50.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2010,1751_2011,50.0
TIMOR-LESTE (FORMERLY EAST TIMOR),2011,1751_2011,50.0
TOGO,1950,1751_2011,7.0
TOGO,1951,1751_2011,7.0
TOGO,1952,1751_2011,12.0
TOGO,1953,1751_2011,8.0
TOGO,1954,1751_2011,9.0
TOGO,1955,1751_2011,11.0
TOGO,1956,1751_2011,11.0
TOGO,1957,1751_2011,13.0
TOGO,1958,1751_2011,13.0
TOGO,1959,1751_2011,15.0
TOGO,1960,1751_2011,18.0
TOGO,1961,1751_2011,25.0
TOGO,1962,1751_2011,24.0
TOGO,1963,1751_2011,29.0
TOGO,1964,1751_2011,36.0
TOGO,1965,1751_2011,36.0
TOGO,1966,1751_2011,49.0
TOGO,1967,1751_2011,54.0
TOGO,1968,1751_2011,53.0
TOGO,1969,1751_2011,66.0
TOGO,1970,1751_2011,75.0
TOGO,1971,1751_2011,86.0
TOGO,1972,1751_2011,109.0
TOGO,1973,1751_2011,110.0
TOGO,1974,1751_2011,103.0
TOGO,1975,1751_2011,85.0
TOGO,1976,1751_2011,88.0
TOGO,1977,1751_2011,126.0
TOGO,1978,1751_2011,97.0
TOGO,1979,1751_2011,377.0
TOGO,1980,1751_2011,196.0
TOGO,1981,1751_2011,171.0
TOGO,1982,1751_2011,200.0
TOGO,1983,1751_2011,149.0
TOGO,1984,1751_2011,166.0
TOGO,1985,1751_2011,150.0
TOGO,1986,1751_2011,193.0
TOGO,1987,1751_2011,209.0
TOGO,1988,1751_2011,216.0
TOGO,1989,1751_2011,228.0
TOGO,1990,1751_2011,211.0
TOGO,1991,1751_2011,230.0
TOGO,1992,1751_2011,228.0
TOGO,1993,1751_2011,236.0
TOGO,1994,1751_2011,227.0
TOGO,1995,1751_2011,260.0
TOGO,1996,1751_2011,289.0
TOGO,1997,1751_2011,269.0
TOGO,1998,1751_2011,318.0
TOGO,1999,1751_2011,419.0
TOGO,2000,1751_2011,370.0
TOGO,2001,1751_2011,317.0
TOGO,2002,1751_2011,336.0
TOGO,2003,1751_2011,399.0
TOGO,2004,1751_2011,381.0
TOGO,2005,1751_2011,365.0
TOGO,2006,1751_2011,333.0
TOGO,2007,1751_2011,385.0
TOGO,2008,1751_2011,472.0
TOGO,2009,1751_2011,459.0
TOGO,2010,1751_2011,469.0
TOGO,2011,1751_2011,572.0
TONGA,1950,1751_2011,2.0
TONGA,1951,1751_2011,2.0
TONGA,1952,1751_2011,2.0
TONGA,1953,1751_2011,2.0
TONGA,1954,1751_2011,2.0
TONGA,1955,1751_2011,2.0
TONGA,1956,1751_2011,2.0
TONGA,1957,1751_2011,2.0
TONGA,1958,1751_2011,2.0
TONGA,1959,1751_2011,2.0
TONGA,1960,1751_2011,3.0
TONGA,1961,1751_2011,3.0
TONGA,1962,1751_2011,3.0
TONGA,1963,1751_2011,3.0
TONGA,1964,1751_2011,3.0
TONGA,1965,1751_2011,3.0
TONGA,1966,1751_2011,3.0
TONGA,1967,1751_2011,4.0
TONGA,1968,1751_2011,4.0
TONGA,1969,1751_2011,3.0
TONGA,1970,1751_2011,7.0
TONGA,1971,1751_2011,5.0
TONGA,1972,1751_2011,6.0
TONGA,1973,1751_2011,7.0
TONGA,1974,1751_2011,6.0
TONGA,1975,1751_2011,9.0
TONGA,1976,1751_2011,8.0
TONGA,1977,1751_2011,8.0
TONGA,1978,1751_2011,10.0
TONGA,1979,1751_2011,11.0
TONGA,1980,1751_2011,11.0
TONGA,1981,1751_2011,13.0
TONGA,1982,1751_2011,12.0
TONGA,1983,1751_2011,13.0
TONGA,1984,1751_2011,13.0
TONGA,1985,1751_2011,13.0
TONGA,1986,1751_2011,13.0
TONGA,1987,1751_2011,15.0
TONGA,1988,1751_2011,19.0
TONGA,1989,1751_2011,19.0
TONGA,1990,1751_2011,21.0
TONGA,1991,1751_2011,26.0
TONGA,1992,1751_2011,19.0
TONGA,1993,1751_2011,23.0
TONGA,1994,1751_2011,25.0
TONGA,1995,1751_2011,26.0
TONGA,1996,1751_2011,21.0
TONGA,1997,1751_2011,27.0
TONGA,1998,1751_2011,24.0
TONGA,1999,1751_2011,30.0
TONGA,2000,1751_2011,26.0
TONGA,2001,1751_2011,24.0
TONGA,2002,1751_2011,28.0
TONGA,2003,1751_2011,32.0
TONGA,2004,1751_2011,30.0
TONGA,2005,1751_2011,31.0
TONGA,2006,1751_2011,35.0
TONGA,2007,1751_2011,31.0
TONGA,2008,1751_2011,33.0
TONGA,2009,1751_2011,36.0
TONGA,2010,1751_2011,32.0
TONGA,2011,1751_2011,28.0
TRINIDAD AND TOBAGO,1908,1751_2011,0.0
TRINIDAD AND TOBAGO,1909,1751_2011,7.0
TRINIDAD AND TOBAGO,1910,1751_2011,18.0
TRINIDAD AND TOBAGO,1911,1751_2011,34.0
TRINIDAD AND TOBAGO,1912,1751_2011,54.0
TRINIDAD AND TOBAGO,1913,1751_2011,61.0
TRINIDAD AND TOBAGO,1914,1751_2011,79.0
TRINIDAD AND TOBAGO,1915,1751_2011,91.0
TRINIDAD AND TOBAGO,1916,1751_2011,113.0
TRINIDAD AND TOBAGO,1917,1751_2011,144.0
TRINIDAD AND TOBAGO,1918,1751_2011,210.0
TRINIDAD AND TOBAGO,1919,1751_2011,177.0
TRINIDAD AND TOBAGO,1920,1751_2011,237.0
TRINIDAD AND TOBAGO,1921,1751_2011,273.0
TRINIDAD AND TOBAGO,1922,1751_2011,268.0
TRINIDAD AND TOBAGO,1923,1751_2011,330.0
TRINIDAD AND TOBAGO,1924,1751_2011,452.0
TRINIDAD AND TOBAGO,1925,1751_2011,531.0
TRINIDAD AND TOBAGO,1926,1751_2011,535.0
TRINIDAD AND TOBAGO,1927,1751_2011,573.0
TRINIDAD AND TOBAGO,1928,1751_2011,882.0
TRINIDAD AND TOBAGO,1929,1751_2011,981.0
TRINIDAD AND TOBAGO,1930,1751_2011,995.0
TRINIDAD AND TOBAGO,1931,1751_2011,839.0
TRINIDAD AND TOBAGO,1932,1751_2011,888.0
TRINIDAD AND TOBAGO,1933,1751_2011,1110.0
TRINIDAD AND TOBAGO,1934,1751_2011,1304.0
TRINIDAD AND TOBAGO,1935,1751_2011,1389.0
TRINIDAD AND TOBAGO,1936,1751_2011,1567.0
TRINIDAD AND TOBAGO,1937,1751_2011,1978.0
TRINIDAD AND TOBAGO,1938,1751_2011,2276.0
TRINIDAD AND TOBAGO,1939,1751_2011,2580.0
TRINIDAD AND TOBAGO,1940,1751_2011,2930.0
TRINIDAD AND TOBAGO,1941,1751_2011,2702.0
TRINIDAD AND TOBAGO,1942,1751_2011,2911.0
TRINIDAD AND TOBAGO,1943,1751_2011,2804.0
TRINIDAD AND TOBAGO,1944,1751_2011,2940.0
TRINIDAD AND TOBAGO,1945,1751_2011,3008.0
TRINIDAD AND TOBAGO,1946,1751_2011,2985.0
TRINIDAD AND TOBAGO,1947,1751_2011,3276.0
TRINIDAD AND TOBAGO,1948,1751_2011,3450.0
TRINIDAD AND TOBAGO,1949,1751_2011,3753.0
TRINIDAD AND TOBAGO,1950,1751_2011,642.0
TRINIDAD AND TOBAGO,1951,1751_2011,686.0
TRINIDAD AND TOBAGO,1952,1751_2011,763.0
TRINIDAD AND TOBAGO,1953,1751_2011,801.0
TRINIDAD AND TOBAGO,1954,1751_2011,774.0
TRINIDAD AND TOBAGO,1955,1751_2011,743.0
TRINIDAD AND TOBAGO,1956,1751_2011,786.0
TRINIDAD AND TOBAGO,1957,1751_2011,700.0
TRINIDAD AND TOBAGO,1958,1751_2011,949.0
TRINIDAD AND TOBAGO,1959,1751_2011,844.0
TRINIDAD AND TOBAGO,1960,1751_2011,704.0
TRINIDAD AND TOBAGO,1961,1751_2011,1255.0
TRINIDAD AND TOBAGO,1962,1751_2011,1974.0
TRINIDAD AND TOBAGO,1963,1751_2011,357.0
TRINIDAD AND TOBAGO,1964,1751_2011,1035.0
TRINIDAD AND TOBAGO,1965,1751_2011,1417.0
TRINIDAD AND TOBAGO,1966,1751_2011,1106.0
TRINIDAD AND TOBAGO,1967,1751_2011,1265.0
TRINIDAD AND TOBAGO,1968,1751_2011,1102.0
TRINIDAD AND TOBAGO,1969,1751_2011,1065.0
TRINIDAD AND TOBAGO,1970,1751_2011,2454.0
TRINIDAD AND TOBAGO,1971,1751_2011,2210.0
TRINIDAD AND TOBAGO,1972,1751_2011,2248.0
TRINIDAD AND TOBAGO,1973,1751_2011,2563.0
TRINIDAD AND TOBAGO,1974,1751_2011,2741.0
TRINIDAD AND TOBAGO,1975,1751_2011,2624.0
TRINIDAD AND TOBAGO,1976,1751_2011,4343.0
TRINIDAD AND TOBAGO,1977,1751_2011,4411.0
TRINIDAD AND TOBAGO,1978,1751_2011,4180.0
TRINIDAD AND TOBAGO,1979,1751_2011,4561.0
TRINIDAD AND TOBAGO,1980,1751_2011,4619.0
TRINIDAD AND TOBAGO,1981,1751_2011,4707.0
TRINIDAD AND TOBAGO,1982,1751_2011,5025.0
TRINIDAD AND TOBAGO,1983,1751_2011,4446.0
TRINIDAD AND TOBAGO,1984,1751_2011,4782.0
TRINIDAD AND TOBAGO,1985,1751_2011,5660.0
TRINIDAD AND TOBAGO,1986,1751_2011,4741.0
TRINIDAD AND TOBAGO,1987,1751_2011,4778.0
TRINIDAD AND TOBAGO,1988,1751_2011,4327.0
TRINIDAD AND TOBAGO,1989,1751_2011,4402.0
TRINIDAD AND TOBAGO,1990,1751_2011,4625.0
TRINIDAD AND TOBAGO,1991,1751_2011,5740.0
TRINIDAD AND TOBAGO,1992,1751_2011,5723.0
TRINIDAD AND TOBAGO,1993,1751_2011,4587.0
TRINIDAD AND TOBAGO,1994,1751_2011,5414.0
TRINIDAD AND TOBAGO,1995,1751_2011,5718.0
TRINIDAD AND TOBAGO,1996,1751_2011,5940.0
TRINIDAD AND TOBAGO,1997,1751_2011,5244.0
TRINIDAD AND TOBAGO,1998,1751_2011,5268.0
TRINIDAD AND TOBAGO,1999,1751_2011,6222.0
TRINIDAD AND TOBAGO,2000,1751_2011,6516.0
TRINIDAD AND TOBAGO,2001,1751_2011,6857.0
TRINIDAD AND TOBAGO,2002,1751_2011,7424.0
TRINIDAD AND TOBAGO,2003,1751_2011,7609.0
TRINIDAD AND TOBAGO,2004,1751_2011,8403.0
TRINIDAD AND TOBAGO,2005,1751_2011,8048.0
TRINIDAD AND TOBAGO,2006,1751_2011,12662.0
TRINIDAD AND TOBAGO,2007,1751_2011,13145.0
TRINIDAD AND TOBAGO,2008,1751_2011,12718.0
TRINIDAD AND TOBAGO,2009,1751_2011,13180.0
TRINIDAD AND TOBAGO,2010,1751_2011,13885.0
TRINIDAD AND TOBAGO,2011,1751_2011,13519.0
TUNISIA,1916,1751_2011,3.0
TUNISIA,1917,1751_2011,8.0
TUNISIA,1918,1751_2011,11.0
TUNISIA,1920,1751_2011,8.0
TUNISIA,1921,1751_2011,6.0
TUNISIA,1922,1751_2011,0.0
TUNISIA,1923,1751_2011,0.0
TUNISIA,1924,1751_2011,0.0
TUNISIA,1932,1751_2011,0.0
TUNISIA,1933,1751_2011,5.0
TUNISIA,1934,1751_2011,5.0
TUNISIA,1935,1751_2011,5.0
TUNISIA,1936,1751_2011,7.0
TUNISIA,1937,1751_2011,8.0
TUNISIA,1938,1751_2011,9.0
TUNISIA,1939,1751_2011,9.0
TUNISIA,1940,1751_2011,16.0
TUNISIA,1941,1751_2011,37.0
TUNISIA,1942,1751_2011,44.0
TUNISIA,1943,1751_2011,14.0
TUNISIA,1944,1751_2011,25.0
TUNISIA,1945,1751_2011,26.0
TUNISIA,1946,1751_2011,36.0
TUNISIA,1947,1751_2011,35.0
TUNISIA,1948,1751_2011,40.0
TUNISIA,1949,1751_2011,35.0
TUNISIA,1950,1751_2011,333.0
TUNISIA,1951,1751_2011,376.0
TUNISIA,1952,1751_2011,394.0
TUNISIA,1953,1751_2011,376.0
TUNISIA,1954,1751_2011,384.0
TUNISIA,1955,1751_2011,436.0
TUNISIA,1956,1751_2011,426.0
TUNISIA,1957,1751_2011,430.0
TUNISIA,1958,1751_2011,395.0
TUNISIA,1959,1751_2011,434.0
TUNISIA,1960,1751_2011,471.0
TUNISIA,1961,1751_2011,482.0
TUNISIA,1962,1751_2011,490.0
TUNISIA,1963,1751_2011,531.0
TUNISIA,1964,1751_2011,752.0
TUNISIA,1965,1751_2011,672.0
TUNISIA,1966,1751_2011,787.0
TUNISIA,1967,1751_2011,842.0
TUNISIA,1968,1751_2011,981.0
TUNISIA,1969,1751_2011,1052.0
TUNISIA,1970,1751_2011,1021.0
TUNISIA,1971,1751_2011,1149.0
TUNISIA,1972,1751_2011,1292.0
TUNISIA,1973,1751_2011,1317.0
TUNISIA,1974,1751_2011,1472.0
TUNISIA,1975,1751_2011,1513.0
TUNISIA,1976,1751_2011,1595.0
TUNISIA,1977,1751_2011,1843.0
TUNISIA,1978,1751_2011,2043.0
TUNISIA,1979,1751_2011,2392.0
TUNISIA,1980,1751_2011,2589.0
TUNISIA,1981,1751_2011,2682.0
TUNISIA,1982,1751_2011,2598.0
TUNISIA,1983,1751_2011,3083.0
TUNISIA,1984,1751_2011,3149.0
TUNISIA,1985,1751_2011,3256.0
TUNISIA,1986,1751_2011,3290.0
TUNISIA,1987,1751_2011,3204.0
TUNISIA,1988,1751_2011,3399.0
TUNISIA,1989,1751_2011,3609.0
TUNISIA,1990,1751_2011,3618.0
TUNISIA,1991,1751_2011,4224.0
TUNISIA,1992,1751_2011,4097.0
TUNISIA,1993,1751_2011,4500.0
TUNISIA,1994,1751_2011,4347.0
TUNISIA,1995,1751_2011,4291.0
TUNISIA,1996,1751_2011,4570.0
TUNISIA,1997,1751_2011,4621.0
TUNISIA,1998,1751_2011,4909.0
TUNISIA,1999,1751_2011,4999.0
TUNISIA,2000,1751_2011,5433.0
TUNISIA,2001,1751_2011,5677.0
TUNISIA,2002,1751_2011,5689.0
TUNISIA,2003,1751_2011,5794.0
TUNISIA,2004,1751_2011,6081.0
TUNISIA,2005,1751_2011,6180.0
TUNISIA,2006,1751_2011,6270.0
TUNISIA,2007,1751_2011,6575.0
TUNISIA,2008,1751_2011,6770.0
TUNISIA,2009,1751_2011,6759.0
TUNISIA,2010,1751_2011,7293.0
TUNISIA,2011,1751_2011,6993.0
TURKEY,1865,1751_2011,41.0
TURKEY,1866,1751_2011,57.0
TURKEY,1867,1751_2011,62.0
TURKEY,1868,1751_2011,48.0
TURKEY,1869,1751_2011,73.0
TURKEY,1870,1751_2011,43.0
TURKEY,1871,1751_2011,54.0
TURKEY,1872,1751_2011,67.0
TURKEY,1873,1751_2011,65.0
TURKEY,1874,1751_2011,70.0
TURKEY,1875,1751_2011,96.0
TURKEY,1876,1751_2011,75.0
TURKEY,1877,1751_2011,122.0
TURKEY,1878,1751_2011,89.0
TURKEY,1879,1751_2011,34.0
TURKEY,1880,1751_2011,38.0
TURKEY,1881,1751_2011,50.0
TURKEY,1882,1751_2011,42.0
TURKEY,1883,1751_2011,44.0
TURKEY,1884,1751_2011,48.0
TURKEY,1885,1751_2011,53.0
TURKEY,1886,1751_2011,37.0
TURKEY,1887,1751_2011,67.0
TURKEY,1888,1751_2011,73.0
TURKEY,1889,1751_2011,110.0
TURKEY,1890,1751_2011,100.0
TURKEY,1891,1751_2011,110.0
TURKEY,1892,1751_2011,112.0
TURKEY,1893,1751_2011,116.0
TURKEY,1894,1751_2011,107.0
TURKEY,1895,1751_2011,102.0
TURKEY,1896,1751_2011,121.0
TURKEY,1897,1751_2011,86.0
TURKEY,1898,1751_2011,143.0
TURKEY,1899,1751_2011,183.0
TURKEY,1900,1751_2011,283.0
TURKEY,1901,1751_2011,259.0
TURKEY,1902,1751_2011,286.0
TURKEY,1903,1751_2011,329.0
TURKEY,1904,1751_2011,373.0
TURKEY,1905,1751_2011,418.0
TURKEY,1906,1751_2011,431.0
TURKEY,1907,1751_2011,513.0
TURKEY,1908,1751_2011,470.0
TURKEY,1909,1751_2011,534.0
TURKEY,1910,1751_2011,514.0
TURKEY,1911,1751_2011,608.0
TURKEY,1912,1751_2011,545.0
TURKEY,1913,1751_2011,556.0
TURKEY,1914,1751_2011,454.0
TURKEY,1915,1751_2011,283.0
TURKEY,1916,1751_2011,140.0
TURKEY,1917,1751_2011,107.0
TURKEY,1918,1751_2011,125.0
TURKEY,1919,1751_2011,256.0
TURKEY,1920,1751_2011,383.0
TURKEY,1921,1751_2011,230.0
TURKEY,1922,1751_2011,276.0
TURKEY,1923,1751_2011,402.0
TURKEY,1924,1751_2011,669.0
TURKEY,1925,1751_2011,646.0
TURKEY,1926,1751_2011,821.0
TURKEY,1927,1751_2011,895.0
TURKEY,1928,1751_2011,853.0
TURKEY,1929,1751_2011,969.0
TURKEY,1930,1751_2011,1084.0
TURKEY,1931,1751_2011,1075.0
TURKEY,1932,1751_2011,1092.0
TURKEY,1933,1751_2011,1273.0
TURKEY,1934,1751_2011,1581.0
TURKEY,1935,1751_2011,1620.0
TURKEY,1936,1751_2011,1601.0
TURKEY,1937,1751_2011,1159.0
TURKEY,1938,1751_2011,1265.0
TURKEY,1939,1751_2011,1339.0
TURKEY,1940,1751_2011,1493.0
TURKEY,1941,1751_2011,1534.0
TURKEY,1942,1751_2011,1350.0
TURKEY,1943,1751_2011,1670.0
TURKEY,1944,1751_2011,1917.0
TURKEY,1945,1751_2011,1935.0
TURKEY,1946,1751_2011,1917.0
TURKEY,1947,1751_2011,2041.0
TURKEY,1948,1751_2011,2102.0
TURKEY,1949,1751_2011,2175.0
TURKEY,1950,1751_2011,2590.0
TURKEY,1951,1751_2011,2780.0
TURKEY,1952,1751_2011,2859.0
TURKEY,1953,1751_2011,3539.0
TURKEY,1954,1751_2011,3667.0
TURKEY,1955,1751_2011,3718.0
TURKEY,1956,1751_2011,3920.0
TURKEY,1957,1751_2011,4360.0
TURKEY,1958,1751_2011,4378.0
TURKEY,1959,1751_2011,4694.0
TURKEY,1960,1751_2011,4587.0
TURKEY,1961,1751_2011,4735.0
TURKEY,1962,1751_2011,5899.0
TURKEY,1963,1751_2011,6182.0
TURKEY,1964,1751_2011,7182.0
TURKEY,1965,1751_2011,7469.0
TURKEY,1966,1751_2011,8603.0
TURKEY,1967,1751_2011,9142.0
TURKEY,1968,1751_2011,9903.0
TURKEY,1969,1751_2011,10583.0
TURKEY,1970,1751_2011,11628.0
TURKEY,1971,1751_2011,13017.0
TURKEY,1972,1751_2011,14687.0
TURKEY,1973,1751_2011,16222.0
TURKEY,1974,1751_2011,16672.0
TURKEY,1975,1751_2011,17916.0
TURKEY,1976,1751_2011,20104.0
TURKEY,1977,1751_2011,22245.0
TURKEY,1978,1751_2011,21068.0
TURKEY,1979,1751_2011,20610.0
TURKEY,1980,1751_2011,20661.0
TURKEY,1981,1751_2011,21782.0
TURKEY,1982,1751_2011,23722.0
TURKEY,1983,1751_2011,24691.0
TURKEY,1984,1751_2011,26124.0
TURKEY,1985,1751_2011,29102.0
TURKEY,1986,1751_2011,31874.0
TURKEY,1987,1751_2011,35426.0
TURKEY,1988,1751_2011,34445.0
TURKEY,1989,1751_2011,37992.0
TURKEY,1990,1751_2011,39776.0
TURKEY,1991,1751_2011,40529.0
TURKEY,1992,1751_2011,41753.0
TURKEY,1993,1751_2011,43397.0
TURKEY,1994,1751_2011,42773.0
TURKEY,1995,1751_2011,46898.0
TURKEY,1996,1751_2011,51324.0
TURKEY,1997,1751_2011,54141.0
TURKEY,1998,1751_2011,54708.0
TURKEY,1999,1751_2011,53660.0
TURKEY,2000,1751_2011,58945.0
TURKEY,2001,1751_2011,53055.0
TURKEY,2002,1751_2011,56091.0
TURKEY,2003,1751_2011,59592.0
TURKEY,2004,1751_2011,61473.0
TURKEY,2005,1751_2011,64737.0
TURKEY,2006,1751_2011,71343.0
TURKEY,2007,1751_2011,77627.0
TURKEY,2008,1751_2011,77795.0
TURKEY,2009,1751_2011,75769.0
TURKEY,2010,1751_2011,81266.0
TURKEY,2011,1751_2011,87494.0
TURKMENISTAN,1992,1751_2011,7902.0
TURKMENISTAN,1993,1751_2011,7757.0
TURKMENISTAN,1994,1751_2011,9326.0
TURKMENISTAN,1995,1751_2011,9441.0
TURKMENISTAN,1996,1751_2011,8553.0
TURKMENISTAN,1997,1751_2011,8224.0
TURKMENISTAN,1998,1751_2011,7224.0
TURKMENISTAN,1999,1751_2011,9479.0
TURKMENISTAN,2000,1751_2011,9644.0
TURKMENISTAN,2001,1751_2011,10698.0
TURKMENISTAN,2002,1751_2011,10949.0
TURKMENISTAN,2003,1751_2011,11477.0
TURKMENISTAN,2004,1751_2011,11792.0
TURKMENISTAN,2005,1751_2011,12410.0
TURKMENISTAN,2006,1751_2011,12731.0
TURKMENISTAN,2007,1751_2011,15283.0
TURKMENISTAN,2008,1751_2011,15499.0
TURKMENISTAN,2009,1751_2011,13728.0
TURKMENISTAN,2010,1751_2011,15617.0
TURKMENISTAN,2011,1751_2011,16967.0
TURKS AND CAICOS ISLANDS,1995,1751_2011,3.0
TURKS AND CAICOS ISLANDS,1996,1751_2011,3.0
TURKS AND CAICOS ISLANDS,1997,1751_2011,3.0
TURKS AND CAICOS ISLANDS,1998,1751_2011,4.0
TURKS AND CAICOS ISLANDS,1999,1751_2011,4.0
TURKS AND CAICOS ISLANDS,2000,1751_2011,4.0
TURKS AND CAICOS ISLANDS,2001,1751_2011,4.0
TURKS AND CAICOS ISLANDS,2002,1751_2011,27.0
TURKS AND CAICOS ISLANDS,2003,1751_2011,28.0
TURKS AND CAICOS ISLANDS,2004,1751_2011,28.0
TURKS AND CAICOS ISLANDS,2005,1751_2011,33.0
TURKS AND CAICOS ISLANDS,2006,1751_2011,39.0
TURKS AND CAICOS ISLANDS,2007,1751_2011,45.0
TURKS AND CAICOS ISLANDS,2008,1751_2011,49.0
TURKS AND CAICOS ISLANDS,2009,1751_2011,49.0
TURKS AND CAICOS ISLANDS,2010,1751_2011,52.0
TURKS AND CAICOS ISLANDS,2011,1751_2011,52.0
UGANDA,1950,1751_2011,29.0
UGANDA,1951,1751_2011,38.0
UGANDA,1952,1751_2011,39.0
UGANDA,1953,1751_2011,57.0
UGANDA,1954,1751_2011,60.0
UGANDA,1955,1751_2011,72.0
UGANDA,1956,1751_2011,72.0
UGANDA,1957,1751_2011,76.0
UGANDA,1958,1751_2011,80.0
UGANDA,1959,1751_2011,113.0
UGANDA,1960,1751_2011,115.0
UGANDA,1961,1751_2011,111.0
UGANDA,1962,1751_2011,117.0
UGANDA,1963,1751_2011,118.0
UGANDA,1964,1751_2011,134.0
UGANDA,1965,1751_2011,171.0
UGANDA,1966,1751_2011,200.0
UGANDA,1967,1751_2011,221.0
UGANDA,1968,1751_2011,268.0
UGANDA,1969,1751_2011,321.0
UGANDA,1970,1751_2011,394.0
UGANDA,1971,1751_2011,393.0
UGANDA,1972,1751_2011,377.0
UGANDA,1973,1751_2011,322.0
UGANDA,1974,1751_2011,326.0
UGANDA,1975,1751_2011,309.0
UGANDA,1976,1751_2011,270.0
UGANDA,1977,1751_2011,220.0
UGANDA,1978,1751_2011,191.0
UGANDA,1979,1751_2011,184.0
UGANDA,1980,1751_2011,171.0
UGANDA,1981,1751_2011,144.0
UGANDA,1982,1751_2011,149.0
UGANDA,1983,1751_2011,168.0
UGANDA,1984,1751_2011,159.0
UGANDA,1985,1751_2011,169.0
UGANDA,1986,1751_2011,192.0
UGANDA,1987,1751_2011,210.0
UGANDA,1988,1751_2011,236.0
UGANDA,1989,1751_2011,219.0
UGANDA,1990,1751_2011,219.0
UGANDA,1991,1751_2011,226.0
UGANDA,1992,1751_2011,229.0
UGANDA,1993,1751_2011,227.0
UGANDA,1994,1751_2011,208.0
UGANDA,1995,1751_2011,271.0
UGANDA,1996,1751_2011,304.0
UGANDA,1997,1751_2011,313.0
UGANDA,1998,1751_2011,368.0
UGANDA,1999,1751_2011,384.0
UGANDA,2000,1751_2011,418.0
UGANDA,2001,1751_2011,442.0
UGANDA,2002,1751_2011,455.0
UGANDA,2003,1751_2011,466.0
UGANDA,2004,1751_2011,505.0
UGANDA,2005,1751_2011,623.0
UGANDA,2006,1751_2011,724.0
UGANDA,2007,1751_2011,853.0
UGANDA,2008,1751_2011,862.0
UGANDA,2009,1751_2011,921.0
UGANDA,2010,1751_2011,979.0
UGANDA,2011,1751_2011,1036.0
UKRAINE,1992,1751_2011,174988.0
UKRAINE,1993,1751_2011,148926.0
UKRAINE,1994,1751_2011,121901.0
UKRAINE,1995,1751_2011,121610.0
UKRAINE,1996,1751_2011,112445.0
UKRAINE,1997,1751_2011,93045.0
UKRAINE,1998,1751_2011,89620.0
UKRAINE,1999,1751_2011,90687.0
UKRAINE,2000,1751_2011,87476.0
UKRAINE,2001,1751_2011,87715.0
UKRAINE,2002,1751_2011,86907.0
UKRAINE,2003,1751_2011,96062.0
UKRAINE,2004,1751_2011,93571.0
UKRAINE,2005,1751_2011,91047.0
UKRAINE,2006,1751_2011,89033.0
UKRAINE,2007,1751_2011,87650.0
UKRAINE,2008,1751_2011,84822.0
UKRAINE,2009,1751_2011,70920.0
UKRAINE,2010,1751_2011,83037.0
UKRAINE,2011,1751_2011,78055.0
UNITED ARAB EMIRATES,1959,1751_2011,3.0
UNITED ARAB EMIRATES,1960,1751_2011,3.0
UNITED ARAB EMIRATES,1961,1751_2011,3.0
UNITED ARAB EMIRATES,1962,1751_2011,5.0
UNITED ARAB EMIRATES,1963,1751_2011,6.0
UNITED ARAB EMIRATES,1964,1751_2011,5.0
UNITED ARAB EMIRATES,1965,1751_2011,6.0
UNITED ARAB EMIRATES,1966,1751_2011,7.0
UNITED ARAB EMIRATES,1967,1751_2011,250.0
UNITED ARAB EMIRATES,1968,1751_2011,339.0
UNITED ARAB EMIRATES,1969,1751_2011,5597.0
UNITED ARAB EMIRATES,1970,1751_2011,4158.0
UNITED ARAB EMIRATES,1971,1751_2011,5777.0
UNITED ARAB EMIRATES,1972,1751_2011,6396.0
UNITED ARAB EMIRATES,1973,1751_2011,8353.0
UNITED ARAB EMIRATES,1974,1751_2011,8543.0
UNITED ARAB EMIRATES,1975,1751_2011,8473.0
UNITED ARAB EMIRATES,1976,1751_2011,10813.0
UNITED ARAB EMIRATES,1977,1751_2011,10577.0
UNITED ARAB EMIRATES,1978,1751_2011,12221.0
UNITED ARAB EMIRATES,1979,1751_2011,9983.0
UNITED ARAB EMIRATES,1980,1751_2011,10064.0
UNITED ARAB EMIRATES,1981,1751_2011,10051.0
UNITED ARAB EMIRATES,1982,1751_2011,10055.0
UNITED ARAB EMIRATES,1983,1751_2011,9638.0
UNITED ARAB EMIRATES,1984,1751_2011,12652.0
UNITED ARAB EMIRATES,1985,1751_2011,13615.0
UNITED ARAB EMIRATES,1986,1751_2011,12881.0
UNITED ARAB EMIRATES,1987,1751_2011,13006.0
UNITED ARAB EMIRATES,1988,1751_2011,13190.0
UNITED ARAB EMIRATES,1989,1751_2011,14859.0
UNITED ARAB EMIRATES,1990,1751_2011,14183.0
UNITED ARAB EMIRATES,1991,1751_2011,15547.0
UNITED ARAB EMIRATES,1992,1751_2011,15854.0
UNITED ARAB EMIRATES,1993,1751_2011,17993.0
UNITED ARAB EMIRATES,1994,1751_2011,19943.0
