nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
SIERRA LEONE,2000,1751_2009,116.0
SIERRA LEONE,2001,1751_2009,649.0
SIERRA LEONE,2002,1751_2009,1134.0
SIERRA LEONE,2003,1751_2009,5439.0
SIERRA LEONE,2004,1751_2009,1141.0
SIERRA LEONE,2005,1751_2009,206.0
SIERRA LEONE,2006,1751_2009,443.0
SIERRA LEONE,2007,1751_2009,2764.0
SIERRA LEONE,2008,1751_2009,241.0
SIERRA LEONE,2009,1751_2009,386.0
SINGAPORE,1957,1751_2009,472.0
SINGAPORE,1958,1751_2009,627.0
SINGAPORE,1959,1751_2009,491.0
SINGAPORE,1960,1751_2009,380.0
SINGAPORE,1961,1751_2009,571.0
SINGAPORE,1962,1751_2009,703.0
SINGAPORE,1963,1751_2009,927.0
SINGAPORE,1964,1751_2009,1010.0
SINGAPORE,1965,1751_2009,690.0
SINGAPORE,1966,1751_2009,184.0
SINGAPORE,1967,1751_2009,834.0
SINGAPORE,1968,1751_2009,1478.0
SINGAPORE,1969,1751_2009,1965.0
SINGAPORE,1970,1751_2009,4966.0
SINGAPORE,1971,1751_2009,4525.0
SINGAPORE,1972,1751_2009,6065.0
SINGAPORE,1973,1751_2009,5787.0
SINGAPORE,1974,1751_2009,5991.0
SINGAPORE,1975,1751_2009,6693.0
SINGAPORE,1976,1751_2009,8191.0
SINGAPORE,1977,1751_2009,7720.0
SINGAPORE,1978,1751_2009,9044.0
SINGAPORE,1979,1751_2009,9851.0
SINGAPORE,1980,1751_2009,8572.0
SINGAPORE,1981,1751_2009,7322.0
SINGAPORE,1982,1751_2009,8113.0
SINGAPORE,1983,1751_2009,9544.0
SINGAPORE,1984,1751_2009,9109.0
SINGAPORE,1985,1751_2009,9113.0
SINGAPORE,1986,1751_2009,9552.0
SINGAPORE,1987,1751_2009,8890.0
SINGAPORE,1988,1751_2009,9846.0
SINGAPORE,1989,1751_2009,11423.0
SINGAPORE,1990,1751_2009,12801.0
SINGAPORE,1991,1751_2009,12933.0
SINGAPORE,1992,1751_2009,13708.0
SINGAPORE,1993,1751_2009,14897.0
SINGAPORE,1994,1751_2009,17826.0
SINGAPORE,1995,1751_2009,12847.0
SINGAPORE,1996,1751_2009,15082.0
SINGAPORE,1997,1751_2009,18882.0
SINGAPORE,1998,1751_2009,15624.0
SINGAPORE,1999,1751_2009,13707.0
SINGAPORE,2000,1751_2009,12987.0
SINGAPORE,2001,1751_2009,11662.0
SINGAPORE,2002,1751_2009,11470.0
SINGAPORE,2003,1751_2009,9450.0
SINGAPORE,2004,1751_2009,11118.0
SINGAPORE,2005,1751_2009,13484.0
SINGAPORE,2006,1751_2009,12792.0
SINGAPORE,2007,1751_2009,9617.0
SINGAPORE,2008,1751_2009,8552.0
SINGAPORE,2009,1751_2009,8698.0
SLOVAKIA,1992,1751_2009,12448.0
SLOVAKIA,1993,1751_2009,11173.0
SLOVAKIA,1994,1751_2009,11004.0
SLOVAKIA,1995,1751_2009,11865.0
SLOVAKIA,1996,1751_2009,11670.0
SLOVAKIA,1997,1751_2009,11449.0
SLOVAKIA,1998,1751_2009,11789.0
SLOVAKIA,1999,1751_2009,10871.0
SLOVAKIA,2000,1751_2009,9962.0
SLOVAKIA,2001,1751_2009,10733.0
SLOVAKIA,2002,1751_2009,10704.0
SLOVAKIA,2003,1751_2009,10770.0
SLOVAKIA,2004,1751_2009,10567.0
SLOVAKIA,2005,1751_2009,10683.0
SLOVAKIA,2006,1751_2009,10616.0
SLOVAKIA,2007,1751_2009,9981.0
SLOVAKIA,2008,1751_2009,10242.0
SLOVAKIA,2009,1751_2009,9242.0
SLOVENIA,1992,1751_2009,3400.0
SLOVENIA,1993,1751_2009,3587.0
SLOVENIA,1994,1751_2009,3634.0
SLOVENIA,1995,1751_2009,3924.0
SLOVENIA,1996,1751_2009,4073.0
SLOVENIA,1997,1751_2009,4320.0
SLOVENIA,1998,1751_2009,4140.0
SLOVENIA,1999,1751_2009,4150.0
SLOVENIA,2000,1751_2009,3884.0
SLOVENIA,2001,1751_2009,4131.0
SLOVENIA,2002,1751_2009,4199.0
SLOVENIA,2003,1751_2009,4223.0
SLOVENIA,2004,1751_2009,4289.0
SLOVENIA,2005,1751_2009,4324.0
SLOVENIA,2006,1751_2009,4427.0
SLOVENIA,2007,1751_2009,4416.0
SLOVENIA,2008,1751_2009,4679.0
SLOVENIA,2009,1751_2009,4170.0
SOLOMON ISLANDS,1952,1751_2009,1.0
SOLOMON ISLANDS,1953,1751_2009,1.0
SOLOMON ISLANDS,1954,1751_2009,1.0
SOLOMON ISLANDS,1955,1751_2009,3.0
SOLOMON ISLANDS,1956,1751_2009,3.0
SOLOMON ISLANDS,1957,1751_2009,3.0
SOLOMON ISLANDS,1958,1751_2009,3.0
SOLOMON ISLANDS,1959,1751_2009,3.0
SOLOMON ISLANDS,1960,1751_2009,3.0
SOLOMON ISLANDS,1961,1751_2009,4.0
SOLOMON ISLANDS,1962,1751_2009,4.0
SOLOMON ISLANDS,1963,1751_2009,4.0
SOLOMON ISLANDS,1964,1751_2009,5.0
SOLOMON ISLANDS,1965,1751_2009,7.0
SOLOMON ISLANDS,1966,1751_2009,7.0
SOLOMON ISLANDS,1967,1751_2009,9.0
SOLOMON ISLANDS,1968,1751_2009,10.0
SOLOMON ISLANDS,1969,1751_2009,10.0
SOLOMON ISLANDS,1970,1751_2009,11.0
SOLOMON ISLANDS,1971,1751_2009,13.0
SOLOMON ISLANDS,1972,1751_2009,15.0
SOLOMON ISLANDS,1973,1751_2009,18.0
SOLOMON ISLANDS,1974,1751_2009,18.0
SOLOMON ISLANDS,1975,1751_2009,16.0
SOLOMON ISLANDS,1976,1751_2009,17.0
SOLOMON ISLANDS,1977,1751_2009,22.0
SOLOMON ISLANDS,1978,1751_2009,17.0
SOLOMON ISLANDS,1979,1751_2009,30.0
SOLOMON ISLANDS,1980,1751_2009,28.0
SOLOMON ISLANDS,1981,1751_2009,37.0
SOLOMON ISLANDS,1982,1751_2009,33.0
SOLOMON ISLANDS,1983,1751_2009,39.0
SOLOMON ISLANDS,1984,1751_2009,39.0
SOLOMON ISLANDS,1985,1751_2009,41.0
SOLOMON ISLANDS,1986,1751_2009,42.0
SOLOMON ISLANDS,1987,1751_2009,44.0
SOLOMON ISLANDS,1988,1751_2009,43.0
SOLOMON ISLANDS,1989,1751_2009,44.0
SOLOMON ISLANDS,1990,1751_2009,44.0
SOLOMON ISLANDS,1991,1751_2009,44.0
SOLOMON ISLANDS,1992,1751_2009,44.0
SOLOMON ISLANDS,1993,1751_2009,43.0
SOLOMON ISLANDS,1994,1751_2009,42.0
SOLOMON ISLANDS,1995,1751_2009,44.0
SOLOMON ISLANDS,1996,1751_2009,44.0
SOLOMON ISLANDS,1997,1751_2009,44.0
SOLOMON ISLANDS,1998,1751_2009,44.0
SOLOMON ISLANDS,1999,1751_2009,45.0
SOLOMON ISLANDS,2000,1751_2009,45.0
SOLOMON ISLANDS,2001,1751_2009,47.0
SOLOMON ISLANDS,2002,1751_2009,47.0
SOLOMON ISLANDS,2003,1751_2009,49.0
SOLOMON ISLANDS,2004,1751_2009,49.0
SOLOMON ISLANDS,2005,1751_2009,49.0
SOLOMON ISLANDS,2006,1751_2009,49.0
SOLOMON ISLANDS,2007,1751_2009,54.0
SOLOMON ISLANDS,2008,1751_2009,54.0
SOLOMON ISLANDS,2009,1751_2009,54.0
SOMALIA,1950,1751_2009,13.0
SOMALIA,1951,1751_2009,13.0
SOMALIA,1952,1751_2009,13.0
SOMALIA,1953,1751_2009,13.0
SOMALIA,1954,1751_2009,13.0
SOMALIA,1955,1751_2009,18.0
SOMALIA,1956,1751_2009,19.0
SOMALIA,1957,1751_2009,20.0
SOMALIA,1958,1751_2009,23.0
SOMALIA,1959,1751_2009,24.0
SOMALIA,1960,1751_2009,23.0
SOMALIA,1961,1751_2009,24.0
SOMALIA,1962,1751_2009,29.0
SOMALIA,1963,1751_2009,28.0
SOMALIA,1964,1751_2009,37.0
SOMALIA,1965,1751_2009,36.0
SOMALIA,1966,1751_2009,38.0
SOMALIA,1967,1751_2009,62.0
SOMALIA,1968,1751_2009,42.0
SOMALIA,1969,1751_2009,44.0
SOMALIA,1970,1751_2009,59.0
SOMALIA,1971,1751_2009,51.0
SOMALIA,1972,1751_2009,64.0
SOMALIA,1973,1751_2009,72.0
SOMALIA,1974,1751_2009,90.0
SOMALIA,1975,1751_2009,137.0
SOMALIA,1976,1751_2009,131.0
SOMALIA,1977,1751_2009,218.0
SOMALIA,1978,1751_2009,152.0
SOMALIA,1979,1751_2009,133.0
SOMALIA,1980,1751_2009,222.0
SOMALIA,1981,1751_2009,75.0
SOMALIA,1982,1751_2009,196.0
SOMALIA,1983,1751_2009,255.0
SOMALIA,1984,1751_2009,195.0
SOMALIA,1985,1751_2009,234.0
SOMALIA,1986,1751_2009,252.0
SOMALIA,1987,1751_2009,271.0
SOMALIA,1988,1751_2009,275.0
SOMALIA,1989,1751_2009,261.0
SOMALIA,1990,1751_2009,5.0
SOMALIA,1991,1751_2009,1.0
SOMALIA,1992,1751_2009,3.0
SOMALIA,1993,1751_2009,3.0
SOMALIA,1994,1751_2009,3.0
SOMALIA,1995,1751_2009,3.0
SOMALIA,2000,1751_2009,141.0
SOMALIA,2001,1751_2009,137.0
SOMALIA,2002,1751_2009,156.0
SOMALIA,2003,1751_2009,157.0
SOMALIA,2004,1751_2009,157.0
SOMALIA,2005,1751_2009,158.0
SOMALIA,2006,1751_2009,157.0
SOMALIA,2007,1751_2009,165.0
SOMALIA,2008,1751_2009,166.0
SOMALIA,2009,1751_2009,162.0
SOUTH AFRICA,1884,1751_2009,6.0
SOUTH AFRICA,1885,1751_2009,10.0
SOUTH AFRICA,1886,1751_2009,13.0
SOUTH AFRICA,1887,1751_2009,13.0
SOUTH AFRICA,1888,1751_2009,22.0
SOUTH AFRICA,1889,1751_2009,36.0
SOUTH AFRICA,1890,1751_2009,81.0
SOUTH AFRICA,1891,1751_2009,81.0
SOUTH AFRICA,1892,1751_2009,131.0
SOUTH AFRICA,1893,1751_2009,491.0
SOUTH AFRICA,1894,1751_2009,664.0
SOUTH AFRICA,1895,1751_2009,911.0
SOUTH AFRICA,1896,1751_2009,1162.0
SOUTH AFRICA,1897,1751_2009,1304.0
SOUTH AFRICA,1898,1751_2009,1651.0
SOUTH AFRICA,1899,1751_2009,1506.0
SOUTH AFRICA,1900,1751_2009,636.0
SOUTH AFRICA,1901,1751_2009,1067.0
SOUTH AFRICA,1902,1751_2009,1590.0
SOUTH AFRICA,1903,1751_2009,2124.0
SOUTH AFRICA,1904,1751_2009,2393.0
SOUTH AFRICA,1905,1751_2009,2737.0
SOUTH AFRICA,1906,1751_2009,3129.0
SOUTH AFRICA,1907,1751_2009,3453.0
SOUTH AFRICA,1908,1751_2009,3550.0
SOUTH AFRICA,1909,1751_2009,4087.0
SOUTH AFRICA,1910,1751_2009,4673.0
SOUTH AFRICA,1911,1751_2009,4506.0
SOUTH AFRICA,1912,1751_2009,4786.0
SOUTH AFRICA,1913,1751_2009,5235.0
SOUTH AFRICA,1914,1751_2009,5073.0
SOUTH AFRICA,1915,1751_2009,5105.0
SOUTH AFRICA,1916,1751_2009,6026.0
SOUTH AFRICA,1917,1751_2009,6454.0
SOUTH AFRICA,1918,1751_2009,6125.0
SOUTH AFRICA,1919,1751_2009,6370.0
SOUTH AFRICA,1920,1751_2009,7070.0
SOUTH AFRICA,1921,1751_2009,7027.0
SOUTH AFRICA,1922,1751_2009,6018.0
SOUTH AFRICA,1923,1751_2009,7300.0
SOUTH AFRICA,1924,1751_2009,7700.0
SOUTH AFRICA,1925,1751_2009,8013.0
SOUTH AFRICA,1926,1751_2009,8464.0
SOUTH AFRICA,1927,1751_2009,8246.0
SOUTH AFRICA,1928,1751_2009,8322.0
SOUTH AFRICA,1929,1751_2009,8720.0
SOUTH AFRICA,1930,1751_2009,8155.0
SOUTH AFRICA,1931,1751_2009,7274.0
SOUTH AFRICA,1932,1751_2009,6695.0
SOUTH AFRICA,1933,1751_2009,7258.0
SOUTH AFRICA,1934,1751_2009,8298.0
SOUTH AFRICA,1935,1751_2009,9295.0
SOUTH AFRICA,1936,1751_2009,10281.0
SOUTH AFRICA,1937,1751_2009,10873.0
SOUTH AFRICA,1938,1751_2009,11463.0
SOUTH AFRICA,1939,1751_2009,12064.0
SOUTH AFRICA,1940,1751_2009,13043.0
SOUTH AFRICA,1941,1751_2009,13674.0
SOUTH AFRICA,1942,1751_2009,15144.0
SOUTH AFRICA,1943,1751_2009,14673.0
SOUTH AFRICA,1944,1751_2009,17323.0
SOUTH AFRICA,1945,1751_2009,15249.0
SOUTH AFRICA,1946,1751_2009,15297.0
SOUTH AFRICA,1947,1751_2009,15240.0
SOUTH AFRICA,1948,1751_2009,15585.0
SOUTH AFRICA,1949,1751_2009,16537.0
SOUTH AFRICA,1950,1751_2009,16659.0
SOUTH AFRICA,1951,1751_2009,17781.0
SOUTH AFRICA,1952,1751_2009,19348.0
SOUTH AFRICA,1953,1751_2009,19379.0
SOUTH AFRICA,1954,1751_2009,20171.0
SOUTH AFRICA,1955,1751_2009,22638.0
SOUTH AFRICA,1956,1751_2009,23819.0
SOUTH AFRICA,1957,1751_2009,24471.0
SOUTH AFRICA,1958,1751_2009,26273.0
SOUTH AFRICA,1959,1751_2009,25787.0
SOUTH AFRICA,1960,1751_2009,26707.0
SOUTH AFRICA,1961,1751_2009,27874.0
SOUTH AFRICA,1962,1751_2009,28843.0
SOUTH AFRICA,1963,1751_2009,29950.0
SOUTH AFRICA,1964,1751_2009,32631.0
SOUTH AFRICA,1965,1751_2009,34977.0
SOUTH AFRICA,1966,1751_2009,35003.0
SOUTH AFRICA,1967,1751_2009,36511.0
SOUTH AFRICA,1968,1751_2009,37656.0
SOUTH AFRICA,1969,1751_2009,39073.0
SOUTH AFRICA,1970,1751_2009,40841.0
SOUTH AFRICA,1971,1751_2009,45969.0
SOUTH AFRICA,1972,1751_2009,46830.0
SOUTH AFRICA,1973,1751_2009,47323.0
SOUTH AFRICA,1974,1751_2009,48196.0
SOUTH AFRICA,1975,1751_2009,50505.0
SOUTH AFRICA,1976,1751_2009,52663.0
SOUTH AFRICA,1977,1751_2009,54527.0
SOUTH AFRICA,1978,1751_2009,55113.0
SOUTH AFRICA,1979,1751_2009,59697.0
SOUTH AFRICA,1980,1751_2009,62300.0
SOUTH AFRICA,1981,1751_2009,70185.0
SOUTH AFRICA,1982,1751_2009,76561.0
SOUTH AFRICA,1983,1751_2009,79692.0
SOUTH AFRICA,1984,1751_2009,86160.0
SOUTH AFRICA,1985,1751_2009,88414.0
SOUTH AFRICA,1986,1751_2009,90225.0
SOUTH AFRICA,1987,1751_2009,89726.0
SOUTH AFRICA,1988,1751_2009,93552.0
SOUTH AFRICA,1989,1751_2009,93021.0
SOUTH AFRICA,1990,1751_2009,90950.0
SOUTH AFRICA,1991,1751_2009,94447.0
SOUTH AFRICA,1992,1751_2009,88588.0
SOUTH AFRICA,1993,1751_2009,93414.0
SOUTH AFRICA,1994,1751_2009,97881.0
SOUTH AFRICA,1995,1751_2009,96389.0
SOUTH AFRICA,1996,1751_2009,97802.0
SOUTH AFRICA,1997,1751_2009,101262.0
SOUTH AFRICA,1998,1751_2009,101505.0
SOUTH AFRICA,1999,1751_2009,101182.0
SOUTH AFRICA,2000,1751_2009,100521.0
SOUTH AFRICA,2001,1751_2009,98921.0
SOUTH AFRICA,2002,1751_2009,94815.0
SOUTH AFRICA,2003,1751_2009,103848.0
SOUTH AFRICA,2004,1751_2009,116480.0
SOUTH AFRICA,2005,1751_2009,108022.0
SOUTH AFRICA,2006,1751_2009,115856.0
SOUTH AFRICA,2007,1751_2009,120984.0
SOUTH AFRICA,2008,1751_2009,126795.0
SOUTH AFRICA,2009,1751_2009,136083.0
SPAIN,1830,1751_2009,1.0
SPAIN,1831,1751_2009,1.0
SPAIN,1832,1751_2009,1.0
SPAIN,1833,1751_2009,1.0
SPAIN,1834,1751_2009,1.0
SPAIN,1835,1751_2009,1.0
SPAIN,1836,1751_2009,6.0
SPAIN,1837,1751_2009,10.0
SPAIN,1838,1751_2009,7.0
SPAIN,1839,1751_2009,13.0
SPAIN,1840,1751_2009,10.0
SPAIN,1841,1751_2009,28.0
SPAIN,1842,1751_2009,39.0
SPAIN,1843,1751_2009,47.0
SPAIN,1844,1751_2009,55.0
SPAIN,1845,1751_2009,75.0
SPAIN,1846,1751_2009,77.0
SPAIN,1847,1751_2009,71.0
SPAIN,1848,1751_2009,80.0
SPAIN,1849,1751_2009,89.0
SPAIN,1850,1751_2009,135.0
SPAIN,1851,1751_2009,139.0
SPAIN,1852,1751_2009,146.0
SPAIN,1853,1751_2009,178.0
SPAIN,1854,1751_2009,150.0
SPAIN,1855,1751_2009,151.0
SPAIN,1856,1751_2009,206.0
SPAIN,1857,1751_2009,232.0
SPAIN,1858,1751_2009,314.0
SPAIN,1859,1751_2009,445.0
SPAIN,1860,1751_2009,527.0
SPAIN,1861,1751_2009,547.0
SPAIN,1862,1751_2009,597.0
SPAIN,1863,1751_2009,664.0
SPAIN,1864,1751_2009,637.0
SPAIN,1865,1751_2009,629.0
SPAIN,1866,1751_2009,625.0
SPAIN,1867,1751_2009,698.0
SPAIN,1868,1751_2009,726.0
SPAIN,1869,1751_2009,720.0
SPAIN,1870,1751_2009,839.0
SPAIN,1871,1751_2009,802.0
SPAIN,1872,1751_2009,890.0
SPAIN,1873,1751_2009,856.0
SPAIN,1874,1751_2009,851.0
SPAIN,1875,1751_2009,898.0
SPAIN,1876,1751_2009,974.0
SPAIN,1877,1751_2009,1032.0
SPAIN,1878,1751_2009,1025.0
SPAIN,1879,1751_2009,1084.0
SPAIN,1880,1751_2009,1205.0
SPAIN,1881,1751_2009,1346.0
SPAIN,1882,1751_2009,1469.0
SPAIN,1883,1751_2009,1611.0
SPAIN,1884,1751_2009,1602.0
SPAIN,1885,1751_2009,1572.0
SPAIN,1886,1751_2009,1663.0
SPAIN,1887,1751_2009,1676.0
SPAIN,1888,1751_2009,1756.0
SPAIN,1889,1751_2009,1862.0
SPAIN,1890,1751_2009,2003.0
SPAIN,1891,1751_2009,2167.0
SPAIN,1892,1751_2009,2265.0
SPAIN,1893,1751_2009,2216.0
SPAIN,1894,1751_2009,2384.0
SPAIN,1895,1751_2009,2348.0
SPAIN,1896,1751_2009,2539.0
SPAIN,1897,1751_2009,2605.0
SPAIN,1898,1751_2009,2558.0
SPAIN,1899,1751_2009,2900.0
SPAIN,1900,1751_2009,3062.0
SPAIN,1901,1751_2009,3222.0
SPAIN,1902,1751_2009,3367.0
SPAIN,1903,1751_2009,3323.0
SPAIN,1904,1751_2009,3546.0
SPAIN,1905,1751_2009,3704.0
SPAIN,1906,1751_2009,3783.0
SPAIN,1907,1751_2009,3847.0
SPAIN,1908,1751_2009,4035.0
SPAIN,1909,1751_2009,4139.0
SPAIN,1910,1751_2009,4065.0
SPAIN,1911,1751_2009,4020.0
SPAIN,1912,1751_2009,4362.0
SPAIN,1913,1751_2009,4795.0
SPAIN,1914,1751_2009,4722.0
SPAIN,1915,1751_2009,4179.0
SPAIN,1916,1751_2009,4876.0
SPAIN,1917,1751_2009,4326.0
SPAIN,1918,1751_2009,4567.0
SPAIN,1919,1751_2009,4347.0
SPAIN,1920,1751_2009,3836.0
SPAIN,1921,1751_2009,4052.0
SPAIN,1922,1751_2009,4078.0
SPAIN,1923,1751_2009,4698.0
SPAIN,1924,1751_2009,5019.0
SPAIN,1925,1751_2009,5200.0
SPAIN,1926,1751_2009,5016.0
SPAIN,1927,1751_2009,5853.0
SPAIN,1928,1751_2009,5872.0
SPAIN,1929,1751_2009,6544.0
SPAIN,1930,1751_2009,6453.0
SPAIN,1931,1751_2009,6151.0
SPAIN,1932,1751_2009,5781.0
SPAIN,1933,1751_2009,5107.0
SPAIN,1934,1751_2009,5527.0
SPAIN,1935,1751_2009,6130.0
SPAIN,1936,1751_2009,2199.0
SPAIN,1937,1751_2009,1432.0
SPAIN,1938,1751_2009,3609.0
SPAIN,1939,1751_2009,4290.0
SPAIN,1940,1751_2009,5902.0
SPAIN,1941,1751_2009,5872.0
SPAIN,1942,1751_2009,6295.0
SPAIN,1943,1751_2009,6511.0
SPAIN,1944,1751_2009,7041.0
SPAIN,1945,1751_2009,7684.0
SPAIN,1946,1751_2009,7664.0
SPAIN,1947,1751_2009,8510.0
SPAIN,1948,1751_2009,8931.0
SPAIN,1949,1751_2009,9761.0
SPAIN,1950,1751_2009,9019.0
SPAIN,1951,1751_2009,9041.0
SPAIN,1952,1751_2009,10266.0
SPAIN,1953,1751_2009,10629.0
SPAIN,1954,1751_2009,10846.0
SPAIN,1955,1751_2009,10996.0
SPAIN,1956,1751_2009,11559.0
SPAIN,1957,1751_2009,13710.0
SPAIN,1958,1751_2009,15255.0
SPAIN,1959,1751_2009,14220.0
SPAIN,1960,1751_2009,13343.0
SPAIN,1961,1751_2009,14638.0
SPAIN,1962,1751_2009,16377.0
SPAIN,1963,1751_2009,16041.0
SPAIN,1964,1751_2009,17565.0
SPAIN,1965,1751_2009,19394.0
SPAIN,1966,1751_2009,21197.0
SPAIN,1967,1751_2009,23594.0
SPAIN,1968,1751_2009,26495.0
SPAIN,1969,1751_2009,26420.0
SPAIN,1970,1751_2009,31887.0
SPAIN,1971,1751_2009,35092.0
SPAIN,1972,1751_2009,39549.0
SPAIN,1973,1751_2009,42369.0
SPAIN,1974,1751_2009,47219.0
SPAIN,1975,1751_2009,49535.0
SPAIN,1976,1751_2009,54116.0
SPAIN,1977,1751_2009,53358.0
SPAIN,1978,1751_2009,54675.0
SPAIN,1979,1751_2009,55562.0
SPAIN,1980,1751_2009,58632.0
SPAIN,1981,1751_2009,56528.0
SPAIN,1982,1751_2009,57242.0
SPAIN,1983,1751_2009,55868.0
SPAIN,1984,1751_2009,54255.0
SPAIN,1985,1751_2009,54877.0
SPAIN,1986,1751_2009,51941.0
SPAIN,1987,1751_2009,52053.0
SPAIN,1988,1751_2009,54277.0
SPAIN,1989,1751_2009,61814.0
SPAIN,1990,1751_2009,59685.0
SPAIN,1991,1751_2009,61592.0
SPAIN,1992,1751_2009,63828.0
SPAIN,1993,1751_2009,59833.0
SPAIN,1994,1751_2009,63692.0
SPAIN,1995,1751_2009,65921.0
SPAIN,1996,1751_2009,63655.0
SPAIN,1997,1751_2009,68767.0
SPAIN,1998,1751_2009,71329.0
SPAIN,1999,1751_2009,77007.0
SPAIN,2000,1751_2009,80293.0
SPAIN,2001,1751_2009,81219.0
SPAIN,2002,1751_2009,85770.0
SPAIN,2003,1751_2009,87564.0
SPAIN,2004,1751_2009,92563.0
SPAIN,2005,1751_2009,96390.0
SPAIN,2006,1751_2009,95456.0
SPAIN,2007,1751_2009,97692.0
SPAIN,2008,1751_2009,89797.0
SPAIN,2009,1751_2009,78601.0
SRI LANKA,1950,1751_2009,444.0
SRI LANKA,1951,1751_2009,422.0
SRI LANKA,1952,1751_2009,529.0
SRI LANKA,1953,1751_2009,564.0
SRI LANKA,1954,1751_2009,487.0
SRI LANKA,1955,1751_2009,454.0
SRI LANKA,1956,1751_2009,387.0
SRI LANKA,1957,1751_2009,633.0
SRI LANKA,1958,1751_2009,532.0
SRI LANKA,1959,1751_2009,561.0
SRI LANKA,1960,1751_2009,616.0
SRI LANKA,1961,1751_2009,637.0
SRI LANKA,1962,1751_2009,699.0
SRI LANKA,1963,1751_2009,691.0
SRI LANKA,1964,1751_2009,620.0
SRI LANKA,1965,1751_2009,725.0
SRI LANKA,1966,1751_2009,726.0
SRI LANKA,1967,1751_2009,804.0
SRI LANKA,1968,1751_2009,884.0
SRI LANKA,1969,1751_2009,1178.0
SRI LANKA,1970,1751_2009,981.0
SRI LANKA,1971,1751_2009,867.0
SRI LANKA,1972,1751_2009,939.0
SRI LANKA,1973,1751_2009,979.0
SRI LANKA,1974,1751_2009,779.0
SRI LANKA,1975,1751_2009,771.0
SRI LANKA,1976,1751_2009,741.0
SRI LANKA,1977,1751_2009,774.0
SRI LANKA,1978,1751_2009,918.0
SRI LANKA,1979,1751_2009,1022.0
SRI LANKA,1980,1751_2009,906.0
SRI LANKA,1981,1751_2009,1084.0
SRI LANKA,1982,1751_2009,1204.0
SRI LANKA,1983,1751_2009,1310.0
SRI LANKA,1984,1751_2009,1026.0
SRI LANKA,1985,1751_2009,1051.0
SRI LANKA,1986,1751_2009,967.0
SRI LANKA,1987,1751_2009,1080.0
SRI LANKA,1988,1751_2009,921.0
SRI LANKA,1989,1751_2009,926.0
SRI LANKA,1990,1751_2009,1029.0
SRI LANKA,1991,1751_2009,1108.0
SRI LANKA,1992,1751_2009,1379.0
SRI LANKA,1993,1751_2009,1337.0
SRI LANKA,1994,1751_2009,1475.0
SRI LANKA,1995,1751_2009,1581.0
SRI LANKA,1996,1751_2009,1896.0
SRI LANKA,1997,1751_2009,2047.0
SRI LANKA,1998,1751_2009,2117.0
SRI LANKA,1999,1751_2009,2328.0
SRI LANKA,2000,1751_2009,2771.0
SRI LANKA,2001,1751_2009,2794.0
SRI LANKA,2002,1751_2009,3002.0
SRI LANKA,2003,1751_2009,2907.0
SRI LANKA,2004,1751_2009,3263.0
SRI LANKA,2005,1751_2009,3175.0
SRI LANKA,2006,1751_2009,3202.0
SRI LANKA,2007,1751_2009,3398.0
SRI LANKA,2008,1751_2009,3244.0
SRI LANKA,2009,1751_2009,3452.0
ST. KITTS-NEVIS,1981,1751_2009,15.0
ST. KITTS-NEVIS,1982,1751_2009,18.0
ST. KITTS-NEVIS,1983,1751_2009,14.0
ST. KITTS-NEVIS,1984,1751_2009,14.0
ST. KITTS-NEVIS,1985,1751_2009,14.0
ST. KITTS-NEVIS,1986,1751_2009,16.0
ST. KITTS-NEVIS,1987,1751_2009,15.0
ST. KITTS-NEVIS,1988,1751_2009,18.0
ST. KITTS-NEVIS,1989,1751_2009,18.0
ST. KITTS-NEVIS,1990,1751_2009,18.0
ST. KITTS-NEVIS,1991,1751_2009,20.0
ST. KITTS-NEVIS,1992,1751_2009,20.0
ST. KITTS-NEVIS,1993,1751_2009,23.0
ST. KITTS-NEVIS,1994,1751_2009,24.0
ST. KITTS-NEVIS,1995,1751_2009,26.0
ST. KITTS-NEVIS,1996,1751_2009,28.0
ST. KITTS-NEVIS,1997,1751_2009,28.0
ST. KITTS-NEVIS,1998,1751_2009,28.0
ST. KITTS-NEVIS,1999,1751_2009,28.0
ST. KITTS-NEVIS,2000,1751_2009,28.0
ST. KITTS-NEVIS,2001,1751_2009,50.0
ST. KITTS-NEVIS,2002,1751_2009,54.0
ST. KITTS-NEVIS,2003,1751_2009,60.0
ST. KITTS-NEVIS,2004,1751_2009,62.0
ST. KITTS-NEVIS,2005,1751_2009,64.0
ST. KITTS-NEVIS,2006,1751_2009,64.0
ST. KITTS-NEVIS,2007,1751_2009,68.0
ST. KITTS-NEVIS,2008,1751_2009,68.0
ST. KITTS-NEVIS,2009,1751_2009,71.0
ST. KITTS-NEVIS-ANGUILLA,1957,1751_2009,3.0
ST. KITTS-NEVIS-ANGUILLA,1958,1751_2009,3.0
ST. KITTS-NEVIS-ANGUILLA,1959,1751_2009,4.0
ST. KITTS-NEVIS-ANGUILLA,1960,1751_2009,3.0
ST. KITTS-NEVIS-ANGUILLA,1961,1751_2009,6.0
ST. KITTS-NEVIS-ANGUILLA,1962,1751_2009,4.0
ST. KITTS-NEVIS-ANGUILLA,1963,1751_2009,5.0
ST. KITTS-NEVIS-ANGUILLA,1964,1751_2009,5.0
ST. KITTS-NEVIS-ANGUILLA,1965,1751_2009,6.0
ST. KITTS-NEVIS-ANGUILLA,1966,1751_2009,6.0
