nation,year,version,emissions_from_gas_flaring
MONTSERRAT,1996,1751_2011,0.0
MONTSERRAT,1997,1751_2011,0.0
MONTSERRAT,1998,1751_2011,0.0
MONTSERRAT,1999,1751_2011,0.0
MONTSERRAT,2000,1751_2011,0.0
MONTSERRAT,2001,1751_2011,0.0
MONTSERRAT,2002,1751_2011,0.0
MONTSERRAT,2003,1751_2011,0.0
MONTSERRAT,2004,1751_2011,0.0
MONTSERRAT,2005,1751_2011,0.0
MONTSERRAT,2006,1751_2011,0.0
MONTSERRAT,2007,1751_2011,0.0
MONTSERRAT,2008,1751_2011,0.0
MONTSERRAT,2009,1751_2011,0.0
MONTSERRAT,2010,1751_2011,0.0
MONTSERRAT,2011,1751_2011,0.0
MOROCCO,1950,1751_2011,0.0
MOROCCO,1951,1751_2011,0.0
MOROCCO,1952,1751_2011,0.0
MOROCCO,1953,1751_2011,0.0
MOROCCO,1954,1751_2011,0.0
MOROCCO,1955,1751_2011,0.0
MOROCCO,1956,1751_2011,0.0
MOROCCO,1957,1751_2011,0.0
MOROCCO,1958,1751_2011,0.0
MOROCCO,1959,1751_2011,0.0
MOROCCO,1960,1751_2011,0.0
MOROCCO,1961,1751_2011,0.0
MOROCCO,1962,1751_2011,0.0
MOROCCO,1963,1751_2011,0.0
MOROCCO,1964,1751_2011,0.0
MOROCCO,1965,1751_2011,0.0
MOROCCO,1966,1751_2011,0.0
MOROCCO,1967,1751_2011,0.0
MOROCCO,1968,1751_2011,0.0
MOROCCO,1969,1751_2011,0.0
MOROCCO,1970,1751_2011,0.0
MOROCCO,1971,1751_2011,0.0
MOROCCO,1972,1751_2011,0.0
MOROCCO,1973,1751_2011,0.0
MOROCCO,1974,1751_2011,0.0
MOROCCO,1975,1751_2011,0.0
MOROCCO,1976,1751_2011,0.0
MOROCCO,1977,1751_2011,0.0
MOROCCO,1978,1751_2011,0.0
MOROCCO,1979,1751_2011,0.0
MOROCCO,1980,1751_2011,0.0
MOROCCO,1981,1751_2011,0.0
MOROCCO,1982,1751_2011,0.0
MOROCCO,1983,1751_2011,0.0
MOROCCO,1984,1751_2011,0.0
MOROCCO,1985,1751_2011,0.0
MOROCCO,1986,1751_2011,0.0
MOROCCO,1987,1751_2011,0.0
MOROCCO,1988,1751_2011,0.0
MOROCCO,1989,1751_2011,0.0
MOROCCO,1990,1751_2011,0.0
MOROCCO,1991,1751_2011,0.0
MOROCCO,1992,1751_2011,0.0
MOROCCO,1993,1751_2011,0.0
MOROCCO,1994,1751_2011,0.0
MOROCCO,1995,1751_2011,0.0
MOROCCO,1996,1751_2011,0.0
MOROCCO,1997,1751_2011,0.0
MOROCCO,1998,1751_2011,0.0
MOROCCO,1999,1751_2011,0.0
MOROCCO,2000,1751_2011,0.0
MOROCCO,2001,1751_2011,0.0
MOROCCO,2002,1751_2011,0.0
MOROCCO,2003,1751_2011,0.0
MOROCCO,2004,1751_2011,0.0
MOROCCO,2005,1751_2011,0.0
MOROCCO,2006,1751_2011,0.0
MOROCCO,2007,1751_2011,0.0
MOROCCO,2008,1751_2011,0.0
MOROCCO,2009,1751_2011,0.0
MOROCCO,2010,1751_2011,0.0
MOROCCO,2011,1751_2011,0.0
MOZAMBIQUE,1950,1751_2011,0.0
MOZAMBIQUE,1951,1751_2011,0.0
MOZAMBIQUE,1952,1751_2011,0.0
MOZAMBIQUE,1953,1751_2011,0.0
MOZAMBIQUE,1954,1751_2011,0.0
MOZAMBIQUE,1955,1751_2011,0.0
MOZAMBIQUE,1956,1751_2011,0.0
MOZAMBIQUE,1957,1751_2011,0.0
MOZAMBIQUE,1958,1751_2011,0.0
MOZAMBIQUE,1959,1751_2011,0.0
MOZAMBIQUE,1960,1751_2011,0.0
MOZAMBIQUE,1961,1751_2011,0.0
MOZAMBIQUE,1962,1751_2011,0.0
MOZAMBIQUE,1963,1751_2011,0.0
MOZAMBIQUE,1964,1751_2011,0.0
MOZAMBIQUE,1965,1751_2011,0.0
MOZAMBIQUE,1966,1751_2011,0.0
MOZAMBIQUE,1967,1751_2011,0.0
MOZAMBIQUE,1968,1751_2011,0.0
MOZAMBIQUE,1969,1751_2011,0.0
MOZAMBIQUE,1970,1751_2011,0.0
MOZAMBIQUE,1971,1751_2011,0.0
MOZAMBIQUE,1972,1751_2011,0.0
MOZAMBIQUE,1973,1751_2011,0.0
MOZAMBIQUE,1974,1751_2011,0.0
MOZAMBIQUE,1975,1751_2011,0.0
MOZAMBIQUE,1976,1751_2011,0.0
MOZAMBIQUE,1977,1751_2011,0.0
MOZAMBIQUE,1978,1751_2011,0.0
MOZAMBIQUE,1979,1751_2011,0.0
MOZAMBIQUE,1980,1751_2011,0.0
MOZAMBIQUE,1981,1751_2011,0.0
MOZAMBIQUE,1982,1751_2011,0.0
MOZAMBIQUE,1983,1751_2011,0.0
MOZAMBIQUE,1984,1751_2011,0.0
MOZAMBIQUE,1985,1751_2011,0.0
MOZAMBIQUE,1986,1751_2011,0.0
MOZAMBIQUE,1987,1751_2011,0.0
MOZAMBIQUE,1988,1751_2011,0.0
MOZAMBIQUE,1989,1751_2011,0.0
MOZAMBIQUE,1990,1751_2011,0.0
MOZAMBIQUE,1991,1751_2011,0.0
MOZAMBIQUE,1992,1751_2011,0.0
MOZAMBIQUE,1993,1751_2011,0.0
MOZAMBIQUE,1994,1751_2011,0.0
MOZAMBIQUE,1995,1751_2011,0.0
MOZAMBIQUE,1996,1751_2011,0.0
MOZAMBIQUE,1997,1751_2011,0.0
MOZAMBIQUE,1998,1751_2011,0.0
MOZAMBIQUE,1999,1751_2011,0.0
MOZAMBIQUE,2000,1751_2011,0.0
MOZAMBIQUE,2001,1751_2011,0.0
MOZAMBIQUE,2002,1751_2011,0.0
MOZAMBIQUE,2003,1751_2011,0.0
MOZAMBIQUE,2004,1751_2011,0.0
MOZAMBIQUE,2005,1751_2011,0.0
MOZAMBIQUE,2006,1751_2011,0.0
MOZAMBIQUE,2007,1751_2011,0.0
MOZAMBIQUE,2008,1751_2011,0.0
MOZAMBIQUE,2009,1751_2011,0.0
MOZAMBIQUE,2010,1751_2011,0.0
MOZAMBIQUE,2011,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1950,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1951,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1952,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1953,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1954,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1955,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1956,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1957,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1958,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1959,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1960,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1961,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1962,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1963,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1964,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1965,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1966,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1967,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1968,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1969,1751_2011,0.0
MYANMAR (FORMERLY BURMA),1970,1751_2011,86.0
MYANMAR (FORMERLY BURMA),1971,1751_2011,93.0
MYANMAR (FORMERLY BURMA),1972,1751_2011,114.0
MYANMAR (FORMERLY BURMA),1973,1751_2011,125.0
MYANMAR (FORMERLY BURMA),1974,1751_2011,108.0
MYANMAR (FORMERLY BURMA),1975,1751_2011,82.0
MYANMAR (FORMERLY BURMA),1976,1751_2011,65.0
MYANMAR (FORMERLY BURMA),1977,1751_2011,115.0
MYANMAR (FORMERLY BURMA),1978,1751_2011,109.0
MYANMAR (FORMERLY BURMA),1979,1751_2011,120.0
MYANMAR (FORMERLY BURMA),1980,1751_2011,134.0
MYANMAR (FORMERLY BURMA),1981,1751_2011,16.0
MYANMAR (FORMERLY BURMA),1982,1751_2011,23.0
MYANMAR (FORMERLY BURMA),1983,1751_2011,26.0
MYANMAR (FORMERLY BURMA),1984,1751_2011,23.0
MYANMAR (FORMERLY BURMA),1985,1751_2011,20.0
MYANMAR (FORMERLY BURMA),1986,1751_2011,27.0
MYANMAR (FORMERLY BURMA),1987,1751_2011,27.0
MYANMAR (FORMERLY BURMA),1988,1751_2011,5.0
MYANMAR (FORMERLY BURMA),1989,1751_2011,3.0
MYANMAR (FORMERLY BURMA),1990,1751_2011,2.0
MYANMAR (FORMERLY BURMA),1991,1751_2011,2.0
MYANMAR (FORMERLY BURMA),1992,1751_2011,3.0
MYANMAR (FORMERLY BURMA),1993,1751_2011,4.0
MYANMAR (FORMERLY BURMA),1994,1751_2011,6.0
MYANMAR (FORMERLY BURMA),1995,1751_2011,4.0
MYANMAR (FORMERLY BURMA),1996,1751_2011,4.0
MYANMAR (FORMERLY BURMA),1997,1751_2011,7.0
MYANMAR (FORMERLY BURMA),1998,1751_2011,3.0
MYANMAR (FORMERLY BURMA),1999,1751_2011,7.0
MYANMAR (FORMERLY BURMA),2000,1751_2011,3.0
MYANMAR (FORMERLY BURMA),2001,1751_2011,6.0
MYANMAR (FORMERLY BURMA),2002,1751_2011,5.0
MYANMAR (FORMERLY BURMA),2003,1751_2011,2.0
MYANMAR (FORMERLY BURMA),2004,1751_2011,3.0
MYANMAR (FORMERLY BURMA),2005,1751_2011,3.0
MYANMAR (FORMERLY BURMA),2006,1751_2011,4.0
MYANMAR (FORMERLY BURMA),2007,1751_2011,4.0
MYANMAR (FORMERLY BURMA),2008,1751_2011,3.0
MYANMAR (FORMERLY BURMA),2009,1751_2011,3.0
MYANMAR (FORMERLY BURMA),2010,1751_2011,3.0
MYANMAR (FORMERLY BURMA),2011,1751_2011,3.0
NAMIBIA,1990,1751_2011,0.0
NAMIBIA,1991,1751_2011,0.0
NAMIBIA,1992,1751_2011,0.0
NAMIBIA,1993,1751_2011,0.0
NAMIBIA,1994,1751_2011,0.0
NAMIBIA,1995,1751_2011,0.0
NAMIBIA,1996,1751_2011,0.0
NAMIBIA,1997,1751_2011,0.0
NAMIBIA,1998,1751_2011,0.0
NAMIBIA,1999,1751_2011,0.0
NAMIBIA,2000,1751_2011,0.0
NAMIBIA,2001,1751_2011,0.0
NAMIBIA,2002,1751_2011,0.0
NAMIBIA,2003,1751_2011,0.0
NAMIBIA,2004,1751_2011,0.0
NAMIBIA,2005,1751_2011,0.0
NAMIBIA,2006,1751_2011,0.0
NAMIBIA,2007,1751_2011,0.0
NAMIBIA,2008,1751_2011,0.0
NAMIBIA,2009,1751_2011,0.0
NAMIBIA,2010,1751_2011,0.0
NAMIBIA,2011,1751_2011,0.0
NAURU,1964,1751_2011,0.0
NAURU,1965,1751_2011,0.0
NAURU,1966,1751_2011,0.0
NAURU,1967,1751_2011,0.0
NAURU,1968,1751_2011,0.0
NAURU,1969,1751_2011,0.0
NAURU,1970,1751_2011,0.0
NAURU,1971,1751_2011,0.0
NAURU,1972,1751_2011,0.0
NAURU,1973,1751_2011,0.0
NAURU,1974,1751_2011,0.0
NAURU,1975,1751_2011,0.0
NAURU,1976,1751_2011,0.0
NAURU,1977,1751_2011,0.0
NAURU,1978,1751_2011,0.0
NAURU,1979,1751_2011,0.0
NAURU,1980,1751_2011,0.0
NAURU,1981,1751_2011,0.0
NAURU,1982,1751_2011,0.0
NAURU,1983,1751_2011,0.0
NAURU,1984,1751_2011,0.0
NAURU,1985,1751_2011,0.0
NAURU,1986,1751_2011,0.0
NAURU,1987,1751_2011,0.0
NAURU,1988,1751_2011,0.0
NAURU,1989,1751_2011,0.0
NAURU,1990,1751_2011,0.0
NAURU,1991,1751_2011,0.0
NAURU,1992,1751_2011,0.0
NAURU,1993,1751_2011,0.0
NAURU,1994,1751_2011,0.0
NAURU,1995,1751_2011,0.0
NAURU,1996,1751_2011,0.0
NAURU,1997,1751_2011,0.0
NAURU,1998,1751_2011,0.0
NAURU,1999,1751_2011,0.0
NAURU,2000,1751_2011,0.0
NAURU,2001,1751_2011,0.0
NAURU,2002,1751_2011,0.0
NAURU,2003,1751_2011,0.0
NAURU,2004,1751_2011,0.0
NAURU,2005,1751_2011,0.0
NAURU,2006,1751_2011,0.0
NAURU,2007,1751_2011,0.0
NAURU,2008,1751_2011,0.0
NAURU,2009,1751_2011,0.0
NAURU,2010,1751_2011,0.0
NAURU,2011,1751_2011,0.0
NEPAL,1950,1751_2011,0.0
NEPAL,1951,1751_2011,0.0
NEPAL,1952,1751_2011,0.0
NEPAL,1953,1751_2011,0.0
NEPAL,1954,1751_2011,0.0
NEPAL,1955,1751_2011,0.0
NEPAL,1956,1751_2011,0.0
NEPAL,1957,1751_2011,0.0
NEPAL,1958,1751_2011,0.0
NEPAL,1959,1751_2011,0.0
NEPAL,1960,1751_2011,0.0
NEPAL,1961,1751_2011,0.0
NEPAL,1962,1751_2011,0.0
NEPAL,1963,1751_2011,0.0
NEPAL,1964,1751_2011,0.0
NEPAL,1965,1751_2011,0.0
NEPAL,1966,1751_2011,0.0
NEPAL,1967,1751_2011,0.0
NEPAL,1968,1751_2011,0.0
NEPAL,1969,1751_2011,0.0
NEPAL,1970,1751_2011,0.0
NEPAL,1971,1751_2011,0.0
NEPAL,1972,1751_2011,0.0
NEPAL,1973,1751_2011,0.0
NEPAL,1974,1751_2011,0.0
NEPAL,1975,1751_2011,0.0
NEPAL,1976,1751_2011,0.0
NEPAL,1977,1751_2011,0.0
NEPAL,1978,1751_2011,0.0
NEPAL,1979,1751_2011,0.0
NEPAL,1980,1751_2011,0.0
NEPAL,1981,1751_2011,0.0
NEPAL,1982,1751_2011,0.0
NEPAL,1983,1751_2011,0.0
NEPAL,1984,1751_2011,0.0
NEPAL,1985,1751_2011,0.0
NEPAL,1986,1751_2011,0.0
NEPAL,1987,1751_2011,0.0
NEPAL,1988,1751_2011,0.0
NEPAL,1989,1751_2011,0.0
NEPAL,1990,1751_2011,0.0
NEPAL,1991,1751_2011,0.0
NEPAL,1992,1751_2011,0.0
NEPAL,1993,1751_2011,0.0
NEPAL,1994,1751_2011,0.0
NEPAL,1995,1751_2011,0.0
NEPAL,1996,1751_2011,0.0
NEPAL,1997,1751_2011,0.0
NEPAL,1998,1751_2011,0.0
NEPAL,1999,1751_2011,0.0
NEPAL,2000,1751_2011,0.0
NEPAL,2001,1751_2011,0.0
NEPAL,2002,1751_2011,0.0
NEPAL,2003,1751_2011,0.0
NEPAL,2004,1751_2011,0.0
NEPAL,2005,1751_2011,0.0
NEPAL,2006,1751_2011,0.0
NEPAL,2007,1751_2011,0.0
NEPAL,2008,1751_2011,0.0
NEPAL,2009,1751_2011,0.0
NEPAL,2010,1751_2011,0.0
NEPAL,2011,1751_2011,0.0
NETHERLAND ANTILLES,1986,1751_2011,0.0
NETHERLAND ANTILLES,1987,1751_2011,0.0
NETHERLAND ANTILLES,1988,1751_2011,0.0
NETHERLAND ANTILLES,1989,1751_2011,0.0
NETHERLAND ANTILLES,1990,1751_2011,0.0
NETHERLAND ANTILLES,1991,1751_2011,0.0
NETHERLAND ANTILLES,1992,1751_2011,0.0
NETHERLAND ANTILLES,1993,1751_2011,0.0
NETHERLAND ANTILLES,1994,1751_2011,0.0
NETHERLAND ANTILLES,1995,1751_2011,0.0
NETHERLAND ANTILLES,1996,1751_2011,0.0
NETHERLAND ANTILLES,1997,1751_2011,0.0
NETHERLAND ANTILLES,1998,1751_2011,0.0
NETHERLAND ANTILLES,1999,1751_2011,0.0
NETHERLAND ANTILLES,2000,1751_2011,0.0
NETHERLAND ANTILLES,2001,1751_2011,0.0
NETHERLAND ANTILLES,2002,1751_2011,0.0
NETHERLAND ANTILLES,2003,1751_2011,0.0
NETHERLAND ANTILLES,2004,1751_2011,0.0
NETHERLAND ANTILLES,2005,1751_2011,0.0
NETHERLAND ANTILLES,2006,1751_2011,0.0
NETHERLAND ANTILLES,2007,1751_2011,0.0
NETHERLAND ANTILLES,2008,1751_2011,0.0
NETHERLAND ANTILLES,2009,1751_2011,0.0
NETHERLAND ANTILLES,2010,1751_2011,0.0
NETHERLAND ANTILLES,2011,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1950,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1951,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1952,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1953,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1954,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1955,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1956,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1957,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1958,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1959,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1960,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1961,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1962,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1963,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1964,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1965,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1966,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1967,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1968,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1969,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1970,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1971,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1972,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1973,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1974,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1975,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1976,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1977,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1978,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1979,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1980,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1981,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1982,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1983,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1984,1751_2011,0.0
NETHERLAND ANTILLES AND ARUBA,1985,1751_2011,0.0
NETHERLANDS,1950,1751_2011,0.0
NETHERLANDS,1951,1751_2011,0.0
NETHERLANDS,1952,1751_2011,0.0
NETHERLANDS,1953,1751_2011,0.0
NETHERLANDS,1954,1751_2011,0.0
NETHERLANDS,1955,1751_2011,0.0
NETHERLANDS,1956,1751_2011,0.0
NETHERLANDS,1957,1751_2011,0.0
NETHERLANDS,1958,1751_2011,0.0
NETHERLANDS,1959,1751_2011,0.0
NETHERLANDS,1960,1751_2011,0.0
NETHERLANDS,1961,1751_2011,0.0
NETHERLANDS,1962,1751_2011,0.0
NETHERLANDS,1963,1751_2011,0.0
NETHERLANDS,1964,1751_2011,0.0
NETHERLANDS,1965,1751_2011,0.0
NETHERLANDS,1966,1751_2011,0.0
NETHERLANDS,1967,1751_2011,0.0
NETHERLANDS,1968,1751_2011,0.0
NETHERLANDS,1969,1751_2011,22.0
NETHERLANDS,1970,1751_2011,25.0
NETHERLANDS,1971,1751_2011,26.0
NETHERLANDS,1972,1751_2011,16.0
NETHERLANDS,1973,1751_2011,9.0
NETHERLANDS,1974,1751_2011,10.0
NETHERLANDS,1975,1751_2011,12.0
NETHERLANDS,1976,1751_2011,12.0
NETHERLANDS,1977,1751_2011,11.0
NETHERLANDS,1978,1751_2011,9.0
NETHERLANDS,1979,1751_2011,6.0
NETHERLANDS,1980,1751_2011,8.0
NETHERLANDS,1981,1751_2011,13.0
NETHERLANDS,1982,1751_2011,13.0
NETHERLANDS,1983,1751_2011,13.0
NETHERLANDS,1984,1751_2011,21.0
NETHERLANDS,1985,1751_2011,25.0
NETHERLANDS,1986,1751_2011,60.0
NETHERLANDS,1987,1751_2011,45.0
NETHERLANDS,1988,1751_2011,32.0
NETHERLANDS,1989,1751_2011,68.0
NETHERLANDS,1990,1751_2011,50.0
NETHERLANDS,1991,1751_2011,53.0
NETHERLANDS,1992,1751_2011,56.0
NETHERLANDS,1993,1751_2011,78.0
NETHERLANDS,1994,1751_2011,84.0
NETHERLANDS,1995,1751_2011,94.0
NETHERLANDS,1996,1751_2011,109.0
NETHERLANDS,1997,1751_2011,64.0
NETHERLANDS,1998,1751_2011,60.0
NETHERLANDS,1999,1751_2011,57.0
NETHERLANDS,2000,1751_2011,61.0
NETHERLANDS,2001,1751_2011,94.0
NETHERLANDS,2002,1751_2011,28.0
NETHERLANDS,2003,1751_2011,25.0
NETHERLANDS,2004,1751_2011,19.0
NETHERLANDS,2005,1751_2011,18.0
NETHERLANDS,2006,1751_2011,14.0
NETHERLANDS,2007,1751_2011,34.0
NETHERLANDS,2008,1751_2011,49.0
NETHERLANDS,2009,1751_2011,22.0
NETHERLANDS,2010,1751_2011,20.0
NETHERLANDS,2011,1751_2011,25.0
NEW CALEDONIA,1950,1751_2011,0.0
NEW CALEDONIA,1951,1751_2011,0.0
NEW CALEDONIA,1952,1751_2011,0.0
NEW CALEDONIA,1953,1751_2011,0.0
NEW CALEDONIA,1954,1751_2011,0.0
NEW CALEDONIA,1955,1751_2011,0.0
NEW CALEDONIA,1956,1751_2011,0.0
NEW CALEDONIA,1957,1751_2011,0.0
NEW CALEDONIA,1958,1751_2011,0.0
NEW CALEDONIA,1959,1751_2011,0.0
NEW CALEDONIA,1960,1751_2011,0.0
NEW CALEDONIA,1961,1751_2011,0.0
NEW CALEDONIA,1962,1751_2011,0.0
NEW CALEDONIA,1963,1751_2011,0.0
NEW CALEDONIA,1964,1751_2011,0.0
NEW CALEDONIA,1965,1751_2011,0.0
NEW CALEDONIA,1966,1751_2011,0.0
NEW CALEDONIA,1967,1751_2011,0.0
NEW CALEDONIA,1968,1751_2011,0.0
NEW CALEDONIA,1969,1751_2011,0.0
NEW CALEDONIA,1970,1751_2011,0.0
NEW CALEDONIA,1971,1751_2011,0.0
NEW CALEDONIA,1972,1751_2011,0.0
NEW CALEDONIA,1973,1751_2011,0.0
NEW CALEDONIA,1974,1751_2011,0.0
NEW CALEDONIA,1975,1751_2011,0.0
NEW CALEDONIA,1976,1751_2011,0.0
NEW CALEDONIA,1977,1751_2011,0.0
NEW CALEDONIA,1978,1751_2011,0.0
NEW CALEDONIA,1979,1751_2011,0.0
NEW CALEDONIA,1980,1751_2011,0.0
NEW CALEDONIA,1981,1751_2011,0.0
NEW CALEDONIA,1982,1751_2011,0.0
NEW CALEDONIA,1983,1751_2011,0.0
NEW CALEDONIA,1984,1751_2011,0.0
NEW CALEDONIA,1985,1751_2011,0.0
NEW CALEDONIA,1986,1751_2011,0.0
NEW CALEDONIA,1987,1751_2011,0.0
NEW CALEDONIA,1988,1751_2011,0.0
NEW CALEDONIA,1989,1751_2011,0.0
NEW CALEDONIA,1990,1751_2011,0.0
NEW CALEDONIA,1991,1751_2011,0.0
NEW CALEDONIA,1992,1751_2011,0.0
NEW CALEDONIA,1993,1751_2011,0.0
NEW CALEDONIA,1994,1751_2011,0.0
NEW CALEDONIA,1995,1751_2011,0.0
NEW CALEDONIA,1996,1751_2011,0.0
NEW CALEDONIA,1997,1751_2011,0.0
NEW CALEDONIA,1998,1751_2011,0.0
NEW CALEDONIA,1999,1751_2011,0.0
NEW CALEDONIA,2000,1751_2011,0.0
NEW CALEDONIA,2001,1751_2011,0.0
NEW CALEDONIA,2002,1751_2011,0.0
NEW CALEDONIA,2003,1751_2011,0.0
NEW CALEDONIA,2004,1751_2011,0.0
NEW CALEDONIA,2005,1751_2011,0.0
NEW CALEDONIA,2006,1751_2011,0.0
NEW CALEDONIA,2007,1751_2011,0.0
NEW CALEDONIA,2008,1751_2011,0.0
NEW CALEDONIA,2009,1751_2011,0.0
NEW CALEDONIA,2010,1751_2011,0.0
NEW CALEDONIA,2011,1751_2011,0.0
NEW ZEALAND,1950,1751_2011,0.0
NEW ZEALAND,1951,1751_2011,0.0
NEW ZEALAND,1952,1751_2011,0.0
NEW ZEALAND,1953,1751_2011,0.0
NEW ZEALAND,1954,1751_2011,0.0
NEW ZEALAND,1955,1751_2011,0.0
NEW ZEALAND,1956,1751_2011,0.0
NEW ZEALAND,1957,1751_2011,0.0
NEW ZEALAND,1958,1751_2011,0.0
NEW ZEALAND,1959,1751_2011,0.0
NEW ZEALAND,1960,1751_2011,0.0
NEW ZEALAND,1961,1751_2011,0.0
NEW ZEALAND,1962,1751_2011,0.0
NEW ZEALAND,1963,1751_2011,0.0
NEW ZEALAND,1964,1751_2011,0.0
NEW ZEALAND,1965,1751_2011,0.0
NEW ZEALAND,1966,1751_2011,0.0
NEW ZEALAND,1967,1751_2011,0.0
NEW ZEALAND,1968,1751_2011,0.0
NEW ZEALAND,1969,1751_2011,0.0
NEW ZEALAND,1970,1751_2011,5.0
NEW ZEALAND,1971,1751_2011,7.0
NEW ZEALAND,1972,1751_2011,11.0
NEW ZEALAND,1973,1751_2011,13.0
NEW ZEALAND,1974,1751_2011,15.0
NEW ZEALAND,1975,1751_2011,18.0
NEW ZEALAND,1976,1751_2011,35.0
NEW ZEALAND,1977,1751_2011,47.0
NEW ZEALAND,1978,1751_2011,24.0
NEW ZEALAND,1979,1751_2011,47.0
NEW ZEALAND,1980,1751_2011,104.0
NEW ZEALAND,1981,1751_2011,21.0
NEW ZEALAND,1982,1751_2011,28.0
NEW ZEALAND,1983,1751_2011,27.0
NEW ZEALAND,1984,1751_2011,17.0
NEW ZEALAND,1985,1751_2011,0.0
NEW ZEALAND,1986,1751_2011,0.0
NEW ZEALAND,1987,1751_2011,0.0
NEW ZEALAND,1988,1751_2011,0.0
NEW ZEALAND,1989,1751_2011,0.0
NEW ZEALAND,1990,1751_2011,30.0
NEW ZEALAND,1991,1751_2011,33.0
NEW ZEALAND,1992,1751_2011,25.0
NEW ZEALAND,1993,1751_2011,21.0
NEW ZEALAND,1994,1751_2011,25.0
NEW ZEALAND,1995,1751_2011,17.0
NEW ZEALAND,1996,1751_2011,33.0
NEW ZEALAND,1997,1751_2011,53.0
NEW ZEALAND,1998,1751_2011,42.0
NEW ZEALAND,1999,1751_2011,26.0
NEW ZEALAND,2000,1751_2011,22.0
NEW ZEALAND,2001,1751_2011,35.0
NEW ZEALAND,2002,1751_2011,22.0
NEW ZEALAND,2003,1751_2011,15.0
NEW ZEALAND,2004,1751_2011,12.0
NEW ZEALAND,2005,1751_2011,11.0
NEW ZEALAND,2006,1751_2011,12.0
NEW ZEALAND,2007,1751_2011,53.0
NEW ZEALAND,2008,1751_2011,93.0
NEW ZEALAND,2009,1751_2011,90.0
NEW ZEALAND,2010,1751_2011,101.0
NEW ZEALAND,2011,1751_2011,87.0
NICARAGUA,1950,1751_2011,0.0
NICARAGUA,1951,1751_2011,0.0
NICARAGUA,1952,1751_2011,0.0
NICARAGUA,1953,1751_2011,0.0
NICARAGUA,1954,1751_2011,0.0
NICARAGUA,1955,1751_2011,0.0
NICARAGUA,1956,1751_2011,0.0
NICARAGUA,1957,1751_2011,0.0
NICARAGUA,1958,1751_2011,0.0
NICARAGUA,1959,1751_2011,0.0
NICARAGUA,1960,1751_2011,0.0
NICARAGUA,1961,1751_2011,0.0
